C	G	lenA	lenB
307	397	618	609
591	624	1044	1047
582	748	1089	1089
779	868	1287	1284
372	466	675	675
789	965	1668	1671
144	152	282	282
1333	1624	2271	2262
569	723	993	993
101	121	207	207
103	133	207	207
419	511	750	759
473	638	891	891
804	894	1404	1404
809	952	1368	1368
386	523	783	783
711	847	1320	1320
416	455	729	723
2565	3165	4455	4455
971	1091	1650	1632
300	338	546	546
367	420	645	645
409	370	630	636
726	734	1347	1344
265	285	519	519
103	84	168	168
543	651	1002	1002
540	617	951	951
559	636	927	927
391	476	732	732
86	122	234	234
687	775	1239	1203
450	574	810	810
389	376	663	663
567	668	1026	1026
352	469	639	639
604	681	981	984
630	772	1167	1167
435	357	633	645
438	485	720	720
157	247	324	324
537	637	906	906
301	411	537	546
719	798	1200	1200
426	480	717	717
672	887	1245	1245
580	683	942	954
270	240	429	429
479	588	852	864
630	751	1050	1047
179	193	309	309
168	158	273	273
476	360	690	678
692	579	1110	1110
385	441	636	630
717	790	1137	1137
331	461	603	603
353	387	567	567
476	534	771	771
661	744	1053	1059
413	487	684	723
497	577	783	783
1727	1525	2670	2670
750	690	1140	1137
238	326	501	513
262	329	537	507
181	223	348	348
216	286	390	390
325	410	588	588
674	824	1233	1236
332	457	663	663
130	145	225	225
833	915	1395	1398
872	1036	1590	1584
933	988	1620	1617
605	643	1011	1020
329	378	570	570
424	528	771	765
102	153	201	192
535	678	1152	1152
107	117	207	207
462	540	807	807
1013	1117	1926	1926
236	297	486	540
101	102	195	195
176	199	354	354
551	566	981	981
1287	1585	2385	2385
146	178	294	294
94	130	201	201
1230	1627	2373	2373
411	410	732	732
165	266	366	309
205	229	396	396
126	211	252	255
97	125	204	204
1552	1765	2604	2601
190	216	354	354
99	106	192	192
176	257	330	324
649	576	1026	1026
209	220	399	399
809	958	1524	1524
729	878	1389	1389
1014	830	1551	1551
422	442	717	717
857	858	1419	1419
1145	1060	1728	1728
446	430	693	693
272	226	429	429
332	316	579	579
374	342	573	573
1733	1469	2508	2400
719	590	1035	1035
426	368	627	627
448	407	714	708
409	347	639	639
889	825	1461	1470
262	297	465	465
233	247	405	405
432	358	663	663
820	723	1320	1320
574	450	849	852
347	304	576	576
622	593	1023	1023
454	350	621	621
777	721	1434	1434
795	683	1299	1299
230	195	366	366
1159	982	1755	1725
955	895	1584	1521
653	595	972	972
551	471	810	810
547	487	792	795
421	374	618	609
216	195	327	321
557	495	870	870
410	403	657	657
366	312	546	543
879	821	1386	1389
978	814	1386	1377
838	811	1371	1371
484	449	798	798
486	514	861	861
252	225	459	468
129	130	249	249
516	490	780	762
368	367	588	588
182	168	294	294
138	123	225	225
253	202	393	396
482	456	768	768
1130	937	1569	1572
450	367	630	633
728	639	1014	1014
977	830	1374	1374
789	717	1191	1191
585	472	804	804
166	186	312	312
1641	1445	2667	2670
204	218	408	405
312	249	480	480
507	443	846	846
348	377	567	567
492	469	807	807
260	316	426	426
1159	1088	1851	1851
686	526	1014	1014
406	401	633	633
984	875	1572	1572
300	312	528	528
383	372	672	678
445	486	810	810
126	140	267	267
217	203	342	342
502	472	867	867
859	852	1440	1440
516	443	774	774
497	512	783	783
569	477	819	819
217	237	393	396
487	440	768	768
609	607	969	969
773	700	1140	1140
1056	1040	1731	1731
777	752	1206	1206
338	307	561	561
786	728	1434	1419
729	648	1155	1173
1658	1553	2544	2544
378	348	618	618
526	537	879	876
578	531	945	945
789	598	1179	1134
421	406	657	636
814	849	1266	1278
687	640	1107	1104
769	695	1191	1218
172	195	318	318
333	265	489	483
295	249	456	456
263	257	444	444
1398	1148	2136	2139
280	275	495	432
603	595	1050	1059
372	285	513	525
985	993	1578	1578
272	317	516	516
461	413	717	708
460	444	729	729
611	544	948	948
776	691	1203	1203
347	321	561	561
830	836	1398	1398
630	590	1158	1077
741	696	1191	1191
275	259	420	420
472	410	708	708
448	423	681	669
181	164	294	294
269	228	420	420
337	300	552	552
171	176	288	288
407	355	591	591
769	665	1128	1128
175	146	255	255
575	487	945	879
239	215	414	414
454	384	687	687
623	488	885	885
1075	932	1695	1695
700	658	1086	1086
183	237	363	366
178	195	327	312
129	154	270	270
181	210	342	342
455	435	777	777
153	131	255	255
226	282	507	507
602	448	867	870
318	281	450	450
1071	965	1698	1698
387	375	645	645
235	235	381	381
785	681	1131	1131
467	422	678	675
115	124	204	195
356	274	555	555
243	260	468	468
992	858	1479	1479
239	217	351	351
650	693	1041	1041
449	391	636	636
318	295	549	540
1323	1126	2103	2103
970	967	1527	1527
842	749	1227	1230
2476	2401	3699	3699
283	294	471	414
833	778	1230	1224
2210	1808	3129	3126
2114	1845	3078	3078
887	824	1371	1371
464	423	729	729
801	783	1359	1365
213	204	360	360
410	342	597	597
536	544	915	915
377	336	537	537
111	154	249	249
694	681	1182	1182
1852	1840	3153	3150
158	180	366	366
79	89	201	201
238	194	321	327
565	482	864	864
967	900	1518	1518
365	293	576	576
969	907	1479	1479
441	345	678	678
142	146	240	240
573	577	903	903
1169	1149	1863	1863
363	323	630	630
411	317	579	579
327	343	600	600
809	674	1275	1275
196	159	264	264
138	82	219	192
972	887	1440	1449
2073	1680	3006	3009
890	834	1350	1350
863	739	1365	1365
708	693	1155	1155
319	257	474	471
608	522	1074	1074
189	173	297	297
600	511	894	894
385	327	549	549
620	561	912	909
910	821	1455	1455
910	892	1458	1458
1519	1398	2454	2454
961	839	1452	1452
430	379	720	720
858	843	1464	1422
195	184	336	336
100	124	198	198
156	126	258	258
457	465	804	804
1791	1508	2652	2652
588	448	843	843
829	780	1362	1362
498	475	762	759
843	729	1206	1206
268	301	453	444
819	809	1323	1323
413	430	813	813
653	579	1011	1014
720	671	1191	1191
488	466	789	762
605	626	1170	1206
393	294	537	528
421	411	702	702
238	261	453	453
619	533	924	924
341	311	510	501
1001	841	1569	1569
482	510	792	792
534	526	858	858
450	343	681	681
359	371	660	660
159	165	345	345
565	521	888	888
140	133	255	255
778	825	1377	1371
801	680	1245	1245
285	255	447	450
912	755	1317	1320
824	672	1197	1140
420	373	624	624
459	423	750	750
107	133	198	198
308	305	543	534
1006	903	1584	1578
886	847	1359	1347
721	646	1089	1089
289	222	420	420
652	562	993	993
1078	989	1605	1605
492	412	702	711
1614	1368	2349	2337
1817	1742	2904	2904
459	399	651	705
1462	1257	2385	2385
799	763	1302	1302
658	601	990	993
493	461	813	813
231	196	375	375
541	521	837	837
1489	1375	2289	2289
625	499	876	876
286	306	492	486
443	390	702	702
328	303	552	552
141	118	261	261
1032	1024	1716	1716
1247	1108	1926	1929
346	328	567	534
275	267	489	489
520	452	765	765
995	1013	1665	1665
644	576	996	996
175	200	324	321
335	320	567	567
617	619	951	951
509	456	744	744
745	625	1164	1146
720	733	1197	1197
435	390	705	678
796	718	1287	1287
942	953	1500	1500
649	509	897	894
1016	936	1518	1518
1417	1160	2103	2046
497	492	927	927
643	561	1074	1074
644	654	1125	1125
648	564	1092	1092
789	708	1272	1317
461	426	774	774
307	268	483	483
735	717	1215	1215
297	272	456	456
223	238	384	384
318	327	594	594
342	332	588	588
351	347	588	588
141	179	273	273
1239	1190	2091	2091
456	419	690	690
1354	1281	2079	2079
543	502	906	906
1289	1268	2067	2067
424	393	717	717
180	159	264	267
1088	1017	1773	1773
407	355	669	669
337	346	834	834
474	629	990	990
202	258	417	417
718	946	1503	1503
492	631	978	978
469	550	885	885
502	600	927	927
117	151	267	267
502	611	984	984
249	347	621	621
1373	1731	2790	2790
238	364	522	528
698	793	1371	1371
890	872	1416	1416
1004	1076	1818	1818
296	378	594	585
447	517	876	876
215	290	435	435
312	378	585	597
466	570	888	900
563	626	1020	1020
431	522	771	771
675	949	1371	1380
458	593	921	921
340	417	675	669
1019	939	1794	1794
406	487	822	807
936	1109	1848	1845
463	517	861	861
387	362	669	669
216	256	429	429
134	153	246	246
257	256	459	459
547	696	1014	1014
401	540	819	819
218	269	477	477
421	402	699	699
212	310	429	429
591	796	1182	1182
468	426	705	705
89	143	240	240
562	554	873	873
125	104	210	210
284	325	762	762
398	582	807	807
792	1022	1554	1554
308	404	588	588
688	821	1344	1338
852	1007	1626	1626
537	655	1017	1017
509	636	906	918
633	777	1278	1278
861	952	1515	1530
222	217	390	390
427	454	771	771
423	465	891	891
169	238	351	351
858	1079	1569	1575
262	283	468	471
1170	1346	2040	2040
635	612	1059	1059
173	180	333	333
638	637	1032	1023
452	482	804	795
445	562	822	801
344	444	672	672
154	181	318	315
208	240	351	354
340	453	669	669
503	649	960	966
428	556	852	852
626	747	1122	1119
436	558	828	828
400	450	756	756
824	1037	1485	1506
542	535	987	987
1465	1750	2712	2712
570	637	981	972
88	144	222	222
445	543	777	774
361	338	564	564
305	298	570	570
363	461	717	717
717	907	1383	1383
326	296	555	555
418	424	723	723
264	366	555	555
528	582	825	828
260	365	513	471
848	835	1467	1473
251	324	468	471
687	839	1200	1263
249	315	516	516
578	761	1083	1083
634	673	1035	1023
421	485	816	816
364	408	675	675
372	475	684	684
523	620	1002	1002
688	815	1248	1248
706	859	1281	1281
306	315	564	564
138	124	285	285
652	855	1221	1212
304	332	558	558
282	229	444	444
924	1284	1821	1824
296	433	651	609
403	518	825	816
339	387	714	714
512	474	849	849
196	267	372	387
189	210	357	357
155	208	288	288
201	200	372	372
238	249	468	468
1121	1167	2106	2106
180	161	309	309
318	347	627	627
298	349	603	603
138	160	300	300
434	471	822	822
153	163	270	270
131	140	276	276
175	170	330	330
337	403	699	699
196	238	408	408
82	120	189	189
117	131	252	252
178	210	369	369
134	165	312	312
266	268	537	537
158	169	303	303
186	218	390	390
263	313	531	531
193	187	351	351
245	294	498	498
90	98	177	177
217	268	432	432
622	715	1329	1329
183	193	354	354
210	205	387	387
301	357	618	618
492	549	987	987
218	220	384	384
185	221	372	342
232	290	462	459
193	297	468	468
285	341	558	558
329	366	567	567
449	537	813	813
143	181	267	279
496	503	927	927
679	896	1320	1320
1742	1658	2829	2829
541	555	951	951
1007	931	1779	1782
1010	972	1590	1590
425	486	777	777
551	503	816	858
697	818	1275	1275
496	517	789	789
149	147	294	294
559	583	1002	1002
556	576	879	879
574	634	1014	1002
962	876	1452	1452
141	146	240	240
781	803	1347	1347
272	276	465	462
265	251	450	447
380	353	597	597
629	672	975	975
858	999	1587	1587
609	531	918	918
776	759	1284	1284
260	282	444	444
255	245	408	408
614	597	1071	1077
833	794	1353	1350
1207	997	1734	1734
1809	1743	2853	2853
448	517	783	783
279	294	447	447
953	972	1509	1509
1603	1983	2859	2838
507	470	744	744
426	397	729	699
875	767	1254	1254
768	697	1113	1116
673	546	918	918
314	310	552	552
869	770	1404	1404
755	894	1314	1314
731	667	1152	1152
1121	933	1617	1632
593	537	891	891
476	348	657	624
159	180	327	327
646	617	993	993
296	318	516	510
583	519	924	924
2056	1739	3045	3045
2029	1774	3069	3066
1297	1125	2088	2088
408	512	816	816
465	362	882	882
938	865	1563	1563
657	525	936	933
185	256	363	363
648	662	993	1026
730	681	1116	1116
148	226	291	291
718	572	1107	1056
213	192	339	339
353	307	540	540
1020	999	1674	1674
235	244	417	417
298	303	483	477
276	274	441	441
580	490	822	822
563	717	1023	1023
395	331	555	555
1171	986	1698	1698
604	582	933	933
1309	1212	1899	1899
444	356	612	612
716	585	1008	1008
676	575	1005	1005
422	380	714	714
442	438	687	684
1678	1628	2556	2556
792	726	1284	1284
467	446	786	786
765	608	1164	1161
752	838	1284	1284
177	157	336	336
442	371	735	735
395	361	753	753
265	300	474	462
770	650	1191	1158
495	461	801	801
961	881	1383	1380
661	719	1155	1143
470	643	915	906
363	400	609	609
641	542	864	861
479	426	696	696
484	430	687	675
1140	1039	1611	1677
552	772	1131	1131
668	627	1047	1041
736	674	1173	1176
245	282	516	516
245	233	483	483
306	253	522	522
563	500	876	876
529	614	927	927
275	334	522	519
212	188	354	348
1121	1023	1659	1659
573	490	876	876
830	966	1488	1488
837	920	1476	1476
738	848	1407	1407
1817	1610	2802	2754
112	111	219	219
725	744	1110	1113
287	288	462	462
478	431	744	738
555	512	852	852
539	498	783	783
446	382	651	615
853	763	1326	1314
178	162	285	285
827	824	1290	1290
625	586	939	939
478	442	771	771
445	300	609	606
673	626	1029	1029
613	552	963	963
423	371	666	666
134	141	261	261
724	724	1209	1209
865	668	1167	1116
656	643	1110	1110
1232	1041	1893	1893
269	302	468	468
161	193	315	315
491	356	663	663
712	607	1032	1032
429	411	666	672
1642	1571	2580	2580
431	447	723	723
474	414	738	738
564	484	900	900
888	845	1422	1422
499	398	750	750
719	668	1152	1152
439	412	798	798
343	425	642	648
242	302	429	453
167	163	276	276
564	449	786	786
1791	1691	2706	2706
456	347	603	618
1123	982	1695	1695
41	56	87	87
326	314	717	717
161	167	336	336
357	272	534	534
783	667	1281	1281
255	373	501	501
257	352	519	519
467	444	750	750
742	644	1044	1050
780	732	1155	1155
671	588	1014	1014
570	460	813	813
518	455	789	789
686	559	969	969
599	530	897	897
1062	1238	1914	1902
409	488	882	882
1156	1348	2121	2121
879	682	1317	1314
351	313	543	543
143	148	267	267
535	655	960	960
187	274	396	396
1379	1757	2703	2703
570	548	894	894
417	334	624	624
750	949	1485	1485
760	652	1218	1218
889	732	1290	1260
195	248	420	420
360	471	714	714
167	201	333	333
1576	1349	2301	2301
320	274	534	534
464	558	831	831
1013	1257	1971	1938
678	617	1026	1029
772	749	1215	1215
619	560	906	906
191	189	321	255
701	586	1128	1128
1402	1278	2280	2280
456	452	753	705
257	407	624	624
361	338	651	651
1732	1426	2709	2700
752	560	1110	1110
758	629	1143	1137
1127	1080	1734	1734
693	592	993	987
200	298	474	474
521	402	741	717
204	191	351	351
1119	975	1755	1746
154	150	282	282
1373	1022	1851	1848
429	440	720	720
414	367	654	654
420	418	744	744
255	272	426	426
916	751	1428	1416
350	305	594	594
620	562	993	993
931	906	1470	1470
327	336	570	570
576	808	1173	1176
816	717	1248	1248
783	726	1212	1197
749	671	1158	1167
401	370	633	630
471	500	774	774
455	515	735	735
423	373	603	603
699	652	1077	1077
749	643	1071	1074
483	599	933	933
973	781	1308	1308
122	142	255	255
125	180	309	309
832	824	1365	1365
475	589	936	936
352	290	486	486
433	414	732	732
428	392	666	666
456	416	714	714
692	899	1368	1374
441	454	726	726
663	574	1029	1041
315	251	519	519
663	503	963	954
127	115	219	219
120	105	216	216
477	444	726	726
1242	1048	1806	1797
625	558	963	969
146	225	348	342
564	747	1089	1071
251	207	375	375
424	419	738	738
1361	1181	2280	2280
445	453	855	855
1143	1037	1758	1758
924	1078	1734	1734
205	168	279	282
530	486	795	795
554	421	783	783
169	151	267	267
477	413	738	738
274	238	402	393
222	259	411	411
614	542	1011	1011
291	253	477	477
916	744	1251	1212
261	249	438	438
921	848	1356	1356
498	479	750	753
585	625	990	990
1072	981	1719	1707
84	114	204	204
350	509	738	738
410	343	591	588
310	434	618	618
156	132	216	216
421	369	660	660
206	239	366	366
230	252	447	447
2315	2185	3459	3459
138	106	225	225
193	209	393	393
920	861	1464	1464
408	407	672	672
505	422	756	756
865	764	1368	1368
395	365	624	624
721	545	1053	1053
664	666	1101	1101
409	494	747	747
311	271	444	444
408	509	741	741
1333	1614	2448	2448
213	263	420	420
696	836	1296	1296
404	420	648	648
457	391	660	660
85	141	198	198
504	614	903	951
1149	1333	1947	1917
915	1139	1668	1632
249	302	462	462
869	1143	1494	1494
499	462	834	834
284	345	543	543
485	426	774	774
521	483	864	864
633	692	1131	1131
361	315	588	591
658	575	990	993
565	563	888	888
633	548	963	963
1123	939	1692	1668
305	302	501	501
130	112	234	234
854	796	1410	1410
738	630	1071	1074
843	822	1365	1365
430	314	570	570
981	812	1383	1386
774	718	1176	1176
652	568	1143	1119
156	109	240	240
307	260	507	507
644	648	939	939
945	799	1392	1392
677	574	1044	1044
520	432	819	819
601	703	1095	1095
565	528	933	933
1320	1239	2037	2034
399	376	651	651
273	257	420	417
603	530	993	990
172	195	315	315
302	331	564	564
780	852	1389	1389
588	503	948	948
551	547	960	957
539	645	1005	984
489	560	864	864
696	773	1272	1272
358	397	651	651
182	204	318	300
194	253	429	429
183	212	348	342
531	616	912	912
124	182	291	291
214	297	471	474
955	1153	1905	1905
1134	1181	2031	1911
167	218	363	357
725	763	1281	1281
357	381	654	654
268	318	543	543
306	415	633	633
475	539	861	801
96	113	207	207
524	577	972	972
519	781	1044	1044
349	430	594	597
400	475	735	735
486	603	873	873
113	159	249	249
323	376	618	618
550	652	909	942
534	681	1002	1002
561	657	1008	972
532	527	918	918
883	942	1635	1632
333	380	642	642
266	339	588	585
387	525	909	909
560	698	1056	1056
173	232	336	327
1135	1304	1926	1923
646	779	1110	1119
610	724	1044	1044
338	389	546	546
122	179	276	255
395	427	717	717
231	261	429	429
230	294	459	459
372	420	654	654
142	172	276	279
611	734	1113	1113
887	1096	1677	1677
344	421	609	600
156	246	327	327
367	446	639	639
1072	1255	1818	1818
433	477	693	693
827	911	1470	1470
533	616	960	960
745	827	1317	1317
514	538	1005	1002
562	694	1002	1002
318	444	606	606
327	340	519	519
411	479	744	744
1028	1152	1773	1773
730	908	1359	1365
417	537	795	753
338	378	561	561
882	969	1536	1536
364	433	651	645
305	362	582	582
315	423	573	582
429	462	735	735
388	453	687	687
471	540	852	852
440	581	807	807
498	605	831	837
620	733	1080	1080
734	835	1260	1260
134	170	276	276
176	198	303	303
321	362	570	561
330	409	633	639
178	246	387	387
624	678	1050	1050
471	534	873	873
834	1036	1575	1596
932	1021	1674	1665
245	310	492	492
1212	1332	2088	2136
879	1113	1656	1656
490	625	897	897
1111	1178	1977	1977
517	581	978	975
735	807	1317	1317
146	208	276	276
207	307	420	417
1157	1440	2052	2052
322	422	621	621
209	276	456	456
848	1059	1635	1635
1055	1307	1908	1911
535	631	960	960
418	387	708	684
478	450	780	780
764	686	1233	1272
369	426	696	696
213	243	402	402
254	227	411	411
229	291	405	402
1192	1368	2079	2088
902	1003	1626	1617
380	341	639	639
661	738	1110	1110
792	922	1479	1479
394	506	729	729
476	551	864	864
488	618	924	924
134	233	324	324
375	477	714	714
599	837	1155	1170
164	199	339	339
686	810	1236	1236
775	872	1413	1413
391	457	666	663
1094	1427	2025	2025
492	625	945	915
470	588	897	897
292	423	579	576
195	264	423	423
470	596	864	864
454	528	750	750
1411	1600	2487	2487
125	197	264	264
309	333	507	516
160	196	285	306
378	506	672	684
570	694	1038	1038
480	551	879	879
525	755	1077	1077
409	435	705	705
718	804	1275	1275
295	400	624	624
752	863	1296	1311
197	242	345	345
259	354	468	465
134	197	288	285
531	558	942	942
321	409	633	633
240	309	456	453
988	1096	1722	1722
623	769	1128	1128
369	457	669	669
221	283	411	411
587	637	1068	1065
319	355	684	684
254	284	531	531
702	775	1299	1299
578	635	975	966
312	346	549	549
180	232	351	351
360	394	693	711
139	249	336	336
205	284	459	459
461	503	816	816
641	828	1269	1269
333	351	618	618
620	807	1299	1299
164	224	324	324
232	326	489	489
283	362	525	525
269	348	498	498
554	668	969	969
212	244	417	417
256	287	468	468
649	775	1113	1116
163	180	330	330
560	717	1134	1137
620	675	1071	1071
1045	1211	1788	1788
754	898	1389	1395
699	860	1287	1287
746	845	1317	1305
1259	1443	2232	2169
216	307	426	426
476	553	909	909
132	188	282	285
416	429	618	618
467	554	786	786
119	148	249	243
594	735	1089	1089
95	142	216	216
585	698	1035	1047
376	378	711	648
737	929	1332	1329
326	381	606	606
353	418	684	684
811	1041	1641	1641
690	722	1104	1104
231	240	399	399
759	812	1260	1263
171	247	366	360
261	296	456	456
309	389	546	558
802	911	1359	1359
603	664	1044	1044
441	480	765	765
323	341	576	579
145	227	336	336
935	1065	1620	1620
799	872	1338	1338
394	456	660	639
815	957	1413	1413
2326	2723	3885	3885
277	388	516	510
929	1161	1674	1674
250	272	414	414
288	352	546	546
165	254	327	327
756	860	1317	1317
823	913	1479	1464
1202	1077	2142	2142
742	741	1329	1329
854	899	1641	1644
197	220	384	420
500	599	957	957
1868	2274	3486	3486
453	557	849	861
327	434	591	591
691	809	1182	1182
433	486	786	786
231	258	453	453
523	648	1020	1020
229	299	495	495
1220	1412	2385	2385
676	901	1353	1353
264	376	504	504
437	562	855	855
358	472	759	735
660	799	1197	1197
297	311	555	555
370	475	723	723
447	502	855	855
392	384	723	723
222	343	450	447
439	503	792	789
202	204	327	327
300	380	552	552
585	736	1116	1122
175	255	378	393
481	537	819	813
621	741	1149	1149
693	784	1260	1260
1142	1352	1851	1851
630	719	1107	1107
1762	1841	2880	2880
1974	2272	3381	3384
168	215	282	291
265	355	480	441
310	422	549	549
274	339	444	483
444	471	792	792
461	516	867	867
173	187	324	324
1385	1652	2484	2490
1443	1795	2433	2433
394	477	771	771
245	300	432	438
387	458	768	768
446	568	924	924
265	302	534	534
150	259	360	360
323	476	666	639
1482	1701	2595	2595
726	945	1422	1431
1449	1605	2661	2661
200	210	405	405
426	471	762	762
452	599	852	852
326	384	585	576
