C	G	lenA	lenB
315	426	1419	1419
189	195	738	732
427	506	1806	1803
133	225	543	543
229	243	1068	1056
248	388	1110	1110
307	507	1326	1326
312	295	1143	1143
182	235	885	846
200	327	1179	1143
480	694	1995	1986
63	93	300	300
563	818	2106	2106
143	230	762	765
263	384	1080	1089
283	401	1221	1221
362	494	1593	1581
492	650	1839	1836
189	242	747	744
509	663	2172	2196
313	395	1218	1218
434	420	1737	1731
295	337	1212	1215
512	644	1851	1851
332	323	1359	1350
113	108	570	573
222	261	945	945
243	311	966	945
138	145	537	531
239	325	1083	1104
164	296	774	774
111	191	639	621
318	407	1485	1470
232	279	996	1014
127	204	537	537
212	258	987	987
196	168	819	819
526	646	2262	2292
78	111	423	384
230	300	855	852
189	212	759	708
351	360	1557	1554
175	182	1005	993
238	280	1068	1068
223	279	969	969
194	295	774	774
235	226	942	942
43	58	231	231
201	229	858	858
147	140	741	741
200	229	807	807
70	105	285	384
166	210	711	708
75	89	381	357
36	54	216	237
325	505	1182	1182
311	402	1215	1215
370	366	1764	1749
446	554	1905	1896
415	510	1704	1713
237	342	1161	1137
333	455	1815	1779
315	360	1356	1353
708	707	3501	3519
256	256	1308	1317
476	541	2904	2907
689	760	2820	2820
151	175	699	696
452	516	1824	1824
560	635	2430	2436
614	767	2745	2703
579	670	2409	2409
304	347	1461	1443
444	506	2124	2118
275	265	927	933
116	136	510	513
147	192	618	618
70	85	342	345
107	160	501	501
184	192	741	744
376	534	1557	1557
247	403	1089	1089
329	521	1410	1422
107	181	627	621
227	253	849	849
275	213	1095	1101
252	247	1230	1233
221	284	915	930
40	43	201	201
283	277	1011	1014
284	260	903	909
