C	G	lenA	lenB
694	635	1023	1011
1149	1084	1701	1701
198	179	300	300
346	307	498	498
459	449	675	675
423	366	612	612
426	364	573	570
855	761	1266	1266
1092	976	1569	1569
741	661	1077	1077
539	509	831	810
429	448	696	696
1736	1732	2595	2583
472	374	654	654
427	465	687	687
536	643	951	951
1247	1141	1791	1794
649	543	912	918
479	461	720	720
335	474	681	684
2069	1628	2895	2895
502	689	984	981
517	494	801	855
280	334	525	525
108	103	180	180
607	710	1065	1068
660	581	957	957
672	601	951	969
333	304	489	489
696	638	1014	1008
1156	1078	1710	1707
565	657	936	933
246	228	405	405
431	381	672	672
1226	1017	1779	1779
327	291	492	492
906	857	1344	1335
1868	1653	2703	2721
647	612	993	993
367	313	546	546
335	324	498	498
196	197	306	306
1247	1119	1842	1842
1023	902	1527	1527
129	126	234	234
742	805	1242	1242
664	586	942	951
777	796	1209	1209
713	595	1008	1002
687	640	1035	1038
486	540	813	813
1512	1316	2244	2253
637	691	1065	1065
389	442	630	630
507	560	825	843
636	504	918	915
570	660	987	984
1885	1652	2910	2826
819	876	1395	1395
268	251	414	411
575	600	885	891
1613	1608	2526	2529
257	199	357	360
1752	1623	2673	2673
1031	922	1566	1566
987	778	1422	1422
564	575	933	933
930	786	1425	1425
92	105	180	180
544	557	915	915
898	756	1410	1410
349	377	618	618
308	295	501	501
1630	1507	2433	2433
118	129	207	204
444	468	681	681
928	712	1386	1383
359	398	600	600
450	412	732	732
338	296	546	546
311	382	561	561
907	895	1392	1416
668	574	954	954
420	539	753	753
520	487	807	786
405	340	591	591
350	326	555	555
326	315	543	543
282	257	441	459
617	548	930	924
178	176	297	297
481	533	795	813
161	155	264	264
200	236	348	351
461	564	792	801
753	711	1161	1158
1035	1024	1605	1605
518	509	795	798
1315	1274	1977	2007
800	711	1194	1194
586	561	918	918
440	482	708	693
2292	2154	3468	3468
831	797	1242	1242
460	547	792	789
1763	1588	2568	2550
122	93	189	189
209	216	342	342
476	424	711	729
381	396	636	621
182	197	327	327
1116	1164	1785	1779
538	497	813	813
1001	906	1485	1485
278	247	417	417
267	198	354	366
1882	1696	2832	2832
935	776	1380	1380
581	659	1014	1014
220	153	294	294
1186	1160	1827	1827
797	774	1167	1167
680	611	1014	987
602	605	1005	1005
943	887	1458	1461
474	504	774	795
836	947	1356	1356
573	518	804	804
229	241	369	369
252	279	408	408
191	232	357	303
705	854	1218	1218
694	590	1002	1020
448	427	684	684
355	412	615	615
311	326	531	531
322	310	528	510
575	601	969	969
840	761	1245	1245
270	316	471	474
265	283	417	417
478	444	774	774
149	179	267	267
433	530	774	777
646	784	1134	1137
895	766	1296	1290
668	547	963	963
1130	1100	1740	1752
174	186	288	291
351	302	549	549
783	848	1281	1281
562	555	831	831
719	654	1116	1116
599	515	921	921
849	741	1254	1254
489	459	765	765
607	565	891	891
732	707	1164	1164
507	527	825	825
400	470	723	723
223	219	384	384
463	479	792	792
490	440	780	780
1816	1527	2700	2700
1269	1424	2142	2160
123	151	234	228
325	296	486	483
593	579	933	918
1767	1588	2577	2577
186	182	321	321
446	476	738	738
613	570	1044	1041
471	476	798	783
499	478	786	786
126	96	177	177
490	449	720	720
526	400	768	759
468	536	780	810
350	297	531	531
752	709	1101	1101
257	270	414	414
613	617	924	924
721	627	1080	1080
1015	857	1440	1452
1610	1464	2397	2394
548	548	846	846
891	801	1302	1305
649	530	927	927
364	286	513	513
316	299	507	507
844	692	1233	1233
276	310	447	447
419	342	612	612
384	426	633	633
1190	1125	1779	1779
521	458	780	780
604	540	888	888
906	814	1269	1266
410	437	669	669
939	935	1413	1413
572	586	882	885
811	704	1176	1176
415	499	753	753
117	102	207	207
1369	1176	2040	2037
89	108	174	174
256	305	465	465
1172	1327	1971	1971
741	701	1155	1140
306	332	531	528
663	600	972	972
355	318	519	519
385	322	570	570
282	275	474	471
381	312	561	561
487	403	723	723
943	844	1482	1482
171	151	306	306
291	273	465	462
700	830	1215	1209
588	463	855	855
326	326	555	555
159	168	270	270
362	275	519	519
307	273	423	423
211	159	285	285
1060	840	1449	1449
937	872	1446	1446
136	181	294	291
302	225	411	408
684	674	1083	1077
678	661	1083	1089
809	940	1464	1467
452	409	702	690
1359	1212	2226	2280
358	374	591	591
319	324	507	501
617	527	861	897
1059	980	1515	1533
725	814	1176	1188
190	178	303	303
503	476	747	747
419	391	594	606
371	341	555	558
177	200	291	291
905	888	1350	1377
310	260	453	453
816	982	1404	1398
523	507	780	819
297	229	429	426
1512	1319	2283	2289
124	92	171	171
889	745	1290	1290
696	546	990	996
159	139	231	234
1107	906	1596	1590
878	837	1338	1338
1099	910	1608	1608
1286	1212	1962	1965
246	214	396	396
486	599	885	882
1037	1085	1839	1953
717	687	1086	1071
1297	1178	1887	1881
737	667	1053	1053
513	484	756	774
358	328	516	516
540	463	771	768
295	262	429	426
446	429	654	654
390	343	534	531
585	537	867	867
628	572	906	906
838	851	1356	1356
522	382	729	735
335	291	480	495
568	497	789	792
467	397	639	639
418	411	612	636
339	329	528	522
879	780	1311	1326
685	547	999	978
286	286	450	450
1698	1625	2604	2604
401	358	603	603
679	656	1026	1026
104	86	156	156
914	777	1293	1299
893	879	1320	1314
446	382	639	639
682	652	1029	1020
1052	912	1512	1503
593	489	813	813
593	553	885	900
1238	1103	1797	1806
1390	1216	2064	2064
724	665	1074	1071
1027	939	1515	1524
485	419	729	762
759	793	1173	1170
483	542	807	816
560	536	882	888
1778	1546	2643	2643
1775	1504	2646	2661
430	361	645	645
492	438	705	708
1212	1092	1800	1800
1101	1059	1743	1743
2225	1965	3273	3270
1013	864	1458	1458
564	578	891	885
1490	1302	2178	2178
1303	1105	1932	1929
694	729	1122	1122
469	416	702	702
184	162	291	291
241	200	378	378
268	288	447	447
726	818	1218	1224
415	359	600	597
860	852	1326	1323
1147	1075	1665	1665
246	250	375	378
926	839	1407	1407
570	493	849	849
1249	1074	1776	1794
1565	1709	2622	2622
944	821	1404	1404
458	472	714	714
637	559	948	948
645	494	894	894
420	320	567	561
277	288	426	426
373	294	510	510
684	608	1014	1014
681	772	1233	1233
905	812	1269	1275
856	674	1209	1209
552	548	834	843
567	517	825	822
390	325	588	588
1327	1156	1965	1947
754	654	1137	1137
394	359	597	597
274	241	420	420
403	393	594	594
74	121	183	183
761	633	1089	1089
176	200	321	321
457	476	726	696
1689	1543	2538	2550
961	808	1353	1353
770	970	1440	1443
1087	920	1527	1530
427	364	591	597
312	268	483	480
161	132	249	252
949	1003	1413	1392
956	937	1371	1371
255	260	399	399
901	832	1344	1344
1207	1110	1785	1785
417	382	636	636
113	123	207	207
203	180	312	309
383	371	600	624
290	262	459	447
1065	931	1542	1536
809	786	1245	1257
900	822	1338	1332
567	484	807	747
296	245	396	399
1564	1279	2217	2211
759	628	1065	1065
472	434	693	693
578	566	894	891
306	278	441	438
238	229	405	402
263	262	441	441
380	413	675	672
435	484	738	738
532	433	783	783
319	265	465	465
588	581	903	903
1625	1447	2310	2310
254	242	387	387
1126	907	1575	1584
456	428	693	708
875	876	1362	1362
704	697	1104	1098
1240	1077	1782	1782
1136	928	1569	1599
198	178	303	303
733	730	1182	1182
1382	1252	2052	2040
199	162	318	306
240	296	459	435
184	218	321	321
751	688	1113	1116
246	264	378	393
725	629	1071	1071
595	509	870	870
348	325	543	543
261	332	465	465
631	548	909	912
1250	1103	1803	1803
960	918	1386	1383
389	365	627	624
526	469	756	762
616	512	879	879
757	693	1095	1095
1946	1817	2952	2907
226	250	384	384
1652	1438	2412	2391
541	704	960	960
238	229	384	384
587	538	861	861
430	360	618	618
169	155	261	261
1416	1264	2106	2106
255	215	378	378
1335	1235	1962	1965
378	361	537	537
611	515	894	894
391	385	618	633
443	431	687	687
888	783	1299	1290
545	626	930	918
549	497	795	783
801	741	1203	1203
564	556	813	804
478	459	708	708
589	546	885	885
625	640	987	990
540	469	759	789
428	399	651	651
807	712	1227	1227
176	169	312	312
1040	980	1656	1656
905	772	1404	1404
392	285	525	522
453	348	633	621
764	613	1077	1074
1012	885	1431	1425
445	552	804	807
347	244	459	459
1615	1454	2307	2361
360	332	534	534
893	814	1338	1338
250	202	372	372
515	439	768	768
440	411	621	621
718	757	1140	1134
1090	1017	1608	1608
227	261	393	393
214	204	330	330
124	140	228	228
254	220	357	393
524	471	798	798
476	469	705	711
280	234	417	417
279	244	405	405
618	547	882	882
810	763	1185	1185
167	152	264	264
804	674	1095	1095
250	280	426	420
1438	1332	2133	2133
643	584	939	936
1432	1306	2148	2148
642	690	954	954
734	807	1179	1179
325	363	540	549
620	570	912	912
793	739	1155	1155
282	255	408	408
115	113	195	198
1669	1655	2736	2736
353	337	537	537
451	363	642	642
288	271	423	423
281	242	408	408
702	630	993	993
698	676	1050	1065
137	134	186	237
220	188	309	312
407	372	609	609
614	695	975	975
304	296	504	504
647	606	927	927
924	865	1335	1320
937	815	1371	1371
607	460	852	852
443	402	657	657
455	373	657	657
528	521	822	825
176	223	315	315
647	549	945	945
911	995	1482	1491
1342	1340	2052	2052
354	341	540	540
474	459	747	744
851	843	1371	1368
99	68	132	132
228	236	393	393
1052	959	1680	1671
889	877	1365	1365
1200	1139	1890	1890
413	382	645	645
504	586	870	870
147	184	285	285
545	486	867	867
145	127	225	225
280	287	468	468
326	320	534	534
944	933	1542	1542
478	527	864	864
848	847	1374	1374
252	283	426	426
849	937	1362	1368
326	302	507	507
180	188	294	294
591	560	933	933
403	447	630	630
1099	1196	1776	1779
1204	1308	1944	1944
775	857	1212	1212
262	266	432	426
356	418	576	567
266	277	399	387
477	505	711	720
652	660	978	978
726	822	1140	1140
315	354	510	513
547	601	858	858
747	735	1170	1170
334	363	516	516
592	627	930	930
129	144	201	201
221	214	330	330
864	886	1383	1404
202	219	318	318
1040	1144	1668	1662
627	679	1065	1059
416	497	696	696
846	916	1329	1329
239	276	420	423
191	166	273	273
285	281	438	438
849	752	1302	1341
236	254	396	396
209	215	321	321
273	288	450	456
437	493	729	732
509	553	870	870
536	603	900	891
246	269	411	411
236	222	363	363
281	254	426	426
417	441	678	678
453	488	726	726
508	504	783	783
447	411	663	663
687	732	1098	1098
679	672	1008	1023
911	819	1392	1377
603	521	912	906
654	644	1032	1029
278	292	462	456
221	258	354	354
813	928	1239	1236
949	942	1485	1485
540	550	846	849
562	541	825	825
766	708	1161	1161
277	238	390	390
961	884	1350	1350
555	529	864	864
145	120	207	204
929	855	1413	1413
1141	1142	1812	1806
1552	1525	2457	2454
664	613	1008	1008
852	782	1203	1203
1144	1008	1659	1659
587	620	867	864
176	203	297	297
583	580	855	855
518	568	783	786
397	453	618	618
554	561	825	825
1007	1060	1599	1566
237	238	369	354
329	328	546	546
347	455	585	594
865	711	1164	1164
499	508	762	762
768	778	1215	1215
193	197	336	336
808	800	1314	1251
249	288	423	423
183	225	330	330
247	261	405	405
684	723	1152	1065
453	475	744	744
607	624	936	936
491	548	759	771
751	810	1143	1215
759	885	1251	1236
295	314	489	489
266	299	462	462
465	439	690	699
1209	1260	1908	1908
325	368	582	579
434	482	759	768
383	434	630	630
184	198	324	324
796	722	1257	1257
907	942	1464	1464
571	691	969	969
126	112	210	210
459	576	798	795
804	738	1266	1266
602	679	1062	1062
312	341	570	570
320	354	621	621
274	331	525	525
1181	1252	2103	2109
286	337	516	516
649	698	1098	1101
958	985	1518	1575
2872	2825	4446	4446
889	923	1416	1416
686	663	1065	1065
549	676	948	939
609	719	1023	1029
193	252	351	351
324	344	531	537
620	668	1011	1020
408	466	669	672
451	576	768	771
797	861	1278	1278
460	398	672	672
399	497	699	699
662	707	1086	1077
343	365	591	591
604	709	1044	1044
456	576	810	831
823	1050	1473	1473
599	687	1032	1032
181	217	348	348
432	430	687	687
350	499	744	741
339	393	663	666
160	233	366	366
245	350	531	531
261	250	429	429
402	423	693	693
303	301	498	498
195	232	366	366
2411	2468	4068	4068
2465	2599	4197	4197
223	214	369	369
249	284	468	468
154	191	285	279
175	161	309	309
342	400	633	633
324	365	600	600
165	171	297	297
500	516	819	819
144	153	273	273
192	205	330	330
385	388	684	684
232	254	411	411
103	107	189	189
154	145	264	264
199	214	366	366
164	179	312	312
310	300	537	537
185	196	303	303
206	233	390	390
279	323	531	531
208	218	348	348
279	304	498	498
98	99	180	180
248	280	432	432
722	823	1326	1326
60	67	114	114
213	204	354	354
234	213	387	387
347	351	618	618
581	590	999	999
247	226	384	384
795	961	1365	1365
307	315	480	486
543	566	882	882
478	498	768	768
813	922	1344	1344
340	390	543	543
240	277	408	411
508	435	699	711
666	769	1089	1089
187	249	330	330
351	324	498	522
702	651	984	984
367	285	561	561
494	497	774	774
740	730	1173	1173
1720	1826	2637	2931
268	285	459	459
218	251	366	366
252	299	432	432
1541	1566	2448	2439
128	148	231	237
212	212	333	333
255	281	486	486
377	402	615	615
162	177	309	309
150	162	255	255
1582	1644	2610	2604
671	842	1215	1215
637	820	1116	1116
243	314	459	462
881	1059	1545	1545
570	634	948	948
1854	1744	2829	2829
294	314	495	495
256	265	435	435
578	596	942	942
592	810	1089	1095
209	254	369	369
1173	1220	1911	1911
315	344	516	516
132	119	213	213
147	165	264	261
106	158	231	231
2369	2282	3483	3468
705	632	1077	1083
388	471	705	705
976	1076	1554	1554
320	333	522	522
604	694	993	996
1230	1118	1914	1911
868	790	1320	1329
602	632	924	924
523	566	825	825
331	398	573	579
95	116	177	171
745	851	1188	1188
456	527	741	744
672	727	1107	1113
952	1068	1527	1530
279	277	495	495
538	605	888	888
291	343	489	492
290	308	456	468
253	233	426	426
226	234	390	390
355	402	591	591
725	692	1209	1209
461	466	777	807
361	374	630	615
1590	1635	2532	2535
222	264	402	408
495	621	870	864
254	283	453	453
553	637	945	942
169	192	288	288
1063	1150	1725	1725
889	995	1461	1461
842	944	1374	1371
642	681	1080	1080
843	925	1341	1341
706	847	1224	1230
694	709	1068	1068
927	952	1458	1455
572	657	942	939
516	573	855	855
757	812	1245	1245
735	741	1179	1185
523	532	909	909
518	607	879	882
1399	1492	2313	2310
473	501	690	702
182	228	327	330
293	282	489	489
621	577	1014	1014
450	526	831	828
578	624	1005	1008
311	393	594	624
624	728	1155	1158
305	386	579	579
131	138	219	219
229	237	378	384
237	298	420	426
281	239	432	432
833	867	1431	1422
514	500	849	849
876	980	1470	1458
879	838	1383	1389
268	327	468	468
131	164	246	246
270	315	450	450
585	659	1026	1026
750	716	1182	1182
695	684	1092	1095
2520	2497	3894	3894
155	217	315	315
373	372	603	612
296	348	522	522
103	131	192	195
700	832	1179	1179
802	918	1374	1374
157	147	249	249
283	343	534	534
408	494	750	750
344	377	570	570
550	633	879	882
638	774	1113	1125
668	649	1095	1095
797	723	1236	1236
1031	966	1542	1542
528	570	822	795
280	298	450	462
485	525	765	792
928	818	1404	1407
425	363	642	645
295	318	495	495
781	806	1302	1302
928	874	1422	1407
596	582	891	891
779	730	1215	1215
235	242	390	390
259	263	411	420
407	431	693	693
127	150	252	252
266	338	453	453
285	329	579	579
355	416	597	618
546	612	945	945
244	348	453	504
1065	1103	1797	1797
486	515	852	852
177	221	375	375
394	448	687	687
516	564	909	906
446	466	699	699
459	502	744	744
133	155	225	222
518	619	906	906
558	572	930	930
486	548	801	801
469	501	753	759
1098	1265	1905	1917
403	422	690	690
446	524	780	771
259	258	432	432
172	233	318	318
198	254	405	405
324	383	567	567
1164	1204	1911	1911
670	780	1125	1125
2056	1955	3219	3219
285	294	462	471
272	307	474	474
252	318	420	447
470	496	780	780
742	900	1332	1335
356	555	753	753
186	239	381	381
217	270	456	456
805	962	1479	1479
287	367	507	513
214	241	381	387
549	614	915	915
153	144	267	267
1311	1318	2103	2103
218	210	372	372
752	752	1170	1170
422	499	705	705
151	174	285	285
890	928	1488	1488
384	352	582	582
148	182	258	267
398	406	615	621
489	507	810	816
412	395	651	651
2169	2453	3690	3699
595	635	972	972
1306	1368	2139	2139
1010	1020	1710	1719
262	311	450	450
359	378	585	591
1317	1384	2121	2121
520	601	864	864
390	375	621	621
1132	1246	1827	1827
571	686	969	963
911	947	1461	1458
807	821	1230	1242
758	792	1266	1266
555	566	906	906
514	522	828	828
883	898	1467	1467
456	467	711	711
372	447	642	642
662	716	1110	1062
251	278	477	477
568	641	1056	1047
483	529	822	822
676	758	1254	1254
168	209	360	360
1267	1424	2268	2265
1388	1523	2325	2352
386	355	624	624
818	860	1323	1323
219	239	372	372
779	816	1278	1278
573	627	1002	1002
454	445	705	702
594	531	951	951
852	820	1359	1359
281	307	456	462
320	258	486	486
658	614	1008	1008
513	506	774	777
823	883	1341	1341
167	189	291	291
569	513	855	855
702	827	1185	1185
517	477	822	822
298	311	471	471
664	682	1038	1038
206	217	360	360
216	286	402	402
600	688	1008	1014
479	554	870	870
473	475	747	747
1151	1265	1947	1944
368	420	633	633
524	594	933	933
1999	1965	3078	3078
2000	1982	3102	3102
504	513	813	828
560	586	951	972
496	516	789	789
364	358	591	591
1535	1477	2436	2436
570	591	933	933
417	425	687	687
183	220	342	342
93	177	237	237
322	321	537	537
674	873	1206	1209
555	594	1029	1032
224	218	399	399
549	639	951	957
1096	1173	1920	1920
234	330	531	531
103	93	192	192
199	205	354	354
582	628	1014	1014
1339	1546	2376	2376
152	187	300	300
382	379	636	636
704	779	1278	1278
1309	1509	2394	2394
147	156	270	270
1007	1188	1848	1851
210	240	363	363
449	517	753	756
423	488	708	708
256	303	450	450
470	470	750	747
1410	1394	2250	2250
1055	1042	1680	1680
496	536	831	831
358	448	645	645
546	670	1023	1023
660	649	1065	1065
192	139	300	300
582	656	957	933
283	335	498	498
300	329	528	528
987	947	1542	1494
206	177	321	279
212	228	369	369
290	277	465	444
728	717	1209	1209
218	264	393	384
506	476	780	801
447	497	786	789
244	272	468	468
395	349	666	666
347	360	606	606
713	733	1221	1221
569	472	822	822
345	345	540	540
824	763	1287	1293
533	647	1023	921
100	153	222	222
835	815	1392	1392
286	267	492	492
462	429	720	720
558	485	861	861
1774	1513	2607	2607
739	808	1245	1245
518	386	816	816
1000	832	1524	1524
609	583	981	981
775	817	1266	1266
465	412	732	732
706	574	1074	1074
702	843	1242	1245
156	146	252	252
456	438	684	684
1687	1635	2502	2499
321	313	495	498
562	482	804	804
605	606	990	981
1313	1580	2211	2211
313	296	513	513
774	728	1215	1215
345	434	630	630
262	270	426	423
664	724	1098	1098
524	545	876	876
140	160	240	249
615	659	1056	1056
359	457	672	672
363	386	645	645
474	517	819	816
297	313	501	501
776	737	1299	1299
561	667	1002	1002
264	273	441	441
672	654	1050	1050
313	404	603	603
299	365	522	522
438	469	744	744
1119	1103	1773	1773
105	138	204	204
230	270	420	423
235	351	465	453
449	454	702	702
608	734	1080	1104
676	776	1122	1098
2039	1856	3042	3063
136	131	231	231
327	326	537	537
504	556	828	828
1432	1427	2241	2241
796	1005	1356	1350
573	582	900	900
1739	1799	2721	2778
371	420	624	624
983	1138	1602	1611
431	475	708	717
379	328	576	576
1707	1609	2655	2655
505	504	831	831
573	613	957	957
551	552	885	885
617	748	1104	1107
567	655	939	945
791	876	1359	1350
926	903	1503	1503
268	341	507	510
389	425	594	684
756	905	1299	1287
529	560	891	891
334	424	621	621
505	531	870	870
1650	1697	2727	2748
634	712	1110	1110
633	717	1080	1080
508	486	816	816
2104	2384	3486	3483
290	300	453	462
709	720	1128	1131
405	472	684	681
476	559	834	831
454	481	771	771
574	632	987	987
1057	974	1653	1653
387	382	597	597
160	218	324	324
1283	1295	2001	2004
674	814	1140	1140
450	530	762	753
180	216	339	339
503	536	858	852
96	137	189	189
113	137	210	207
337	335	543	543
697	750	1149	1149
703	684	1089	1089
558	604	918	936
325	370	600	600
942	1007	1683	1683
389	460	684	684
1361	1498	2241	2220
695	720	1107	1107
672	691	1095	1095
290	258	480	480
690	725	1182	1182
407	430	696	699
487	523	828	828
452	454	777	777
746	701	1161	1161
1150	1315	1878	1911
159	183	276	276
479	470	750	750
595	548	909	909
405	501	750	747
293	368	555	525
472	469	711	711
894	998	1476	1455
591	645	999	999
507	521	792	792
781	770	1179	1191
705	710	1146	1146
906	936	1485	1479
659	810	1146	1146
359	444	639	639
774	844	1287	1281
669	709	1110	1110
613	617	978	969
476	443	753	753
679	681	1143	1146
290	228	429	429
102	124	195	198
186	218	336	336
1099	1263	1860	1860
304	333	519	519
177	208	321	321
228	243	390	390
732	740	1212	1212
292	293	489	489
422	540	774	774
444	502	774	777
269	383	531	534
515	562	906	909
1101	1174	1866	1860
185	192	327	327
634	755	1131	1131
651	672	1047	1047
660	743	1119	1116
113	113	189	189
701	870	1221	1203
589	610	936	936
178	180	291	291
1077	1254	1833	1839
1162	1137	1728	1728
1017	1097	1608	1608
454	415	690	693
575	630	1065	1056
719	667	1119	1119
132	130	210	219
277	277	432	441
839	929	1365	1365
2710	2662	4083	4098
329	365	519	519
1028	1124	1683	1683
1050	992	1689	1689
215	246	372	360
837	860	1344	1341
780	811	1260	1260
219	186	315	318
504	538	780	792
561	628	885	885
172	238	321	321
649	703	1047	1041
715	704	1113	1113
415	501	696	708
149	184	276	276
807	789	1287	1287
524	488	843	843
995	1015	1629	1629
780	891	1251	1281
589	579	948	951
2121	2278	3519	3519
398	411	639	609
691	765	1131	1131
486	467	774	774
248	253	438	438
647	695	1059	1056
284	305	501	501
1455	1381	2403	2388
736	951	1350	1350
703	829	1200	1188
455	589	813	813
436	483	759	759
329	340	555	555
434	459	741	741
496	519	867	867
444	416	738	738
203	181	327	327
151	176	267	267
283	305	498	492
898	992	1500	1506
175	215	327	327
1638	1708	2790	2790
264	311	456	459
389	417	645	645
379	408	633	618
690	788	1146	1146
1336	1428	2142	2142
329	410	597	597
450	471	774	774
377	418	648	648
462	453	708	711
629	653	1041	1044
288	367	498	495
492	458	780	720
408	462	768	783
547	570	978	972
405	393	762	762
685	687	1242	1236
604	606	972	966
690	692	1122	1122
751	651	1155	1158
1389	1352	2190	2190
344	310	531	531
747	641	1152	1155
514	509	834	834
686	779	1146	1146
117	127	186	189
386	385	636	636
216	190	321	318
1087	923	1524	1521
265	292	450	450
118	145	222	222
650	746	1092	1092
548	533	915	915
448	495	756	756
684	630	1047	1056
854	845	1308	1308
389	403	630	627
835	782	1263	1263
129	137	237	237
261	271	474	480
189	245	327	339
382	400	648	645
254	281	456	456
797	927	1344	1344
839	1021	1440	1440
2280	2671	3807	3798
853	924	1455	1455
369	401	591	579
625	684	1032	1134
304	312	483	486
597	619	954	939
614	655	1035	1035
216	288	423	423
221	220	354	354
550	696	981	981
552	610	939	939
340	370	558	558
789	802	1251	1251
1206	1362	2028	2028
485	598	834	834
344	328	564	549
459	473	705	726
663	631	1092	1092
864	860	1356	1356
384	422	639	627
469	589	846	846
789	675	1209	1209
627	631	972	972
637	681	1053	1047
1473	1431	2277	2277
279	270	444	444
470	640	891	888
151	102	228	228
238	244	417	417
432	551	753	741
1515	1623	2529	2523
781	820	1293	1293
704	825	1185	1185
488	576	870	870
664	793	1185	1185
440	370	675	678
749	874	1299	1299
150	129	252	252
562	622	969	969
1143	1302	1878	1875
913	872	1404	1422
273	318	468	489
914	1118	1488	1488
197	195	294	288
422	397	627	627
1018	1006	1632	1620
149	176	249	249
356	374	585	585
897	1091	1701	1701
286	325	465	495
593	687	957	957
316	308	480	480
300	304	474	474
716	696	1077	1077
410	434	660	660
718	823	1125	1104
291	289	465	465
148	142	237	237
763	852	1224	1224
376	392	591	588
564	549	867	867
267	268	420	420
724	718	1053	1053
400	415	618	618
890	885	1323	1326
292	315	471	474
491	551	816	864
254	308	438	402
643	617	1050	972
395	425	645	654
176	172	279	282
712	691	1155	1158
647	646	993	990
554	627	942	936
652	718	1143	1143
1153	1264	1887	1887
281	328	465	465
194	248	357	357
423	445	657	657
861	814	1260	1263
339	409	579	588
418	518	714	717
205	245	363	360
333	329	540	540
624	628	999	996
508	519	849	849
216	159	288	300
740	818	1212	1212
427	458	687	690
1443	1496	2253	2253
342	346	525	525
616	696	987	969
1197	1221	1884	1884
255	289	444	444
340	432	615	615
1231	1119	1878	1878
810	1025	1419	1419
1105	1020	1752	1752
810	964	1419	1422
444	484	753	744
417	467	735	732
540	483	813	810
713	697	1119	1119
646	691	999	999
663	692	1047	1047
581	562	921	921
1778	2010	2943	2943
781	875	1299	1299
1135	1128	1803	1803
156	169	252	252
465	462	678	678
537	544	813	804
458	491	720	720
685	639	1053	1053
714	767	1188	1197
486	472	816	816
269	321	519	510
1044	1031	1767	1767
124	150	261	261
217	199	327	321
251	304	471	471
162	162	273	276
710	629	1062	1062
185	209	330	330
116	129	189	189
713	787	1158	1161
684	647	1050	1044
1343	1233	1995	1995
554	673	936	927
464	447	759	759
