C	G	lenA	lenB
98	164	366	366
74	160	321	321
140	243	537	537
56	81	183	183
101	174	396	396
132	264	537	537
95	177	363	363
144	252	501	501
40	84	183	183
117	224	438	438
400	519	1254	1254
173	294	648	648
210	346	744	744
54	125	270	270
58	109	216	216
25	45	111	111
89	186	366	366
138	193	390	390
172	271	618	618
268	421	945	945
105	151	339	339
231	368	855	855
247	295	804	804
200	275	732	744
77	148	312	312
54	86	201	201
89	124	273	273
254	459	906	909
184	278	672	672
264	406	936	936
291	427	1152	1155
632	819	2148	2133
97	211	411	411
250	352	831	831
359	524	1188	1188
194	300	672	672
526	902	2220	2229
112	172	384	384
306	534	1248	1251
92	165	360	360
388	751	1524	1524
228	356	981	981
334	504	1164	1164
70	148	273	273
99	165	348	348
137	195	444	447
297	430	957	954
175	280	693	696
291	500	1158	1158
156	293	642	630
360	592	1281	1284
266	435	1053	1053
171	273	582	582
140	273	600	600
169	331	708	705
202	403	762	762
158	275	660	666
233	435	933	933
401	597	1230	1230
566	1041	2343	2343
58	104	267	267
120	244	567	567
301	414	963	948
151	229	567	567
417	703	1479	1479
351	622	1266	1266
106	166	363	363
290	504	996	999
181	304	639	639
92	211	390	390
421	747	1866	1866
321	483	1179	1170
396	675	1617	1617
373	647	1578	1578
208	395	978	963
294	580	1488	1488
150	238	678	681
65	87	264	264
55	115	270	270
92	92	246	246
122	173	453	468
338	530	1113	1113
239	422	1047	1047
176	324	684	684
240	402	885	885
381	553	1197	1197
183	302	714	714
571	928	1983	1983
874	1315	2778	2781
96	164	399	399
394	523	1242	1242
482	644	1425	1425
501	839	1851	1848
269	468	933	933
433	678	1470	1470
293	446	990	990
336	550	1083	1083
175	342	732	732
245	430	918	918
105	148	330	330
151	237	528	528
136	166	507	507
177	338	735	735
535	878	1899	1899
260	410	1032	1032
441	675	1479	1479
441	671	1557	1557
263	582	1155	1161
306	509	1176	1173
292	490	987	987
258	430	1014	1029
321	493	1281	1281
286	460	1047	1047
84	167	366	366
227	347	678	678
132	227	564	564
120	197	420	420
190	327	744	744
600	825	1905	1920
183	315	726	726
225	427	903	903
201	318	729	729
232	361	852	852
265	436	969	969
251	408	840	840
145	254	555	546
254	359	879	882
158	270	561	555
240	320	816	813
48	102	234	234
240	375	963	963
69	123	264	264
388	574	1323	1323
967	1471	3432	3432
51	86	195	195
511	820	1749	1749
115	168	423	438
213	370	771	771
152	222	570	558
688	1122	2397	2403
47	86	207	204
409	592	1419	1419
648	1134	2376	2415
158	269	615	615
284	604	1296	1296
181	272	582	582
392	599	1272	1272
95	167	327	327
193	354	858	861
663	1108	2322	2349
80	180	441	441
172	231	600	594
237	253	654	654
238	361	957	960
63	115	222	222
128	217	486	486
141	178	531	531
488	732	1518	1518
269	379	855	855
475	700	1383	1383
132	197	411	411
404	510	1455	1458
222	443	882	882
809	1034	2505	2505
170	339	744	744
223	388	813	813
188	323	684	765
283	346	870	870
581	659	1665	1671
592	994	2073	2067
375	540	1158	1158
175	260	582	582
323	528	1068	1068
615	970	2040	2040
168	338	849	825
89	129	330	330
139	177	414	414
270	297	861	861
187	192	507	561
123	142	516	516
214	316	711	711
242	322	753	753
312	405	981	981
299	284	867	852
417	461	1167	1167
95	158	405	405
305	367	912	933
388	322	921	921
468	518	1347	1347
191	197	585	579
135	161	432	432
134	180	468	474
74	80	234	246
280	300	828	828
250	318	798	798
140	151	438	438
63	91	264	264
109	136	360	360
220	216	711	711
150	214	636	636
335	519	1284	1287
202	367	888	888
377	527	1293	1299
398	542	1422	1422
87	134	258	258
192	304	777	777
404	688	1524	1548
529	848	2559	2559
346	403	1218	1218
415	630	1596	1596
136	210	573	570
306	413	1164	1164
116	190	597	597
289	483	1029	1029
331	476	1242	1242
133	178	534	534
274	510	1311	1311
579	802	2172	2166
51	54	222	210
201	277	696	699
281	444	1245	1248
186	252	705	705
561	955	2100	2100
65	108	264	264
203	299	930	930
216	323	867	867
210	371	951	951
72	144	357	357
492	891	2052	2058
68	145	318	318
63	114	267	267
265	456	1035	1035
90	202	477	453
1097	1625	4230	4230
131	249	627	627
260	480	1062	1062
257	393	1014	1014
302	452	1146	1146
187	280	780	780
176	319	759	759
132	212	552	552
198	340	708	708
142	277	615	615
187	308	705	705
46	96	270	270
295	544	1359	1362
161	268	738	738
141	206	486	486
148	238	612	612
86	178	432	432
117	264	627	627
202	334	855	879
219	400	1011	1011
550	810	2019	2019
281	420	1071	1071
208	277	780	780
75	95	267	267
229	257	747	747
74	113	381	381
95	162	357	357
275	465	1116	1110
265	367	987	987
89	126	396	396
32	80	183	183
439	528	1272	1275
116	147	402	405
304	416	1305	1323
162	194	579	579
91	167	450	450
329	594	1314	1314
138	318	765	765
282	419	1005	1005
452	583	1506	1515
90	106	285	285
136	201	447	447
103	147	408	408
162	334	756	756
347	601	1380	1380
140	251	528	528
526	845	2055	2058
265	459	1086	1086
289	397	981	981
446	651	1530	1530
207	326	834	834
63	160	336	336
177	319	726	726
95	208	498	498
55	109	225	225
64	105	255	255
85	136	258	258
151	328	696	696
380	561	1227	1227
41	106	228	228
234	433	930	930
248	486	945	942
279	465	999	999
255	444	999	999
133	269	588	582
58	88	180	180
131	210	489	489
320	520	1200	1200
291	446	984	984
107	179	462	462
111	186	477	477
127	211	576	582
78	113	225	225
187	339	840	840
437	856	2046	2046
390	624	1548	1590
73	148	348	348
29	57	183	183
146	249	633	633
207	333	873	873
582	788	1905	1905
169	304	732	732
243	435	1029	1029
304	492	1341	1341
210	291	681	681
161	294	750	750
98	237	474	477
523	876	2193	2193
306	482	1197	1197
55	84	207	207
127	268	618	609
84	121	282	282
180	377	873	873
176	379	831	831
96	184	552	552
89	234	561	549
129	261	573	573
252	369	903	903
176	327	729	729
238	385	918	918
332	577	1293	1293
243	418	930	930
133	250	510	537
171	246	639	618
102	214	447	447
595	949	2154	2154
123	247	519	519
547	956	2451	2457
447	645	1668	1668
84	133	309	309
269	393	936	936
377	568	1233	1233
437	667	1581	1578
35	87	210	210
294	464	993	993
136	228	558	564
127	243	495	495
86	186	387	387
68	86	237	243
139	272	645	645
125	186	426	426
1068	1663	3765	3765
48	129	240	240
340	539	1377	1386
182	307	687	687
87	151	330	330
154	226	588	615
177	265	660	660
211	300	768	768
346	578	1269	1269
224	352	843	843
307	443	1014	1014
236	344	822	822
248	467	1068	1068
256	437	873	876
196	317	678	678
467	781	1797	1797
46	75	225	225
173	268	627	627
39	94	198	198
58	84	270	270
134	256	519	519
158	241	648	648
191	322	732	732
150	245	594	597
342	584	1317	1317
303	543	1299	1302
125	199	462	462
90	149	450	438
310	473	1125	1125
208	343	714	711
182	283	654	654
202	324	747	747
282	386	885	885
303	399	903	903
274	417	903	897
320	561	1359	1359
180	304	705	705
108	201	465	465
55	108	249	249
193	335	768	768
181	307	723	723
183	287	840	840
301	562	1086	1086
301	569	1224	1227
105	127	345	345
192	305	717	717
152	257	717	717
338	576	1248	1248
280	476	1092	1092
345	467	1104	1104
337	602	1362	1362
264	411	948	948
317	590	1380	1371
383	627	1464	1452
630	939	2034	2034
102	184	429	429
252	389	930	930
118	199	429	429
329	496	1266	1266
302	487	1260	1254
230	222	570	555
288	515	1143	1149
290	522	1152	1152
425	703	1512	1512
277	494	1158	1158
400	746	1716	1716
48	98	243	243
36	98	198	213
53	113	264	264
261	440	1110	1110
277	260	666	666
68	98	255	255
379	683	1401	1401
149	237	630	630
225	268	708	708
692	1007	2358	2358
578	1032	2343	2343
81	157	372	372
684	1127	2379	2379
311	480	1017	1017
195	318	768	768
98	147	357	357
58	74	195	195
147	231	510	510
309	550	1044	1044
393	516	1239	1239
588	868	1902	1902
135	276	597	597
175	348	873	876
180	291	732	738
231	428	960	930
79	179	336	336
472	546	1395	1395
314	554	1449	1449
149	334	693	693
206	332	771	774
225	311	756	759
173	285	696	696
632	782	1794	1794
113	186	471	480
252	336	882	882
393	533	1323	1320
621	918	2064	2064
738	992	2133	2133
170	331	660	660
180	290	642	645
891	1321	2772	2772
211	336	699	696
142	245	591	591
307	499	1347	1347
145	301	666	666
26	71	144	138
326	534	1500	1506
57	120	219	219
235	421	801	807
193	248	567	567
127	227	504	465
224	343	774	774
252	440	954	954
298	542	1107	1116
315	524	1113	1113
171	276	708	708
307	560	1110	1110
438	746	1794	1794
286	456	1008	1008
63	113	237	237
103	176	372	354
481	694	1539	1539
204	365	744	744
354	563	1179	1179
304	432	1005	1005
306	448	1020	1020
382	540	1347	1347
66	136	270	270
202	334	822	822
427	570	1482	1485
176	262	642	642
290	463	1140	1140
620	1003	2367	2370
55	100	186	186
40	100	198	198
38	101	204	207
326	550	1110	1110
759	1353	3219	3264
684	1270	3108	3159
448	712	1557	1557
302	555	1014	1014
157	206	549	549
576	702	1752	1752
298	459	957	957
331	484	1032	1038
285	444	915	915
294	378	927	927
521	727	1638	1638
528	718	1680	1674
420	661	1428	1428
452	709	1467	1467
86	122	285	285
554	912	1977	1977
569	958	2148	2148
72	134	297	297
103	150	315	315
473	557	1317	1320
82	164	324	324
51	98	240	258
482	575	1557	1557
127	192	438	438
34	70	177	177
362	575	1233	1233
195	358	789	792
339	620	1248	1248
459	680	1524	1524
170	268	615	606
248	501	1008	1008
403	675	1395	1395
158	286	705	705
147	240	489	489
480	613	1446	1446
450	740	1536	1536
408	722	1452	1452
499	775	1623	1623
81	148	282	282
210	414	1002	1035
52	68	189	177
56	93	183	183
187	176	516	522
223	341	789	789
275	362	858	858
337	446	987	987
229	390	816	810
308	484	1011	1011
117	211	444	444
197	307	678	681
107	217	456	456
184	249	582	582
366	587	1155	1155
185	293	675	675
227	340	735	741
588	996	2136	2136
300	503	981	981
747	1360	2682	2682
116	163	402	402
127	232	510	510
173	202	561	561
334	510	1272	1269
184	276	639	639
125	249	537	537
209	358	720	720
107	159	384	384
570	667	1779	1536
74	139	324	327
42	69	174	180
152	175	447	447
190	233	555	555
306	411	888	888
507	628	1434	1434
129	193	477	477
57	106	276	276
88	174	408	408
212	307	687	687
148	218	570	570
386	559	1185	1185
161	235	501	501
154	220	498	498
168	252	663	675
474	633	1452	1452
393	581	1392	1392
184	286	675	675
234	356	819	819
293	443	1041	1074
349	599	1215	1215
142	284	588	588
653	975	1920	1923
345	558	1149	1149
461	670	1644	1644
366	453	1035	1035
367	631	1293	1293
350	562	1167	1167
109	195	393	399
194	334	720	720
320	414	921	921
354	479	1053	1053
412	715	1524	1524
355	442	1056	1053
180	279	633	633
232	443	894	894
620	871	1866	1866
133	171	504	504
171	299	609	609
221	358	900	900
152	223	489	489
98	168	393	393
52	101	213	213
229	317	759	765
148	291	564	570
266	447	1047	1047
201	377	729	741
173	187	483	483
283	413	948	954
415	738	1512	1512
370	612	1380	1368
295	433	987	987
314	528	1134	1137
154	323	732	732
522	755	1788	1788
59	112	225	225
150	226	549	549
294	504	1071	1038
490	711	1614	1614
411	595	1446	1449
214	361	762	759
436	706	1554	1557
491	535	1341	1335
265	476	1083	1086
281	409	999	999
377	613	1398	1398
125	155	348	348
326	464	1053	1053
322	446	1074	1074
290	512	1110	1110
182	304	618	618
330	570	1164	1164
399	618	1566	1566
295	471	969	987
150	199	501	501
103	119	312	312
200	243	627	627
231	372	813	813
362	527	1116	1116
274	387	798	798
231	355	744	744
356	356	1062	1062
308	548	1026	1026
59	110	249	249
261	347	813	822
314	505	1065	1065
512	637	1458	1461
783	1117	2493	2490
1903	2265	5250	5259
67	94	216	216
88	100	222	222
419	676	1392	1392
184	327	825	819
366	663	1251	1251
112	180	378	378
176	300	750	750
353	479	1032	1032
145	235	444	441
217	316	630	630
127	193	438	438
335	485	1047	1047
214	360	717	717
333	567	1059	1059
183	408	837	831
264	407	927	924
200	278	579	576
53	92	207	207
449	702	1473	1455
405	434	1182	1182
105	161	336	336
107	128	369	372
233	304	708	705
113	176	405	411
345	444	1314	1314
68	136	345	345
511	752	1599	1599
370	512	1083	1083
367	579	1116	1134
453	620	1359	1365
299	433	903	903
376	531	1053	1053
149	201	438	438
279	358	777	777
681	855	1869	1869
724	1013	2223	2223
518	609	1617	1617
264	405	909	909
482	732	1755	1758
223	295	738	738
86	142	369	363
222	392	852	852
169	396	777	777
181	340	747	747
122	176	468	447
271	518	1119	1119
138	252	549	549
503	877	1968	1974
111	174	393	393
142	191	411	411
404	564	1224	1224
319	481	1050	1050
249	383	975	975
395	611	1248	1248
219	305	816	816
340	470	1242	1251
114	170	393	393
212	359	813	813
353	545	1203	1263
410	543	1242	1242
53	80	168	168
373	590	1368	1365
151	319	672	672
393	546	1233	1233
360	559	1248	1248
457	605	1326	1326
121	205	441	441
556	850	1965	1965
261	346	897	894
50	117	294	297
83	104	264	264
65	119	285	285
39	108	210	204
236	359	876	885
118	205	531	534
752	1234	2625	2625
207	396	819	819
236	378	870	870
107	209	501	501
332	530	1143	1146
218	364	837	837
231	336	777	777
229	315	801	801
103	220	444	444
191	282	720	720
523	882	1869	1869
328	590	1374	1374
126	302	618	618
190	259	654	654
58	78	207	207
59	146	336	372
29	77	153	132
415	435	1224	1227
90	133	318	318
259	206	753	753
383	371	1134	1131
84	80	183	183
122	148	393	393
221	291	732	729
359	297	873	909
447	504	1359	1359
505	548	1422	1404
398	362	1089	1083
322	292	930	930
96	109	357	366
497	603	1518	1518
557	630	1752	1749
284	281	891	891
526	498	1380	1380
201	336	729	726
405	493	1263	1263
165	204	441	441
562	674	1503	1503
414	463	1122	1122
115	123	402	402
95	117	345	345
211	271	720	723
162	200	543	543
208	249	708	708
607	646	1659	1659
275	355	921	921
292	306	807	807
188	265	570	570
300	304	864	864
551	692	1635	1635
283	317	807	807
385	408	1014	1017
117	121	333	378
272	359	831	831
713	745	2181	2178
77	111	243	246
282	274	732	792
493	632	1446	1458
203	366	924	927
202	350	948	948
89	103	366	366
354	327	1083	1083
246	338	840	840
469	398	1038	1119
314	389	1068	1077
277	356	858	858
366	597	1266	1266
236	381	744	744
101	182	381	384
141	252	525	525
181	273	702	666
71	102	240	240
678	1031	2226	2244
364	518	1230	1230
183	273	681	681
175	276	720	720
221	300	774	774
298	264	918	915
241	393	1062	1062
303	524	1146	1146
131	237	705	705
398	735	1938	1938
610	1118	2679	2679
726	1152	2562	2568
853	1437	3681	3681
108	187	468	468
117	222	441	441
165	252	657	657
513	816	1815	1821
110	193	396	501
177	280	624	654
87	177	420	420
104	181	480	441
463	652	1386	1386
294	448	948	948
204	336	798	774
150	275	612	612
318	375	996	996
382	650	1593	1599
263	422	1005	1005
146	161	504	468
139	246	627	627
236	318	798	798
250	282	795	795
258	383	873	879
212	285	720	720
270	451	963	963
698	1008	2055	2205
525	662	1605	1605
98	141	399	399
312	403	1035	1035
