C	G	lenA	lenB
136	181	294	297
513	563	999	969
284	307	534	531
249	372	558	558
100	110	186	186
287	313	543	540
155	174	294	294
354	426	588	594
119	145	234	234
86	109	186	186
219	339	480	426
433	481	810	810
107	119	210	210
477	558	951	951
466	543	879	879
481	555	885	888
533	585	1008	1002
573	556	990	1050
333	431	687	681
238	286	471	471
487	461	861	873
965	1137	1893	1914
897	697	1452	1416
2443	2210	4131	4131
515	686	1116	1113
202	252	402	396
134	178	306	306
724	799	1290	1290
311	392	678	666
304	332	588	588
1038	1125	1911	1869
958	1067	1806	1806
1718	1541	2958	2955
250	274	498	498
297	269	531	531
134	139	252	252
229	219	393	396
154	175	282	282
394	412	705	705
184	192	354	354
861	812	1488	1485
1126	1018	1842	1872
151	188	330	330
274	452	630	627
172	192	336	336
275	360	567	567
543	479	891	891
342	355	639	639
288	367	588	582
282	382	567	597
660	707	1182	1182
682	782	1305	1299
846	1124	1725	1725
356	396	651	678
108	132	240	231
669	854	1323	1323
769	875	1443	1449
828	1021	1605	1605
839	693	1284	1284
179	174	306	306
682	711	1248	1257
385	425	774	774
618	645	1125	1125
226	297	498	498
612	823	1320	1320
258	319	522	522
159	208	360	360
393	447	792	792
291	444	678	684
581	740	1155	1161
531	652	1044	1044
455	461	792	792
105	155	225	225
110	185	252	252
641	749	1239	1239
251	309	546	546
249	237	480	480
219	286	507	507
199	240	408	408
1134	1074	2235	2235
943	910	2166	2181
817	883	1494	1497
276	279	546	543
1085	1135	1902	1905
161	248	441	357
560	528	1005	1005
81	113	177	177
481	515	876	876
371	402	678	678
471	560	924	924
636	743	1197	1194
1058	1073	1917	1890
130	167	282	282
236	232	453	447
502	623	1017	1017
181	218	396	387
748	589	1182	1179
359	500	741	735
401	570	840	831
211	270	459	435
448	460	771	771
454	611	951	951
394	450	723	759
542	502	975	978
364	387	726	726
579	621	1017	1014
166	215	345	345
349	325	621	621
311	415	669	669
383	386	738	738
619	740	1194	1191
465	588	927	930
242	299	471	495
172	255	366	366
362	499	774	774
300	487	696	696
523	636	1032	1032
95	134	219	210
83	146	210	210
686	842	1314	1314
347	406	615	615
698	631	1197	1194
534	722	1140	1140
123	154	240	240
1132	1436	2139	2139
845	867	1524	1524
503	625	993	993
167	240	381	357
392	347	705	672
354	384	654	654
420	390	780	648
211	279	477	477
582	905	1329	1356
246	231	507	498
271	233	477	471
352	379	696	696
895	843	1635	1635
726	914	1455	1455
152	169	273	273
338	351	690	687
238	312	525	525
455	585	921	921
88	136	207	207
212	240	444	444
304	341	564	564
192	235	375	375
426	433	804	804
729	907	1524	1533
530	537	987	987
215	279	477	477
590	483	987	987
691	839	1386	1386
547	641	1077	1080
358	423	726	723
124	165	282	282
75	150	210	210
768	727	1320	1359
339	389	678	678
1015	795	1617	1617
494	628	1002	1002
892	867	1587	1686
374	381	726	732
808	1093	1677	1677
881	1034	1710	1707
350	439	711	720
631	739	1236	1236
1112	1803	2655	2655
732	877	1404	1398
160	248	378	378
464	470	828	828
577	649	1089	1086
221	334	546	546
1360	1483	2496	2478
992	1084	1872	1875
105	120	213	213
658	754	1263	1254
268	330	543	549
272	353	564	561
149	172	330	330
424	391	771	771
622	726	1257	1251
76	91	186	186
151	183	360	339
407	418	759	759
461	477	801	801
632	785	1317	1317
100	122	207	207
192	290	462	456
720	912	1437	1437
395	440	747	747
378	439	735	735
340	410	645	645
378	368	669	669
191	191	345	336
84	93	147	147
136	188	297	306
950	973	1770	1770
131	182	258	258
264	411	582	582
789	947	1509	1509
129	161	249	246
121	135	246	246
403	451	777	777
329	466	714	708
196	244	411	411
415	516	819	819
366	475	747	747
348	478	762	762
158	234	351	360
276	387	603	603
350	455	717	717
193	289	447	453
722	672	1278	1278
319	284	549	549
958	957	1704	1704
417	562	903	903
1019	983	1623	1824
288	295	576	573
1067	1175	1956	1956
377	332	624	624
321	444	699	699
913	1436	2013	1986
328	354	597	600
234	258	435	438
559	550	990	984
665	808	1278	1275
281	339	543	564
301	305	525	519
185	193	345	345
925	832	1593	1539
219	177	357	357
253	252	432	432
169	170	294	294
151	144	261	261
242	191	369	369
368	395	708	705
777	812	1401	1401
829	730	1320	1320
857	740	1494	1404
1017	1111	1866	1869
337	354	645	645
306	447	672	672
633	726	1209	1209
461	641	942	939
646	659	1242	1242
184	266	381	381
533	774	1167	1161
117	162	285	285
385	569	885	885
102	105	171	177
187	258	450	450
278	306	552	552
238	285	486	486
452	539	945	945
165	286	441	423
346	413	693	693
296	341	576	624
779	794	1335	1335
524	622	990	990
322	304	531	531
614	651	1188	1188
815	876	1497	1497
240	242	429	426
668	692	1242	1242
193	237	429	450
387	446	816	816
473	633	1074	1074
1861	2071	3627	3582
586	460	1041	1029
249	352	546	546
798	734	1443	1443
308	324	561	561
583	639	1035	1035
322	344	600	600
102	164	258	258
727	913	1425	1428
242	287	453	453
864	762	1377	1434
1166	1238	2052	2055
304	299	585	597
199	267	414	414
604	609	993	993
675	698	1182	1182
153	189	315	315
563	541	933	933
653	743	1188	1182
147	182	315	315
314	323	555	555
590	797	1284	1284
386	471	750	750
213	242	420	417
490	577	981	981
506	563	1008	1005
595	731	1149	1167
226	324	513	516
530	576	978	978
214	249	447	447
651	644	1158	1158
489	578	912	912
296	404	645	645
425	578	912	927
310	280	552	552
565	510	999	999
598	684	1221	1221
1326	1116	2154	2136
713	790	1329	1338
112	227	273	273
415	486	834	843
155	208	333	327
227	192	402	402
449	354	756	756
146	107	252	252
213	173	345	345
156	112	276	252
669	574	1146	1146
1350	1256	2364	2340
94	117	186	186
311	509	807	807
651	829	1365	1362
209	238	432	432
275	303	573	576
422	454	828	849
434	503	843	840
153	197	387	387
213	261	402	402
648	730	1158	1158
597	625	1050	1050
304	339	618	618
229	195	453	453
184	234	366	366
755	693	1326	1326
168	185	294	294
121	133	201	201
80	106	180	180
527	753	1155	1155
216	274	468	471
80	129	207	207
255	303	510	510
158	232	339	318
309	396	642	642
291	346	567	573
72	193	246	231
331	390	648	645
197	249	405	408
727	803	1338	1338
365	466	738	738
116	184	285	279
443	411	729	729
429	453	762	762
202	223	426	429
95	158	252	252
496	605	996	999
366	443	702	702
166	225	345	336
129	199	297	300
669	723	1215	1215
760	781	1464	1464
639	562	1113	1113
573	738	1188	1191
399	406	747	747
307	440	744	744
928	1281	1977	1980
485	625	1002	1002
93	94	168	168
389	382	648	732
637	730	1257	1257
322	397	669	666
857	1028	1695	1695
186	290	453	420
369	406	711	711
679	666	1224	1218
220	241	384	384
145	178	285	294
248	400	609	609
218	283	462	462
764	790	1392	1392
205	248	408	408
245	354	579	582
365	433	747	747
811	929	1563	1575
158	214	330	330
472	438	837	840
159	280	414	411
244	326	498	498
261	320	531	531
447	400	810	783
182	213	366	366
654	708	1194	1191
286	343	567	567
333	303	561	561
77	131	186	186
324	455	711	711
461	567	942	942
1046	1015	1809	1797
71	106	189	189
434	434	804	804
264	321	561	561
65	105	192	192
83	111	183	183
672	720	1239	1239
172	278	393	393
367	499	756	753
352	449	681	681
392	560	870	867
276	346	549	549
167	254	399	399
634	866	1314	1314
700	817	1290	1290
103	126	201	201
207	316	462	462
605	695	1158	1158
278	380	555	555
518	708	1080	1080
214	192	384	384
431	432	765	765
156	117	255	255
259	271	456	456
156	139	282	282
374	432	705	699
427	418	789	786
793	848	1389	1389
455	595	900	900
136	167	279	276
151	219	336	336
612	724	1149	1149
160	288	396	390
568	749	1128	1125
706	841	1446	1446
262	313	531	531
631	788	1239	1239
173	270	393	393
924	1034	1743	1743
250	307	498	495
168	248	384	384
126	177	285	285
294	358	606	606
543	511	1044	1038
479	495	861	858
537	502	927	927
518	548	936	930
727	630	1170	1158
560	762	1182	1161
307	431	660	660
542	661	1071	1071
540	793	1188	1188
245	340	513	513
532	589	984	984
675	668	1194	1179
110	196	300	300
143	181	282	282
148	213	327	324
510	554	981	981
127	196	312	306
472	610	1005	1005
403	430	780	753
642	827	1296	1293
411	533	864	858
308	324	615	603
1006	1427	2250	2229
179	227	390	366
507	559	972	972
161	186	333	333
220	364	528	534
317	381	639	639
354	294	645	582
458	618	984	984
231	240	456	456
513	603	981	978
139	167	291	300
325	412	645	645
142	125	252	252
240	267	459	459
697	735	1263	1263
444	464	801	801
830	1013	1599	1599
305	347	549	543
616	712	1209	1206
222	258	486	486
155	240	381	381
412	489	792	792
2576	2994	5139	5142
227	299	504	504
123	143	231	231
367	420	684	684
140	182	267	267
236	245	438	435
355	352	639	639
358	395	690	705
299	375	624	624
563	657	1095	1095
561	602	1065	1068
1044	1297	2013	2088
414	406	795	732
1125	1106	1944	1944
267	408	603	582
1235	1678	2514	2514
345	502	756	756
579	701	1167	1170
217	202	429	426
807	881	1527	1452
383	520	819	819
255	300	486	495
437	388	753	753
227	243	447	450
370	402	711	690
100	161	228	228
538	608	1002	1002
509	503	873	864
419	431	738	723
201	263	480	480
188	188	429	429
266	294	615	615
181	279	453	444
377	507	789	792
70	111	198	213
201	278	441	441
142	151	270	270
151	183	324	324
301	387	627	588
1002	1090	1908	1917
435	428	900	900
464	402	894	894
391	318	675	675
257	375	555	552
286	382	606	606
720	809	1335	1335
311	375	792	789
229	216	450	462
360	329	786	786
727	763	1257	1257
160	191	363	411
70	129	201	201
1550	1864	2853	2847
914	1139	1800	1797
256	279	462	462
689	837	1329	1335
617	758	1290	1290
523	615	996	996
295	318	561	561
263	317	504	504
791	985	1635	1668
491	442	879	879
1067	942	1896	1896
76	116	195	198
61	119	189	189
383	466	807	807
947	1161	1884	1884
296	361	636	633
530	526	1125	1125
484	500	1176	1176
517	600	993	990
169	268	396	390
177	234	375	375
110	198	273	273
179	240	417	405
123	217	300	345
