C	G	lenA	lenB
57	143	297	297
170	277	630	630
147	290	660	660
224	334	855	855
35	154	270	270
435	749	1875	1875
56	93	240	240
188	394	792	792
93	271	606	606
103	140	447	447
173	320	804	786
261	529	1044	1044
113	288	579	579
219	351	834	834
124	325	738	738
208	398	1023	1020
236	484	990	990
542	1111	2361	2361
98	259	537	537
135	281	693	693
336	457	1143	1140
258	345	885	891
116	175	399	399
266	623	1239	1239
155	304	615	615
238	492	1083	1083
362	642	1383	1383
497	1062	2136	2136
158	286	651	657
36	129	249	249
312	613	1305	1299
383	616	1272	1272
148	226	585	585
183	274	660	660
160	199	561	561
242	432	1044	1044
290	544	1290	1290
246	265	687	687
249	391	942	936
97	236	459	459
477	837	2109	2109
44	88	201	201
121	279	630	630
70	114	255	255
162	342	846	855
249	450	1059	1059
230	418	912	912
109	210	426	426
141	233	582	582
134	142	495	495
269	559	1320	1320
154	297	702	741
146	339	723	720
118	234	495	495
127	271	657	657
279	446	987	987
176	216	600	597
281	647	1302	1302
344	529	1182	1176
166	328	717	723
105	220	492	471
145	287	693	693
166	346	807	807
254	474	1053	1053
323	629	1371	1371
655	1205	2469	2469
203	488	1068	1068
66	190	435	438
151	241	570	570
247	500	885	885
446	716	1794	1797
271	467	1134	1134
151	249	603	603
416	651	1380	1380
506	903	1767	1767
68	158	336	336
174	330	855	861
98	261	564	564
159	244	471	471
481	794	1971	1971
38	143	324	324
65	89	189	189
123	195	489	495
231	336	900	903
387	573	1317	1317
500	958	2088	2082
244	507	1092	1092
451	527	1320	1320
409	648	1518	1518
66	158	354	354
168	294	609	609
143	236	561	561
66	199	354	354
161	361	735	735
92	252	498	498
47	133	228	228
86	132	279	279
310	596	1308	1308
377	780	1731	1734
160	301	639	639
342	771	1521	1521
278	523	1167	1158
173	388	756	756
497	816	2061	2064
508	888	1905	1905
93	220	480	480
232	433	1077	1077
25	123	213	213
295	481	1101	1101
413	508	1218	1254
289	456	1011	1011
703	1094	2430	2430
655	1083	2766	2766
375	462	1299	1302
229	313	732	732
209	461	918	918
149	338	756	756
338	586	1293	1296
261	434	933	933
133	285	549	549
220	394	1017	1035
228	317	861	861
375	584	1326	1290
388	727	1635	1635
132	278	579	579
269	319	960	960
265	357	915	915
109	145	348	348
548	862	2190	2190
490	874	2058	2064
258	342	924	921
271	318	849	846
266	338	897	897
796	1207	2883	2886
413	590	1320	1320
176	348	861	861
101	163	417	417
546	1076	2469	2472
237	312	870	870
347	536	1197	1197
57	125	276	276
278	546	1164	1164
265	474	1017	1017
259	471	1089	1089
51	61	219	219
198	399	861	861
126	229	546	546
295	407	1002	996
98	246	576	579
126	204	474	474
194	399	747	747
335	708	1542	1542
63	143	345	345
220	413	861	864
74	147	351	351
142	331	672	681
200	393	864	864
124	283	603	603
194	408	843	849
407	785	1632	1647
129	218	495	495
281	466	1068	1068
115	224	534	537
269	457	969	1056
176	356	885	864
162	351	768	774
138	238	510	510
225	419	933	933
182	307	756	756
272	444	981	981
375	730	1506	1506
294	472	993	993
107	157	417	414
222	378	978	840
207	530	978	978
302	515	1248	1248
247	357	852	852
434	784	1677	1677
272	454	1128	1125
262	556	1200	1200
394	872	1635	1635
139	205	459	459
445	776	1944	1950
208	417	930	930
238	536	1293	1413
316	391	1173	1173
350	551	1404	1404
584	865	1914	1914
295	452	1008	1008
289	472	1002	1002
335	502	1134	1134
304	404	981	981
221	414	972	978
235	374	918	918
303	426	1047	1047
443	920	2055	2055
311	532	1107	1107
124	277	546	546
284	394	999	999
664	771	1875	1878
351	485	1167	1167
258	433	999	987
433	577	1341	1341
182	359	783	783
302	502	1224	1224
246	385	1017	1017
457	854	1710	1710
340	626	1398	1398
256	277	888	888
85	149	288	288
417	681	1719	1722
370	490	1359	1359
177	304	744	744
180	271	801	801
72	160	339	342
196	288	657	666
86	167	405	405
348	452	1179	1179
176	384	756	756
414	520	1281	1281
115	185	477	489
279	452	993	993
201	459	954	954
250	371	843	843
178	287	786	783
369	603	1437	1434
881	1471	3162	3162
301	457	1074	1071
298	571	1155	1155
283	565	1167	1173
267	425	1008	1008
325	554	1191	1191
516	759	1998	1989
236	442	927	927
319	615	1338	1335
574	1132	2439	2439
143	395	777	777
243	402	909	909
151	292	675	675
212	375	843	843
287	393	987	987
586	771	2052	2052
165	341	753	753
303	498	1332	1332
819	1521	3366	3372
259	396	1020	1020
404	494	1089	1086
469	666	1665	1665
51	127	267	267
45	130	243	243
170	309	792	792
126	295	585	588
411	720	1575	1575
360	549	1155	1155
107	254	501	501
66	216	384	384
599	756	2043	2049
292	372	1089	1086
273	435	957	954
35	69	189	189
79	192	444	447
484	711	1647	1644
257	446	1011	1011
112	250	582	582
323	595	1233	1233
93	194	444	447
77	164	444	450
78	190	447	447
248	422	1068	1065
303	406	1164	1155
222	427	930	930
298	635	1365	1365
143	293	621	621
217	197	627	627
73	96	255	255
71	161	357	360
37	70	132	132
321	527	1182	1182
147	223	540	540
105	182	435	441
415	676	1395	1395
261	279	870	870
459	675	1524	1530
183	324	735	735
100	106	255	252
242	224	660	660
62	150	339	339
61	81	204	204
99	192	459	459
66	247	453	453
221	481	945	942
108	249	588	591
258	437	954	954
221	314	891	891
48	90	156	156
675	617	2124	2127
300	422	1092	1086
146	290	645	645
85	264	543	543
419	530	1425	1425
150	208	558	576
263	536	1233	1233
143	340	660	660
362	648	1356	1356
272	322	876	876
259	428	990	990
141	329	759	747
90	190	363	372
561	1011	2331	2328
527	821	2055	2055
239	326	876	876
287	312	870	870
433	600	1374	1377
118	214	513	513
218	482	1029	1032
249	393	912	924
111	215	450	450
358	622	1344	1356
187	265	756	759
231	361	1011	1011
327	646	1440	1440
135	308	633	633
139	295	654	654
302	540	1203	1206
270	520	1140	1140
163	283	720	720
360	620	1644	1647
305	665	1311	1317
254	525	1083	1086
227	315	855	855
171	299	756	762
318	425	1020	1020
286	452	1107	1104
267	471	984	984
162	319	699	699
409	507	1368	1356
676	784	1881	1851
67	177	321	321
352	278	1005	1008
216	269	831	834
481	415	1242	1254
79	137	330	330
73	60	228	228
60	91	228	228
79	86	219	219
184	268	654	654
566	763	1851	1851
344	413	1161	1161
350	433	1116	1116
181	240	588	588
187	200	573	576
241	209	750	750
286	241	897	897
295	317	912	912
234	247	702	705
300	312	867	870
1076	1162	3072	3075
248	318	870	870
266	292	864	777
422	414	1251	1293
288	259	861	858
446	402	1239	1242
310	437	1167	1167
140	117	459	459
284	340	987	1095
196	155	513	507
334	364	1014	1014
395	280	1173	1182
604	615	1950	1950
579	604	1767	1767
1023	1141	3126	3135
290	325	801	870
500	479	1410	1404
170	109	441	444
103	115	315	315
305	405	1008	1008
305	412	996	1002
337	383	1005	1008
304	490	1161	1161
204	252	651	651
397	508	1188	1188
150	147	489	492
309	283	843	843
517	494	1515	1515
434	450	1191	1191
129	172	492	492
292	397	999	999
313	429	1068	1068
99	157	375	372
408	415	1224	1224
318	351	1086	1089
310	308	948	951
321	385	1071	1071
191	204	657	672
191	162	555	555
217	131	576	573
74	103	282	282
428	684	1479	1479
339	193	852	858
203	347	837	837
502	627	1626	1632
298	312	894	894
89	78	285	300
194	262	603	603
630	803	1878	1878
247	241	681	681
250	420	969	969
288	325	849	849
83	104	345	354
293	460	987	987
422	485	1269	1269
149	109	462	462
387	522	1296	1296
610	547	1710	1710
361	408	1074	1074
216	344	855	858
697	538	2001	2001
448	570	1686	1686
208	215	669	669
483	540	1494	1494
155	171	471	471
206	152	531	531
268	356	909	903
340	389	1188	1188
389	449	1212	1212
223	330	930	930
564	752	1821	1821
350	453	1365	1365
252	210	717	717
356	288	1032	1032
131	99	468	468
209	277	795	795
368	265	1152	1143
224	195	654	654
260	326	930	930
160	262	567	567
315	367	1020	1020
311	322	933	933
504	745	1614	1614
74	149	288	288
371	394	1164	1161
330	377	1035	1035
364	297	1020	1020
303	398	1002	1002
128	174	471	471
224	225	696	693
106	180	468	468
384	500	1296	1296
381	473	1221	1227
515	685	1776	1779
445	557	1407	1407
378	435	1233	1248
113	193	468	468
609	859	2181	2181
385	414	1164	1164
126	199	435	435
248	356	885	885
332	368	987	984
328	376	966	966
465	452	1380	1380
359	377	1167	1173
360	371	1062	1062
506	504	1515	1515
190	226	684	684
90	79	279	279
67	108	222	255
606	685	2058	2073
639	733	1944	1935
