C	G	lenA	lenB
806	855	1701	1683
1257	1728	3843	3786
491	548	1161	1167
2088	2095	4113	2979
1007	1094	2214	2175
895	1040	1911	1905
2024	1941	4587	3669
1173	1254	3174	3054
1032	1073	2514	2385
740	579	2046	1029
1472	1630	3480	3654
917	1107	2259	2223
453	510	1014	1014
186	259	567	639
903	906	2049	2025
883	1192	2427	2463
412	453	1122	1122
176	195	402	360
679	768	1437	1497
391	473	1020	1026
1438	1729	3192	3048
560	682	1473	1098
1035	1186	2829	2772
504	719	1431	1371
398	444	1017	969
240	298	675	531
1288	1524	3447	3450
603	742	2106	1239
737	972	2307	2055
1609	2045	4386	4395
374	401	1065	696
739	764	1569	1572
1032	893	1803	1800
1667	1553	3210	3219
789	687	1395	1398
2040	2152	3702	4068
826	1103	2400	2175
489	452	1080	1185
613	667	1068	1077
440	525	1071	1056
414	491	1005	1005
1124	1462	3042	3042
2674	2555	4608	4455
4239	4072	10353	10215
1079	1136	3183	2100
423	595	1059	1284
1116	1178	2496	2508
1019	1411	3102	2994
4820	5632	13845	12771
1693	1871	4617	4617
1634	1539	2925	2628
1109	1270	2802	2802
838	754	1383	1539
1932	1907	3942	3963
599	752	1803	1800
377	382	933	921
752	816	2295	1545
1277	1367	2925	2907
284	334	657	786
2314	2046	5709	4368
1000	1182	1941	1551
906	990	1686	1689
2963	3093	7137	5193
415	391	729	639
1107	1255	2835	1647
809	779	1827	1839
495	535	1140	657
756	638	1785	1875
828	907	1890	1962
1006	1006	1842	1671
544	569	900	1056
3606	3756	8313	7284
810	953	1713	2322
523	370	840	840
959	1089	2568	1311
804	728	1590	903
718	630	1560	1548
562	663	1374	1269
183	169	330	333
1626	1723	3711	3486
1158	1544	4128	3324
775	1039	1974	1971
1402	1606	3504	3390
358	373	708	720
938	1062	2418	2994
370	414	798	861
585	687	1491	1491
635	851	1794	1761
511	663	1467	1452
1296	1603	3525	3504
1271	1183	3315	3264
2806	3295	7488	7038
1242	1370	3204	3201
423	513	1041	999
668	595	1329	1296
1165	1142	2406	2361
552	745	1380	1404
1916	2109	5790	3180
412	456	813	813
227	288	540	540
1972	2186	4887	4884
373	477	1056	1056
803	720	2001	1995
197	220	555	567
177	235	471	438
258	304	612	738
245	370	606	609
1475	2107	4260	4104
5648	5936	13164	13089
1189	1499	2067	2049
299	325	822	822
451	557	1191	1197
1457	1676	3360	3366
1422	1390	2373	2274
1884	1663	3549	3456
361	400	834	834
1235	1027	1920	1920
2251	2416	5235	4890
390	556	987	843
997	1490	2157	1737
3320	3053	6255	5619
597	683	1617	1617
1222	1247	2985	2646
910	756	1578	1224
1075	1094	2061	1440
626	666	1617	1374
482	532	1155	1164
579	593	1116	1134
2501	2248	4956	4758
820	921	1794	2280
2592	2617	4740	4674
444	536	1275	1290
641	1002	1278	1545
1801	1763	3117	2967
624	741	1077	1080
363	418	1020	549
998	1197	3201	2409
343	385	582	630
491	592	1056	1074
249	282	621	564
1328	1264	3606	3330
1366	1456	3516	3225
275	359	624	627
2141	2162	3867	3855
1418	1589	3489	2520
249	278	891	552
1857	1798	3819	3477
890	867	2403	1554
433	507	855	855
445	479	843	768
4050	4420	10029	8490
567	550	1467	1395
828	1027	2409	2307
244	291	591	546
194	200	384	384
773	717	1488	1488
1288	1765	3930	3948
683	699	1581	1215
1694	1633	2922	2835
672	708	1482	1482
2098	2369	5457	4209
852	896	1875	1404
5630	6783	12426	20541
2077	2042	4107	4098
400	355	1182	921
325	349	759	606
770	666	1290	1290
545	316	867	741
815	787	1353	1278
538	739	1623	1596
248	239	459	408
801	1009	2331	2331
461	560	1521	993
1732	1694	3291	3762
1049	756	2091	2085
419	420	996	999
519	637	1566	1692
705	639	1710	1467
729	809	1215	1215
1946	1705	3216	3249
348	352	531	621
353	451	1035	1038
1498	1392	3213	3081
551	530	1167	1287
910	717	1362	1482
720	757	1563	1272
952	772	1716	1701
1064	1096	2550	2046
1440	1399	2835	2592
572	662	1329	1341
1243	995	2484	2451
285	327	828	828
750	787	1410	1593
237	256	639	444
683	672	1548	1617
1101	1295	2631	2397
1311	1498	3258	3657
1711	2032	3795	3570
491	528	1410	810
701	645	1431	1449
1042	1215	2805	2895
1652	1623	3873	3774
1186	1006	2016	1926
795	858	2130	1104
1639	1811	3360	3750
546	721	1668	1671
580	497	927	930
1232	950	2106	1773
747	753	1584	1593
986	1005	2304	1656
1143	1273	2400	2400
1706	2014	4941	4068
778	902	1644	1644
265	342	675	621
683	716	1572	1578
1831	1731	2724	3099
933	1180	2670	2442
481	533	930	894
619	636	1281	1284
3809	3063	7260	6456
1448	1652	3450	3456
581	533	942	1125
819	749	1476	1398
1000	844	1527	1488
520	599	1086	1086
2098	2149	4755	3564
2265	2884	5424	4650
2511	2043	5793	5151
456	547	1197	1197
999	1112	1713	1827
591	574	1377	726
1223	1311	3387	3168
389	374	1149	597
760	850	1860	1884
1261	1357	2694	2643
2164	2182	5205	5172
1242	1202	2328	2355
521	522	1086	1086
1041	1086	2169	2163
1304	1628	3600	3591
603	751	1758	1641
1785	1459	2712	2910
289	273	378	573
731	534	996	945
420	356	639	588
934	880	2214	1884
779	890	2013	1854
970	1022	1653	1611
763	779	1569	1578
368	411	855	855
219	285	573	585
517	585	1419	1257
753	921	2121	2133
722	770	1719	1623
215	271	543	618
427	419	708	744
752	579	1461	966
385	382	996	993
1159	1400	2841	2739
808	821	1431	1296
1667	1638	3768	3873
1332	1429	3606	3615
2031	1500	3576	3150
1228	1298	2772	2652
456	441	702	864
589	565	1038	1038
1355	1642	3309	3336
237	231	513	591
841	759	1686	1620
3871	3541	6456	6741
1070	1155	2490	2088
559	575	1494	1050
690	638	1548	1548
863	845	1962	1713
409	403	1011	954
2083	2006	4203	3474
899	1040	2811	2817
538	619	972	972
554	551	1398	1395
1748	1819	3777	3294
1492	1585	3630	3618
969	931	1707	1707
625	689	1095	1041
447	520	918	894
2145	2009	4323	4311
393	482	1089	972
710	744	1320	1332
1097	1417	2832	2841
1072	1252	2877	2961
476	468	942	1026
570	534	1665	1014
1108	1230	2637	2682
1975	2148	3762	3987
1043	1164	2985	1905
616	712	1515	1176
614	703	1575	1182
273	234	384	564
5401	5172	10779	10728
571	572	1251	1053
1131	866	2355	1938
1207	1602	3639	3720
566	640	1557	1557
311	335	729	744
550	643	1431	1431
919	945	2163	2130
668	660	1110	1005
1773	1778	3687	3780
1916	1879	3807	3270
850	838	2031	1590
1362	1209	2460	2049
500	592	1452	1353
576	516	1008	1026
515	502	1131	1125
1143	1171	2520	2520
3348	3721	9600	9699
512	473	831	927
548	516	870	870
189	208	363	399
459	394	885	885
325	379	762	762
1286	1481	3153	3162
838	959	2193	2190
1060	1219	2520	2517
832	726	1797	1713
421	495	936	912
971	1109	2541	2439
474	540	1383	1254
2936	3018	4950	5412
2207	2257	6225	5325
2030	2323	5550	5490
1569	1544	3759	3150
1801	1888	3729	3984
2648	3022	6762	6777
887	1243	2358	2400
407	396	870	897
382	338	822	861
2143	1879	4158	4155
1973	1957	3717	3690
751	635	1362	1365
1123	1041	1878	1941
849	1078	2361	2070
626	672	1218	1026
1494	1759	4083	4026
815	1079	2277	2247
436	507	1215	1224
2492	2769	5721	5901
256	470	852	834
1643	1843	3591	3591
1164	1431	3054	3060
502	639	1275	1275
2636	2559	6999	4446
1332	1508	2370	2325
2014	1999	3765	3762
240	341	564	558
497	516	1248	1242
954	818	1437	1431
421	423	597	1056
1221	1205	1965	2451
1736	1691	3528	3480
1386	1503	2337	2214
730	645	1512	1497
1055	922	1671	1602
1314	1194	2043	2118
897	976	2136	2169
1213	1612	2541	2136
614	566	885	924
607	427	1233	1098
337	302	606	633
1389	1506	3588	3405
2942	3060	5184	5172
1385	1347	2577	2406
550	650	1275	1344
834	971	2235	2190
2138	2296	5550	5361
425	359	777	636
434	467	738	1449
2919	2754	7293	3804
1822	1655	4044	4062
3666	3193	6396	6300
928	1031	2187	2226
239	346	615	723
901	1043	2391	2391
313	503	1131	888
478	584	1215	813
1858	1944	4659	4674
217	208	366	432
150	229	468	444
561	701	1563	1317
550	627	1407	1389
1330	1185	2526	2490
2003	2271	5427	5067
210	211	408	489
1496	1484	4164	3810
548	497	1590	1089
464	631	1062	1188
241	330	666	666
426	466	924	924
2015	2332	4842	4845
1208	1339	2850	3207
2599	2538	4176	3975
383	570	1263	1260
3124	3960	6951	6960
341	389	843	831
811	858	1968	1968
2164	2432	4236	4248
554	695	1728	1695
365	325	561	549
447	455	750	753
482	532	879	1212
349	471	1008	1011
640	621	1359	1377
2353	2189	4722	4755
1301	1474	2586	2676
1552	1314	2508	2637
532	562	1257	1263
518	454	1170	936
911	917	1722	1614
309	253	579	495
413	435	948	963
639	730	1356	1359
749	770	1470	1464
2290	2293	4611	4500
254	293	576	687
1388	1358	2670	2589
1801	1758	3012	2787
1636	1563	3102	3108
515	529	1554	1215
1324	1650	3531	3666
423	558	1143	1143
1613	1960	3966	3747
557	632	1602	1653
887	1009	1821	1683
1391	1430	2910	2793
965	1042	2358	2040
923	1058	2202	2202
484	475	1179	1254
557	630	1074	1074
510	583	1083	1101
921	1139	2391	2286
732	810	2082	1242
1155	1081	1989	1902
478	459	1029	660
663	639	1224	1224
1093	1296	3045	3036
383	437	768	690
2111	2340	4350	4350
413	388	855	855
882	1000	2316	2316
411	458	1107	771
833	967	2190	2208
449	501	951	951
2666	2317	4317	4443
336	377	594	630
1284	1387	2745	2598
3814	3604	7611	7614
828	1016	2316	2127
875	748	1764	1764
475	542	1002	1065
6119	5974	9771	9672
1071	1142	2202	2205
652	784	1569	1521
2193	1798	3348	3204
1422	1240	1899	2955
1546	1444	3504	3501
231	177	483	444
766	921	2097	2028
1028	1050	2094	2094
455	491	786	795
723	903	2172	2496
951	955	1962	1965
744	888	1605	1746
1619	1203	3240	3159
408	576	1305	1305
979	1315	2454	2115
1276	1501	3402	2421
576	753	1533	1533
1122	1252	2268	2307
911	961	1719	2073
1243	1399	2979	2979
1121	1029	2049	2505
430	534	1044	1038
1410	1328	2493	2712
504	437	912	900
558	633	1377	1278
814	773	1530	1638
683	647	1506	1509
1609	1942	4308	3549
1139	1172	2070	1527
1049	1056	2562	2310
1069	1236	2283	2283
894	940	1524	1458
755	1004	2007	2016
578	646	1323	1281
1280	1365	2283	2253
1327	1373	3468	3468
1554	1841	3969	3972
349	449	960	963
398	627	1020	1026
806	731	1827	1830
975	882	1521	1566
1692	1513	2892	2394
680	622	1284	1218
917	830	2244	1809
861	1075	2235	2220
2842	2149	4509	4491
1902	1995	4656	4215
670	647	1323	1344
458	606	1326	1326
1977	1937	3945	3954
490	481	1176	1080
520	443	1077	1071
460	451	1008	819
947	931	1890	1833
730	753	1341	1287
995	1076	2052	1662
1015	1161	2649	2649
1894	1664	3906	3906
680	783	1575	1650
572	530	1425	1005
5426	5370	8946	7977
618	668	1701	1386
1333	1528	3303	3387
210	239	540	288
1857	1906	3657	2499
536	627	1527	1431
2021	1969	3648	3423
617	738	1578	1584
911	996	1701	1710
1224	1184	2625	1929
385	507	1182	1197
262	369	861	873
275	378	705	600
2526	2451	5304	4758
381	483	981	981
909	965	2262	2262
803	767	1410	1392
465	623	1284	1284
524	586	1065	783
376	406	1014	1071
279	359	738	786
1101	1098	2127	2193
392	316	579	585
1768	1732	3864	3315
1084	1038	1965	1851
990	1067	2478	2400
1776	1624	3582	3174
3623	3842	9090	9027
2348	1958	5367	5400
884	905	1485	1548
1097	1108	2649	2493
1169	1285	2733	2841
2603	2628	4764	4449
1212	1288	2538	2535
284	302	624	624
2105	1843	3510	3582
1240	1651	2934	2640
462	493	1425	954
760	675	1260	1227
343	482	876	888
772	992	2319	2250
800	941	2466	1260
263	404	711	702
1155	1167	2253	1479
556	505	933	930
782	991	1839	1830
712	759	1431	1428
799	703	1404	1191
3204	2880	5697	5679
875	993	1776	1830
803	744	1413	957
552	588	1287	1287
1008	1238	2826	2829
686	742	1686	1512
904	937	1929	1575
780	857	1683	1584
625	487	1062	1116
1075	1090	2109	1800
787	753	1308	1572
1755	1626	2736	2901
2299	2179	5004	4866
636	736	1281	1284
813	747	1554	1554
1661	2143	4911	4830
579	758	1773	1668
657	527	1521	606
1382	1566	3036	2805
799	1009	2400	2403
2662	3087	6354	6162
1199	1123	2793	2169
841	863	1674	1632
931	994	2145	1176
694	572	1092	1152
640	728	1527	1527
752	902	1959	1833
953	793	1953	1977
431	409	1020	1020
625	605	1590	1038
672	735	1401	1542
1118	1317	2700	2634
369	437	819	825
689	474	1200	1206
882	986	2340	2337
1317	1421	2616	1995
472	447	1014	729
1169	1217	2082	2457
584	601	1284	834
1548	1974	3864	3405
1077	1048	2112	1710
1352	1441	3192	2994
225	208	483	543
2388	2553	5754	5373
1328	1215	2487	2013
1017	942	1488	1881
1055	1267	2820	2097
816	922	2280	2280
287	302	810	564
862	1150	2664	2226
241	340	810	633
2057	2198	4473	4407
1238	1280	3315	2553
576	606	1686	1506
632	519	1065	1194
501	524	1023	1023
307	288	645	645
1496	1288	3150	2688
395	409	657	657
564	466	1026	1140
1606	1732	3669	3144
2851	3274	6393	6564
2179	1962	5688	2769
1042	916	1824	2082
1010	1156	2706	2619
615	619	1977	1365
509	384	804	645
416	589	1068	1083
726	608	1350	1512
927	811	1662	1473
408	403	825	468
1076	890	2073	1734
979	996	2508	2517
709	842	1998	1980
241	280	660	672
1250	1274	2826	2898
715	801	1629	1629
809	924	1857	2208
346	313	609	648
3172	2480	5130	4548
808	707	1812	1692
520	461	960	1368
589	597	1260	1425
470	439	822	525
736	774	1845	1842
1049	1109	1965	1992
302	401	837	831
1287	1230	2616	2451
1211	1511	3036	2916
1779	1922	4809	3249
812	826	1869	1899
322	335	807	792
989	1040	1872	1872
738	742	1581	1563
571	511	1032	1101
663	613	1356	1320
1050	1057	2262	2259
2509	2780	7266	7200
2069	2329	4713	4791
521	509	966	954
571	638	1491	1398
1092	961	2097	2106
2878	3624	5295	5439
5805	4577	9414	9366
689	961	2166	2175
481	513	1269	1365
827	722	1500	1710
1184	1043	2553	1830
1220	821	2133	2133
604	644	1416	1413
511	614	1335	867
341	379	687	921
519	521	1260	1260
649	779	1935	1935
1098	1226	3441	2577
964	1054	2457	1704
1715	1912	3423	4431
755	818	1833	1824
2230	2845	5088	4284
575	475	1152	801
965	1092	2358	2358
1574	1499	3414	3696
250	260	582	582
795	916	1839	1860
703	658	1422	1404
1556	1484	3864	3936
2915	2712	5622	5628
467	716	1368	1230
428	435	1119	1119
682	618	1332	1371
414	527	942	1014
799	774	1533	1560
778	715	1818	1791
1408	1677	3900	3327
438	360	966	432
2051	1922	4215	3624
1415	1618	3756	3762
881	797	1452	1434
822	917	1968	1965
1134	1130	2556	2529
443	600	1260	1275
1385	1349	2634	2712
621	747	1755	1755
564	566	1356	1350
985	856	2202	2058
1687	1655	4533	4473
1474	1578	3300	3360
445	495	1236	969
558	493	1074	1104
627	760	1683	1740
269	320	639	642
1978	2070	4536	4389
510	497	1140	1143
917	974	2337	1251
2089	1866	3399	3327
497	438	1263	780
1197	1217	2403	2403
1293	1681	3354	3351
1118	1269	3216	3216
428	470	1182	1149
1236	1369	3366	3585
2902	2962	6984	7416
405	524	1173	969
2522	2656	5265	5994
1473	1942	4530	4536
1539	1411	3126	3030
747	899	1875	1896
1196	1197	3441	2595
1229	1161	2196	2232
2072	2133	3120	3555
1079	1203	2880	2880
646	724	1410	1476
1674	1887	4584	4350
483	496	924	1053
426	322	792	957
1001	1236	2871	2808
5895	5995	13494	13770
214	294	645	639
365	485	906	906
606	603	1425	1509
494	559	1212	1113
995	1113	1812	2757
953	1051	1995	1995
936	1192	2256	2289
845	897	1863	1872
491	509	981	1002
345	308	612	615
2672	3333	4719	4845
2107	1808	4302	4332
1560	1335	2667	2655
1250	1238	2454	2442
882	1114	2292	2298
411	424	834	858
3458	3671	6558	6627
372	416	810	795
2358	3259	7089	7317
1527	1423	3156	3120
419	448	1020	1062
828	984	2133	2133
1048	1268	2829	2826
381	529	1086	1092
1308	1547	4323	2766
518	610	1233	1098
756	658	1587	1197
534	748	1431	1434
1871	2189	4776	4656
2211	1970	3552	3516
625	716	1611	1659
696	750	1989	1671
574	550	891	1065
677	1020	2193	2199
841	966	2142	2151
949	885	1359	1734
1556	1460	2589	2616
187	210	438	444
1626	1298	2805	2835
859	971	1875	1734
1196	1218	2136	1989
1349	1411	2247	2241
349	608	1200	1197
441	450	1155	846
1303	1537	3366	3468
345	365	1146	483
1048	1222	2928	2943
880	968	2253	2229
700	829	1893	1902
404	368	981	402
299	292	597	609
494	605	1179	1224
334	363	762	771
719	839	1599	1038
5592	5520	9450	12972
314	311	624	537
497	602	1398	1302
524	706	1581	1512
689	794	1917	1917
7335	6752	13185	12948
771	723	1737	1737
823	877	2121	2106
738	824	1932	1770
719	796	1392	1308
1004	1056	1833	1833
778	623	1587	1335
1025	975	1743	1740
1724	1743	3549	3081
523	586	1263	1260
786	812	1674	1530
506	680	1224	1224
913	1129	2241	2424
920	1050	1989	1998
701	770	1650	1665
548	510	1065	1065
697	861	1839	1752
986	1207	2568	2592
972	1072	2364	2217
605	669	2379	1308
1797	1779	4260	4212
524	686	1467	1461
780	887	1494	1554
915	1052	2211	2214
230	274	534	612
733	754	1659	1569
442	476	1182	1170
727	630	1344	1347
489	507	1209	1227
1074	927	2382	2436
356	437	876	879
1016	982	2094	2094
1058	1111	2769	2769
711	813	1818	2007
1078	1064	1980	1935
869	938	1869	1740
1064	1253	2556	2550
502	461	840	894
1048	1015	2232	2256
177	250	444	402
1940	1997	4758	2670
828	902	2121	2187
2599	2725	6498	6156
269	254	471	489
502	530	954	1005
282	265	579	693
970	1048	2166	2424
841	896	2055	2088
1519	1518	3408	3282
1633	1862	4347	3198
1565	1570	3507	3483
1187	947	1788	1809
1145	1146	2031	2055
1145	1404	2022	1734
740	758	1857	1884
473	508	1212	1233
563	644	1416	1110
672	1054	2454	2544
174	235	561	387
1075	1156	2271	2019
768	854	1953	1953
975	879	1644	1755
168	156	363	363
904	904	2214	2340
1419	1256	3708	3123
600	525	912	1050
461	665	1260	1263
4494	4641	8025	8010
824	712	1611	888
1052	1129	2127	1923
503	670	1473	1509
548	927	1599	2007
753	577	1560	834
734	877	1824	1776
529	596	1065	792
2112	2025	4407	3456
615	930	1584	1305
518	572	1053	1056
1959	1975	3444	3471
414	260	603	609
1972	1548	3150	3093
1599	1661	2901	2895
1591	1595	2784	3000
566	689	1248	1242
201	215	453	429
816	791	1455	1467
395	485	747	867
308	304	708	801
1052	1168	2442	2412
595	503	1236	1173
451	398	846	849
1132	1216	1413	2808
1265	1247	2271	2256
525	568	1473	1017
734	819	1650	1464
344	343	624	546
1269	1130	2190	2061
593	686	1425	1422
993	634	1701	1746
698	575	1458	699
252	240	633	621
114	141	216	309
442	513	1305	873
662	655	1851	1368
2053	2184	5394	5358
590	584	1044	1041
349	385	930	870
437	609	1077	1077
998	1059	2115	1617
741	468	1071	954
600	734	1584	1365
419	483	975	990
1763	1999	3993	3513
918	756	1725	1458
1112	1444	3111	3051
1222	1395	2649	2742
1440	1718	2952	2997
1383	1619	3270	3156
2520	2654	5997	5238
2392	2115	4128	3369
932	1191	2760	2685
664	521	1014	1014
982	814	1722	1230
1486	1566	3969	3348
2250	2713	5364	5367
900	1022	2334	2187
829	930	2262	2226
509	727	1488	1527
1599	1636	4476	3192
325	379	870	867
382	433	1167	993
2129	2157	4203	4557
222	224	534	399
1243	1451	3228	3243
1001	1051	2604	2037
719	882	2418	1359
132	113	264	261
557	695	1515	1419
1428	1586	3444	3267
254	330	768	438
6302	5370	10620	10701
613	643	1155	1221
412	415	1038	1038
1598	1423	1932	2829
296	416	684	684
287	338	768	783
5324	4372	10725	10824
712	911	1749	1755
588	521	1260	930
908	866	1770	1767
215	236	621	516
576	580	1476	639
366	366	819	840
1321	1423	2832	2832
467	520	1350	1344
2723	3380	5811	5808
571	416	702	843
441	561	1008	1008
1053	994	1704	1632
644	704	1452	1926
764	867	2082	2325
2933	3676	7839	7875
1578	1696	3822	3546
1044	905	1884	1908
249	300	795	495
1338	1447	2469	2466
755	752	1380	1371
1584	1389	3087	3090
2035	2300	5691	5592
1313	1524	2652	2526
650	794	1830	1752
1148	1236	2457	2460
223	331	636	675
1084	836	1809	1809
988	1372	2040	2058
1367	1316	2574	2568
1536	1972	4116	3453
625	631	1197	1140
1863	1755	3261	3279
506	565	1347	1350
979	986	1719	1719
600	558	1227	1230
616	732	1644	1416
926	964	1584	1809
494	484	783	804
360	467	954	1020
1082	1346	2151	2169
416	407	912	921
702	771	1644	1599
1928	1903	3198	3165
551	533	1287	1326
713	786	1671	1671
429	442	900	798
804	853	1788	1788
1544	1598	3810	3789
1929	2031	4476	4023
547	627	1110	1125
1057	1308	2169	1959
635	757	1536	1536
1243	1027	2691	2304
312	358	870	759
1051	915	1881	1884
1482	1273	2142	2607
441	519	1080	951
1549	1508	2946	2397
997	1117	2586	2514
719	800	1614	1620
1534	1576	2535	2523
2142	2392	5553	5592
565	489	1260	1128
1160	1387	2652	2790
729	791	1497	1497
1146	1361	3516	3552
2099	1748	4224	3888
989	1088	1869	1827
482	516	1047	1278
370	435	816	801
3044	2666	6753	8049
407	347	729	699
