C	G	lenA	lenB
387	617	1215	1215
273	389	858	858
472	641	1446	1443
244	278	675	675
544	677	1500	1506
220	264	672	672
838	975	2367	2361
454	533	1242	1233
253	248	618	618
495	615	1503	1503
268	353	807	807
266	338	819	819
333	403	906	906
580	714	1512	1512
177	215	540	540
181	205	507	507
87	133	225	225
255	331	723	723
441	609	1269	1272
507	666	1509	1509
282	438	879	879
106	160	348	336
862	744	2130	2130
75	82	204	204
706	890	2199	2208
265	343	789	792
192	187	426	429
156	238	507	507
68	86	210	210
191	284	594	594
291	438	1071	1071
98	134	348	348
170	270	588	588
132	177	408	411
558	744	1554	1554
148	198	462	462
755	1056	2322	2322
84	124	234	240
252	355	771	771
308	385	915	918
83	129	270	270
347	493	1104	1104
203	311	687	687
157	196	543	543
392	507	1176	1206
227	304	756	756
115	169	369	369
192	281	579	579
213	280	636	636
101	118	312	312
204	269	600	603
303	389	942	942
327	442	972	972
964	1273	2868	2868
687	822	2163	2154
75	105	261	264
340	417	1029	1038
313	386	1005	1002
412	516	1227	1227
568	742	1779	1779
389	498	1188	1179
571	750	1614	1596
378	463	1167	1164
443	567	1323	1329
466	563	1374	1374
102	99	264	264
444	591	1284	1284
836	1107	2457	2454
363	467	1047	1047
110	152	366	342
114	166	381	381
249	296	732	732
344	475	1014	1014
135	183	420	402
609	733	1785	1785
317	349	1026	1026
467	629	1431	1431
221	341	750	750
460	622	1446	1446
362	494	1062	1059
147	183	393	393
88	122	300	300
219	337	780	780
332	486	1086	1083
289	396	924	924
435	534	1335	1335
197	268	618	618
240	293	747	732
308	377	861	861
826	1060	2403	2403
147	186	429	429
145	195	459	465
327	418	942	942
312	513	963	966
56	106	237	237
347	443	969	969
381	331	984	984
156	202	477	456
160	183	444	441
540	661	1578	1590
304	350	873	888
86	134	345	339
222	289	729	762
230	375	834	834
276	385	885	882
182	267	588	588
99	136	303	309
210	324	633	636
301	393	831	831
252	375	774	774
168	198	507	507
96	110	294	294
420	492	1152	1149
739	929	2052	2052
288	446	960	960
441	508	1290	1302
413	542	1248	1257
325	405	1008	1008
88	104	285	294
123	161	429	429
56	76	198	207
472	585	1350	1350
224	272	699	699
424	513	1260	1263
345	446	1083	1083
199	308	687	687
240	269	702	702
345	514	1098	1098
61	92	201	201
295	409	897	897
275	343	759	759
245	291	717	717
87	105	300	294
153	213	465	465
402	559	1212	1212
309	422	918	918
294	439	999	999
406	507	1182	1170
374	488	1251	1251
589	473	1083	1233
112	159	348	348
466	485	1017	1170
339	418	972	972
211	297	684	729
881	1248	2682	2682
282	368	1008	1008
124	153	363	360
365	514	1125	1122
111	182	405	408
449	498	1194	1194
262	367	864	864
332	507	1131	1131
328	397	999	999
407	532	1218	1218
59	90	207	207
179	235	654	531
338	447	1014	1014
287	407	930	930
286	381	990	990
790	1039	2370	2370
675	915	2046	1902
234	297	699	699
695	1026	2121	2121
71	101	231	231
220	341	846	846
90	143	354	354
347	442	1116	1110
366	437	1020	1020
276	369	804	804
150	179	477	477
378	518	1137	1137
239	324	762	774
449	462	1296	1296
604	809	1869	1869
225	336	705	711
348	441	978	978
166	221	495	498
267	343	816	813
470	651	1464	1458
138	216	450	450
670	892	2028	2028
137	113	282	282
121	127	294	294
518	655	1443	1443
183	262	564	564
182	234	540	537
337	565	1053	1053
594	698	1635	1635
227	252	657	657
226	253	639	639
537	688	1554	1554
143	180	399	402
444	579	1245	1245
103	156	357	357
139	182	453	453
87	63	219	255
708	617	1794	1794
186	283	651	651
237	309	750	750
279	325	852	864
250	380	903	903
652	850	1884	1884
241	329	855	855
255	345	801	807
654	853	1854	1854
242	257	699	705
375	484	1305	1311
147	178	444	447
330	225	636	672
882	1197	2553	2547
674	933	2007	2007
375	464	1125	1116
165	211	459	459
419	441	1131	1131
154	140	372	369
291	266	789	786
220	186	519	519
251	176	627	624
439	427	1053	1053
425	347	1029	1023
446	345	948	948
203	151	492	510
681	617	1653	1653
391	352	930	930
119	75	282	282
247	276	639	639
241	251	633	633
180	126	432	438
337	347	882	882
581	488	1353	1353
250	206	642	642
473	448	1095	1095
347	487	1044	1047
277	300	735	735
166	191	492	492
125	198	432	429
348	352	864	864
583	818	1878	1878
415	543	1245	1245
320	422	960	960
305	378	909	909
143	205	471	474
138	208	480	480
340	449	1008	1008
379	609	1194	1194
507	660	1419	1419
1108	1327	3345	3339
347	301	846	849
328	385	888	879
180	206	552	552
248	342	798	798
290	365	840	858
462	615	1302	1296
406	582	1176	1176
378	421	1008	990
414	503	1263	1263
94	129	273	273
429	620	1311	1311
399	604	1191	1185
222	270	675	675
221	229	546	555
185	227	585	585
231	361	747	747
193	276	600	600
244	300	774	774
122	168	366	366
302	377	894	894
282	378	864	864
225	298	714	702
337	403	939	939
161	190	528	525
441	569	1350	1359
129	196	444	444
356	488	1092	1092
110	155	315	315
95	150	297	297
235	312	738	741
333	377	942	945
766	882	2364	2364
367	446	1161	1161
288	462	900	915
591	859	1842	1842
184	272	582	576
364	442	1026	1026
310	405	948	942
307	425	906	915
175	232	519	516
415	505	1176	1179
116	152	351	351
905	1191	2508	2499
102	141	318	318
90	141	300	294
352	532	1089	1089
157	193	474	474
109	136	267	267
51	59	147	147
324	378	903	903
852	1060	2436	2436
660	1022	2070	2055
128	196	444	444
733	1003	2235	2235
98	128	291	291
853	1106	2511	2511
412	476	1083	1080
164	234	525	525
328	388	924	924
123	165	399	399
405	566	1263	1263
675	907	1938	1974
59	88	183	183
311	424	981	975
471	572	1344	1344
111	157	333	333
891	1126	2679	2685
223	335	717	717
435	575	1332	1332
40	57	141	147
229	298	654	654
229	324	672	672
115	129	294	294
167	248	549	549
64	105	222	222
275	385	906	909
381	485	1188	1191
231	329	777	771
254	372	786	786
307	482	966	957
47	87	204	204
205	317	687	687
1280	1534	3726	3723
1219	1404	3534	3534
178	254	567	567
245	335	723	723
323	372	876	870
406	527	1149	1149
247	365	705	705
455	588	1293	1299
109	153	333	333
490	646	1374	1401
174	243	543	546
236	287	675	669
496	609	1383	1386
403	560	1224	1224
334	427	987	987
452	630	1362	1362
314	414	900	900
253	348	792	789
189	269	576	576
172	259	528	528
701	851	1962	1962
345	417	942	942
713	881	1917	1926
312	402	909	915
182	260	588	588
376	475	1059	1059
57	106	234	234
364	486	1203	1203
538	645	1530	1530
445	587	1362	1365
347	437	1014	990
346	474	1083	1083
135	168	357	357
579	752	1698	1698
468	572	1449	1449
404	486	1191	1191
300	363	870	870
354	493	1008	1008
321	458	960	960
110	145	354	354
194	300	672	672
256	317	768	768
267	340	837	837
326	377	882	882
319	409	921	921
311	408	879	879
451	543	1353	1353
294	415	903	912
206	301	687	687
349	547	1143	1146
167	210	579	579
321	356	876	879
416	459	1269	1269
462	514	1269	1260
471	619	1452	1452
248	376	852	852
203	272	636	636
210	272	639	639
157	229	525	525
273	407	855	855
366	544	1005	1005
182	215	510	510
424	603	1281	1281
371	465	1068	1071
92	130	318	324
135	166	351	399
247	388	762	762
243	323	711	711
208	293	639	639
203	265	585	585
486	576	1275	1275
237	283	672	672
283	313	849	855
475	529	1344	1341
156	162	465	522
111	140	363	357
99	130	312	312
425	665	1434	1434
227	322	801	801
55	74	177	177
522	698	1467	1473
102	136	342	342
362	566	1164	1260
1183	1511	3552	3552
230	328	699	699
417	675	1362	1362
385	455	1077	1080
281	370	813	813
719	881	2091	2091
282	400	876	876
138	202	411	411
155	205	513	513
714	843	1983	1977
520	509	1305	1305
305	411	840	843
183	271	585	585
454	604	1392	1392
333	431	987	987
513	633	1437	1437
494	655	1464	1464
98	136	306	306
335	374	999	996
778	907	2286	2283
187	280	627	633
131	196	495	480
485	645	1371	1371
277	258	687	687
309	402	831	831
247	366	789	789
222	306	699	699
284	297	852	852
94	98	231	231
294	374	885	885
192	260	558	558
263	347	795	795
129	173	414	414
165	212	462	456
188	258	558	558
367	326	822	831
157	206	462	462
179	271	573	561
288	403	936	936
418	520	1155	1155
522	488	1347	1347
260	325	852	846
222	325	702	702
230	329	672	672
170	164	441	441
950	1217	2661	2661
259	310	705	705
410	498	1143	1146
172	247	516	501
154	252	531	546
332	303	816	816
357	313	822	822
306	412	894	894
693	995	2085	2094
151	246	537	537
446	506	1305	1305
140	140	393	393
78	123	282	288
1239	1512	3516	3522
185	254	567	567
266	368	831	831
117	159	375	375
323	409	909	909
307	431	807	807
219	202	597	597
314	324	837	837
135	185	480	480
495	643	1380	1374
144	204	492	492
157	228	561	561
112	150	345	336
653	897	2004	2004
353	438	1050	1047
212	258	717	717
462	675	1632	1590
312	395	1005	1008
344	401	1062	1062
569	708	1635	1632
356	508	1059	1059
250	265	855	855
61	80	207	207
748	921	2139	2148
205	246	597	597
597	809	1842	1842
