C	G	lenA	lenB
116	174	333	333
217	306	600	600
516	626	1446	1440
327	420	870	870
689	766	1731	1731
292	337	792	792
351	449	879	864
373	443	972	972
502	672	1398	1398
700	940	2013	2013
331	413	894	894
511	596	1317	1317
391	465	1038	1038
406	494	1071	1071
222	302	612	612
279	379	735	735
250	394	771	771
293	417	837	843
221	268	618	618
391	521	1062	1083
594	677	1551	1551
360	411	975	975
333	418	939	939
543	774	1578	1578
120	158	348	348
132	178	387	387
204	243	588	588
166	196	444	447
230	244	585	585
304	431	873	873
147	182	417	489
471	617	1407	1407
515	568	1545	1536
179	249	549	546
127	141	360	360
361	482	1080	1077
111	180	384	384
97	143	333	330
627	705	1590	1590
193	249	516	558
704	745	1698	1674
213	273	600	597
91	93	195	195
1218	1343	2853	2853
271	403	828	828
324	424	909	909
125	214	450	450
238	279	624	627
664	858	2019	2016
176	284	741	663
75	84	222	222
349	441	1008	1008
199	250	621	537
761	952	2115	2115
87	112	240	240
676	857	1908	1911
535	758	1635	1677
68	94	171	171
598	592	1428	1428
231	276	609	609
62	79	183	177
359	445	969	969
190	158	477	477
902	968	2376	2376
50	71	174	168
239	282	672	672
287	294	750	750
382	340	948	945
347	364	921	921
399	479	1116	1116
301	332	855	855
270	304	768	768
402	405	1032	1032
373	353	891	891
446	532	1173	1173
486	521	1197	1188
282	290	777	762
154	112	381	384
368	446	1101	1101
474	555	1353	1356
446	448	1050	1050
178	205	480	480
274	265	681	687
168	135	417	414
122	155	324	324
353	296	846	846
288	324	777	777
514	550	1257	1257
241	283	705	705
378	403	993	993
677	896	1842	1845
91	123	261	261
263	344	708	708
219	267	630	630
740	825	1818	1818
1150	1190	2814	2814
110	112	300	300
165	207	489	489
1188	1543	3432	3294
202	265	594	609
503	627	1344	1344
545	580	1305	1305
485	566	1302	1302
119	183	405	414
90	127	285	282
1090	1073	2499	2649
142	135	333	333
284	354	876	876
677	887	2028	2028
483	640	1428	1428
90	162	354	330
338	431	987	987
170	224	477	477
82	120	243	243
150	221	444	444
737	798	1773	1773
204	249	519	519
202	295	621	621
351	469	1011	1011
96	126	300	300
126	160	408	408
228	309	684	684
143	197	444	444
364	510	1038	1083
446	589	1350	1350
250	234	564	543
231	288	651	651
466	633	1383	1386
167	255	576	576
637	703	1662	1662
317	418	900	900
334	434	993	993
258	359	768	768
251	355	774	774
257	332	738	738
225	276	675	675
206	258	645	642
232	252	591	591
307	448	954	954
596	820	1884	1884
241	322	702	699
418	562	1203	1200
223	292	678	684
245	306	669	669
294	398	939	939
233	289	693	687
191	188	573	573
404	430	1065	1065
468	528	1230	1236
708	784	1731	1731
564	513	1194	1194
993	933	2163	2160
169	202	486	480
185	162	519	402
602	642	1590	1593
200	210	507	513
188	215	555	546
362	414	945	945
701	770	1854	1854
443	400	1011	1011
501	578	1227	1233
336	449	930	930
382	551	1083	1083
173	222	528	528
81	113	258	258
223	242	588	588
364	390	936	936
185	213	471	465
967	1072	2313	2334
837	1008	2226	2226
483	642	1455	1455
90	148	318	318
764	1020	2250	2253
446	573	1278	1278
246	333	672	672
674	808	1671	1671
97	134	279	279
87	120	264	282
414	516	1167	1167
234	336	702	702
367	487	1065	1065
244	262	645	645
647	872	2133	2130
323	407	945	945
166	227	519	519
86	76	168	168
382	461	1023	1026
337	431	951	951
336	432	912	921
78	111	231	231
474	623	1242	1242
255	338	804	807
342	385	903	1008
211	307	630	630
300	372	804	969
499	562	1296	1284
249	233	675	672
258	281	765	654
128	124	309	309
166	181	426	426
890	959	2121	2124
280	277	750	750
374	439	966	966
113	101	255	255
676	740	1722	1722
207	213	507	507
133	117	357	357
627	581	1689	1689
201	254	609	609
133	121	327	327
448	473	1131	1131
280	240	666	666
620	551	1452	1452
135	128	348	348
156	172	426	432
506	543	1218	1248
381	512	1038	1038
240	274	639	639
960	1071	2445	2445
167	233	471	459
287	306	756	756
651	596	1551	1563
303	339	825	825
1084	1015	2619	2619
128	136	378	378
172	180	441	441
882	1091	2445	2520
340	384	912	909
92	107	252	252
817	1085	2199	2202
357	354	891	882
660	655	1665	1665
136	146	354	354
400	331	942	936
506	540	1230	1326
702	855	1833	1833
82	149	288	288
266	268	669	663
664	742	1650	1617
133	134	339	324
1006	1275	2796	2802
280	189	579	579
228	321	654	654
473	497	1227	1227
161	147	375	375
303	311	717	717
1846	2020	4545	4545
227	272	609	609
500	494	1311	1308
233	300	615	615
511	592	1293	1293
407	404	1083	1083
373	379	1017	1017
1263	1256	3378	3378
250	287	639	642
413	396	984	984
428	446	1023	1023
415	407	981	981
409	410	993	993
192	261	543	552
686	674	1716	1716
349	392	873	873
178	213	489	489
493	608	1410	1410
543	582	1371	1371
451	407	1143	1143
561	578	1263	1263
415	537	1128	1137
262	274	705	705
162	205	447	447
561	555	1425	1332
202	198	483	483
352	382	873	879
222	290	681	657
205	227	603	603
364	381	897	885
135	194	402	423
731	656	1686	1689
337	359	885	894
193	224	546	618
286	274	744	744
74	88	207	207
178	192	465	465
718	697	1809	1809
132	154	369	369
249	241	588	588
204	239	585	585
168	170	453	456
414	438	1062	1065
545	523	1323	1314
294	270	762	759
261	304	678	678
499	606	1278	1284
228	254	609	609
501	545	1221	1221
245	251	594	594
109	97	213	213
153	206	441	441
710	755	1761	1758
717	813	1839	1839
604	584	1542	1545
580	603	1410	1410
254	227	660	660
304	429	897	891
366	381	999	996
177	244	564	579
178	260	576	585
178	244	516	519
532	762	1746	1659
179	257	516	516
377	499	1086	1086
507	667	1521	1557
290	337	828	828
257	291	675	675
261	316	681	681
210	235	576	576
373	430	1014	1014
533	764	1455	1455
267	357	792	792
128	202	402	396
441	516	1164	1164
853	1122	2415	2415
613	808	1836	1827
337	458	1002	1002
274	383	780	777
399	624	1209	1209
477	458	1182	1182
452	471	1113	1110
375	447	1062	1053
333	360	861	861
749	868	1803	1809
327	312	741	741
154	166	381	381
159	175	420	360
397	393	1020	1020
232	288	681	684
557	561	1386	1389
202	204	477	477
444	437	1143	1143
606	591	1449	1446
260	240	627	627
249	241	621	621
764	632	1830	1830
288	203	639	639
797	899	1947	1947
195	178	495	447
205	205	456	456
546	612	1341	1341
367	406	882	882
422	506	1047	993
142	115	372	294
713	758	1590	1590
522	645	1290	1290
422	420	1068	1059
375	326	912	912
391	413	1104	1104
574	593	1476	1413
990	886	2421	2421
157	153	408	408
232	237	600	600
82	102	264	270
113	125	330	330
876	882	2079	2079
183	164	399	399
324	378	873	873
686	681	1620	1623
771	682	1956	2010
404	346	966	963
302	321	795	795
640	589	1407	1407
278	406	777	774
181	221	525	525
253	306	633	633
407	407	918	930
808	961	2064	2079
586	711	1638	1662
84	111	249	258
66	73	189	189
344	394	939	939
188	313	615	612
240	301	657	657
302	379	831	855
74	92	210	210
302	368	768	768
379	526	1113	1134
472	546	1227	1227
96	137	288	282
492	704	1518	1518
293	349	762	762
216	256	621	621
591	724	1632	1632
62	114	246	249
198	229	540	540
597	943	1788	1788
64	96	192	192
243	327	651	588
313	337	792	792
223	308	702	702
128	192	390	390
95	93	288	285
163	177	372	372
110	137	300	300
372	393	822	822
127	125	276	276
145	144	330	330
307	360	696	696
179	210	408	408
77	88	189	189
97	115	252	252
165	180	369	369
108	144	312	315
240	256	534	537
122	152	303	303
175	176	390	390
212	259	531	531
175	173	351	351
199	246	498	498
76	70	177	177
175	220	432	432
541	614	1329	1329
41	51	111	111
156	170	354	354
195	189	387	387
261	282	618	618
414	473	987	987
173	183	378	378
487	643	1377	1347
234	306	615	618
381	440	1014	1020
558	695	1602	1611
1038	1372	2856	2907
271	339	735	732
336	459	933	933
125	157	309	309
103	117	255	255
400	595	1170	1170
255	383	768	765
166	230	489	489
144	232	465	477
287	403	849	843
434	557	1317	1317
529	650	1395	1395
378	547	1080	1080
413	586	1215	1221
661	669	1650	1650
346	456	984	984
228	300	699	693
58	111	228	228
660	830	1812	1821
614	830	1728	1728
241	349	759	759
211	264	648	657
557	777	1719	1719
1150	1577	3798	3792
1204	1709	3678	3678
458	590	1461	1455
204	246	636	636
107	126	339	330
543	752	1638	1650
286	364	846	846
414	553	1224	1224
192	258	561	561
231	229	594	588
196	257	579	591
239	276	723	723
126	198	390	435
415	527	1041	1041
297	360	849	849
167	232	489	489
203	270	573	591
488	691	1467	1467
1282	1667	3831	3867
499	738	1443	1449
465	638	1341	1341
300	368	819	819
270	396	792	792
137	246	492	492
188	272	639	639
101	122	318	318
93	108	255	255
446	627	1266	1266
252	350	759	723
154	250	543	549
115	208	414	414
266	362	840	834
360	495	1032	1110
342	505	1074	1074
276	350	714	714
314	437	918	918
369	458	1035	1035
373	531	1098	1104
867	939	1992	1992
370	425	1017	1017
477	535	1161	1161
474	473	1074	1074
464	586	1311	1311
330	391	894	906
256	326	774	774
612	831	1737	1737
360	471	1095	909
602	648	1503	1503
434	590	1335	1335
165	276	510	510
798	943	2259	2259
267	359	801	801
96	121	294	297
568	684	1557	1557
307	421	930	930
1113	1340	2856	2862
161	251	513	513
134	210	426	429
290	442	942	942
245	418	807	807
136	235	471	471
192	317	627	627
708	944	1971	1962
291	376	834	834
441	667	1335	1335
126	156	330	327
150	220	453	453
521	708	1485	1485
1003	1293	2679	2673
153	183	405	405
350	449	948	954
140	98	267	267
912	953	2127	2127
302	419	981	912
158	217	534	516
240	316	774	774
520	576	1254	1254
56	81	168	168
286	343	774	774
462	640	1329	1329
459	575	1230	1218
863	946	2085	2082
136	267	495	495
350	502	1044	1044
904	1217	2577	2577
400	523	1167	1167
70	94	195	195
109	96	249	249
628	808	1785	1782
376	529	1128	1128
141	197	492	429
962	1210	2850	2850
201	298	597	597
188	222	516	516
433	666	1371	1377
101	123	246	246
151	265	525	525
270	385	747	747
146	165	351	351
388	443	1071	1071
349	504	1131	1131
564	814	1932	1932
382	460	972	972
537	611	1407	1407
385	421	987	987
1328	1644	3624	3624
733	909	2016	2016
131	167	381	381
357	537	1098	1098
274	390	807	813
116	179	384	384
372	477	1089	1089
169	258	549	546
248	375	771	771
339	426	1068	1068
117	126	312	312
270	347	777	783
246	337	723	720
174	244	504	504
461	553	1257	1212
430	532	1107	1107
134	173	381	375
100	157	321	321
189	204	513	513
659	856	1848	1851
106	161	336	336
50	93	198	198
478	608	1284	1284
152	199	432	432
410	489	1116	1116
248	297	630	759
307	370	912	921
398	506	1116	1116
438	604	1266	1266
130	219	471	471
221	289	609	609
377	573	1155	1155
544	685	1500	1500
275	379	873	876
172	257	567	570
60	100	231	222
604	694	1461	1461
532	723	1551	1551
629	620	1557	1557
318	394	870	870
156	271	513	519
185	259	555	555
155	235	483	483
273	357	807	819
70	118	261	261
442	559	1254	1254
421	526	1086	1086
295	377	852	864
120	153	381	381
269	327	810	810
400	490	1098	1098
593	833	1893	1896
260	291	642	642
354	403	966	963
490	591	1296	1296
233	272	621	621
817	1063	2352	2349
95	136	294	270
628	779	1854	1854
82	128	300	303
134	198	492	492
638	635	1491	1488
601	708	1656	1656
123	205	462	462
201	223	540	540
578	734	1644	1644
239	343	753	753
148	176	399	399
122	145	345	345
660	871	1767	1764
245	317	711	711
1090	1284	2814	2814
450	557	1209	1209
427	576	1164	1164
318	434	870	870
463	551	1338	1338
220	296	705	705
391	490	1077	1077
308	350	867	867
198	245	549	546
114	144	297	312
259	363	699	699
712	879	1956	1959
769	646	1986	1986
91	96	276	273
732	799	1881	1881
357	359	903	894
85	105	240	240
513	554	1341	1341
213	206	558	555
211	191	567	567
416	427	1146	1143
569	638	1452	1452
409	407	963	963
235	290	675	684
117	105	267	267
420	501	1173	1173
299	285	807	807
430	467	1119	1119
193	214	468	468
101	135	321	315
410	357	1032	1032
229	213	555	585
1076	1118	2574	2574
647	591	1512	1503
310	389	876	876
163	192	459	459
443	464	1182	1071
578	598	1422	1422
240	216	597	597
96	121	249	249
333	303	882	882
85	104	261	258
285	343	810	810
268	271	663	663
790	869	2040	2040
82	101	249	249
1208	1304	3069	3069
212	201	561	561
529	428	1308	1284
204	227	564	597
189	142	423	423
160	179	405	405
503	543	1188	1188
549	563	1410	1410
419	441	1005	1005
254	241	600	606
871	692	2457	2457
428	329	1140	1188
277	288	714	714
716	770	1878	1878
619	630	1398	1398
562	481	1257	1248
262	163	579	579
552	510	1368	1368
403	424	915	915
351	412	876	876
410	448	984	984
572	683	1512	1512
74	64	201	201
314	340	864	867
193	187	537	501
299	266	801	801
233	229	582	582
287	276	705	705
291	304	696	696
323	347	819	819
100	142	312	312
690	668	1791	1791
193	235	516	516
630	613	1668	1665
131	154	453	453
201	278	645	645
241	317	732	726
247	355	813	828
228	348	711	711
87	124	288	288
378	522	1161	1161
412	518	1191	1194
361	410	972	972
131	133	384	381
523	789	1680	1680
79	110	285	285
212	303	744	744
186	223	471	486
1412	1715	3837	3834
323	357	882	882
657	827	1782	1779
374	392	990	1011
97	147	294	294
977	1134	2385	2385
604	547	1296	1302
165	235	525	525
157	202	534	489
524	600	1374	1356
160	155	351	351
189	270	546	546
1001	1258	2634	2712
222	296	651	651
399	571	1116	1107
352	439	1008	1017
510	630	1401	1398
433	563	1251	1251
132	189	471	471
713	733	1719	1719
720	711	1770	1770
380	446	963	963
443	514	1116	1116
177	182	432	432
114	149	321	321
346	384	873	873
431	434	993	990
308	255	840	834
312	298	858	840
268	221	669	669
207	191	504	504
273	226	582	582
485	481	1317	1302
544	530	1326	1326
254	262	666	666
171	142	432	432
234	247	633	633
253	286	681	684
244	264	630	630
414	387	993	1053
233	252	582	579
219	223	579	579
316	391	876	876
350	448	963	963
605	600	1506	1506
294	283	768	768
372	395	972	972
288	290	726	726
106	147	315	315
577	571	1452	1452
130	146	396	396
438	382	1200	1149
254	257	723	723
198	201	495	495
974	1166	2535	2535
448	472	1182	1164
1035	927	2274	2274
223	235	645	645
586	677	1434	1437
85	116	261	261
330	329	855	852
669	625	1641	1641
203	169	510	510
350	340	921	924
226	228	546	549
335	341	873	873
280	251	660	660
273	323	747	747
421	481	1095	1095
463	430	1164	1164
399	445	1026	1026
257	374	723	723
170	215	468	468
449	547	1185	1188
247	265	624	627
840	887	1893	2334
231	243	618	618
165	204	444	450
593	692	1533	1533
602	740	1689	1689
128	151	372	372
540	579	1401	1386
192	262	558	558
75	116	255	249
96	109	294	255
280	315	795	795
275	294	726	717
195	265	594	594
156	210	447	447
706	627	1623	1623
743	941	2343	2367
247	322	774	789
534	678	1584	1584
259	362	816	756
251	344	840	840
172	195	453	453
191	275	612	612
275	351	834	822
68	62	165	165
673	959	2001	2001
113	106	234	234
229	319	672	672
392	543	1113	1113
226	298	639	636
556	573	1515	1515
501	523	1269	1266
778	733	1932	1932
355	373	855	855
189	173	540	546
81	103	219	219
90	86	216	216
256	245	690	690
267	275	717	711
169	229	477	477
829	862	2058	2058
294	359	771	774
185	276	603	600
597	639	1545	1545
1252	1251	2982	2946
220	205	579	579
474	626	1302	1305
240	347	780	744
398	527	1215	1212
155	223	513	513
187	255	549	549
741	904	1956	1956
177	223	483	483
64	89	204	204
287	345	750	744
243	288	666	666
184	301	612	612
137	196	459	459
164	225	492	492
354	519	1056	1125
267	320	765	765
426	542	1128	1140
788	1012	2205	2205
250	317	714	714
129	153	366	378
230	331	729	729
287	406	888	888
554	634	1476	1464
763	944	2091	2091
380	507	1128	1128
282	341	780	780
105	110	267	267
321	373	867	867
133	161	384	384
131	174	387	381
343	484	1032	1032
178	216	483	483
470	627	1248	1518
143	185	441	438
489	652	1317	1317
261	358	795	795
384	494	1050	1050
101	150	309	309
478	700	1431	1431
396	456	1059	1041
500	684	1479	1485
148	178	408	408
86	110	288	288
721	876	1968	1965
518	508	1194	1134
443	492	1125	1125
459	489	1137	1137
410	491	1191	1191
708	839	1878	1878
349	411	1017	1002
406	531	1119	1119
276	339	789	789
302	343	786	786
266	357	747	747
517	517	1296	1296
265	336	708	708
153	173	414	414
154	175	393	393
313	339	825	825
301	418	918	918
131	221	429	429
343	377	903	903
120	168	390	390
139	197	447	447
206	266	573	573
180	218	471	471
81	111	282	282
172	226	522	516
89	139	279	279
366	470	1062	1068
85	79	219	219
353	488	1173	1164
222	297	642	624
290	401	831	825
202	253	579	579
415	563	1260	1260
248	322	729	726
252	317	741	750
462	501	1182	1182
106	144	309	309
468	572	1368	1341
327	462	957	957
1223	1647	3477	3477
213	290	621	621
385	523	1149	1149
497	465	1170	1200
268	364	786	786
164	182	450	450
326	499	1017	1017
163	233	513	513
825	1074	2427	2424
441	634	1356	1356
423	549	1200	1200
291	332	777	837
249	360	771	771
194	255	555	555
273	361	729	729
332	407	843	846
337	298	759	759
313	303	726	729
324	439	948	948
391	440	933	933
682	856	1854	1821
119	143	333	330
415	524	1125	1125
404	463	1050	1050
496	650	1326	1326
592	719	1602	1602
316	388	897	897
489	692	1533	1521
746	948	2205	2211
366	416	987	987
445	590	1293	1296
392	463	1092	1092
409	585	1137	1143
196	278	582	582
95	137	309	315
386	400	1113	909
212	281	624	624
280	342	771	765
365	458	1053	1044
152	257	474	477
279	304	714	714
68	139	282	282
579	565	1296	1296
660	730	1638	1638
244	366	819	819
424	472	1131	1131
782	1063	2235	2235
291	307	714	714
313	425	963	963
251	320	669	669
334	428	900	900
669	798	1791	1791
169	213	483	483
315	392	924	975
221	278	615	615
198	285	576	576
427	528	1197	1185
181	270	567	567
209	302	690	693
283	375	858	858
237	317	777	777
481	665	1431	1428
130	207	525	525
225	279	672	666
247	331	669	846
443	578	1281	1281
314	471	954	954
853	1120	2457	2457
137	235	474	474
134	208	444	444
729	1038	2364	2361
243	280	645	645
1014	1406	3096	3087
377	485	1110	1110
105	168	339	339
573	713	1629	1629
336	432	1011	1011
398	629	1227	1227
110	168	336	336
103	171	366	366
1043	1227	2538	2586
797	1113	2370	2373
854	1074	2463	2463
280	402	915	915
91	111	249	249
152	234	528	528
522	675	1425	1428
758	912	1884	1875
1155	1171	2661	2661
293	357	768	768
211	233	549	549
112	171	399	396
955	1229	2721	2721
335	417	915	915
459	630	1248	1227
408	601	1260	1260
233	333	768	771
494	680	1461	1461
362	516	1062	1062
396	511	1128	1200
458	577	1212	1323
374	495	1080	1080
467	627	1356	1356
527	654	1479	1479
655	834	1737	1701
117	131	324	324
331	417	948	948
332	402	927	861
165	216	462	453
254	264	633	633
258	356	735	735
457	534	1266	1266
231	314	591	591
186	179	390	390
194	178	426	426
366	476	1143	1104
819	1052	2274	2277
699	914	1878	1878
201	234	582	582
319	341	822	822
140	174	468	429
195	303	636	636
495	718	1428	1428
962	1337	2853	2856
521	760	1599	1599
506	685	1515	1515
228	283	675	660
539	655	1554	1551
266	344	801	801
166	190	486	486
102	171	351	351
378	506	1014	1017
96	88	246	255
583	681	1464	1464
295	303	726	726
972	1050	2496	2490
265	256	630	630
513	581	1332	1332
215	250	579	522
237	240	597	582
942	911	2211	2199
124	136	318	318
1117	1187	2628	2628
461	481	1134	1134
343	391	885	888
191	206	447	447
118	86	225	225
168	181	378	378
276	361	744	735
907	1215	2505	2514
136	183	423	423
232	320	630	630
543	590	1314	1314
54	110	183	183
301	389	882	882
426	564	1203	1227
452	616	1299	1317
110	114	264	264
338	448	930	930
738	811	1980	2037
586	701	1728	1731
142	224	462	462
175	233	543	543
321	483	984	984
199	252	564	564
355	473	960	960
324	415	903	903
306	425	819	819
354	518	1029	1029
213	185	468	468
162	193	492	450
170	256	510	531
104	176	306	303
127	167	417	417
226	290	702	702
188	252	591	591
164	222	528	453
404	488	1065	1065
140	193	366	363
188	212	381	492
295	313	702	702
181	202	426	426
190	261	543	543
123	173	375	375
243	321	786	786
227	260	669	669
548	760	1845	1833
121	164	372	372
237	314	675	618
438	599	1329	1329
310	345	792	792
212	315	624	618
289	406	855	855
177	250	540	537
267	394	840	831
89	150	321	321
280	418	858	858
303	420	951	951
211	305	666	666
383	595	1236	1221
73	97	240	240
94	154	363	363
213	267	582	582
288	377	816	816
193	251	549	549
250	355	759	759
165	230	489	486
424	580	1251	1224
322	474	1032	1041
221	290	678	675
138	165	375	378
194	308	594	591
296	401	906	909
402	526	1215	1215
337	448	897	897
135	239	432	432
301	427	930	930
798	801	1830	1833
183	208	459	459
149	180	423	426
502	522	1245	1245
105	95	249	249
367	475	978	978
487	567	1227	1161
896	941	2175	2175
1005	965	2445	2445
740	774	1791	1791
343	375	927	906
436	691	1356	1359
177	225	420	420
563	677	1401	1401
318	419	864	864
649	727	1539	1539
196	257	531	531
188	223	462	468
109	119	255	255
285	339	810	795
130	178	387	387
308	388	882	888
283	370	795	795
209	260	630	627
713	796	1887	1887
160	114	351	351
368	514	1005	1005
168	255	495	495
383	373	906	906
367	367	867	867
88	97	258	240
430	380	966	966
237	150	504	486
794	807	1929	1929
79	96	222	222
409	428	1011	1011
367	408	1008	1008
142	193	435	435
386	427	972	972
177	191	468	468
391	421	969	969
314	352	813	822
347	334	816	831
392	435	1002	987
491	545	1311	1311
892	895	2358	2361
294	270	777	777
238	255	600	600
610	653	1413	1413
445	485	1089	1089
169	129	351	351
619	676	1545	1545
163	167	447	447
197	180	462	507
280	285	618	618
325	294	840	846
70	55	132	132
361	332	933	873
155	197	483	483
237	224	576	654
223	230	600	600
388	421	987	981
267	323	735	735
543	559	1416	1416
693	577	1758	1782
89	91	261	261
209	225	537	528
523	643	1353	1353
273	260	669	669
103	127	276	276
330	327	852	852
188	160	441	441
101	100	285	285
592	607	1467	1467
264	311	723	723
183	190	495	495
205	208	561	561
361	417	969	966
398	355	927	927
374	433	1002	1002
483	481	1218	1218
1219	1294	2871	2874
185	189	441	441
612	693	1506	1506
184	194	474	462
92	88	255	255
103	118	270	270
439	437	1050	1050
459	489	1158	1158
230	285	594	594
170	136	429	429
224	227	552	552
332	363	816	816
154	201	423	423
212	219	561	561
378	410	945	945
282	323	729	729
277	290	702	702
228	175	498	504
495	497	1152	1152
529	537	1239	1245
262	241	702	702
143	247	516	516
263	272	666	666
272	318	750	750
114	112	294	294
298	351	876	876
411	413	999	999
778	739	2025	2025
82	86	240	237
486	505	1275	1275
500	512	1239	1239
647	640	1674	1674
1070	1037	2562	2559
504	515	1302	1272
325	268	792	792
366	380	1011	1008
121	132	360	360
139	162	351	360
295	268	723	723
568	633	1374	1374
430	461	1029	1029
90	127	288	288
324	322	876	876
539	562	1278	1278
511	578	1338	1338
140	192	423	426
483	502	1230	1215
392	428	945	945
305	327	777	786
514	554	1356	1356
557	556	1560	1560
847	705	2244	2217
337	315	843	843
193	220	510	507
348	333	801	801
542	614	1365	1365
578	524	1347	1335
392	454	1110	1110
258	234	633	633
477	542	1275	1275
153	146	378	387
191	231	483	483
432	474	1092	1065
325	429	903	903
164	185	438	438
180	212	543	543
411	493	1089	1089
197	226	468	588
419	433	996	945
365	328	864	864
281	192	624	609
302	337	774	783
305	353	807	816
332	316	879	864
630	711	1665	1665
606	595	1602	1602
464	465	1212	1212
160	171	441	441
170	248	525	525
72	92	219	219
296	276	774	774
529	534	1287	1287
568	585	1368	1365
89	152	327	324
338	462	1002	1005
639	781	1839	1836
330	285	849	849
467	493	1122	1122
351	328	885	885
338	266	783	783
373	396	1017	1017
217	261	663	660
141	197	441	441
182	210	570	570
494	599	1353	1353
124	153	354	354
369	539	1215	1215
468	646	1497	1446
222	270	660	660
128	204	501	426
875	1088	2451	2451
66	66	186	189
150	232	525	525
55	100	219	219
782	993	2214	2178
207	282	663	663
76	107	222	222
119	193	384	387
500	593	1395	1395
403	556	1116	1116
779	962	2145	2145
93	123	276	276
220	243	624	630
112	183	420	420
141	203	483	489
555	659	1743	1752
127	127	363	351
351	428	1002	1002
140	198	441	438
245	247	651	675
92	102	282	288
172	206	510	513
154	226	507	504
421	421	1227	1101
69	88	204	204
172	183	459	459
327	447	981	978
407	412	1122	1113
378	420	1122	1107
177	220	552	555
107	95	273	273
602	730	1554	1554
524	632	1374	1374
373	345	963	987
323	255	798	798
87	121	279	279
239	194	567	567
1407	1450	3453	3453
384	380	1035	1023
455	503	1182	1182
566	645	1455	1461
326	340	861	867
220	208	522	522
172	223	516	516
65	69	174	186
141	137	378	378
344	307	969	963
187	139	504	441
246	172	558	558
165	172	489	444
345	350	831	894
746	743	1872	1845
495	511	1194	1194
388	478	1029	1029
349	303	885	879
550	562	1278	1278
367	355	942	942
560	534	1437	1437
777	669	1851	1878
386	351	945	945
294	394	867	867
588	624	1638	1641
187	269	585	585
196	307	681	681
214	201	534	534
607	717	1923	1923
702	831	2127	2154
398	504	1233	1221
170	173	411	411
217	232	651	645
615	562	1497	1497
848	767	2298	2274
619	504	1515	1518
287	224	705	705
834	862	2109	2106
339	322	822	831
118	111	315	315
617	483	1716	1725
935	750	2592	2685
488	516	1227	1227
136	137	378	378
1064	967	2703	2703
314	344	858	873
308	325	807	807
322	295	792	792
297	275	744	744
558	514	1581	1581
363	427	978	978
158	179	453	453
333	384	885	885
358	339	945	960
617	582	1623	1623
406	382	1017	1020
331	335	894	897
667	654	1671	1701
235	208	531	531
93	99	240	243
162	175	435	435
177	188	510	468
523	524	1236	1236
120	110	306	306
133	189	417	408
294	339	828	828
228	252	660	615
201	217	612	612
80	133	294	294
270	342	906	882
72	118	264	249
454	718	1467	1467
487	537	1332	1332
146	156	393	420
