C	G	lenA	lenB
312	344	582	582
2112	2020	4044	4044
883	890	1686	1686
1189	931	1899	1899
1164	920	1968	1968
1395	1152	2352	2367
420	260	594	594
2753	2836	5505	5499
2627	2492	5016	5019
1975	1543	3234	3222
910	826	1599	1596
716	537	1023	1029
542	502	999	1002
147	110	228	228
185	203	381	381
866	851	1614	1611
680	724	1332	1332
355	327	654	654
679	514	966	1005
724	697	1257	1254
476	366	777	777
467	531	861	888
1105	758	1689	1689
943	811	1662	1662
4077	3893	7881	7881
344	233	552	552
328	323	639	639
958	968	1743	1743
1004	740	1536	1536
879	737	1515	1515
1034	974	1995	1995
1590	1281	2796	2796
533	367	795	795
168	129	261	261
506	436	894	957
1344	1241	2310	2571
584	541	1110	1110
1312	1057	2277	2277
1972	1645	3447	3447
203	199	384	417
690	570	1380	1044
632	652	1200	1200
306	269	480	480
417	400	750	750
982	1020	1887	1866
688	558	1209	1209
1874	1448	2832	2760
897	847	1767	1758
614	603	1248	1251
2238	2167	4329	4329
763	718	1353	1353
575	531	1044	1047
734	640	1233	1233
287	200	486	486
633	705	1320	1320
657	426	915	915
465	421	864	723
773	944	1620	1620
490	436	666	1050
448	400	717	876
614	666	1224	1224
1466	1067	2310	2310
283	194	375	504
656	576	1089	1089
1022	1071	2061	2061
949	907	1809	1809
1195	1068	2115	2109
2337	2293	4533	4533
1347	1101	2349	2349
2033	1673	3408	3450
392	434	498	1161
913	801	1566	1566
1243	1231	2430	2442
379	342	681	681
679	629	1260	1260
433	516	900	867
1269	1104	2271	2406
693	708	1446	1446
1703	1375	2937	2937
470	488	819	810
574	438	924	924
410	366	618	618
6369	5906	11973	11937
467	389	711	717
215	217	438	438
738	720	1386	1386
892	758	1533	1533
563	618	1137	1137
872	675	1347	1347
403	325	726	726
1028	829	1596	1584
962	723	1395	1380
1746	1333	2769	2766
951	679	1362	1362
923	989	1881	1902
521	465	903	903
159	143	273	273
852	840	1512	1512
725	604	1296	1296
445	286	726	717
495	457	912	912
627	613	1125	1125
359	282	558	558
987	941	1818	1818
1198	836	1791	1788
1264	1138	2253	2253
377	388	696	696
827	802	1518	1542
1235	1217	2277	2301
743	624	1227	1242
1354	939	2130	2133
2346	2236	4644	4644
435	515	918	918
328	251	471	546
2239	2283	4407	4407
717	662	1371	1371
518	497	1020	1020
1567	1431	2976	3060
1374	1226	2535	2535
110	97	171	171
902	942	1833	1821
541	530	1068	1068
736	717	1470	1470
627	715	1554	1092
1057	1042	1887	1893
1242	1002	2127	2127
1945	1865	3648	3648
1465	1532	2844	2844
408	428	840	840
717	630	1281	1281
688	556	1263	1197
1107	1070	1962	1965
978	1027	1890	1890
732	630	1230	1230
849	692	1503	1503
694	513	1071	1164
832	787	1578	1578
872	647	1410	1404
560	456	906	906
1039	996	2019	2016
1007	1025	1845	1845
861	728	1533	1533
409	470	762	795
776	751	1449	1449
735	754	1467	1467
1129	1118	2082	2226
799	488	1290	1281
707	622	1293	1293
1327	1384	2688	2688
171	174	285	285
766	754	1431	1431
1234	1104	2229	2229
887	746	1533	1527
1741	1657	3378	3012
426	306	645	645
923	885	1815	1815
661	727	1317	1317
951	856	1818	1815
1014	910	1782	1782
1410	1506	2619	2682
683	524	1041	1044
274	268	525	525
613	488	996	996
1679	1656	3204	3204
258	259	531	528
367	287	804	540
626	681	1221	1221
2091	2038	4110	4104
1760	1918	3684	3567
985	768	1671	1671
1260	1316	2508	2508
988	989	1914	1914
1411	1152	2484	2505
400	244	546	546
918	959	1833	1833
662	557	1233	1233
797	690	1335	1317
533	565	1008	1008
1571	1532	3129	3129
776	769	1497	1497
177	183	363	363
405	435	807	807
1145	988	2091	2055
277	291	477	606
125	164	252	252
650	799	1383	1383
758	727	1476	1476
443	456	861	861
413	329	711	771
409	326	717	717
720	735	1482	1530
278	214	468	468
885	605	1371	1371
1009	957	1737	1737
1316	1320	2502	2502
749	678	1338	1338
500	440	885	885
122	151	330	198
379	459	789	789
274	211	465	420
328	283	570	570
1027	886	1830	1833
953	899	1620	1623
389	295	540	672
669	635	1149	1149
221	181	426	372
1000	1025	1947	1947
503	564	1011	1011
583	561	1104	1104
436	350	687	687
276	330	597	588
955	942	1743	1722
766	758	1473	1473
433	419	825	825
501	510	993	993
1083	915	1869	1869
394	328	666	666
904	763	1617	1617
842	822	1623	1623
887	981	1899	1779
177	152	261	261
1415	1228	2637	2634
1539	1423	2871	2871
690	622	1035	1572
252	246	417	417
886	798	1509	1512
793	581	1239	1239
1261	1281	2562	2565
549	603	1071	1071
564	589	1080	1080
606	434	954	954
332	271	588	588
1159	858	2145	2016
420	451	879	879
415	309	618	618
1227	855	1878	1860
1438	1212	2571	2571
1303	1278	2499	2499
1109	1033	1941	1941
415	501	906	822
328	347	609	609
528	523	1074	1074
1529	1490	3015	2961
417	393	789	789
570	597	1122	1122
527	383	846	846
1208	1025	2019	2019
1605	1300	2709	2709
533	392	849	849
1322	1473	2577	2577
568	523	1014	1014
1425	1217	2592	2592
378	304	630	630
1227	1011	1959	1959
1402	1265	2562	2562
1576	1117	2337	2577
432	364	711	711
1746	1698	3471	3471
857	594	1335	1335
428	302	609	609
1723	1331	2712	2727
114	101	192	192
1600	1755	3303	3243
649	483	1026	1029
808	821	1575	1761
565	594	999	1335
859	789	1602	1602
609	621	1029	1035
479	374	864	864
2404	2255	4563	4554
1085	951	1677	1677
1226	1094	2322	2346
167	158	309	309
401	275	627	648
914	855	1596	1596
1289	1251	2694	2553
897	714	1422	1422
431	441	768	771
1387	1297	2562	2562
1319	1185	2352	2361
293	254	555	555
1848	1693	3402	3402
1226	1292	2481	2481
667	522	990	990
961	772	1500	1500
799	756	1413	1413
914	900	1743	1731
718	676	1320	1320
1110	1055	2079	2079
377	335	624	624
801	621	1569	1569
555	475	924	1044
784	664	1341	1341
317	259	546	546
964	659	1278	1593
180	144	309	309
1164	1039	1986	2091
736	463	1146	1146
1173	1001	2166	2115
1557	1447	2862	2838
626	639	1167	1167
132	106	219	219
726	740	1440	1440
370	407	801	801
762	706	1434	1434
378	320	639	639
637	563	1056	1056
140	177	318	318
489	498	921	924
688	746	1335	1335
322	244	504	507
989	675	1446	1605
1479	1553	2871	2871
355	319	693	663
283	271	516	516
1854	1570	3138	3138
620	594	1116	1116
1268	1228	2439	2439
327	343	663	654
408	373	759	864
682	739	1392	1389
2905	2597	5274	5274
234	93	276	276
483	460	1035	801
1006	960	1866	1866
845	700	1383	1656
1267	1155	2361	2361
632	509	993	993
402	418	765	765
1581	1481	2793	2787
850	655	1488	1476
842	579	1110	1368
535	485	975	1191
311	335	423	864
1504	1252	2574	2622
286	275	501	501
745	530	1197	1203
287	258	516	516
460	424	684	1179
824	920	1644	1656
1348	1064	2289	2289
1075	796	1716	1716
655	572	1191	1011
397	411	708	708
539	549	1053	1077
908	720	1488	1488
672	537	1065	1266
1341	1242	2478	2472
2044	1475	3090	3156
870	649	1503	1503
1429	1390	2718	2718
366	339	660	660
852	874	1737	1737
660	659	1383	1425
1384	1232	2451	2451
385	372	735	735
1160	897	1785	1785
1376	1269	2577	2580
599	545	1221	1221
436	454	1041	768
738	667	1371	1566
2135	1542	3423	3420
1647	1090	2583	2580
436	465	948	942
922	751	1476	1476
299	277	576	531
1018	910	1761	1896
1162	888	1887	1887
666	496	1101	1101
825	648	1356	1353
659	443	1023	1032
1003	746	1620	1620
495	527	1035	1035
533	447	906	906
543	424	918	918
630	456	1077	1095
654	659	1236	1236
899	600	1248	1248
322	305	579	579
218	189	381	381
730	660	1218	1218
1082	700	1578	1578
771	860	1500	1500
1013	901	1839	1833
499	643	1092	1092
1707	1557	3237	3237
305	345	636	636
437	405	702	702
531	618	1128	1134
539	385	900	900
1668	1581	3015	3018
369	303	609	609
327	284	549	549
1290	1221	2367	2367
384	326	600	600
1168	1072	2121	2121
402	303	669	696
592	492	1035	1035
375	310	684	684
302	232	516	453
1107	864	1905	1905
215	226	366	366
1850	1986	3621	3576
401	367	765	765
547	470	1017	1017
783	775	1464	1464
470	427	783	783
1033	866	1827	1806
364	214	558	558
548	524	993	993
402	316	666	666
275	260	579	516
1621	1736	3429	3423
703	926	1626	1629
644	577	1131	1131
552	469	969	966
669	650	1200	1200
795	627	1332	1410
284	297	501	501
820	546	1341	1287
1341	1308	2598	2592
771	677	1716	1032
12317	11340	22350	22359
1142	1011	2148	2148
1061	978	1929	1851
454	367	780	780
551	573	1074	1056
460	505	948	948
895	701	1422	1422
361	316	642	642
942	782	1620	1620
1244	1198	2460	2448
842	845	1485	1401
719	657	837	1938
363	303	633	633
558	459	975	975
857	701	1491	1491
964	654	1473	1473
1243	1149	2436	2436
678	780	1458	1458
493	353	666	879
524	557	1023	1023
459	283	651	654
265	273	513	513
297	286	552	618
573	543	1086	1176
303	277	519	519
427	397	708	708
829	807	1578	1578
571	500	960	939
1144	1026	2046	2046
1034	766	1731	1656
429	395	750	750
758	605	1299	1299
252	264	486	486
1070	1053	2103	2103
435	380	699	699
673	727	1272	1272
323	369	687	687
402	327	648	648
1150	818	1758	1755
1177	1319	2460	2460
640	642	1212	1212
555	545	1071	1071
817	799	1533	1533
509	607	1062	1068
1374	1478	2610	2598
1180	1145	2487	2355
997	993	1989	2025
1099	865	1884	1884
927	756	1455	1476
1287	1070	2106	2103
149	272	414	414
371	481	924	816
593	574	1089	1089
712	533	1137	1137
122	132	219	240
507	503	915	915
1883	1464	2961	2964
279	338	582	582
601	531	1080	1080
427	496	864	864
258	161	519	375
294	216	471	471
903	926	1743	1743
680	564	1188	1188
1101	1058	2043	2043
329	387	684	684
606	670	1125	1125
378	384	702	702
862	863	1743	1743
1011	782	1611	1611
925	739	1035	2064
394	282	621	621
1558	1325	2652	2652
519	484	993	993
716	578	1209	1212
1143	843	1728	1728
1343	1177	2379	2379
203	239	531	336
2131	1758	3690	3675
401	312	657	657
994	780	1680	1755
1320	1241	2424	2424
1069	1086	2169	2169
789	707	1320	1320
790	719	1437	1437
769	686	1218	1221
353	282	579	579
537	461	954	954
1810	1751	3486	3486
545	552	1044	1044
443	308	642	642
1066	970	1839	1923
453	410	792	792
3089	2821	5805	5805
1090	798	1761	1761
1610	1360	2721	2721
365	322	588	588
1606	1375	2943	2934
2123	1796	3624	3633
1186	1106	2148	2148
666	656	1245	1245
480	464	849	852
591	535	1128	1104
743	672	1308	1365
1039	1008	1917	1917
534	499	957	957
906	687	1476	1476
914	610	1269	1269
418	266	606	606
508	376	819	831
475	448	828	894
1236	900	1902	1908
1565	1500	2949	2949
1002	811	1623	1623
621	728	1308	1308
454	369	720	720
1128	904	1881	1914
816	764	1392	1392
315	431	741	696
636	502	999	999
838	871	1560	1560
3344	3293	6495	6492
204	150	321	321
1727	1775	3540	3540
303	334	573	573
550	648	1173	1173
1370	976	2067	2097
503	376	783	783
587	501	957	951
704	692	1365	1365
730	545	1119	1119
1750	1754	3390	3441
271	236	504	504
501	354	768	768
685	674	1338	1293
595	575	1146	1146
777	767	1548	1548
3421	3416	6618	6618
919	915	1728	1728
1059	1034	2103	2103
269	198	396	441
370	371	645	645
1093	921	1944	1944
2029	1810	3510	3510
243	210	423	423
297	249	564	564
260	270	516	516
508	504	948	948
391	488	921	867
214	251	456	381
1030	980	1971	1971
431	482	846	846
553	627	1125	1125
316	286	558	558
329	249	504	504
600	560	1134	1134
1101	1098	2157	2157
140	101	249	249
967	778	1659	1656
3932	3212	6837	6846
878	886	1713	1713
346	287	573	573
795	743	1527	1524
217	180	318	318
310	239	495	495
650	616	1224	1224
558	461	819	891
295	289	483	483
2118	1948	3924	3924
851	952	1761	1761
676	558	1074	1074
219	141	312	312
1166	1188	2235	2235
1383	1084	2436	2436
1276	886	1842	1842
1673	1478	3042	3018
725	644	1368	1368
488	457	978	987
555	450	978	981
1305	1288	2541	2541
680	495	1191	1191
642	670	1272	1272
765	912	1689	1689
1779	1416	2991	2991
1395	1375	2826	2838
202	175	339	339
260	204	438	438
293	305	549	675
303	326	630	630
1572	1465	2928	2928
1177	1114	2157	2160
521	331	747	747
190	138	336	336
708	540	1170	1161
235	151	327	327
853	710	1470	1542
1570	1560	3057	3057
1061	877	1803	1803
853	793	1467	1470
997	914	1743	1833
879	759	1599	1599
874	913	1677	1827
389	336	672	741
1674	1665	3258	3258
868	674	1407	1389
592	604	1116	1116
839	705	1419	1422
497	570	1008	1008
1393	1290	2676	2577
671	684	1482	1173
1027	1037	2043	2043
420	387	969	579
642	372	888	888
942	999	1782	1779
978	1143	2022	2022
1162	1257	2142	2142
829	749	1590	1575
205	259	492	471
1320	1191	2292	2286
358	300	642	642
916	756	1563	1560
1265	1025	2178	2178
667	661	1263	1263
1916	1573	3312	3348
1250	989	2010	2010
3116	2936	5763	5766
613	561	1083	1083
1062	928	1728	1728
209	178	327	339
1559	1352	2490	2487
433	425	759	759
1279	1316	2550	2544
2370	2055	4239	4239
1493	1160	2439	2439
1407	1294	2379	2427
163	156	294	294
1442	1348	2721	2721
410	370	714	714
720	551	1122	1122
932	681	1593	1599
1222	989	2139	2232
620	604	1179	1101
376	292	537	621
428	492	816	816
238	202	417	441
1526	1570	2976	2958
921	875	1812	1812
218	235	462	462
750	790	1509	1503
1155	1052	2163	2163
711	709	1371	1371
367	330	678	705
1370	1424	2601	2601
344	296	591	591
1354	995	2142	2142
564	508	1059	1059
675	595	828	1425
404	413	765	765
851	696	1314	1314
1860	1862	3657	3651
716	722	1368	1365
816	752	1527	1524
1131	936	1839	1839
839	680	1329	1314
919	857	1728	1728
815	697	1506	1506
731	708	1275	1314
553	556	1077	1077
177	218	390	390
1187	1186	2346	2346
687	692	1248	1239
1279	1356	2604	2604
227	134	354	354
609	599	1098	1098
256	215	456	456
3205	3006	6309	6312
1086	1079	2205	2055
860	732	1557	1509
417	361	711	711
628	544	1191	1191
1565	1476	3012	2982
2018	1735	3414	3414
569	471	990	990
735	632	1278	1278
529	526	990	990
879	911	1683	1683
184	193	354	354
1536	1456	2994	2991
199	183	333	333
138	149	267	267
983	857	1797	1797
316	301	567	567
550	438	909	939
421	447	738	963
898	1007	1854	1851
488	442	906	906
1767	1513	3228	3228
572	628	1194	1194
1311	1195	2358	2358
677	550	1068	1068
1188	943	1722	2124
280	260	498	498
801	710	1509	1509
721	558	1200	1200
248	155	417	417
845	847	1587	1587
450	410	633	1089
454	407	867	852
484	493	933	933
716	763	1383	1377
816	591	1266	1266
1210	1100	2292	2286
343	346	585	585
244	198	360	363
2063	1809	3663	3642
658	690	1311	1293
1611	1378	2952	2952
1284	1389	2322	2322
439	392	744	744
764	677	1362	1362
301	216	471	471
1257	1056	2124	2124
1762	1716	3324	3324
509	547	951	951
1026	685	1410	1491
1247	1075	2094	2097
1621	1412	2766	2766
723	702	1455	1455
1167	802	1848	1836
1971	1876	3498	3504
986	953	1830	1818
1345	1256	2436	2553
1172	1198	2304	2304
3518	3302	6339	6339
542	671	1128	1098
290	310	522	522
190	227	348	348
310	324	567	567
657	454	1059	1059
1544	1515	2994	2994
543	385	882	882
2421	1943	4155	4161
605	638	1056	1341
711	662	1284	1284
1117	967	1932	2055
795	666	1368	1335
506	604	1011	1020
812	752	1452	1455
586	313	765	765
679	691	1374	1422
561	527	1035	1059
550	605	1059	1059
970	871	1812	1812
295	196	453	453
1724	1193	2682	2760
565	662	1218	1194
386	338	681	681
789	627	1269	1269
401	450	807	807
1041	1031	1923	2010
575	654	1203	1203
508	605	1134	1134
329	299	588	588
565	559	1137	1137
738	640	1326	876
455	507	906	906
821	776	1449	1452
1111	1109	2187	2187
1270	1130	2211	2307
588	495	1026	1026
771	560	1293	1293
1092	1015	2010	1965
353	233	543	531
693	797	1356	1356
657	549	1209	1209
969	1070	1959	1959
819	788	1650	1650
630	460	939	939
866	709	1407	1407
201	162	318	318
1931	1749	3432	3420
187	163	324	324
550	423	924	918
817	507	1203	1077
312	285	516	597
430	428	786	783
966	787	1662	1662
2907	2524	5271	5271
1058	886	1887	1887
772	470	1104	1104
500	415	831	831
660	452	1047	1089
223	206	369	369
354	244	531	531
850	703	1584	1392
582	511	1014	1014
518	420	771	771
2942	2505	5331	5325
717	625	1383	1383
334	329	495	687
289	241	486	486
334	365	690	690
1119	1071	2124	2121
359	232	483	528
696	647	1365	1365
506	345	858	858
508	514	963	978
614	529	1134	1134
643	470	972	972
601	505	1056	1038
1148	1328	2430	2430
891	723	1458	1458
320	278	531	642
1936	1941	3780	3765
767	573	1149	1149
979	621	1488	1470
1149	1197	2259	2286
431	437	765	765
1370	999	2223	2223
987	888	1857	1857
119	105	219	219
410	399	771	771
1559	1547	3060	3135
379	328	675	675
584	573	996	996
371	349	651	648
414	343	720	720
1701	1396	3147	3045
862	919	1617	2034
122	221	426	246
1351	934	1890	2178
858	659	1362	1359
235	215	429	429
1132	980	2028	2028
353	298	606	606
2083	1909	3711	3711
1311	1219	2418	2409
1108	786	1704	1704
864	1008	1833	1833
975	858	1779	1773
2628	2209	4530	4488
447	445	852	852
660	641	1278	1278
1997	2157	4086	4104
817	763	1572	1521
1148	1311	2550	2538
1467	1233	2541	2544
322	174	444	474
660	559	1059	1059
1406	1552	2745	2820
735	701	1137	1242
1211	1213	2253	2502
960	821	1704	1704
787	705	1338	1338
542	572	1044	1044
895	836	1635	1653
644	471	1089	1086
1102	991	2010	2010
489	496	1116	885
240	245	441	381
480	442	870	870
926	806	1602	1602
1917	1881	3831	3831
850	743	1551	1701
877	752	1674	1662
558	462	987	987
1137	946	2022	2157
1696	955	2172	2121
2918	3095	6261	6261
770	665	1416	1416
639	494	873	1107
1163	1152	2223	2223
748	656	1398	1398
267	265	489	651
602	693	1191	1425
541	553	1233	1059
1620	1615	3306	3141
2385	2026	4155	4542
815	602	1347	1347
1020	839	1764	1764
1737	1464	2913	2952
588	626	1167	1167
1905	1692	3360	3360
790	540	1125	1125
746	641	1359	1359
745	701	1443	1290
656	493	1017	1125
377	499	870	738
1440	1496	2916	2943
690	596	1155	1155
1349	1243	2571	2676
502	451	942	942
552	574	1116	1131
403	544	891	894
1303	1313	2493	2493
560	587	1068	1080
590	509	1005	1005
164	136	291	243
362	301	570	570
441	230	645	645
462	445	798	828
234	254	432	432
210	131	327	327
1304	975	1866	2142
605	629	1086	1143
577	393	1029	1029
3037	2367	4785	4782
265	202	429	429
1782	1863	3459	3423
556	598	1158	1158
846	841	1623	1623
1688	1397	2943	2943
472	421	822	822
809	711	1419	1419
726	561	1197	1197
847	614	1185	1185
1747	1670	3141	3141
2956	2670	5403	5421
703	904	1530	1530
457	445	948	852
1437	1472	2793	2802
460	485	1098	762
497	353	834	834
403	457	789	783
690	828	1530	1530
188	100	228	228
1767	1660	3282	3282
483	397	831	831
415	460	888	888
436	356	777	777
670	510	1140	1140
915	747	1635	1635
717	725	1539	1563
1369	1360	2481	2481
508	627	1137	1137
375	271	573	573
645	588	1281	1086
348	404	621	633
307	224	429	429
541	413	912	912
613	546	1035	1035
455	385	852	852
275	228	477	489
1061	796	1719	1719
650	714	1449	1299
491	375	972	978
979	1012	2097	2082
1088	941	1986	1986
1047	832	1863	1863
662	609	1083	1083
461	427	918	852
225	176	390	390
2775	2621	5088	5172
1055	1010	2028	2025
2226	2665	4173	4398
468	424	819	825
338	313	615	561
700	700	1242	1236
1122	1135	2280	2157
789	787	1488	1626
438	421	795	795
1094	880	1764	1776
1361	1325	2511	2562
844	871	1563	1563
528	495	870	1206
1252	1387	1773	3411
896	710	1542	1542
855	875	1608	1608
314	278	549	549
1010	793	1686	1686
393	363	756	621
392	301	618	669
1637	1607	3507	3483
956	992	1995	1890
689	714	1395	1395
636	483	972	972
506	545	1008	1008
516	598	1062	1083
1084	1016	2106	2106
902	779	1680	1632
822	873	2229	1284
791	696	1419	1515
582	585	1209	1209
1126	1136	2271	2265
857	778	1602	1602
853	714	1536	1536
946	942	1842	1842
481	514	987	987
1134	1013	1986	1986
500	614	1125	1083
