C	G	lenA	lenB
1415	2123	4728	4749
450	597	1413	1416
313	454	999	999
315	471	1017	1017
152	206	510	513
210	267	621	627
363	510	1185	1185
238	368	795	795
500	727	1551	1554
354	602	1215	1218
163	216	471	471
128	207	432	441
706	1041	2193	2193
142	270	558	558
468	714	1527	1527
250	385	882	882
457	686	1434	1434
122	181	405	402
375	618	1296	1296
435	582	1509	1515
313	396	1029	990
371	337	1011	1011
573	822	1827	1827
228	331	615	750
533	700	1761	1758
401	567	1314	1314
223	289	798	795
176	248	573	573
251	299	726	765
164	234	576	576
177	251	507	510
183	285	666	669
219	341	813	798
410	568	1341	1305
143	205	480	480
422	540	1269	1290
580	969	1977	2013
395	649	1344	1344
113	172	393	390
286	499	942	942
215	359	741	741
64	124	255	276
430	651	1269	1269
289	378	990	981
178	264	648	642
323	405	1188	1185
319	380	1191	1026
187	310	669	669
400	510	1263	1263
424	531	1440	1440
309	384	1071	1062
97	148	342	342
141	152	459	459
119	126	411	411
96	112	336	336
101	137	369	369
146	172	528	525
293	415	918	936
383	325	972	963
134	210	501	441
291	597	1092	1098
291	506	972	972
97	136	342	330
171	274	645	645
102	173	399	381
79	129	309	300
306	403	1053	1059
386	572	1419	1374
160	279	531	531
128	224	426	426
184	402	693	693
149	234	516	516
116	196	378	375
178	236	594	594
283	431	1074	1074
293	347	870	879
279	388	876	882
336	478	1206	1203
577	813	1827	1830
713	1025	2499	2499
400	609	1290	1278
480	722	1506	1509
258	408	888	879
250	328	813	780
518	710	1665	1671
716	849	2193	2235
90	129	318	309
92	88	237	246
818	927	2211	2193
247	246	657	657
90	79	252	243
265	286	765	777
462	601	1422	1422
348	446	1107	1143
349	462	1155	1149
445	521	1404	1404
328	447	1098	1098
487	595	1491	1491
572	666	1794	1677
116	110	375	375
78	118	294	291
213	247	684	690
569	759	1824	1824
389	575	1326	1326
266	381	933	918
217	316	681	681
204	304	744	750
125	180	396	396
124	188	366	369
231	381	792	879
320	501	1071	1071
362	580	1233	1239
215	264	681	684
410	598	1347	1353
515	765	1680	1677
203	332	756	756
432	552	1434	1434
429	604	1497	1497
157	235	597	597
137	232	489	489
319	434	1044	1038
626	1039	2091	2091
358	685	1275	1290
214	313	654	660
361	619	1188	1188
155	283	606	504
183	284	555	540
92	153	363	363
521	882	1653	1671
94	184	333	312
126	190	408	399
288	467	1020	1020
135	192	387	387
117	207	366	366
163	274	603	600
402	574	1332	1332
116	252	453	453
72	84	192	192
203	316	597	588
109	189	360	360
142	277	531	531
102	203	387	387
92	168	303	303
158	261	555	555
81	167	306	303
97	188	366	366
65	125	237	243
46	83	201	201
127	245	411	411
205	334	681	663
117	215	393	393
77	158	276	276
283	447	834	834
93	145	330	330
195	298	618	618
177	376	663	663
111	129	312	312
642	1122	2103	2103
157	264	468	468
138	198	372	372
729	1105	2460	2460
472	797	1617	1605
147	205	477	477
283	432	876	891
201	285	636	648
262	370	840	831
310	443	1044	1044
281	351	897	894
303	447	963	948
541	744	1869	1857
530	734	1758	1764
367	543	1230	1230
602	993	2046	2025
723	1098	2415	2418
357	485	1017	1098
129	162	369	366
68	101	201	201
409	625	1473	1473
41	74	183	198
142	186	423	444
413	613	1221	1248
277	375	927	933
127	223	510	504
132	217	447	447
165	277	612	627
319	496	1092	1092
398	577	1299	1293
413	541	1293	1293
137	220	513	501
392	538	1374	1386
106	187	420	420
109	209	423	423
421	728	1482	1485
308	423	1014	1014
403	550	1320	1320
62	99	240	240
236	381	858	774
273	366	915	855
71	93	183	183
247	389	897	897
251	381	843	843
214	264	738	738
153	185	516	519
231	291	714	717
151	149	525	525
346	489	1107	1107
149	204	456	462
246	364	786	786
104	138	324	324
219	288	705	711
229	332	738	738
529	695	1689	1692
116	183	423	444
423	667	1467	1473
498	630	1509	1494
195	321	687	684
236	344	762	762
381	542	1275	1281
446	580	1479	1473
270	477	1038	1047
159	235	612	606
294	477	963	987
247	436	888	873
275	318	882	885
317	410	987	975
447	703	1449	1446
396	493	1281	1302
213	332	729	777
437	653	1422	1416
244	403	789	795
126	210	528	513
217	358	786	753
118	223	543	528
161	241	645	642
678	997	2169	2226
275	313	792	792
256	454	966	969
173	267	603	603
91	148	321	321
374	467	1107	1116
314	472	1125	1125
339	494	1149	1155
222	424	843	843
216	417	813	813
148	227	483	471
288	534	1041	1050
623	1025	2343	2337
279	465	1047	1041
199	370	807	780
208	316	717	729
161	268	558	558
200	388	726	726
259	480	888	885
149	206	447	447
630	1039	2097	2097
65	115	267	267
117	174	384	378
754	1355	2652	2667
463	840	1581	1581
138	294	576	546
414	605	1254	1254
242	292	900	891
221	289	795	795
316	492	1320	1320
357	490	1269	1269
133	145	534	534
309	383	1038	1038
704	942	2409	2412
189	237	696	690
249	232	735	717
151	207	597	606
97	128	321	321
1174	983	3120	3111
174	161	486	480
777	828	2376	2376
376	243	933	933
54	54	165	165
88	94	258	255
419	425	1125	1131
701	613	2019	2025
302	323	801	780
445	583	1218	1218
170	244	516	516
145	155	387	381
449	401	1254	1239
418	422	1098	1113
157	199	474	474
1371	1404	3486	3480
348	285	783	774
437	369	1086	1086
381	351	915	915
441	459	1176	1179
502	433	1410	1383
239	229	654	669
245	209	573	576
218	249	564	564
135	143	339	348
917	789	2460	2406
108	101	282	282
258	216	621	621
275	256	732	747
320	340	822	822
255	184	648	636
345	423	1005	1005
433	414	1236	1236
658	552	1506	1509
99	128	270	270
373	273	867	879
337	366	906	939
389	345	1020	1020
364	287	903	894
929	823	2232	2208
465	420	1203	1221
401	263	846	846
257	215	600	597
694	608	1848	1896
319	273	867	867
281	258	690	690
303	300	813	831
305	276	819	819
94	124	273	273
256	220	717	711
374	376	951	951
372	281	900	894
129	75	303	303
116	107	291	300
304	210	768	768
289	226	798	792
271	356	894	843
335	353	948	876
557	457	1383	1383
269	194	615	612
291	255	831	852
252	288	819	828
293	299	840	795
319	307	882	897
256	229	702	708
499	496	1476	1476
547	480	1383	1374
1054	1158	2862	2826
163	178	477	441
232	233	615	618
240	319	708	708
120	118	273	273
241	177	621	603
322	315	831	819
513	617	1500	1500
406	425	1158	1158
415	421	1194	1191
381	394	1026	1026
466	379	1140	1179
106	85	234	237
428	426	1260	1260
388	478	1029	1038
125	146	327	324
268	359	702	717
301	431	1212	1194
373	534	1284	1281
385	317	972	972
1157	886	2928	2952
401	362	996	996
750	678	1818	1818
160	150	456	462
136	78	387	357
188	156	522	531
120	127	441	384
374	251	1008	984
285	245	1056	1035
150	120	456	438
440	420	1188	1179
640	889	1983	1956
375	551	1200	1200
385	570	1200	1200
536	881	1719	1713
289	360	1029	1020
34	108	201	201
406	602	1320	1317
166	183	540	513
178	236	603	603
241	346	792	792
118	150	360	369
280	420	834	861
539	718	1878	1875
396	308	1008	1050
122	129	393	393
680	650	1869	1872
822	950	2607	2604
352	484	1188	1164
