C	G	lenA	lenB
143	264	396	396
249	278	522	525
771	924	1647	1653
364	322	666	666
393	499	855	852
713	880	1512	1515
409	363	759	762
513	581	1038	1038
572	674	1149	1149
626	537	1215	1206
246	311	612	531
407	473	834	834
380	484	861	861
138	200	351	351
95	143	255	255
525	640	1092	1101
198	276	474	483
202	274	456	456
1002	1134	2070	2079
215	242	465	498
235	279	522	534
254	365	582	582
511	523	1023	1023
270	434	663	663
169	183	351	351
80	96	204	204
220	296	489	489
307	395	660	693
145	159	324	324
226	257	513	513
501	684	1131	1164
454	430	1029	915
282	451	738	738
170	259	441	441
487	553	1002	999
339	386	726	726
205	262	495	495
564	675	1209	1206
211	238	462	462
856	837	1668	1668
610	819	1362	1362
280	326	576	576
453	496	1008	1008
136	239	435	441
192	229	441	441
408	480	840	843
381	479	846	846
640	735	1317	1320
379	427	807	807
414	513	954	954
252	384	606	606
475	401	867	882
310	395	672	672
83	97	186	186
569	448	984	981
764	970	1755	1755
290	352	639	597
187	211	414	414
517	640	1143	1143
720	862	1503	1503
420	431	933	933
502	401	966	966
86	130	228	228
67	107	195	192
364	390	750	753
194	244	447	447
176	168	351	351
619	726	1335	1332
195	221	420	420
201	244	540	540
411	653	1200	1200
198	288	504	504
548	610	1308	1308
236	275	495	495
336	395	729	729
363	421	729	729
211	205	441	441
157	180	297	297
138	206	333	333
784	793	1449	1449
762	1016	1704	1704
452	420	822	822
598	642	1122	1122
139	163	330	330
191	248	420	420
254	322	549	549
396	497	933	933
766	879	1566	1566
153	263	393	393
56	75	141	141
293	469	720	720
67	104	186	183
446	628	1014	1083
151	207	390	390
178	186	399	384
83	88	159	159
73	98	159	159
413	501	906	795
607	605	1155	1167
109	207	297	297
387	474	810	849
235	305	564	564
768	829	1569	1572
486	583	1059	1059
491	562	1011	1011
385	479	825	825
509	592	1113	1113
252	289	513	516
327	400	678	684
293	368	669	678
670	673	1323	1308
307	316	606	606
433	494	924	924
389	324	720	720
157	211	363	363
70	118	201	201
547	681	1134	1125
221	300	531	531
412	446	858	855
593	773	1293	1293
298	321	654	636
335	394	687	666
567	698	1218	1218
89	119	231	231
740	842	1539	1542
848	992	1809	1809
191	245	429	429
487	713	1155	1353
117	169	294	294
170	232	429	429
167	243	423	423
227	304	558	558
1041	1245	2190	2190
620	628	1239	1239
134	174	306	306
296	350	624	651
206	232	465	471
197	251	441	441
163	217	408	405
125	183	324	324
364	325	657	657
330	346	600	648
344	444	780	777
431	428	873	858
842	994	1704	1704
468	585	1011	1011
371	555	819	831
394	429	747	741
286	444	750	729
508	642	1095	1095
856	886	1659	1659
366	453	795	795
206	263	486	483
662	689	1329	1329
574	730	1236	1236
722	704	1416	1416
433	477	924	924
177	233	423	423
684	899	1515	1515
156	256	408	408
438	520	1029	1026
133	167	357	357
91	156	264	264
263	358	639	633
714	822	1482	1482
179	250	429	429
439	501	930	930
86	121	258	258
85	100	204	204
345	392	714	714
144	133	300	300
395	444	801	801
322	391	699	699
437	434	885	885
872	845	1650	1650
338	394	747	747
267	338	594	594
198	232	435	435
628	711	1329	1329
416	543	915	912
222	292	528	528
363	486	834	843
439	476	888	897
316	361	684	684
261	345	546	564
317	434	723	723
434	541	900	906
529	653	1158	1155
146	291	495	495
239	252	498	522
309	324	696	600
388	472	816	819
574	648	1134	1134
370	442	816	816
343	488	834	834
412	504	939	939
336	451	816	789
223	339	561	561
210	233	474	474
241	308	564	564
279	412	654	654
106	142	249	249
541	472	987	987
499	664	1134	1128
210	249	444	444
221	281	507	507
605	818	1338	1341
115	114	228	225
216	241	459	459
126	171	297	294
148	183	330	333
802	749	1494	1494
197	169	360	360
121	125	234	234
141	120	261	252
117	134	258	255
141	143	309	309
340	306	666	663
338	433	747	729
646	913	1500	1500
452	547	1062	1074
446	533	1014	1014
195	261	480	480
265	337	612	615
188	219	387	390
270	308	627	567
289	497	747	747
208	284	501	501
167	275	465	462
156	210	411	411
378	443	825	825
199	243	474	474
571	629	1215	1215
571	648	1158	1158
345	464	777	777
72	93	189	177
117	137	276	276
298	378	693	678
323	362	732	732
121	173	312	312
183	244	405	417
274	358	597	597
112	133	255	255
221	340	567	567
453	572	990	987
225	369	579	579
486	507	993	987
549	696	1170	1164
233	294	504	507
316	395	753	747
352	487	750	774
588	843	1350	1350
970	1051	1983	1953
310	268	549	558
990	1315	2142	2142
1479	1820	3132	3135
560	681	1203	1203
174	256	387	390
342	441	708	693
615	691	1269	1269
930	1059	1977	1977
459	442	897	897
428	545	933	933
700	913	1692	1701
480	561	1005	1005
472	555	981	981
206	212	429	423
166	212	396	396
635	610	1251	1251
243	337	594	594
465	621	1053	1071
248	232	567	495
106	119	252	252
421	526	987	987
463	404	891	891
407	511	936	924
283	424	729	729
1005	1182	2214	2208
184	149	318	318
328	433	795	795
313	398	666	669
551	738	1197	1188
676	758	1371	1374
172	193	399	399
220	303	561	561
734	991	1602	1617
397	551	918	918
334	385	762	765
418	582	990	990
427	588	984	984
232	279	495	495
861	958	1722	1722
795	930	1680	1680
211	225	432	435
791	996	1647	1647
144	177	294	315
543	612	1110	1104
221	265	474	480
318	310	621	624
265	348	573	573
214	209	432	426
560	717	1275	1275
416	499	939	942
591	654	1206	1203
580	610	1149	1155
514	560	1050	1047
166	258	495	420
130	212	339	348
698	786	1398	1398
345	423	789	789
324	330	624	618
477	603	990	990
281	381	636	618
318	361	672	672
167	211	366	384
816	950	1596	1593
666	750	1281	1287
445	644	1008	1008
1314	1686	2844	2847
133	143	315	318
383	465	798	783
2178	1987	4224	4170
272	345	621	621
296	384	720	696
794	857	1572	1572
634	771	1299	1299
459	533	927	927
393	519	852	852
290	478	744	750
445	515	915	915
302	376	672	681
336	441	771	771
772	949	1680	1680
987	926	1908	1908
673	668	1326	1326
331	417	753	750
157	220	375	375
426	540	948	972
332	392	723	723
332	383	690	693
506	599	1098	1098
203	283	453	462
567	759	1269	1263
661	822	1347	1341
577	708	1227	1227
287	339	681	681
241	318	585	585
102	184	252	327
247	346	558	576
393	457	840	783
303	295	591	591
662	903	1446	1446
146	239	420	420
538	592	1137	1122
326	410	696	696
72	138	228	228
316	387	666	666
93	126	243	243
56	85	153	153
276	338	603	600
147	187	333	333
164	256	435	432
68	112	231	231
163	229	420	417
248	335	513	522
332	500	774	774
507	586	1092	1092
1310	1330	2535	2538
998	1180	2133	2133
527	836	1473	1473
731	938	1626	1626
215	277	543	543
951	1044	1926	1923
284	346	612	618
587	702	1251	1251
1060	1282	2187	2187
606	767	1323	1302
173	218	411	411
591	657	1218	1218
284	305	567	570
109	173	291	291
422	554	909	915
387	450	810	810
212	273	480	483
430	460	861	840
337	406	684	705
333	381	693	699
333	432	783	777
332	407	774	774
241	311	525	528
684	783	1386	1386
242	390	651	651
92	118	231	231
268	311	564	567
789	961	1773	1773
81	98	204	204
418	512	936	948
144	135	306	306
426	516	933	933
385	386	783	792
162	169	315	309
378	526	876	876
390	501	843	843
193	251	429	429
244	296	495	486
425	475	864	864
543	624	1149	1149
81	127	243	243
311	389	792	792
219	309	567	570
833	1004	1938	1926
1192	1328	2421	2394
588	725	1320	1323
79	120	204	207
345	375	708	708
467	508	957	957
475	617	1056	1053
191	208	405	405
934	1118	1995	1995
271	380	633	633
271	277	516	516
141	219	354	354
694	732	1383	1392
219	349	612	612
253	300	555	555
395	510	876	876
386	452	840	852
297	414	699	696
87	121	213	222
347	387	741	744
374	345	735	732
281	254	552	549
158	222	375	366
331	442	750	750
127	183	363	324
140	250	402	405
407	484	912	915
527	609	1077	1167
286	307	597	606
337	372	744	762
472	512	918	918
232	309	573	573
412	476	963	957
118	205	345	345
748	913	1686	1689
296	288	591	591
345	386	720	720
641	836	1464	1467
173	243	429	429
596	720	1299	1299
903	945	1893	1893
224	291	528	528
418	605	1056	1014
59	111	195	195
384	355	735	735
416	475	978	972
405	606	918	921
704	784	1437	1410
334	452	783	783
695	830	1473	1473
486	524	954	951
417	495	780	846
490	596	1005	1020
259	261	453	453
539	734	1179	1182
53	108	159	159
194	194	381	381
155	240	396	405
178	358	564	534
347	403	744	759
72	121	240	219
299	395	714	711
843	1055	1737	1737
490	662	1044	1038
390	328	684	684
500	512	909	912
389	484	858	864
268	324	591	591
311	398	654	645
249	290	654	519
943	1360	2511	2511
513	646	1062	1062
240	266	507	507
277	341	576	576
581	742	1191	1191
411	533	867	870
315	449	729	726
425	601	960	963
644	732	1302	1311
382	466	885	879
342	367	672	672
335	363	699	693
515	650	1173	1173
154	222	375	375
281	270	456	564
210	256	438	507
145	209	381	381
261	378	666	666
284	408	666	675
172	268	441	441
523	607	1041	1041
69	131	219	219
190	274	459	459
237	215	474	474
334	486	855	852
309	272	621	621
106	106	237	237
106	181	303	306
169	235	414	435
77	113	186	180
307	490	795	795
188	283	471	468
544	754	1194	1188
679	780	1404	1401
359	471	840	840
95	125	234	234
602	588	1521	1527
1083	1405	2499	2496
272	289	570	570
162	112	306	303
359	571	879	879
389	466	792	822
325	385	681	681
164	198	336	336
329	369	678	678
353	339	708	708
1476	1400	2898	2892
105	147	273	273
149	202	363	363
123	141	264	276
228	276	465	465
96	171	267	267
379	446	813	813
428	520	984	984
317	447	720	720
331	546	933	861
297	391	696	696
297	432	744	744
184	204	372	378
384	393	735	723
181	241	405	405
196	296	495	543
134	169	321	321
181	252	426	420
250	271	507	507
121	181	324	324
169	266	459	453
422	485	1068	861
190	293	468	468
687	888	1488	1494
422	584	1008	1008
520	652	1125	1128
291	364	612	732
494	671	1230	1230
468	501	942	1011
367	389	744	747
163	223	420	420
662	904	1533	1536
432	519	915	915
468	547	966	966
362	464	819	816
352	368	681	684
555	663	1197	1212
573	634	1149	1155
300	366	678	615
180	227	456	453
627	748	1257	1263
1221	1517	2631	2628
405	474	885	846
291	376	660	651
195	217	411	411
568	654	1125	1128
436	509	960	960
284	384	666	669
392	547	924	927
135	170	303	303
223	240	471	450
534	498	1074	1074
212	271	510	474
488	502	1047	1044
269	359	651	651
151	223	366	366
893	1111	1932	1932
514	726	1239	1239
667	698	1341	1317
360	379	723	720
739	905	1614	1608
192	296	534	519
282	280	558	558
474	608	1041	1041
354	522	819	819
440	489	849	888
519	608	1218	1218
70	72	186	186
109	164	294	294
406	516	858	858
203	257	495	480
94	206	297	297
105	172	297	264
513	634	1113	1113
564	750	1263	1272
297	385	648	651
252	361	606	606
224	289	510	498
451	554	975	978
702	754	1482	1473
320	342	663	663
451	616	1029	1023
422	552	972	978
608	748	1293	1293
610	706	1314	1302
393	587	921	1230
372	452	825	819
233	322	579	588
417	421	849	909
556	725	1173	1176
163	224	384	384
686	838	1542	1545
454	553	1002	1002
426	466	858	861
155	216	390	390
565	723	1221	1221
219	276	504	477
412	426	777	777
413	563	930	930
469	553	1044	1053
294	412	660	657
111	155	291	291
66	101	201	201
437	568	1056	1056
351	367	756	756
239	331	576	564
254	316	558	567
399	522	1071	1071
615	681	1218	1218
316	308	807	807
258	373	780	780
250	364	708	708
371	531	996	996
294	337	693	693
168	265	432	429
120	188	288	288
210	203	393	393
272	364	564	564
1404	1572	3039	3039
254	308	534	525
373	562	1221	1170
748	1005	1770	1770
163	272	405	405
201	227	381	381
281	386	639	639
743	799	1389	1389
862	1002	1752	1752
110	173	318	318
560	613	1155	1155
249	392	618	618
207	295	486	486
943	1037	1965	1965
123	186	312	312
399	523	840	840
404	523	840	840
456	557	897	897
684	814	1356	1347
365	486	825	735
199	231	423	420
342	433	723	753
359	458	762	762
124	170	327	327
432	484	912	912
73	100	189	192
219	293	489	480
165	225	414	366
373	445	843	843
190	263	429	429
545	651	1146	1146
663	651	1326	1326
483	598	1068	1080
175	255	468	465
534	771	1224	1224
537	731	1197	1194
248	390	618	615
236	269	465	465
743	907	1590	1590
312	412	726	726
363	398	747	747
387	504	903	903
356	474	756	756
288	341	606	606
188	204	387	384
346	474	837	837
251	376	618	621
413	646	1068	1071
239	306	630	630
425	471	909	909
345	511	795	792
233	334	549	555
507	696	1131	1134
176	348	522	507
489	563	990	990
652	774	1350	1392
585	750	1290	1290
263	420	663	669
499	612	1044	1053
120	151	273	267
389	496	798	795
324	454	714	714
316	393	654	648
100	147	252	252
302	424	666	669
590	767	1233	1209
331	436	744	744
140	183	324	330
122	172	381	381
1303	1532	2718	2721
290	294	696	681
295	473	825	825
110	180	315	315
134	214	366	363
559	744	1407	1410
586	719	1377	1377
565	775	1434	1440
548	689	1344	1338
384	473	897	858
432	660	1101	1098
56	92	165	165
279	263	534	549
76	88	240	240
130	160	396	396
86	86	243	243
842	1113	2031	2154
585	573	1044	1263
434	505	1065	1065
339	398	723	726
