C	G	lenA	lenB
143	264	540	540
166	260	483	483
236	373	723	717
316	490	924	924
332	565	909	909
197	345	597	597
176	269	522	522
383	600	1068	1068
459	754	1299	1287
106	267	420	423
537	783	1452	1395
250	390	711	711
367	517	969	969
157	267	510	477
156	216	435	441
394	581	1014	1014
1015	911	1959	1950
106	156	318	315
88	196	309	309
311	348	717	717
152	141	366	366
97	127	294	294
505	721	1341	1374
76	121	261	261
110	234	390	390
121	306	444	438
537	735	1239	1239
753	1207	2001	2001
190	264	495	495
398	621	1002	1002
177	160	360	354
232	307	564	564
203	401	645	642
672	806	1743	1683
236	373	666	666
543	523	1167	1170
456	768	1254	1260
42	124	180	180
134	235	516	516
257	362	675	675
292	389	828	828
245	299	579	579
201	356	723	732
319	548	1062	1062
433	266	693	690
570	837	1524	1521
251	404	792	792
50	152	237	237
363	500	975	993
322	580	969	972
214	407	699	699
266	299	618	618
469	662	1248	1248
131	248	432	432
341	489	951	951
180	293	591	594
157	286	594	597
94	187	300	303
260	438	729	729
171	264	411	426
182	379	612	621
360	584	960	999
224	347	612	618
396	280	756	759
319	539	879	879
116	210	384	384
366	536	1017	1014
296	438	804	804
60	165	279	279
138	276	519	519
408	723	1203	1203
157	309	537	537
302	476	825	825
92	200	321	306
1047	1342	2655	2646
260	453	828	828
282	522	930	924
158	273	459	459
131	287	555	543
397	661	1218	1218
511	884	1419	1419
522	842	1431	1431
487	614	1191	1200
135	225	396	390
623	815	1530	1530
146	170	336	339
345	584	954	954
718	1011	1698	1695
474	754	1251	1251
486	457	1080	1080
308	474	786	792
224	187	507	528
303	270	612	603
346	369	771	768
467	842	1389	1389
278	547	936	936
460	795	1404	1404
426	441	996	996
441	635	1089	1089
276	418	741	741
304	460	798	798
165	236	438	438
458	642	1176	1197
249	413	744	744
218	347	669	666
200	314	606	606
371	625	1092	1092
216	331	621	621
137	233	432	432
414	699	1236	1239
466	686	1299	1299
626	921	1668	1668
459	834	1353	1353
162	224	447	447
221	392	711	711
225	414	729	735
903	1192	2100	2097
255	493	867	867
687	663	1770	1773
182	326	579	570
130	222	438	441
193	221	462	462
123	243	390	393
260	359	705	705
405	749	1296	1299
234	335	696	675
660	1205	1983	1983
479	843	1380	1380
347	368	873	873
518	848	1779	1779
176	302	543	543
175	321	510	510
180	261	465	465
217	405	684	684
69	139	225	225
57	113	246	246
170	330	594	588
683	1089	1809	1809
561	762	1467	1446
687	1004	1842	1842
160	252	465	465
854	675	1611	1629
540	818	1428	1428
619	609	1245	1242
370	528	1068	1122
575	915	1509	1509
554	773	1416	1410
259	382	690	690
69	121	210	210
514	834	1422	1419
187	313	573	573
288	355	657	732
431	765	1224	1224
241	246	603	603
628	757	1575	1575
232	398	657	657
904	1357	2676	2430
80	166	276	276
749	1306	2211	2208
55	132	225	225
185	306	501	501
812	1229	2061	2061
372	580	1047	1047
100	217	366	366
390	628	1098	1098
445	779	1245	1245
419	522	966	1020
553	585	1272	1272
475	822	1407	1407
371	650	1188	1191
485	653	1266	1281
491	503	1185	1212
363	460	930	930
336	549	1050	1050
788	1280	2304	2289
256	392	789	780
340	519	1002	999
419	572	1194	1188
197	315	552	552
103	274	396	396
142	166	321	324
78	106	204	204
204	248	552	552
176	320	600	600
132	204	408	372
66	200	375	372
151	199	408	408
495	664	1155	1155
81	199	366	405
493	725	1179	1179
237	344	645	645
145	179	384	387
520	769	1194	1197
255	396	717	717
237	278	483	483
437	699	1122	1122
350	545	978	972
197	337	561	561
738	722	1518	1518
494	780	1335	1323
409	548	1005	1002
232	170	432	441
982	946	2172	2169
763	1125	1920	1920
467	764	1236	1242
653	1752	2409	2409
440	354	861	858
588	888	1392	1392
346	559	1095	1080
320	492	738	738
850	740	1542	1545
309	482	786	786
165	182	363	357
541	1030	1509	1509
183	259	423	423
321	696	978	954
647	714	1287	1308
328	682	1059	1032
126	185	345	345
711	1006	1683	1737
75	164	282	285
733	1019	1938	2052
285	439	804	804
839	1283	2193	2193
327	410	888	888
437	858	1365	1359
460	686	1242	1242
140	210	393	423
139	308	522	564
348	584	1065	1065
118	163	264	264
141	311	543	543
285	525	924	930
592	985	1608	1608
311	368	771	771
714	1017	1878	1830
94	213	342	342
243	428	735	735
386	487	936	936
232	372	657	657
715	782	1614	1647
111	139	276	276
332	508	933	933
121	251	432	432
169	281	522	498
152	248	435	444
293	463	771	762
125	146	309	309
145	222	414	414
138	130	297	297
851	945	2001	2001
138	242	453	453
292	594	996	996
302	461	912	912
269	285	681	552
268	497	876	873
236	250	666	660
240	380	705	705
557	1077	1956	1956
592	863	1635	1629
165	232	510	513
336	438	828	813
527	653	1332	1332
285	278	732	729
228	373	687	681
269	407	798	795
82	122	234	240
628	1027	1815	1800
400	679	1167	1167
118	261	429	429
383	539	1053	1053
243	555	900	903
231	324	579	579
240	327	702	705
121	280	417	417
105	116	279	276
286	319	687	687
480	806	1374	1374
164	274	465	465
423	559	1182	1182
171	256	492	483
340	375	897	897
417	583	1056	1056
353	627	1014	972
215	344	537	546
57	172	261	258
597	1168	2004	2004
150	307	543	543
243	343	693	696
369	337	723	717
897	1312	2520	2520
119	282	471	471
340	536	954	954
170	284	570	570
369	663	1176	1176
126	249	471	471
350	557	981	981
326	624	1008	1008
114	161	369	369
103	146	372	369
128	311	450	471
145	265	432	432
349	425	885	885
577	616	1542	1521
141	206	453	432
170	266	495	495
237	369	609	609
184	327	552	552
128	339	471	471
659	683	1437	1437
292	479	858	858
421	541	1026	1026
305	504	834	834
75	134	243	243
90	290	471	459
278	407	750	750
191	284	561	561
940	1677	2922	2922
637	694	1524	1524
570	479	1173	1167
365	361	810	819
305	605	1038	1056
453	779	1329	1329
129	262	462	462
714	1367	2352	2352
333	457	888	888
396	667	1164	1161
654	1058	1863	1863
346	697	1167	1191
551	854	1587	1602
318	479	963	963
80	164	345	345
161	227	456	456
101	174	276	276
139	312	528	573
115	218	378	375
77	164	339	342
293	496	888	927
531	756	1515	1533
241	381	867	867
627	625	1479	1488
862	973	1998	1995
404	567	1077	1110
147	204	381	381
215	364	723	741
409	735	1260	1260
140	198	459	459
318	294	750	750
257	451	825	846
571	568	1326	1326
326	479	1017	1017
196	266	603	570
301	405	951	933
176	263	507	507
223	380	699	711
73	98	198	198
223	385	729	729
87	191	336	336
386	545	1182	1188
576	877	1746	1761
330	521	1083	1083
454	701	1323	1323
205	292	516	516
654	846	1716	1713
703	1011	2106	2103
210	357	612	612
281	257	567	564
114	190	324	324
192	270	507	507
286	544	855	837
236	303	603	603
399	507	921	921
125	190	363	354
184	417	699	699
344	330	828	795
478	812	1458	1458
382	482	876	876
384	699	1122	1122
68	123	234	234
285	340	792	789
499	765	1314	1314
365	530	972	972
972	1435	2250	2268
375	667	960	990
408	559	876	918
405	589	975	1002
150	239	396	420
177	286	483	480
388	607	1053	969
980	1581	2736	2754
173	341	585	585
808	718	1698	1791
364	452	867	867
687	1395	2481	2478
190	352	684	684
438	763	1308	1308
84	156	330	330
186	275	552	552
139	219	495	495
121	152	351	351
616	969	1659	1662
442	695	1242	1242
77	189	327	327
593	990	1929	1929
232	226	528	540
180	347	555	555
519	572	1251	1242
1074	1524	2670	2688
654	594	1407	1443
216	324	696	651
349	492	984	984
190	287	579	603
83	152	273	273
429	602	1155	1155
151	332	570	570
64	163	276	276
383	622	1314	1314
106	172	309	375
187	184	420	423
182	333	570	570
579	783	1452	1470
182	248	513	513
242	383	711	711
145	272	450	450
537	745	1383	1383
296	399	930	930
602	587	1272	1272
625	680	1398	1407
539	858	1377	1374
450	765	1317	1317
49	176	288	288
254	439	792	792
248	425	756	756
100	182	327	327
150	383	522	525
75	165	261	264
228	291	498	507
641	741	1272	1332
366	549	891	870
502	873	1431	1431
122	145	420	405
93	155	279	282
726	878	1986	1998
355	511	951	957
852	1237	2217	2217
203	303	657	654
271	340	753	756
278	491	831	831
429	588	1212	1212
264	472	930	930
106	199	321	318
740	660	1686	1677
603	592	1389	1413
287	372	747	750
132	149	318	318
278	472	954	951
310	511	813	813
312	543	888	957
491	636	1170	1203
433	438	936	936
168	233	486	486
221	372	687	687
340	479	909	909
149	230	429	429
510	528	1275	1275
403	603	1158	1158
168	253	468	471
298	521	1023	1020
323	591	993	993
209	299	561	561
298	422	936	936
368	550	1140	1140
526	638	1542	1545
182	313	639	636
500	701	1434	1431
166	288	561	561
253	416	786	786
210	296	678	678
114	194	336	342
358	516	936	936
668	1055	1800	1800
187	271	432	438
257	392	744	741
151	305	477	483
334	357	855	852
377	401	786	771
971	1426	2532	2520
83	120	237	237
665	667	1461	1467
217	208	408	408
510	443	879	867
330	540	1305	1263
1165	965	2340	2280
105	178	387	366
198	282	519	516
84	173	318	318
87	161	351	351
182	202	420	420
107	187	330	354
374	603	1059	1059
225	344	540	543
108	203	381	477
337	330	801	801
90	96	246	246
187	320	594	654
304	347	906	912
227	368	660	666
466	640	1203	1206
341	545	987	963
52	177	246	246
608	685	1434	1434
334	348	819	816
368	449	831	831
369	399	1008	1011
68	136	264	261
240	299	609	609
181	161	417	417
452	719	1248	1248
159	277	501	492
315	525	867	873
242	208	570	573
107	147	273	273
440	435	993	993
420	418	798	807
254	351	657	657
596	763	1422	1422
80	222	300	300
60	165	240	258
58	112	201	201
161	299	546	546
359	637	1062	1062
256	432	837	837
60	98	210	210
294	473	891	891
233	224	558	558
57	94	186	213
132	212	474	471
213	320	708	708
498	796	1701	1704
392	594	1122	1122
323	596	990	990
313	508	915	912
799	913	2301	2391
174	245	555	561
406	645	1281	1281
206	357	696	699
358	470	927	927
402	496	1080	1080
147	218	447	459
313	513	978	978
203	304	636	621
242	376	762	762
309	562	1029	1029
100	117	282	282
87	118	282	282
139	249	465	459
421	586	1170	1167
421	784	1356	1356
216	337	642	642
282	406	768	768
377	457	936	1128
199	268	618	618
262	396	711	720
256	484	813	813
80	136	276	276
65	141	237	237
73	161	276	273
111	196	405	402
178	226	399	399
156	287	516	516
116	183	399	399
659	995	1776	1776
123	150	345	345
278	405	720	720
131	244	447	447
140	201	417	417
206	365	651	651
133	250	444	513
438	629	1368	1368
413	763	1437	1398
263	531	909	933
222	358	765	762
328	232	756	753
113	237	438	438
228	284	621	627
90	175	339	339
174	270	534	534
220	234	549	549
210	380	693	693
122	198	390	390
127	291	462	468
255	308	765	777
517	639	1560	1575
264	365	825	765
67	193	348	348
272	382	702	777
124	236	426	405
291	272	681	681
116	127	303	303
227	489	780	780
342	355	777	822
469	504	1101	1104
158	267	432	432
573	1009	1773	1773
346	461	909	903
114	192	408	393
220	184	564	567
329	503	951	951
366	413	1062	1062
375	502	1125	1137
250	250	669	660
316	451	915	915
289	424	807	807
70	122	234	288
513	704	1377	1374
475	601	1383	1398
232	330	738	738
249	278	603	588
182	263	480	483
435	724	1164	1161
366	330	903	903
539	798	1572	1569
147	227	453	450
335	608	1053	1050
356	558	1044	1044
432	588	1209	1209
202	299	624	630
71	109	261	258
398	480	1161	1155
648	912	1716	1716
458	805	1404	1404
377	508	903	903
404	720	1212	1212
82	170	273	273
189	318	552	552
151	244	456	456
95	173	291	294
908	1413	2430	2409
1371	1246	2778	2778
391	388	870	870
373	349	888	888
736	630	1410	1449
452	722	1422	1422
403	820	1458	1455
181	293	576	579
223	288	573	573
261	224	618	612
805	820	1908	1923
328	549	939	939
117	149	351	351
175	227	513	513
327	473	867	882
428	726	1245	1245
74	133	261	261
293	354	747	747
197	325	552	552
303	640	1179	1182
177	207	492	492
160	228	453	456
440	464	1107	1107
1398	1092	2655	2679
151	150	486	486
279	389	741	672
54	90	153	153
120	219	366	363
191	273	480	480
1069	1000	2328	2322
178	186	402	402
340	466	948	948
293	352	882	897
125	162	399	393
347	439	939	939
375	382	978	978
559	688	1419	1419
412	729	1374	1371
198	338	657	648
216	307	783	792
163	265	576	579
122	216	366	366
470	803	1320	1377
534	777	1374	1374
714	1161	1902	1902
213	273	486	486
390	449	858	855
241	295	783	783
519	748	1356	1404
320	360	750	810
54	160	255	246
403	604	1074	1071
130	242	420	411
147	274	492	516
62	139	246	252
354	548	1068	1068
43	190	315	315
314	507	975	975
324	503	855	855
214	319	621	630
471	640	1191	1191
94	149	246	246
55	110	174	174
279	503	807	810
337	678	1014	1014
66	165	246	246
114	191	333	336
186	173	465	459
446	689	1194	1194
508	459	1131	1131
583	934	1686	1695
156	224	423	423
211	277	567	567
604	560	1272	1272
110	172	327	330
207	220	480	483
116	121	279	279
114	205	372	378
745	718	1443	1476
474	802	1335	1335
243	320	663	663
396	384	873	870
148	168	351	360
130	242	405	393
270	332	783	783
287	451	843	843
186	225	498	498
487	562	1236	1236
182	384	708	708
133	242	339	339
272	465	774	777
294	468	798	747
246	334	669	669
124	243	363	363
450	785	1299	1299
305	559	981	990
181	328	660	654
216	229	567	567
199	349	627	627
222	274	528	546
575	640	1440	1440
140	318	579	591
195	300	522	525
276	429	849	867
219	339	642	633
430	780	1305	1305
354	590	1008	1020
257	365	666	669
541	922	1452	1452
227	262	606	597
159	281	471	471
1156	2030	3789	3789
116	174	336	342
262	457	870	873
94	190	315	315
267	517	933	933
422	741	1338	1338
341	491	1053	942
512	867	1587	1587
332	587	990	990
446	477	1221	1209
82	93	237	249
499	733	1524	1530
311	359	816	816
279	365	732	777
274	545	921	921
361	333	963	975
540	592	1350	1347
189	375	639	639
360	459	876	876
269	358	690	690
226	338	612	612
229	450	771	783
696	662	1869	1887
594	835	1644	1644
73	139	285	288
67	121	225	231
287	545	930	930
229	398	756	756
112	169	420	420
379	514	1134	1245
148	215	456	456
431	677	1401	1413
564	733	1590	1593
126	192	408	408
81	239	444	456
265	517	900	900
517	710	1341	1341
351	398	888	888
300	467	780	783
500	719	1317	1317
85	163	321	321
313	594	1062	1041
244	297	798	804
116	101	273	306
58	69	183	183
1003	1812	3111	3105
576	394	1188	1188
345	470	942	903
512	808	1350	1350
142	213	354	408
281	435	741	741
488	662	1248	1281
526	544	1197	1197
246	281	588	588
567	785	1380	1377
96	186	300	333
137	256	399	399
89	198	360	360
621	1101	1959	1917
146	144	357	405
61	173	243	240
229	303	519	519
241	373	597	597
233	350	618	618
403	660	1026	1026
527	820	1356	1356
154	213	435	402
201	383	723	723
362	585	999	987
187	300	603	606
323	504	921	921
234	307	672	675
242	288	669	669
690	973	1854	1854
609	935	1869	1875
425	767	1227	1227
687	717	1479	1479
283	270	627	627
125	198	393	423
537	767	1494	1494
431	673	1200	1179
384	594	1086	1086
631	930	1764	1764
389	426	957	960
317	457	879	879
364	560	1068	1068
167	315	597	597
403	737	1182	1182
531	739	1314	1314
102	253	378	387
754	1097	1893	1881
48	112	183	183
197	297	549	549
291	443	762	762
298	381	942	936
305	601	1011	1011
335	484	930	930
282	468	768	768
173	351	543	537
492	752	1212	1212
192	278	465	543
152	187	339	339
426	615	1065	1098
417	576	1071	1074
162	302	507	513
311	583	954	954
391	500	1038	1035
331	590	1032	1032
149	178	363	351
205	242	471	474
263	388	723	723
168	336	534	534
412	619	1158	1158
227	513	846	861
258	410	714	714
447	762	1263	1263
186	193	519	519
80	179	291	294
362	436	837	837
976	1150	2181	2181
442	622	1140	1116
142	214	378	378
215	272	561	573
1159	1206	2814	2820
253	318	666	666
241	408	768	768
374	333	867	870
483	583	1194	1218
211	173	468	489
675	1090	1890	1890
72	170	285	309
225	288	537	537
162	214	390	390
152	319	564	573
338	628	1002	1002
276	514	795	795
241	387	717	726
93	189	366	366
429	622	1044	1044
267	453	843	843
387	609	1056	1056
333	440	819	819
139	157	291	291
482	772	1275	1275
218	335	666	666
133	254	399	399
88	143	231	231
200	291	558	558
201	170	399	399
161	141	351	333
127	125	240	240
160	266	444	444
844	553	1539	1608
406	610	1128	1122
126	121	255	258
144	220	375	372
445	454	1140	1119
109	189	372	372
261	460	804	801
186	306	561	561
119	174	345	345
358	728	1236	1236
259	321	564	564
189	245	492	489
414	770	1290	1299
308	317	759	759
105	211	381	357
583	929	1473	1473
374	620	999	999
521	724	1230	1224
562	782	1329	1314
879	1321	2178	2178
80	142	195	222
596	918	1485	1488
413	763	1221	1221
430	580	1017	1017
407	695	1125	1122
201	335	561	567
388	438	795	795
548	523	1140	1140
181	274	501	603
199	356	600	567
104	294	366	366
100	193	306	294
315	509	891	891
371	760	1146	1140
609	631	1197	1197
388	358	813	795
220	430	774	774
206	299	456	447
202	450	591	588
126	270	408	405
83	270	351	351
252	399	576	576
99	194	372	366
436	582	1185	1182
241	353	633	633
124	183	351	348
101	212	327	324
339	461	777	777
531	583	1119	1119
944	837	1656	1656
317	510	876	867
408	695	1092	1176
154	142	363	363
218	317	525	525
180	326	510	519
341	515	855	855
1081	1723	3039	3039
137	252	438	438
277	442	834	834
231	310	540	543
125	204	396	399
155	268	528	528
534	683	1326	1326
140	233	426	420
298	538	864	873
124	201	360	360
85	111	279	279
347	445	858	858
273	388	675	675
493	730	1248	1263
209	332	615	618
92	193	321	321
102	139	273	273
338	279	813	825
513	582	1155	1155
169	420	654	654
172	244	531	531
283	407	741	741
324	564	918	912
287	550	984	984
118	199	336	372
343	457	909	909
64	83	171	171
188	320	579	579
346	604	1068	1077
212	300	594	588
763	993	1848	1848
78	177	276	276
111	290	492	492
80	196	348	348
112	202	357	357
197	211	453	453
661	1032	1830	1830
273	443	789	789
184	325	591	600
266	418	738	741
212	329	714	723
161	265	540	540
259	345	750	684
222	385	660	669
86	94	231	231
179	307	561	567
258	313	675	672
214	282	594	597
296	320	816	816
136	182	339	351
433	671	1233	1233
388	609	1098	1098
502	802	1461	1461
173	380	654	654
311	447	849	849
287	430	738	738
351	551	1083	1083
330	635	1080	1074
63	152	270	270
61	141	243	243
56	78	138	162
172	314	513	513
68	111	204	204
260	438	735	735
253	421	696	696
356	370	756	756
166	291	474	474
102	198	321	321
180	353	555	564
132	207	366	366
329	524	951	906
231	262	549	534
321	416	864	864
222	250	516	519
354	593	1044	1044
91	168	282	276
362	382	924	927
128	133	348	348
231	323	693	693
85	134	258	267
310	492	1002	996
163	234	477	477
158	357	651	651
480	609	1314	1317
185	167	447	447
194	160	435	435
303	241	756	750
58	95	177	177
346	575	1197	1194
142	316	567	549
122	164	300	357
515	762	1368	1383
206	369	714	714
273	326	663	663
337	407	825	861
224	350	675	675
567	536	1344	1338
108	164	402	405
174	278	639	645
102	170	387	387
114	155	393	393
52	115	225	228
781	1326	2397	2397
169	232	447	453
173	274	558	555
472	639	1164	1164
311	561	990	996
123	262	462	462
429	669	1413	1413
271	271	579	579
422	602	1071	1071
497	794	1524	1485
99	152	297	297
222	286	558	618
190	378	645	639
335	611	963	963
372	717	1107	1107
224	359	702	702
136	162	402	399
275	307	765	765
285	301	756	756
688	700	1464	1443
504	877	1530	1467
243	302	705	702
171	256	534	519
399	351	882	924
286	411	771	774
237	271	585	582
76	129	237	282
359	611	1164	1158
135	229	450	396
482	816	1560	1569
872	1425	2352	2337
149	219	438	444
373	689	1131	1122
205	307	531	531
395	520	1047	1047
274	399	756	756
443	676	1176	1176
