C	G	lenA	lenB
284	352	702	705
89	128	258	255
161	199	444	435
204	217	441	438
319	362	843	864
924	1063	2094	2097
110	113	264	264
715	833	1713	1710
106	108	237	237
418	471	1026	1026
229	236	516	516
71	76	189	189
169	206	441	441
343	419	879	879
183	251	471	474
155	262	453	453
276	363	708	708
84	123	243	243
238	264	594	573
244	322	600	597
430	583	1017	1017
582	721	1290	1290
219	293	519	519
184	266	468	471
91	114	231	231
293	333	696	693
426	561	1134	1131
288	398	690	690
493	636	1191	1191
302	350	753	753
374	457	909	909
849	973	1899	1905
228	274	579	579
82	137	282	276
337	434	825	831
272	318	663	663
299	398	771	771
570	624	1326	1326
600	693	1410	1410
99	141	264	264
49	102	186	186
797	913	1836	1836
497	718	1326	1326
97	143	279	279
366	441	915	915
346	372	762	762
256	314	621	621
121	168	330	330
371	459	849	891
171	232	441	444
399	536	1038	1038
171	177	408	396
94	116	237	237
176	266	447	447
84	115	270	270
212	303	552	552
174	248	480	483
340	424	777	780
404	488	1020	1023
365	476	879	894
159	211	429	429
402	468	933	933
138	166	351	351
586	668	1353	1353
460	579	1098	1098
507	605	1146	1146
257	343	717	717
293	393	780	780
321	405	795	792
66	129	249	243
380	427	834	834
287	356	690	690
176	243	456	453
117	118	276	270
174	220	492	492
1177	1362	2763	2763
162	141	369	372
182	213	459	462
395	469	912	909
220	288	543	543
628	695	1308	1305
388	482	912	912
464	550	1092	1092
1466	1677	3213	3213
330	454	768	768
280	314	630	630
297	349	699	699
452	578	1062	1062
241	301	591	591
294	405	771	771
334	395	783	783
1150	1452	2670	2670
344	457	873	873
112	135	267	267
228	304	612	612
70	85	201	201
182	257	480	480
417	502	951	951
606	700	1341	1341
459	527	1089	1089
313	420	759	762
368	442	888	894
299	333	648	651
276	292	642	642
21	39	78	78
144	172	360	360
681	891	1665	1659
376	515	900	900
222	297	564	564
418	534	996	999
395	496	951	951
82	118	231	231
292	347	747	747
392	507	987	987
105	148	330	330
562	723	1338	1338
120	111	270	270
98	114	243	243
141	174	384	384
172	265	522	522
322	374	729	729
144	165	345	345
348	436	846	846
819	825	1701	1728
115	138	279	279
426	592	1155	1155
362	499	900	900
404	413	897	891
825	1011	2073	2073
336	414	915	912
216	302	543	543
292	365	777	777
170	226	450	450
134	109	318	318
281	370	753	750
542	725	1314	1314
123	171	441	441
170	190	438	420
327	366	774	792
79	91	213	213
142	177	417	420
479	582	1134	1134
122	170	360	360
249	270	663	663
304	355	777	777
410	517	1077	1080
828	1037	2031	2031
448	496	1089	1098
380	438	891	888
170	236	471	468
208	271	498	498
296	371	762	762
198	231	465	501
307	305	738	738
352	389	879	879
288	368	720	720
216	248	555	555
300	397	780	780
293	373	786	798
473	564	1149	1149
515	626	1260	1260
1803	2085	4311	4311
173	220	468	468
462	560	1119	1113
93	132	273	273
123	154	300	300
870	1037	2148	2148
119	145	276	276
130	182	351	351
402	451	927	927
122	93	267	267
894	1084	2121	2115
360	439	957	957
108	134	255	255
440	507	1038	1038
383	423	867	870
708	785	1665	1665
312	362	735	735
84	98	207	210
460	600	1227	1227
524	596	1278	1278
332	419	726	726
93	129	255	255
252	280	579	579
432	553	1041	1044
650	804	1557	1560
325	390	792	792
99	152	258	258
513	602	1173	1176
592	751	1527	1527
180	183	429	429
175	277	543	543
204	204	402	402
92	93	219	219
96	145	273	270
167	174	390	390
550	644	1260	1260
270	279	549	543
80	88	231	231
872	994	2001	2001
168	205	444	444
66	93	216	216
145	203	360	360
164	199	480	480
184	232	507	510
62	67	144	144
84	110	240	249
161	180	414	414
109	158	297	297
163	211	405	405
389	406	810	813
226	194	540	543
146	91	258	258
379	403	900	900
107	139	243	243
684	767	1485	1485
365	431	843	843
198	200	462	471
160	184	387	387
260	264	606	606
86	84	198	198
296	268	636	639
450	505	1140	1146
59	92	198	198
119	130	255	267
170	187	390	396
148	171	384	384
64	77	180	186
49	40	102	102
1154	1291	2781	2742
93	132	246	246
670	734	1575	1575
169	176	351	348
653	640	1467	1467
119	111	279	279
408	437	894	891
423	442	954	954
178	197	393	393
166	176	378	378
319	353	792	792
64	65	171	171
121	144	339	339
125	140	327	321
80	105	243	243
200	184	462	462
137	126	300	297
239	241	579	579
91	111	252	252
406	434	942	942
426	427	924	921
121	97	264	264
358	380	819	819
206	247	489	480
75	88	201	201
147	198	384	387
551	558	1149	1185
264	263	540	540
92	77	189	189
182	208	444	444
95	101	213	213
141	163	390	390
313	393	792	780
577	610	1197	1188
347	414	840	840
572	485	1113	1113
103	73	189	189
393	365	810	804
196	199	444	444
129	156	315	315
130	127	276	276
460	479	930	933
588	646	1263	1284
707	735	1533	1536
333	324	783	783
254	246	513	513
759	778	1581	1581
368	352	780	780
121	96	225	225
186	229	486	486
200	284	552	540
261	216	537	543
302	352	735	735
463	474	984	984
108	115	234	234
382	389	819	819
550	605	1161	1161
629	527	1281	1284
167	196	384	384
543	540	1056	1056
834	829	1866	1866
303	304	705	705
199	195	429	429
157	168	339	339
695	747	1479	1479
122	133	282	282
163	189	372	372
204	182	339	366
533	549	1227	1227
292	294	591	600
513	537	1065	1065
90	134	234	234
206	251	498	498
454	527	975	978
436	453	867	864
198	204	462	459
546	627	1353	1353
667	669	1440	1446
371	416	789	789
425	436	936	945
243	217	480	480
339	356	795	780
211	169	384	363
204	281	555	555
511	520	1086	1086
835	928	1674	1689
90	81	216	216
300	358	723	750
571	649	1188	1188
355	353	723	726
1114	1207	2499	2493
244	272	621	567
646	620	1335	1332
223	333	645	651
500	559	1218	1173
460	467	879	879
195	189	393	393
677	775	1491	1479
486	473	969	966
499	631	1347	1329
504	654	1275	1275
433	438	915	915
174	300	480	483
688	842	1689	1689
99	169	321	321
60	114	222	222
235	234	531	534
64	67	192	192
217	282	612	612
235	324	636	636
135	165	327	327
141	202	438	438
395	445	987	987
292	440	825	825
117	167	357	357
103	151	297	297
342	441	879	876
773	952	1989	1992
483	602	1212	1311
228	310	561	558
376	414	879	876
325	441	873	870
89	130	258	258
65	117	186	183
360	494	867	867
336	412	855	855
150	193	378	375
114	153	291	291
404	439	951	951
255	310	606	612
216	279	564	564
90	99	228	228
1469	1819	3531	3531
200	286	534	534
651	853	1578	1596
98	126	258	258
250	263	633	633
128	179	375	375
411	418	906	906
126	182	384	384
1014	1242	2487	2481
294	408	735	735
181	251	537	537
806	999	1917	1911
310	386	774	774
335	446	873	873
313	425	888	891
394	482	924	924
252	293	585	582
361	478	855	855
139	189	360	360
143	182	462	462
190	250	555	555
406	526	1089	1089
983	1236	2430	2430
590	712	1377	1374
392	520	1080	1080
280	398	696	696
189	260	474	474
573	728	1449	1449
574	680	1398	1398
171	204	429	429
311	423	747	747
179	295	510	510
220	303	654	654
50	69	177	177
181	219	474	423
277	325	696	696
203	223	498	498
132	179	369	369
228	267	603	603
1555	1768	3579	3579
1595	1715	3597	3597
91	120	246	246
195	185	414	414
198	208	468	468
874	971	2076	2076
525	524	1188	1188
128	113	306	306
240	298	627	627
258	273	621	621
100	122	285	285
383	365	831	831
118	116	276	276
151	153	339	339
277	308	654	654
163	219	432	432
76	76	198	198
96	97	261	261
147	178	366	366
114	139	309	309
216	234	537	537
146	178	396	396
209	261	537	537
155	166	360	360
191	257	498	498
68	69	177	177
169	217	438	438
501	592	1293	1293
267	387	744	744
85	96	216	216
30	45	111	111
152	170	363	363
188	176	393	393
157	163	360	360
313	468	843	843
323	383	795	795
197	171	435	435
176	180	390	390
268	386	765	765
147	217	441	441
295	367	711	711
212	261	561	561
262	319	624	624
348	438	819	819
604	677	1437	1449
512	633	1125	1110
577	794	1398	1416
343	439	777	774
736	856	1677	1683
380	455	957	957
283	361	693	693
396	401	837	840
243	319	594	597
256	312	576	576
297	405	771	771
364	436	846	846
460	493	954	954
1338	1432	2772	2766
269	309	576	612
798	874	1776	1752
739	904	1638	1632
507	642	1224	1221
339	385	789	792
321	320	672	672
354	388	747	747
443	487	1146	1146
401	464	951	948
406	460	945	945
314	381	756	756
377	400	942	951
153	158	312	312
609	766	1305	1308
671	731	1386	1386
163	179	339	351
346	429	762	771
568	619	1212	1212
346	404	729	720
483	588	1011	1011
312	309	639	639
107	106	243	243
845	983	2001	2004
432	469	900	900
896	1026	2082	2082
657	750	1512	1509
396	441	858	858
243	329	621	549
170	201	420	420
380	396	807	807
177	190	411	411
663	803	1452	1470
851	907	1926	1926
80	76	189	189
311	318	732	732
127	197	315	315
433	557	1023	1023
320	335	690	690
676	742	1476	1476
347	383	846	867
479	498	1029	1029
537	684	1308	1308
102	110	237	228
186	226	396	396
636	738	1419	1419
363	434	861	861
723	755	1506	1506
225	267	543	543
190	242	510	510
89	93	231	213
81	115	210	210
134	174	381	381
409	447	957	957
246	328	627	627
584	606	1245	1245
261	329	540	540
187	259	447	447
200	228	453	450
441	477	981	981
508	590	1038	1038
427	477	1062	1059
600	666	1287	1287
182	232	441	441
218	203	465	471
76	107	201	198
299	267	621	621
70	91	198	201
280	251	576	453
465	443	906	906
725	772	1695	1695
91	94	240	240
684	625	1452	1464
182	183	432	438
730	707	1512	1524
642	654	1377	1374
186	201	489	489
338	327	714	729
83	93	204	207
494	501	1089	1089
197	245	495	495
179	140	351	315
70	97	183	183
147	178	354	354
251	254	516	516
532	503	1077	1077
200	191	435	435
281	304	636	636
734	678	1383	1383
234	228	498	498
375	392	855	855
155	174	369	369
539	558	1146	1143
768	708	1467	1467
96	96	198	198
153	146	357	360
100	94	216	216
188	184	393	399
92	75	174	174
277	283	615	615
272	295	540	561
74	77	183	183
90	103	216	231
436	492	990	990
302	319	654	654
237	251	570	570
339	372	747	732
313	360	669	669
202	188	441	444
216	240	480	486
240	199	498	516
118	123	309	315
265	282	555	552
235	230	513	513
676	743	1461	1461
1740	1983	3684	3684
211	182	474	474
520	623	1188	1185
61	90	183	186
371	377	735	750
468	491	981	972
73	72	168	168
297	339	744	744
491	436	996	999
231	233	615	615
610	648	1314	1314
498	495	1047	1047
367	381	759	762
770	827	1635	1641
83	99	192	192
323	275	699	699
520	509	1059	1059
530	569	1182	1191
200	276	516	516
306	348	657	657
554	601	1290	1290
277	216	498	501
351	379	804	801
408	377	990	963
121	107	267	267
453	515	1005	1005
735	775	1665	1665
51	96	207	207
144	157	372	372
685	672	1470	1470
281	288	630	636
269	258	615	609
69	90	186	186
422	488	969	969
87	85	207	204
290	301	621	627
215	239	474	483
431	418	924	918
131	202	357	357
593	558	1224	1224
172	233	480	480
761	789	1704	1710
573	671	1236	1236
78	84	186	186
639	762	1416	1410
357	371	738	720
543	588	1119	1119
378	459	861	867
138	157	312	315
158	205	369	369
597	724	1317	1320
166	198	420	315
300	370	681	675
154	199	426	426
160	136	369	372
69	51	144	144
55	63	144	144
112	142	285	285
238	254	579	579
80	126	273	246
415	522	1017	1005
287	354	699	693
540	611	1158	1167
605	672	1344	1344
716	784	1527	1527
374	409	777	780
443	434	897	897
70	119	210	219
635	658	1347	1332
612	772	1473	1473
402	476	966	975
186	169	366	372
637	787	1479	1479
851	894	1947	1947
390	431	954	954
145	136	330	321
215	218	534	534
725	817	1539	1539
504	625	1335	1335
528	634	1245	1251
809	929	1914	1914
366	410	888	888
276	307	588	588
275	316	624	612
140	167	348	348
111	139	276	276
127	135	237	234
138	176	339	336
154	178	384	381
323	382	816	819
122	141	276	276
549	745	1299	1302
270	391	693	651
85	112	249	249
270	315	621	618
208	232	483	504
268	292	606	609
190	236	432	432
766	933	1674	1674
185	240	486	480
48	80	180	180
57	77	180	180
407	453	906	903
207	277	546	540
532	601	1236	1239
189	273	504	504
124	172	366	369
98	124	243	243
406	416	960	960
203	243	489	492
252	348	657	657
263	308	696	696
536	633	1290	1293
525	581	1179	1179
169	220	483	483
147	192	381	381
351	437	858	858
356	451	831	831
468	548	1131	1131
307	375	711	708
198	213	411	411
362	393	801	801
117	173	333	333
310	392	780	792
273	360	672	672
205	271	501	501
159	204	444	444
214	223	537	537
469	626	1269	1269
582	685	1284	1284
479	555	1113	1113
323	387	795	801
492	638	1200	1200
264	344	651	645
303	374	750	747
652	735	1545	1545
152	182	360	381
451	574	1086	1086
278	347	768	768
169	225	444	444
402	456	960	960
269	372	699	699
91	107	225	225
108	123	276	276
608	799	1476	1476
315	332	732	732
68	104	201	201
411	558	1035	1035
518	674	1308	1308
241	278	582	582
329	424	786	777
171	189	456	441
214	272	552	600
616	794	1488	1488
472	506	1056	1056
234	261	570	570
471	482	1062	1104
212	271	582	582
734	855	1779	1767
274	384	720	720
529	592	1173	1173
287	412	732	732
233	284	534	534
259	291	588	588
456	533	1149	1146
206	285	483	537
267	352	753	753
139	165	372	372
185	242	462	462
529	625	1194	1194
263	289	645	645
504	572	1113	1083
559	697	1317	1317
652	722	1479	1479
259	346	603	609
159	172	348	348
475	535	1014	1014
177	217	450	450
298	397	765	765
143	176	351	351
389	435	888	888
172	212	447	447
261	290	642	642
613	736	1311	1317
546	672	1404	1404
640	702	1425	1425
206	300	552	555
64	100	222	222
101	117	237	237
157	184	360	321
172	221	468	468
342	430	774	777
126	182	330	330
386	496	924	921
599	686	1407	1407
531	637	1242	1242
217	278	528	528
407	422	951	966
304	360	720	720
292	298	657	657
286	380	765	765
182	229	435	435
623	791	1419	1422
460	588	1107	1089
473	579	1092	1092
411	469	891	897
875	1067	2067	2076
422	506	903	903
643	776	1446	1434
488	607	1131	1137
513	764	1179	1179
710	912	1728	1728
178	230	447	447
843	1018	1899	1899
386	476	888	888
81	133	252	252
579	681	1341	1344
151	192	390	393
167	205	405	405
207	221	477	477
248	318	648	654
287	312	690	687
256	265	618	618
135	135	300	363
66	100	204	204
228	278	513	513
420	523	921	921
230	265	555	555
446	573	1059	1059
194	256	528	531
136	186	426	426
335	433	834	834
608	684	1344	1344
429	577	1098	1086
271	353	783	783
249	282	582	582
54	87	177	177
145	201	393	381
125	166	312	345
98	120	264	294
428	465	1035	1035
452	508	1068	1068
315	407	828	834
140	154	378	378
311	398	804	807
388	440	882	882
177	252	480	480
146	207	369	381
167	182	408	435
348	389	879	879
523	639	1314	1314
431	593	1119	1119
268	394	753	648
430	540	1119	1113
748	913	1809	1809
177	227	504	492
329	373	810	810
869	992	2037	2037
357	455	885	885
291	366	765	765
372	449	903	903
168	256	471	471
868	990	2130	2130
381	486	957	957
104	149	279	279
157	205	444	444
63	74	171	171
577	665	1353	1353
315	421	768	768
370	461	933	933
816	864	1836	1833
233	275	573	561
444	443	1029	1029
480	544	1137	1137
138	171	336	336
392	494	1020	1041
212	292	567	567
304	356	735	741
132	181	354	354
249	290	558	558
242	270	567	567
99	137	288	288
339	425	840	840
197	254	516	516
314	431	798	798
129	166	366	366
85	103	228	228
283	350	693	693
262	303	639	639
283	328	714	699
171	239	471	471
261	277	633	633
540	638	1266	1266
359	481	927	927
249	328	651	651
455	455	1089	1080
99	127	279	279
100	123	264	264
1111	1435	2634	2634
64	99	189	189
188	245	456	462
1031	1213	2376	2394
264	343	648	648
481	607	1113	1113
511	628	1137	1137
174	237	414	414
793	959	1776	1776
543	650	1272	1272
197	259	510	510
115	149	324	321
92	148	294	294
230	280	654	654
111	136	276	264
501	606	1143	1143
233	290	603	603
572	565	1218	1161
383	393	855	855
160	207	441	441
205	266	576	576
119	137	282	282
137	186	339	336
116	132	306	306
397	427	864	864
333	410	801	804
252	329	678	678
190	226	516	516
345	432	861	870
424	553	1011	1011
250	264	567	567
388	526	999	996
538	645	1290	1290
415	495	975	972
332	428	777	786
364	530	939	939
310	383	828	828
563	704	1365	1365
953	1212	2322	2322
695	869	1656	1656
468	610	1272	1272
415	497	1002	1002
237	268	597	597
618	776	1416	1416
472	602	1095	1095
398	537	1026	1026
220	234	516	516
305	405	735	735
466	539	1083	1098
363	419	813	813
167	209	438	438
72	115	222	222
182	219	435	441
360	380	756	759
787	960	1758	1758
252	280	606	606
126	147	312	312
658	781	1488	1485
428	533	975	975
333	404	771	771
356	429	777	774
233	260	582	582
770	815	1686	1680
149	201	402	402
240	239	531	531
85	117	255	255
448	551	1032	1032
343	390	825	843
531	668	1293	1299
566	633	1182	1182
324	338	687	687
739	938	1683	1680
621	821	1497	1488
451	573	1083	1083
89	76	198	198
217	237	501	501
297	342	681	681
857	990	1929	1929
353	408	828	843
380	464	933	933
586	727	1407	1416
179	238	456	456
134	192	378	378
422	521	1020	1020
146	205	384	378
231	312	591	591
371	445	834	834
1099	1357	2637	2640
259	370	717	720
400	473	936	936
530	623	1269	1269
521	534	1116	1116
783	889	1755	1755
372	525	957	957
419	508	975	975
347	434	870	870
419	447	939	939
588	726	1374	1383
226	278	510	510
526	572	1185	1185
182	220	438	453
220	244	489	492
403	519	1005	1005
762	890	1593	1587
644	827	1584	1587
509	577	1143	1143
259	265	621	621
300	335	687	726
456	496	1002	1002
483	518	1074	1074
178	224	411	453
177	192	420	420
584	607	1296	1296
240	312	603	603
364	403	801	801
117	154	321	321
485	611	1071	1071
360	438	843	843
270	313	651	639
338	441	795	795
408	468	927	927
383	466	930	912
253	266	549	549
608	752	1389	1389
713	831	1635	1632
103	171	309	309
138	162	327	333
503	624	1182	1191
782	901	1938	1938
307	380	753	759
420	475	1002	1002
275	376	693	693
466	531	1077	1101
295	405	777	777
567	753	1401	1389
544	596	1200	1200
94	118	240	240
322	462	771	771
158	174	402	402
152	212	435	435
165	245	441	435
194	240	471	471
225	261	567	561
94	111	246	246
362	423	816	813
347	466	822	822
797	927	1734	1740
564	726	1413	1413
223	263	528	573
235	319	579	576
535	646	1206	1206
879	918	1983	1983
884	950	1983	1986
702	856	1656	1662
525	616	1287	1287
293	350	675	675
179	220	402	402
147	172	390	390
529	621	1167	1158
187	252	498	498
111	131	258	258
247	280	615	615
201	234	555	555
161	221	381	378
42	40	138	138
609	740	1461	1470
91	116	213	207
3528	3951	7125	7134
408	499	924	936
351	466	783	783
423	467	867	867
267	305	594	594
608	700	1326	1326
641	834	1488	1500
259	309	615	651
120	157	324	318
94	123	234	234
122	182	324	324
452	530	927	927
560	683	1299	1299
445	484	1011	1017
339	420	768	768
97	111	273	273
424	439	894	894
613	753	1392	1386
349	422	819	819
382	453	849	846
468	638	1104	1101
348	514	852	852
339	397	783	783
332	334	813	822
285	296	666	666
418	523	1023	1023
145	149	348	342
147	125	318	318
86	113	234	234
162	202	381	381
136	169	354	354
805	917	1782	1782
557	700	1173	1173
643	714	1386	1386
68	74	183	183
611	713	1299	1299
277	353	630	633
468	590	1080	1080
310	337	729	723
394	494	867	870
259	346	675	675
163	205	378	378
591	601	1266	1266
251	326	567	579
596	725	1224	1329
505	569	1044	1059
389	493	876	876
736	824	1740	1740
495	586	1179	1179
613	723	1410	1407
283	359	666	669
786	911	1713	1713
857	1005	1806	1815
183	191	417	414
252	310	669	666
69	122	204	207
282	385	738	738
93	110	228	228
80	97	228	183
293	363	651	651
518	602	1182	1182
452	438	1005	1005
418	528	1032	1020
509	554	1005	1008
624	611	1308	1308
566	650	1170	1164
335	400	645	648
278	336	606	606
489	585	1074	1074
393	437	840	834
827	919	1791	1794
85	158	255	255
429	490	951	951
378	489	951	948
322	423	735	735
270	355	636	636
254	313	582	582
609	730	1311	1281
257	385	639	639
498	698	1170	1173
409	506	930	930
127	164	324	324
1297	1593	2871	2871
856	1075	1983	1983
89	102	234	228
564	703	1398	1440
258	344	684	684
344	480	846	843
433	485	981	981
218	269	564	567
134	154	342	339
166	194	399	399
79	99	222	222
162	175	429	429
243	290	567	573
338	410	915	894
592	724	1515	1521
201	212	480	480
97	92	264	264
148	181	417	417
313	303	675	720
109	127	282	294
571	681	1383	1389
318	409	846	843
261	332	687	687
360	419	867	867
452	536	1032	1032
455	517	990	975
384	396	813	813
675	778	1461	1461
532	623	1356	1365
696	920	1833	1833
293	357	705	705
103	112	237	237
113	128	285	285
789	1122	2001	2001
348	418	849	849
283	343	717	717
830	967	1884	1884
552	766	1377	1377
126	162	348	348
240	288	651	651
256	258	621	621
618	592	1278	1281
332	359	765	765
106	107	282	282
756	872	1710	1710
640	700	1485	1464
183	233	555	555
373	343	750	750
480	505	1008	1008
623	583	1281	1323
695	644	1365	1365
484	429	927	912
703	713	1437	1437
259	293	564	564
609	689	1338	1383
578	710	1323	1320
368	385	762	762
579	593	1119	1149
353	334	744	744
127	159	318	318
1169	1223	2415	2415
161	167	396	396
200	219	435	447
381	452	855	855
299	349	627	645
352	396	741	741
367	305	702	702
323	375	795	804
410	411	870	870
331	424	780	774
706	717	1476	1476
650	719	1362	1362
753	704	1422	1416
369	358	744	747
111	139	285	285
302	310	609	612
293	277	570	570
408	405	819	807
358	386	795	810
124	159	318	285
419	525	999	999
102	133	279	279
549	622	1167	1167
115	135	291	291
488	664	1182	1170
874	925	2100	2100
369	442	987	987
376	496	987	996
735	746	1593	1596
372	434	948	948
380	410	912	909
272	342	702	705
599	594	1338	1335
285	334	675	675
96	94	243	243
395	438	861	861
754	883	1668	1668
422	469	1074	1074
215	262	537	537
641	776	1470	1470
214	212	471	477
1350	1483	3123	3228
300	378	756	756
548	578	1194	1188
130	172	369	369
144	192	357	357
444	484	1047	1050
217	245	477	477
436	445	1005	1005
160	232	399	399
255	292	645	645
1009	1154	2217	2217
513	581	1194	1188
714	719	1455	1455
666	697	1428	1428
1438	1530	3141	3156
398	486	909	909
145	164	324	318
370	533	981	975
566	650	1191	1194
896	963	1806	1815
779	905	1731	1719
137	183	333	330
407	438	978	987
475	564	1095	1107
221	323	630	639
273	425	711	711
164	182	369	372
660	756	1536	1539
340	438	825	822
612	800	1488	1488
700	870	1665	1665
478	598	1101	1098
464	546	1113	1113
363	429	864	864
1273	1532	2880	2880
264	373	702	708
927	1105	2139	2142
670	759	1431	1410
526	658	1248	1278
410	454	855	855
1627	2039	3702	3696
1529	1870	3390	3390
563	685	1215	1218
321	422	774	774
391	515	936	936
322	379	783	783
170	164	393	393
419	495	891	897
469	642	1107	1107
304	332	606	675
491	650	1095	1098
391	497	897	888
406	472	900	900
423	523	1167	1143
279	324	627	627
226	244	534	534
268	270	621	624
503	562	1122	1122
670	769	1617	1620
483	601	1302	1284
705	882	1731	1731
134	169	318	315
474	618	1209	1209
1443	1782	3444	3444
408	550	1068	1068
809	1009	1866	1866
654	771	1617	1617
361	510	909	909
1823	2188	4293	4299
365	438	927	927
542	706	1278	1278
334	407	768	771
570	684	1284	1284
436	504	933	933
320	382	714	717
491	578	1146	1146
544	654	1218	1218
839	958	1941	1944
274	354	660	660
850	1067	2046	2046
335	400	765	765
546	635	1305	1305
367	517	1014	1014
223	274	612	612
237	305	651	657
113	128	267	267
435	567	1065	1071
797	993	2016	2016
704	889	1692	1692
394	477	939	948
517	602	1233	1227
373	444	888	891
276	298	588	600
534	654	1212	1212
353	428	894	912
542	673	1248	1248
475	502	1179	1173
435	566	1044	1041
391	482	942	942
64	107	213	228
236	340	618	618
1156	1337	2724	2727
255	286	663	675
175	227	495	495
928	869	1881	1896
432	460	972	963
618	643	1356	1356
342	361	846	846
458	430	990	993
301	315	678	687
246	238	606	618
362	404	870	870
214	267	519	522
47	52	147	147
701	765	1509	1509
39	74	120	120
404	455	918	918
73	112	234	234
364	376	834	825
114	118	240	234
533	596	1299	1326
315	287	759	765
509	559	1125	1125
347	386	693	741
681	645	1341	1350
753	792	1560	1554
747	775	1554	1554
207	213	489	495
455	447	939	939
157	194	339	339
167	222	501	501
356	365	804	801
217	249	480	489
270	332	630	630
312	300	642	642
457	459	1002	1002
374	394	810	810
271	319	666	666
210	188	411	411
1100	1154	2400	2403
201	214	474	474
520	616	1128	1134
287	327	675	675
465	466	1098	1095
461	511	1110	1119
107	97	258	228
589	705	1464	1464
234	293	594	594
428	565	1116	1158
618	681	1431	1440
291	352	741	741
285	381	765	765
544	701	1368	1368
565	776	1473	1467
77	159	300	300
431	494	999	1014
554	730	1410	1410
359	455	882	879
191	261	501	501
362	547	1098	1098
254	335	651	651
182	268	531	531
367	438	942	942
320	401	741	741
397	592	1050	1056
329	371	723	726
