C	G	lenA	lenB
380	421	816	816
786	929	1647	1647
592	731	1263	1263
195	204	393	423
498	548	993	987
459	581	1002	1002
332	372	672	684
1396	1593	3084	3084
480	598	1032	1032
240	333	528	528
482	521	972	972
610	796	1386	1386
616	611	1245	1251
84	125	207	213
327	420	768	768
373	492	906	906
130	130	276	276
540	727	1269	1227
420	561	972	972
146	174	330	330
596	676	1188	1188
120	159	285	285
259	289	561	561
785	846	1551	1548
1119	1438	2451	2451
603	790	1332	1329
457	618	1074	1071
58	85	132	132
148	206	369	369
112	120	237	237
647	674	1335	1329
261	360	645	642
563	628	1125	1095
450	466	906	906
501	582	1059	1065
363	436	780	780
903	1059	1962	1944
397	478	861	861
432	552	984	984
715	833	1527	1524
327	382	651	699
955	1174	2037	2037
315	344	648	648
113	127	249	225
581	677	1143	1185
413	544	927	924
152	204	360	360
289	273	570	570
381	466	822	822
652	624	1248	1239
639	630	1236	1236
372	575	924	924
551	670	1197	1197
192	233	447	447
553	762	1299	1299
168	238	384	384
398	494	891	891
452	659	1062	1065
621	774	1362	1362
62	98	177	189
938	1059	1995	1995
616	677	1221	1221
820	1016	1836	1836
455	531	987	987
572	707	1320	1320
888	1126	1878	1878
159	240	399	399
684	738	1446	1443
592	588	1212	1212
459	624	1029	1029
599	712	1299	1299
594	717	1224	1224
463	455	915	909
321	425	711	711
284	409	705	708
349	459	744	744
566	661	1158	1158
333	435	768	768
330	401	699	699
425	505	876	876
835	925	1695	1704
498	562	981	981
398	411	789	789
701	857	1437	1437
574	746	1215	1215
164	211	366	366
274	377	648	648
314	471	768	726
462	603	1026	1050
520	624	1041	1041
189	245	444	444
683	892	1500	1500
417	447	870	870
374	466	828	828
90	112	219	219
342	425	720	720
461	579	987	987
486	541	1002	1002
1138	1354	2364	2364
453	420	855	882
403	543	897	897
358	434	750	750
542	648	1194	1173
378	470	822	822
538	758	1203	1203
979	1132	2004	1995
279	340	621	621
1077	1422	2508	2502
91	115	180	180
317	366	669	657
113	179	279	279
522	701	1152	1152
642	865	1416	1434
158	163	333	333
301	310	651	660
619	696	1233	1233
858	932	1809	1776
833	978	1827	1827
426	453	888	888
85	99	198	198
447	605	1008	954
309	353	660	660
888	1017	1809	1809
244	303	489	489
2028	2242	4107	4110
310	409	699	696
334	425	735	735
277	400	636	636
163	251	423	423
705	783	1407	1407
555	601	1143	1149
275	357	618	621
657	745	1272	1272
304	388	681	681
182	214	384	384
332	360	645	648
327	328	663	663
174	281	441	441
87	124	213	213
192	255	405	447
753	877	1539	1539
151	214	354	363
183	246	420	420
201	259	450	450
148	195	366	372
836	953	1791	1791
390	496	813	813
112	155	273	273
206	215	399	399
374	378	747	699
204	245	444	444
691	798	1413	1413
489	555	984	984
237	215	504	504
636	677	1293	1293
413	516	903	903
432	480	924	921
505	566	1059	1059
310	358	651	627
396	531	873	873
165	201	381	375
550	618	1050	1131
578	579	1119	1119
298	368	654	654
362	398	756	756
607	600	1155	1161
290	355	582	621
273	303	552	561
560	547	1053	1059
464	485	915	918
522	575	1065	1080
856	894	1680	1671
783	900	1650	1650
759	839	1551	1554
824	930	1707	1701
439	410	828	828
130	179	276	336
456	528	951	948
211	282	489	489
672	706	1320	1320
638	671	1260	1257
463	448	870	846
437	416	828	825
93	137	225	225
727	862	1581	1584
574	609	1137	1137
216	271	483	483
872	1107	1875	1875
954	1126	1968	1968
304	362	615	615
362	466	801	801
385	483	798	798
536	613	1107	1104
1059	1422	2481	2502
283	346	633	633
795	882	1578	1578
476	531	942	945
462	441	867	867
508	588	1077	1080
358	387	711	702
365	482	816	816
181	231	438	441
836	938	1746	1746
282	374	624	624
800	907	1566	1566
347	448	741	741
514	618	1089	1107
187	286	441	444
438	660	1032	1032
179	293	459	459
490	634	1104	1104
587	762	1260	1260
479	580	1038	1041
100	173	291	291
394	495	888	891
630	767	1311	1311
277	397	666	666
129	179	285	285
449	613	1017	1017
565	706	1218	1218
153	193	339	339
358	455	783	786
347	404	744	744
611	638	1254	1254
621	736	1248	1248
307	385	669	669
203	204	384	384
186	264	435	435
710	847	1458	1458
601	798	1290	1281
725	824	1371	1371
351	485	813	813
107	125	225	222
831	1045	1776	1776
430	486	888	888
439	484	876	876
218	263	486	489
613	709	1362	1434
155	146	315	321
290	236	534	549
427	579	1008	1008
264	288	564	606
689	849	1536	1536
473	483	957	954
387	441	810	846
485	682	1164	1164
426	524	1005	957
412	473	924	930
415	553	912	912
260	318	555	555
677	898	1572	1572
562	586	1161	1161
191	269	459	459
116	142	255	255
388	458	876	822
385	450	801	801
376	429	780	756
358	384	723	723
459	469	960	900
497	550	999	1008
410	475	873	873
417	513	879	882
449	458	912	900
601	627	1230	1230
321	440	696	696
1464	1630	3009	3009
225	243	495	513
294	390	672	672
157	197	342	342
215	268	465	444
123	155	270	270
907	1080	1905	1899
943	1211	2136	2139
156	293	447	447
249	318	561	561
379	470	795	795
194	218	414	414
567	740	1287	1287
537	856	1395	1398
354	448	810	810
120	152	258	258
226	224	456	456
1277	1384	2586	2586
409	519	888	888
194	275	465	465
85	153	249	249
126	165	288	288
117	185	321	321
175	247	447	447
450	459	870	870
590	645	1242	1239
626	651	1302	1302
428	493	936	936
476	555	990	990
427	524	960	969
258	389	615	627
481	634	1089	1077
689	852	1488	1485
447	628	1041	1047
85	109	195	195
662	814	1440	1440
501	752	1242	1227
600	711	1227	1224
412	471	885	885
416	411	840	840
340	446	771	771
450	541	942	933
256	398	648	648
740	989	1761	1749
793	912	1695	1707
317	354	681	681
339	450	768	774
409	586	1032	1044
452	522	957	957
466	627	1083	1083
795	891	1701	1701
437	512	915	915
454	468	855	849
268	292	552	549
545	613	1185	1185
454	562	984	984
197	226	417	441
261	361	627	624
448	585	999	999
448	621	1017	1017
425	589	1002	1002
305	412	708	705
215	315	537	537
462	502	972	972
201	256	468	468
298	409	705	708
220	319	513	513
647	792	1419	1419
220	255	435	492
155	234	375	375
863	1074	1797	1797
230	273	486	486
739	945	1623	1626
349	509	813	813
786	959	1644	1644
168	228	420	420
127	200	342	342
234	346	555	555
498	587	1074	1074
603	697	1323	1323
421	617	1026	1026
404	466	876	876
521	620	1122	1059
331	479	813	813
379	437	798	801
462	659	1092	1092
470	592	990	990
372	497	837	837
337	454	744	747
466	554	966	966
385	568	987	984
553	747	1185	1185
627	759	1341	1314
856	1111	1902	1896
173	175	345	345
1138	1390	2448	2445
535	697	1248	1242
443	608	1071	1071
513	587	1062	1062
414	394	819	819
407	409	858	858
594	754	1323	1323
437	595	1068	1041
905	1151	2034	2040
896	1155	2022	2028
496	603	1038	1038
440	588	987	987
503	621	1107	1113
480	558	981	981
182	184	381	390
652	931	1482	1482
522	654	1134	1134
480	572	978	978
1019	1441	2313	2313
423	551	954	957
456	565	987	981
417	450	852	852
500	492	1005	1005
979	1047	1872	1872
522	591	1053	1056
430	532	930	930
362	384	726	735
280	309	579	579
166	225	372	372
1234	1561	2733	2733
462	618	1056	1029
313	277	609	615
847	1022	1788	1788
774	931	1653	1623
189	192	402	411
462	558	969	969
387	441	837	837
157	230	402	402
270	327	588	579
223	307	525	525
1555	1976	3549	3549
561	621	1125	1125
150	219	357	357
233	267	465	477
233	310	561	564
1135	1508	2619	2601
607	714	1320	1320
1249	1434	2586	2586
149	220	375	378
238	260	519	519
670	765	1419	1419
402	610	957	957
186	272	450	450
615	703	1257	1257
386	519	915	915
677	795	1371	1374
854	1047	1767	1767
123	172	318	318
364	431	864	864
229	309	564	564
240	278	471	471
947	981	1947	1947
125	183	324	324
1129	1501	2604	2604
378	453	816	813
284	378	648	648
242	279	552	552
431	487	936	930
389	360	765	768
800	797	1641	1641
391	448	846	846
507	510	999	999
428	440	903	903
550	692	1263	1263
447	592	1023	1029
728	816	1479	1479
262	347	627	627
436	500	909	909
544	663	1155	1155
432	500	960	954
209	237	444	441
2184	2490	4608	4614
423	565	966	990
611	654	1257	1257
209	289	507	570
1097	1307	2349	2352
187	283	480	471
333	436	762	756
95	105	201	201
115	208	321	321
489	525	966	966
193	265	438	438
150	196	354	354
274	325	597	597
150	201	375	375
1110	1369	2424	2427
915	1013	1881	1884
713	822	1557	1551
443	606	1008	1008
439	631	1065	1065
563	645	1251	1254
503	594	1080	1065
522	615	1089	1074
850	998	1776	1767
530	670	1158	1158
551	660	1179	1179
745	813	1494	1494
215	205	438	438
498	535	984	984
280	346	597	642
364	434	840	840
83	125	198	198
641	697	1341	1341
315	354	660	663
770	909	1716	1722
1364	1459	2784	2766
210	240	441	441
725	813	1503	1503
187	195	357	357
494	588	1083	1083
105	168	270	258
250	302	552	552
197	229	411	411
693	789	1473	1491
206	292	519	516
400	407	834	834
217	241	432	447
682	689	1362	1362
666	806	1395	1395
887	1004	1884	1884
342	380	711	705
336	404	726	726
553	692	1185	1185
495	517	996	999
133	235	351	360
655	736	1401	1407
709	795	1494	1494
601	737	1299	1347
893	1063	1857	1860
316	404	735	735
420	518	924	918
153	200	354	354
406	457	861	861
651	811	1470	1470
147	196	327	366
335	462	963	756
941	1220	2091	2091
1044	1284	2295	2298
553	603	1197	1200
811	934	1698	1698
452	672	1062	1062
566	733	1254	1254
161	310	501	501
815	1086	1902	1899
123	160	291	297
359	484	831	831
454	566	987	987
589	722	1299	1299
202	245	444	444
432	560	960	960
329	378	726	726
786	981	1722	1722
302	430	735	762
166	242	405	405
449	524	918	930
769	945	1683	1680
600	690	1248	1248
563	682	1179	1173
716	787	1491	1494
506	517	984	984
366	488	840	846
658	824	1518	1518
207	284	504	504
503	609	1032	1035
442	518	948	948
335	455	741	741
576	801	1320	1320
619	719	1350	1350
1006	1369	2322	2322
246	301	531	531
507	562	1011	1011
1034	1132	2091	2091
373	354	762	762
335	439	783	783
161	245	399	399
379	525	852	852
157	168	330	330
837	1049	1818	1818
416	626	987	987
91	101	180	180
240	327	540	549
263	308	573	573
487	601	1098	1143
480	505	1008	1008
526	617	1107	1119
354	522	885	885
373	478	765	765
125	229	354	354
89	135	213	213
409	506	870	870
303	453	723	726
260	312	588	561
478	567	1032	1020
602	798	1287	1287
267	407	633	624
290	366	636	642
614	811	1449	1437
422	462	885	888
458	567	1020	1020
720	724	1479	1479
304	346	657	657
184	248	423	423
277	340	609	609
597	729	1317	1317
321	344	678	678
426	467	912	915
683	963	1653	1632
502	608	1080	1080
590	714	1278	1275
477	528	939	939
291	335	648	648
623	757	1362	1362
259	262	525	564
477	588	1023	1023
469	598	1110	1110
141	163	321	321
962	971	1917	1929
184	276	465	435
309	345	681	678
228	234	486	480
149	158	303	300
276	388	708	699
197	330	480	480
291	323	603	603
289	384	681	681
367	465	828	828
492	609	1107	1107
1018	1148	2049	2043
548	578	1050	1122
356	422	765	765
126	126	264	264
400	350	750	753
134	161	333	342
158	265	435	435
543	711	1218	1218
718	784	1467	1467
222	216	471	474
451	561	954	954
295	375	633	633
702	788	1533	1491
481	512	963	963
886	966	1761	1761
455	516	984	993
474	504	972	972
208	289	552	552
827	1095	1965	1968
270	350	624	624
256	334	612	582
432	557	957	987
264	289	552	558
568	532	1104	1104
237	352	597	597
89	159	267	267
902	1081	2013	2013
393	457	837	837
482	613	1065	1077
313	363	678	657
454	671	1107	1080
385	513	882	888
574	686	1254	1254
188	256	462	456
166	191	396	396
413	493	831	831
1575	2021	3570	3579
206	235	462	462
199	237	462	462
259	258	573	573
421	535	978	978
151	212	333	402
534	677	1191	1191
294	388	711	711
317	303	627	624
596	697	1275	1275
1026	1179	2316	2316
219	206	444	444
229	327	573	579
527	707	1206	1206
312	461	774	774
198	257	456	459
382	499	924	921
749	891	1671	1671
668	872	1602	1608
669	820	1503	1503
186	281	471	471
183	276	465	465
389	514	927	927
446	554	951	963
372	461	834	834
292	380	729	561
108	128	255	255
81	132	228	228
259	252	510	507
238	326	531	534
451	590	1023	1023
397	531	891	891
976	1199	2166	2166
672	791	1407	1407
441	603	1041	1041
357	400	741	741
527	738	1179	1179
78	108	201	180
252	354	585	585
482	605	1095	1095
191	271	483	483
86	119	225	201
438	527	921	921
598	724	1284	1284
298	421	699	699
177	253	411	411
842	934	1677	1677
380	406	792	792
378	397	747	759
454	608	1020	1020
398	438	828	831
210	261	447	516
273	334	600	600
397	466	816	819
259	282	528	528
625	741	1272	1272
647	793	1392	1392
656	810	1416	1416
269	371	651	624
861	1163	2016	2019
696	688	1356	1356
345	435	762	762
276	354	588	597
473	563	987	984
633	827	1392	1392
381	413	738	738
166	178	348	348
536	627	1128	1128
163	209	378	378
540	673	1170	1170
449	481	939	939
372	491	816	816
429	598	957	957
336	412	720	720
457	597	1026	1023
493	579	1035	1020
355	476	822	831
213	323	507	507
685	952	1647	1647
374	455	783	780
341	374	717	717
655	743	1332	1332
85	107	195	198
358	426	801	804
445	536	993	975
472	566	969	969
389	478	840	840
587	705	1272	1272
319	338	669	666
456	538	960	960
520	669	1176	1176
477	623	1095	1095
763	797	1491	1491
226	215	447	447
491	543	957	957
305	339	621	621
386	454	852	852
194	233	441	447
137	202	348	342
241	309	564	564
338	463	786	786
192	289	501	501
89	135	222	222
122	177	294	294
598	742	1299	1299
336	402	726	723
430	569	975	984
799	720	1527	1527
327	421	762	762
594	680	1239	1239
265	280	531	525
369	394	774	774
263	353	564	558
447	433	828	825
436	496	939	945
597	624	1185	1185
313	370	669	669
645	805	1392	1389
482	545	963	963
140	162	309	315
372	468	798	798
258	314	564	564
287	227	501	501
475	463	909	909
822	832	1605	1599
474	633	1074	1074
492	609	1077	1077
527	666	1161	1161
221	261	489	486
248	336	588	588
612	955	1527	1527
154	254	432	432
473	630	1041	1041
271	301	561	561
251	287	516	516
560	744	1290	1290
241	372	633	636
234	360	579	573
280	387	672	672
264	362	657	657
221	250	492	492
313	472	762	762
931	1090	1974	1974
305	383	669	669
480	618	1041	1041
195	364	576	576
95	140	228	228
624	772	1329	1353
248	289	510	510
81	132	198	198
380	519	927	927
752	961	1614	1614
1022	1024	2064	2049
902	1105	1920	1920
101	145	267	267
357	490	828	843
1095	1300	2352	2355
579	565	1113	1086
655	961	1512	1512
408	496	825	825
179	249	387	399
895	1089	2073	2034
339	402	720	720
660	629	1242	1248
632	766	1353	1404
229	290	519	519
274	335	624	624
218	271	474	474
1247	1495	2676	2676
387	488	840	840
148	219	360	360
281	345	624	624
305	359	705	624
274	326	600	600
583	625	1137	1137
425	524	954	954
252	325	552	552
179	256	423	414
859	898	1713	1713
277	388	654	654
415	518	879	879
314	421	735	741
310	366	666	666
112	188	285	285
437	567	1017	1014
1094	1347	2367	2367
240	262	519	516
316	309	630	630
246	228	459	471
231	329	561	564
150	215	348	354
614	819	1353	1353
258	324	627	630
369	457	801	801
522	686	1191	1182
1088	1372	2529	2532
472	609	1071	1071
426	412	792	792
427	409	852	852
100	117	210	210
106	150	264	273
681	932	1503	1527
299	362	660	660
352	333	633	639
364	397	777	774
188	278	456	456
226	279	471	471
172	231	414	414
673	870	1413	1413
341	539	834	834
299	300	642	645
503	602	1080	1080
414	489	900	888
646	794	1344	1335
448	633	1035	1029
605	741	1320	1338
399	472	915	870
147	214	363	312
78	126	198	198
221	257	453	453
787	841	1596	1596
311	319	597	597
602	739	1308	1305
718	968	1605	1608
345	509	828	828
321	390	672	672
139	192	330	330
784	1008	1746	1749
237	254	531	471
1272	1463	2631	2631
379	427	783	783
633	751	1356	1359
716	598	1299	1299
612	720	1206	1206
785	896	1662	1662
383	450	798	798
371	365	684	684
772	848	1572	1575
848	960	1740	1740
573	628	1134	1137
629	655	1287	1254
342	452	798	798
373	444	810	810
486	509	1002	996
280	287	597	594
468	554	996	1005
448	545	981	981
237	306	501	504
408	490	867	867
378	437	786	786
104	123	222	222
187	256	480	456
344	340	654	654
790	1071	1800	1791
1178	1281	2463	2463
857	832	1713	1707
603	676	1173	1173
132	157	309	312
678	777	1380	1380
453	623	1080	1080
285	367	633	678
436	543	966	966
454	546	963	963
502	598	1083	1083
475	506	966	966
903	903	1770	1770
323	399	711	711
508	591	987	987
556	720	1212	1212
554	650	1158	1155
419	516	942	942
2005	2350	4161	4161
911	1022	1851	1851
589	797	1287	1287
222	312	555	564
378	517	858	840
328	401	702	720
182	276	477	477
283	343	618	615
209	312	480	480
609	676	1200	1206
333	424	690	699
538	622	1137	1134
595	657	1302	1302
751	905	1620	1620
458	608	1071	1071
230	333	600	597
1170	1613	2664	2652
346	434	729	783
419	561	939	945
406	373	747	747
118	153	282	285
576	693	1260	1245
527	695	1152	1152
128	187	285	294
587	779	1329	1329
204	227	450	453
686	834	1452	1518
473	506	939	939
143	236	393	390
461	557	1026	1002
550	694	1272	1272
1150	1453	2592	2586
644	728	1392	1392
356	479	804	804
551	744	1284	1266
331	405	732	732
424	480	897	900
193	296	501	495
375	491	789	810
583	748	1347	1350
98	175	276	261
625	794	1368	1371
452	476	888	888
536	591	1044	1044
696	866	1494	1494
160	264	447	447
447	588	987	987
373	322	744	750
439	573	1050	1050
492	675	1233	1233
963	1286	2175	2175
445	543	972	978
327	471	759	759
633	700	1281	1281
188	272	480	480
489	535	999	999
846	877	1734	1734
391	414	816	816
130	171	297	297
200	249	483	483
204	261	486	486
276	359	630	630
507	626	1134	1134
529	710	1230	1224
437	413	822	822
433	464	876	876
554	676	1170	1170
101	152	264	267
99	133	246	246
125	163	270	270
470	536	999	999
316	368	699	699
668	780	1458	1458
112	130	261	267
323	423	789	789
150	182	351	351
163	182	354	354
491	543	996	993
343	403	753	753
385	427	801	801
387	493	870	870
425	443	834	837
1107	1259	2412	2406
575	680	1176	1173
827	929	1692	1728
468	504	924	924
507	588	1047	1047
656	867	1545	1545
508	571	1062	1062
312	473	744	747
458	485	924	921
302	385	693	693
419	520	906	906
755	789	1509	1512
266	341	588	588
439	634	1008	1008
647	796	1383	1383
1056	1227	2178	2178
336	378	702	702
101	152	252	252
312	370	702	702
448	568	966	960
301	407	702	699
187	203	354	453
184	224	441	441
164	185	351	354
482	557	1107	1113
236	281	495	495
306	363	699	699
466	556	978	978
