C	G	lenA	lenB
576	498	825	825
1028	886	1377	1377
873	857	1302	1302
829	698	1203	1185
582	464	807	807
230	235	372	375
611	520	810	810
824	709	1149	1149
1717	1607	2589	2589
871	729	1203	1203
728	629	1032	1032
239	198	345	345
841	756	1197	1194
1911	1553	2697	2697
522	441	780	780
429	447	699	699
501	453	765	765
601	540	921	921
738	624	1113	1113
537	425	699	699
515	539	789	789
260	281	411	411
454	395	603	603
258	265	402	402
304	270	435	432
467	468	693	693
107	106	180	180
437	438	708	708
430	423	651	651
720	667	1056	1056
650	551	897	897
485	451	708	708
563	534	828	828
857	824	1245	1245
139	129	201	204
536	464	795	792
592	463	837	837
597	452	804	804
695	628	1062	1056
1487	1360	2157	2142
948	779	1287	1287
461	365	633	633
138	146	252	252
505	495	810	810
540	469	753	759
543	470	813	813
152	130	234	225
999	844	1392	1392
211	196	315	315
249	231	387	387
1134	1053	1632	1632
681	596	930	930
620	552	945	945
827	805	1278	1278
501	401	684	684
1647	1620	2607	2607
271	222	393	393
1378	1269	2076	2073
675	670	1083	1083
1063	941	1533	1533
552	720	915	933
457	501	693	693
1124	1340	1896	1908
394	413	648	648
464	438	708	708
245	247	381	366
1451	1626	2289	2298
424	483	663	663
349	344	519	519
584	527	867	867
927	951	1359	1350
761	852	1200	1200
555	607	849	849
815	902	1308	1326
400	391	621	621
233	247	390	390
392	355	621	621
1294	1144	2007	2019
584	518	942	942
423	419	624	627
405	366	582	582
503	566	798	795
472	534	753	753
452	504	714	714
835	787	1128	1125
248	248	393	390
523	543	825	825
821	775	1245	1245
384	441	627	627
547	540	855	855
2100	1905	3015	3015
671	587	963	963
893	757	1335	1362
928	938	1461	1464
797	715	1257	1257
1507	1332	2085	2085
732	788	1146	1146
877	1088	1524	1527
714	781	1206	1206
1016	829	1458	1455
544	563	870	870
194	221	330	330
325	356	513	510
464	466	696	696
534	594	855	855
735	700	1077	1077
1087	947	1485	1485
769	817	1263	1263
1196	947	1668	1668
1328	1200	1917	1917
1344	1217	1941	1944
280	251	402	402
648	541	915	915
210	196	333	333
1216	1179	1860	1860
592	557	906	906
291	389	546	546
485	505	768	753
500	542	783	786
326	295	489	489
231	230	384	384
186	206	321	321
349	320	519	519
1222	1270	1860	1860
95	126	198	198
281	216	423	423
755	667	1146	1140
491	478	759	759
735	656	996	1047
706	710	1107	1107
810	822	1284	1284
393	449	639	639
722	786	1140	1140
961	895	1461	1461
801	672	1146	1146
1046	946	1581	1581
702	727	1113	1113
285	319	468	468
1410	1353	2106	2106
196	191	333	333
394	347	600	600
681	627	978	978
744	738	1215	1215
331	401	624	624
1436	1372	2142	2142
1410	1448	2235	2214
665	616	993	975
397	442	645	645
282	322	462	462
1006	984	1614	1617
390	432	657	657
1424	1460	2142	2145
291	288	435	435
734	678	1050	1044
372	389	555	555
565	581	858	858
503	476	738	747
421	379	627	627
505	551	825	825
481	516	762	759
710	723	1080	1062
846	930	1437	1416
626	622	939	939
499	545	765	768
891	1062	1560	1557
1295	1233	1959	1959
511	447	783	783
424	444	687	687
748	737	1098	1098
635	651	978	978
676	637	1017	1017
704	649	1029	1026
978	981	1461	1461
851	892	1347	1347
184	185	288	288
636	643	1005	1005
1711	1671	2622	2622
783	902	1236	1236
317	339	498	495
519	600	927	927
517	495	825	825
265	304	468	468
268	228	405	405
291	255	441	441
740	683	1107	1107
777	772	1194	1197
231	250	393	393
137	193	294	294
760	825	1218	1215
795	988	1368	1374
195	197	330	330
1156	1177	1788	1776
650	655	1017	1017
491	477	762	771
824	971	1356	1353
293	302	450	450
176	171	297	303
1005	1160	1689	1689
170	207	345	294
937	906	1404	1356
304	306	495	495
620	621	966	966
286	290	465	453
291	333	462	450
479	440	753	753
154	174	267	267
458	512	774	774
621	790	1140	1140
1333	1372	2127	2127
897	853	1308	1311
536	550	831	831
422	499	738	738
223	224	384	384
470	476	786	786
1436	1439	2217	2211
464	489	738	738
569	547	885	855
633	600	879	918
439	417	630	630
395	478	666	666
472	514	765	765
307	290	453	453
333	348	534	534
309	303	474	474
293	247	441	441
921	923	1431	1431
602	543	888	888
704	600	969	969
160	148	258	258
567	511	828	828
1794	1642	2655	2655
686	702	1020	1014
1559	1459	2391	2391
738	748	1140	1140
1513	1506	2373	2373
305	318	489	489
594	672	993	993
173	170	252	261
476	535	822	822
1165	1063	1770	1770
436	435	702	702
1843	1676	2829	2829
822	748	1227	1224
683	697	1164	1164
662	668	1023	1023
242	218	345	345
310	312	456	456
1183	1062	1692	1692
1202	1272	1893	1893
416	365	639	639
750	785	1281	1281
1362	1514	2394	2394
159	161	270	270
1107	1149	1869	1857
170	174	276	276
474	526	765	765
466	572	795	795
354	427	603	603
198	179	279	279
665	576	975	972
172	160	279	279
587	649	945	960
289	340	495	495
607	579	972	972
490	428	714	714
753	699	1125	1125
357	345	549	549
519	634	885	885
192	255	357	357
563	592	909	912
1037	1038	1551	1551
685	621	993	990
694	671	1020	1023
584	663	906	906
229	297	402	402
678	617	972	1008
925	789	1356	1356
850	899	1359	1359
685	632	1095	1095
682	634	1092	1092
747	701	1140	1140
494	470	819	819
351	389	573	573
108	117	180	180
635	624	1005	1005
572	487	816	816
360	387	561	564
643	607	927	924
416	416	630	621
896	859	1395	1395
412	430	663	663
586	570	918	918
1004	972	1512	1512
269	304	423	423
273	312	477	477
1459	1473	2271	2271
306	273	498	498
496	458	720	720
252	234	372	360
1068	1139	1647	1656
528	576	822	822
399	341	591	591
405	434	636	636
159	160	258	258
497	452	729	735
473	528	768	768
909	911	1374	1374
994	974	1488	1494
460	428	669	669
626	708	1023	1026
509	527	852	852
254	244	369	369
120	150	198	198
539	483	792	810
461	483	720	720
258	244	390	390
237	216	357	357
209	158	294	294
232	179	333	333
705	637	1008	1014
606	555	957	957
485	402	678	678
483	367	705	705
135	113	216	216
149	144	255	261
1541	1278	2223	2223
329	241	438	438
752	683	1122	1122
418	389	624	624
984	750	1368	1368
575	782	999	990
753	714	1089	1089
718	625	1011	1020
257	240	417	423
103	108	195	192
125	114	213	213
1244	1098	1740	1740
1504	1333	2067	2067
2016	1724	2772	2772
1083	1068	1623	1623
3023	2754	4443	4443
971	851	1335	1344
872	933	1416	1416
399	336	582	582
477	453	714	714
1352	1283	1998	1998
744	657	1062	1062
421	348	606	606
350	274	474	474
279	275	438	441
232	251	372	372
221	219	327	324
363	331	618	618
177	176	282	282
991	809	1422	1422
407	378	606	606
116	129	195	189
647	639	984	975
944	833	1410	1413
345	344	525	525
1801	1631	2454	2469
164	121	216	210
464	504	681	681
1008	777	1380	1380
572	619	894	894
1060	874	1452	1452
1706	1444	2397	2397
605	525	843	843
965	762	1305	1302
375	294	513	513
336	277	501	501
941	784	1317	1314
638	564	873	873
2264	2009	3324	3204
1607	1427	2352	2352
806	690	1209	1209
577	561	885	885
510	504	765	750
306	275	453	453
126	115	213	213
551	475	798	801
643	627	936	936
205	144	270	270
725	607	954	957
531	507	780	780
430	350	588	588
222	202	318	318
375	365	558	558
98	160	219	219
327	327	543	543
242	241	369	369
817	778	1191	1188
469	427	696	696
463	420	669	669
501	458	738	738
637	624	921	921
377	284	555	555
980	869	1362	1362
886	846	1305	1305
568	482	843	843
729	730	1176	1176
135	134	231	231
430	312	555	558
290	303	471	471
1007	871	1431	1434
415	344	591	591
1152	1031	1713	1713
590	617	951	951
368	421	594	594
141	158	252	252
361	393	570	570
646	787	1089	1110
1423	1233	2004	2058
1704	1527	2409	2409
495	483	744	744
642	609	939	939
555	485	804	804
656	632	978	978
666	721	1029	1023
523	515	801	801
1276	1117	1758	1755
958	981	1452	1449
2084	1910	3150	3150
989	892	1470	1470
691	575	969	969
253	290	435	435
1128	1009	1683	1674
1434	1165	2049	2049
957	793	1332	1332
667	609	972	972
360	322	522	522
345	333	570	570
343	298	522	522
491	408	723	723
953	862	1491	1494
176	164	306	306
313	262	462	462
597	455	852	852
163	183	270	270
367	290	519	519
485	470	795	798
201	156	285	285
1097	850	1449	1449
951	898	1443	1443
443	500	732	732
1422	1284	2049	2049
1030	970	1545	1545
673	593	915	915
1449	1203	2028	2025
320	414	564	555
333	280	453	453
409	334	591	591
381	329	576	576
686	573	993	993
310	248	435	435
769	728	1158	1158
443	398	654	654
141	138	219	219
564	566	846	846
602	481	804	804
698	635	963	963
673	649	996	996
411	357	582	585
166	187	276	279
431	380	636	636
834	814	1272	1272
692	660	984	984
693	563	963	963
614	523	888	867
930	823	1425	1434
442	432	702	678
427	420	615	615
528	503	858	858
600	523	939	939
372	328	597	594
960	797	1284	1284
492	414	705	705
1939	1775	2829	2829
672	621	966	966
211	205	339	339
150	156	243	243
350	271	486	486
1286	1135	1851	1851
231	225	363	363
371	397	552	552
460	398	711	702
790	745	1122	1122
3530	3704	5277	5292
616	606	948	948
296	349	471	471
372	396	615	615
488	448	687	684
679	563	912	912
827	906	1257	1239
1261	1239	1914	1833
381	319	549	543
721	547	996	996
335	281	471	471
558	488	837	837
1061	968	1515	1515
1780	1594	2604	2604
409	353	603	603
720	685	1035	1035
946	798	1308	1311
906	868	1314	1314
973	891	1446	1446
1029	821	1392	1392
613	527	816	816
456	376	645	645
608	498	813	813
364	283	453	450
481	424	654	657
586	570	882	885
419	324	591	567
529	456	708	708
884	791	1263	1263
993	860	1440	1440
669	681	987	987
1828	1748	2832	2832
244	249	384	384
989	791	1419	1413
743	687	1089	1089
277	237	423	423
531	523	780	780
214	183	336	336
461	376	645	645
627	698	1038	1035
1332	1203	1899	1899
715	650	1005	996
1835	1549	2811	2808
852	815	1317	1317
751	590	987	987
557	481	798	798
265	213	378	378
1388	1205	1995	1995
573	524	864	855
1176	1042	1920	1920
851	702	1269	1269
1033	844	1566	1566
695	749	1119	1092
419	347	567	567
749	637	1074	1059
498	524	792	780
1643	1447	2316	2313
673	552	909	909
525	459	753	753
185	169	273	273
741	757	1161	1161
138	153	216	216
529	460	735	735
511	551	762	762
576	606	885	885
1485	1363	2175	2175
1405	1179	1935	1935
512	479	708	708
1749	1522	2643	2643
1950	1587	2691	2691
398	417	612	612
271	320	453	453
446	412	660	660
493	520	798	798
335	284	480	480
557	597	903	903
1611	1483	2331	2322
248	262	381	381
405	420	630	624
557	527	789	777
600	512	831	831
366	387	552	555
563	523	834	834
1136	1054	1755	1755
374	349	570	570
910	839	1290	1290
735	781	1128	1128
888	734	1209	1209
335	272	453	453
624	546	870	873
163	159	261	261
1417	1259	2106	2106
466	466	729	723
720	604	972	984
270	256	426	426
515	471	732	732
686	533	924	924
1444	1343	2076	2076
959	848	1401	1407
398	380	555	555
578	582	888	888
263	254	396	396
581	586	894	894
714	593	990	990
741	628	1038	1038
234	260	405	405
309	283	477	483
257	225	390	390
570	646	888	888
367	431	615	615
296	297	450	450
505	535	777	801
442	366	606	606
1283	1212	1902	1902
648	698	987	984
335	348	516	516
1476	1455	2253	2256
464	461	708	708
778	801	1212	1212
533	535	849	849
660	622	1029	1014
557	656	858	849
279	291	471	471
1275	1279	1899	1896
622	609	969	969
162	127	258	258
810	858	1299	1299
755	781	1182	1182
527	545	867	867
781	801	1185	1185
867	776	1290	1290
1727	1631	2631	2571
457	546	744	744
248	250	423	423
154	100	228	228
499	598	888	864
279	264	444	444
709	740	1134	1134
608	514	912	912
866	834	1299	1299
572	530	873	873
429	470	714	714
517	492	771	765
1405	1315	2061	2064
170	210	303	303
443	417	624	624
455	544	765	765
258	273	432	432
191	252	402	402
349	338	552	552
1190	1175	1923	1923
678	767	1122	1122
459	585	801	804
806	641	1134	1134
2058	1935	3219	3219
275	292	474	474
217	294	393	393
346	391	624	624
1156	1171	1905	1905
531	564	849	849
773	902	1338	1338
366	494	753	753
246	274	456	456
849	934	1479	1479
1518	1671	2535	2535
252	242	396	396
554	614	915	915
172	139	267	267
590	618	903	906
1855	1780	2745	2748
803	751	1170	1170
464	474	711	711
572	608	882	882
642	776	1035	1035
1508	1457	2319	2319
548	507	744	777
200	204	330	330
1084	1019	1722	1722
315	275	489	489
657	571	1014	1014
553	521	849	849
420	371	615	615
406	376	630	630
724	689	1065	1065
316	407	531	534
613	508	852	852
650	531	894	894
1058	1096	1665	1665
1345	1361	2052	1998
856	892	1275	1275
542	531	786	774
94	160	195	195
1366	1490	2298	2298
1000	940	1536	1536
658	611	948	948
1914	1709	2835	2829
323	342	513	513
273	251	435	435
593	608	945	945
405	465	663	633
309	348	498	468
632	811	1095	1095
206	163	282	285
257	317	468	468
813	813	1332	1332
202	250	324	324
391	400	555	600
627	751	975	969
1664	1505	2391	2400
1527	1407	2157	2175
807	833	1227	1227
843	736	1164	1164
1014	861	1479	1488
859	796	1314	1314
572	490	816	816
693	642	1020	1008
971	913	1404	1404
1156	1030	1656	1656
513	430	711	711
685	642	1077	1077
232	198	339	339
1003	897	1404	1404
564	468	807	807
680	568	924	924
1151	886	1593	1593
469	459	768	768
495	436	714	720
688	548	951	948
1907	1727	2844	2844
281	200	360	369
283	266	426	426
1056	958	1491	1491
744	749	1119	1119
211	164	291	291
609	519	885	885
894	852	1323	1326
1401	1126	1902	1902
468	442	732	732
440	379	669	669
476	437	744	744
577	509	915	915
1069	920	1566	1527
530	413	753	753
1024	913	1497	1497
589	508	849	849
792	668	1107	1107
635	531	918	918
264	257	471	471
768	591	1044	1044
241	363	462	462
1053	1027	1611	1611
474	431	672	675
806	771	1254	1254
868	722	1182	1182
401	343	585	585
991	901	1452	1452
587	546	882	879
877	746	1230	1230
482	427	741	741
303	271	465	465
202	185	312	312
468	478	750	747
429	441	663	663
511	455	768	768
2256	1968	3294	3294
631	500	876	876
405	393	597	594
1222	1021	1614	1623
1301	1097	1728	1716
797	694	1074	1074
365	326	492	492
325	339	525	525
1429	1276	2052	2052
1272	1166	1917	1926
640	569	888	888
1303	1047	1839	1830
1294	1004	1827	1773
326	278	486	486
1111	1054	1674	1677
208	208	342	342
1988	1767	2910	2904
633	648	1035	1041
249	223	366	366
1012	921	1476	1476
542	479	795	804
414	432	642	642
780	745	1107	1107
159	139	249	249
703	602	1074	1074
481	432	732	732
949	812	1341	1341
615	598	978	978
1038	870	1533	1533
558	459	798	798
399	288	534	534
1016	829	1386	1389
638	542	945	945
1257	1127	1851	1851
191	186	306	306
344	300	498	498
360	325	546	546
642	605	1005	1005
1949	1667	2712	2712
929	864	1362	1362
334	309	495	495
1233	1004	1779	1779
108	109	180	207
228	175	306	312
155	236	306	306
913	858	1371	1371
915	789	1374	1374
980	843	1308	1305
537	472	750	750
434	404	678	678
800	609	933	1314
418	342	579	570
306	236	390	441
341	360	522	549
360	386	564	564
330	297	504	504
550	461	750	750
318	302	531	480
803	721	1227	1227
465	426	672	672
2133	1938	3093	3096
867	820	1269	1278
331	309	498	498
455	436	693	690
480	419	753	759
354	368	543	543
350	307	465	483
200	217	315	315
1589	1392	2244	2247
1468	1590	2340	2304
718	763	1176	1176
580	488	843	843
1043	1041	1563	1563
538	590	930	921
682	580	1014	1014
198	203	354	354
113	100	192	192
251	315	531	531
1206	1138	1920	1920
991	806	1353	1353
443	492	708	708
189	241	324	324
821	700	1176	1176
396	381	591	594
289	257	432	432
404	377	618	618
861	992	1389	1389
248	234	372	372
816	654	1137	1137
830	892	1323	1323
380	364	621	621
1502	1569	2376	2475
1389	1428	2268	2268
196	205	360	372
403	337	588	588
584	515	816	816
446	346	630	645
199	228	357	357
478	449	696	702
1194	1057	1734	1734
440	441	750	750
151	132	237	237
1652	1403	2217	2217
1697	1488	2451	2460
293	279	480	480
716	753	1182	1182
469	414	705	705
537	514	828	828
780	816	1242	1242
458	477	696	696
808	777	1248	1248
889	838	1392	1392
977	843	1461	1461
643	716	1008	1008
454	442	711	702
111	153	231	231
307	337	519	519
120	170	249	249
740	723	1173	1173
1359	1337	2145	2145
270	294	435	435
624	532	855	885
498	552	771	771
783	811	1209	1209
984	901	1503	1503
324	352	552	552
443	450	681	672
796	926	1305	1305
559	575	891	891
390	425	618	618
571	555	852	852
500	561	819	819
615	583	927	927
541	481	798	798
377	528	717	687
2167	2430	3492	3486
471	411	657	657
272	350	438	438
598	662	984	984
754	744	1173	1173
524	554	819	813
784	819	1242	1242
124	129	234	234
457	472	738	738
215	183	321	321
382	468	687	678
607	640	954	951
575	723	1017	1017
507	503	762	762
115	106	183	183
685	657	993	1008
286	262	432	432
381	428	633	633
467	463	777	777
577	570	888	885
2330	1976	3306	3303
323	299	486	486
342	498	642	648
1161	1042	1677	1680
340	301	567	567
747	763	1143	1131
1178	1148	1740	1740
449	459	726	732
190	223	330	330
141	126	234	234
101	125	189	189
330	322	528	528
313	374	528	534
753	746	1152	1152
570	607	906	906
355	385	600	600
1176	1397	1941	1938
683	629	999	1002
427	455	684	684
1432	1462	2205	2205
660	706	1092	1092
1742	1781	2760	2760
653	766	1071	1074
477	507	789	783
1513	1545	2454	2454
1215	1201	1830	1830
426	435	630	630
598	550	930	930
180	197	294	297
363	297	522	516
546	700	957	951
1093	1017	1695	1695
1065	1092	1686	1686
537	524	765	777
299	376	519	519
616	660	930	930
770	628	1083	1083
760	725	1113	1113
583	511	885	885
284	250	411	411
598	749	1068	1068
162	145	237	237
532	483	810	807
294	304	498	495
819	749	1299	1248
269	278	450	450
448	436	693	693
268	285	450	450
688	648	1044	1044
363	413	615	615
346	343	522	522
448	486	744	750
1185	1067	1773	1773
136	132	216	219
177	229	315	324
266	288	471	471
101	136	204	210
233	285	417	417
604	719	1062	1062
280	248	411	411
563	542	900	900
443	445	687	687
522	526	852	852
1117	1090	1797	1797
868	930	1431	1437
625	610	960	963
886	1008	1377	1377
436	463	669	669
434	395	648	645
388	400	630	630
541	522	789	789
836	785	1287	1287
609	517	867	867
902	1067	1473	1473
548	518	849	849
854	881	1434	1428
221	209	357	357
263	235	381	384
777	797	1155	1155
363	347	552	546
426	374	633	633
848	775	1263	1263
131	143	237	237
167	226	300	300
390	379	651	651
289	290	483	483
467	512	795	795
511	529	807	807
907	851	1374	1374
268	226	390	399
841	903	1344	1344
900	996	1437	1437
2488	2520	3807	3807
901	907	1455	1455
412	389	588	597
319	300	486	486
680	648	987	975
680	645	1035	1035
396	406	678	678
295	314	459	459
486	449	729	729
628	615	1005	1005
764	878	1242	1242
524	530	840	834
280	287	483	483
541	687	942	942
826	786	1215	1215
1783	1617	2733	2733
587	523	909	909
775	754	1194	1194
568	567	867	867
601	631	954	954
978	926	1452	1446
750	705	1077	1077
715	810	1212	1212
887	902	1344	1344
682	672	1080	1080
905	880	1365	1365
980	972	1485	1485
1146	1077	1731	1728
187	185	291	291
612	614	945	945
262	291	453	453
535	603	873	873
250	281	432	417
458	464	777	777
741	714	1209	1209
373	382	591	591
249	222	390	390
259	225	426	426
699	645	1092	1092
943	842	1347	1347
431	408	633	633
503	499	756	756
477	452	705	705
474	499	762	762
705	704	1095	1095
748	723	1176	1176
677	637	1026	1026
552	429	789	789
539	573	792	792
580	517	852	852
289	222	372	366
180	169	291	270
219	203	333	333
1142	1017	1608	1611
449	404	621	621
343	311	504	504
1145	1212	1737	1713
644	654	948	945
1962	1988	2850	2847
1375	1481	2139	2148
660	597	960	960
894	854	1290	1290
1116	1052	1680	1680
527	510	813	813
430	430	618	618
165	176	288	288
336	264	468	468
362	325	555	555
633	684	1011	1011
569	644	903	903
366	320	528	528
715	678	1080	1080
980	807	1269	1269
732	601	1002	1002
397	310	516	516
293	269	423	423
435	324	567	567
270	289	453	453
649	539	897	897
243	328	456	462
759	792	1116	1116
798	792	1221	1221
137	154	255	255
176	167	312	312
426	389	615	615
292	260	486	486
226	200	336	336
1583	1586	2436	2436
663	607	954	951
841	890	1338	1338
1101	1052	1665	1665
504	492	774	774
65	103	138	138
510	468	717	717
401	378	567	567
972	862	1404	1404
444	575	759	759
208	200	312	312
541	674	936	936
691	614	1014	1014
434	422	645	645
155	153	273	273
774	645	1158	1158
714	622	999	996
615	693	1008	1008
691	696	1101	1101
1241	1225	1893	1896
290	329	465	465
263	257	417	426
473	449	657	690
890	814	1263	1269
319	432	588	588
1352	1201	1908	1899
893	900	1347	1347
599	483	843	843
423	385	615	615
452	497	735	744
291	352	501	501
647	669	966	954
325	303	498	498
306	303	474	474
728	714	1089	1089
483	392	663	672
293	306	462	462
182	289	345	342
1224	1387	1920	1920
1036	947	1425	1425
816	800	1233	1233
576	688	924	924
395	419	654	648
610	630	948	948
267	275	462	462
935	815	1437	1437
237	224	384	384
602	568	999	999
355	340	618	618
238	212	387	387
204	191	354	354
60	70	114	114
731	783	1329	1329
252	276	432	432
91	99	174	174
288	288	498	498
207	206	348	348
310	315	531	531
221	227	390	390
190	182	303	303
309	296	537	537
151	183	312	312
210	200	366	366
154	137	264	264
99	103	189	189
231	251	411	411
383	387	684	684
191	192	330	330
155	152	273	273
494	474	822	822
145	159	297	297
333	358	600	600
354	382	633	633
1188	1257	2145	2142
277	276	468	468
221	209	369	369
2470	2551	4197	4197
2379	2448	4071	4071
174	216	366	363
297	283	498	498
415	390	693	693
266	233	429	429
252	332	531	531
193	218	366	366
214	267	423	423
405	498	747	747
484	664	957	957
658	785	1197	1197
207	229	348	348
672	699	1032	1032
227	295	420	420
442	496	702	702
500	548	831	831
668	696	1047	1047
848	707	1188	1188
383	347	591	591
948	961	1479	1479
527	545	816	816
463	379	672	672
1498	1702	2382	2400
704	651	996	990
442	599	762	762
432	473	669	669
698	636	1017	1017
301	353	513	507
209	250	354	354
652	673	1023	1023
439	464	678	678
552	572	816	822
511	480	729	729
795	823	1170	1170
715	634	1056	1056
226	328	441	441
489	471	732	732
559	517	804	804
761	714	1119	1122
739	698	1056	1056
736	688	1047	1047
1982	1976	2928	2931
420	409	630	630
229	185	333	333
1546	1344	2181	2181
471	577	768	768
822	863	1230	1230
1315	1283	1953	1950
1299	1338	2058	2058
320	331	528	528
826	727	1179	1179
999	870	1383	1383
1010	939	1425	1425
958	847	1329	1329
516	589	825	831
348	384	564	564
233	280	438	438
593	559	897	900
217	300	399	399
830	913	1311	1311
499	472	738	738
121	117	213	213
556	562	810	810
414	370	591	591
422	353	636	636
639	625	930	936
118	137	210	210
290	311	441	435
507	577	810	810
1239	1221	1866	1854
261	268	402	402
374	314	546	546
721	729	1071	1071
899	808	1299	1299
259	215	348	351
123	163	228	228
672	870	1137	1137
1032	1004	1545	1539
498	624	855	855
218	231	372	372
194	156	306	294
90	114	165	165
570	592	906	909
464	487	768	768
530	498	831	831
1083	1114	1668	1668
1538	1414	2286	2286
657	569	978	996
847	828	1287	1287
338	360	567	531
157	151	243	243
737	703	1080	1080
341	305	489	489
1041	1129	1758	1758
531	594	870	870
572	651	972	972
343	454	630	615
654	604	966	966
572	505	810	810
849	880	1365	1365
250	258	417	417
833	802	1374	1374
481	506	858	858
961	897	1542	1542
872	769	1173	1173
317	309	534	534
254	273	468	468
143	154	255	255
552	480	867	867
204	256	405	405
506	480	789	789
412	375	648	648
1225	1153	1890	1890
522	432	744	744
614	540	861	861
576	490	807	807
1096	955	1533	1533
713	654	1029	1029
715	654	1068	1062
667	614	1011	1011
724	717	1107	1086
461	385	630	630
440	407	669	669
699	615	1005	1005
884	961	1362	1362
1486	1266	2052	2058
337	254	429	429
363	277	480	483
305	224	384	387
885	844	1293	1290
1107	963	1605	1605
194	186	318	318
643	678	1011	1011
484	433	705	705
295	296	480	480
346	276	522	516
1160	1034	1671	1671
543	509	771	771
182	180	306	306
352	295	483	483
642	600	948	948
549	505	798	798
369	288	477	477
990	816	1380	1392
974	885	1446	1440
2057	1778	2967	2967
185	147	285	285
620	564	885	885
242	268	444	444
424	377	630	630
332	241	453	450
1266	1165	1761	1755
1199	974	1614	1614
528	475	747	747
197	199	303	303
624	544	852	849
988	924	1350	1350
1698	1623	2400	2397
244	253	384	384
437	436	684	684
399	377	582	582
460	359	663	660
172	135	276	276
285	342	486	447
151	145	228	228
416	398	621	621
925	820	1344	1344
582	554	810	822
312	303	462	462
926	938	1452	1452
464	394	645	645
770	680	1101	1101
1021	854	1440	1440
1075	915	1554	1554
1080	909	1473	1476
1104	870	1404	1443
1309	1296	1953	1947
944	1003	1407	1446
612	508	831	831
706	625	1041	1041
813	815	1284	1284
819	857	1200	1194
279	291	432	432
287	345	435	441
377	419	588	588
646	829	1062	1059
2201	2209	3522	3522
695	689	1110	1110
443	476	687	687
790	770	1152	1140
1736	1660	2586	2586
