C	G	lenA	lenB
136	119	309	309
520	517	1104	1104
646	674	1440	1440
693	664	1464	1464
125	145	300	300
252	265	570	567
274	363	786	786
486	572	1212	1212
571	685	1398	1410
848	994	2013	2013
444	590	1110	1125
130	183	354	360
417	489	1026	1029
1022	1170	2514	2517
340	429	897	891
736	888	2010	1887
162	200	429	426
144	174	387	387
209	232	558	558
448	512	1065	1065
1245	1426	2823	2823
214	239	495	492
117	116	288	288
877	754	1962	1962
384	432	885	885
782	806	1821	1821
234	249	540	540
452	486	1032	1032
297	393	771	771
242	397	699	696
365	439	861	861
238	270	510	513
323	334	726	726
712	803	1665	1665
460	488	1128	1128
394	412	858	858
166	211	396	393
574	687	1341	1341
644	681	1416	1416
231	239	552	552
94	119	288	288
459	542	1104	1110
425	467	948	948
372	498	876	876
420	487	939	951
287	369	765	732
312	343	681	681
580	608	1344	1344
148	161	357	363
200	246	531	531
471	562	1197	1197
2062	2273	4842	4797
402	450	1008	1008
901	915	2079	2079
216	217	468	468
190	163	411	411
223	215	534	534
284	368	813	822
387	429	945	948
549	607	1248	1254
271	315	630	663
273	327	657	657
380	406	876	876
357	456	945	942
376	356	813	813
123	148	339	339
669	859	1659	1659
305	383	762	756
290	319	675	684
169	175	405	402
238	202	486	486
1128	1234	2427	2427
196	221	462	456
1684	1905	3708	3687
52	63	174	174
505	673	1230	1245
106	136	303	309
139	227	417	417
261	264	591	591
938	953	1941	1947
1152	1343	2547	2541
166	215	438	441
997	907	2256	2256
375	396	939	939
691	838	1752	1752
97	103	225	243
520	524	1266	1266
63	127	237	237
520	540	1251	1248
715	668	1548	1548
44	39	126	126
138	192	450	450
676	912	1977	1995
685	910	1908	1911
159	213	453	453
418	561	1119	1119
186	222	540	525
246	263	648	636
267	324	795	792
260	380	822	825
169	212	537	537
418	465	1272	1284
387	501	1245	1248
544	713	1470	1479
356	455	1026	1023
143	159	495	492
304	244	714	714
400	337	837	837
453	349	867	900
1172	806	2073	2076
1077	998	2337	2337
729	637	1482	1482
535	502	1062	1062
326	268	651	651
256	200	492	492
442	376	927	930
462	338	840	840
383	328	720	720
300	279	774	774
328	320	738	738
690	673	1560	1560
575	565	1275	1275
134	143	366	366
385	395	909	909
376	389	801	801
379	300	810	810
190	150	411	411
234	295	639	630
78	65	177	180
921	813	2115	2133
272	227	591	591
442	385	957	957
998	859	2157	2157
83	76	216	216
200	209	480	480
100	83	270	252
350	354	777	786
640	574	1341	1338
810	561	1521	1521
463	367	906	906
452	409	984	984
266	255	645	642
104	86	213	234
111	106	345	345
521	452	1110	1125
419	383	954	954
242	215	555	564
758	731	1713	1716
299	184	558	570
265	209	537	537
226	255	609	612
334	400	828	834
463	542	1077	1077
245	275	585	582
603	557	1341	1344
586	547	1260	1260
398	479	981	981
74	96	195	195
318	311	717	717
743	791	1683	1680
483	606	1203	1206
314	382	870	867
602	737	1542	1539
542	589	1374	1374
291	309	795	795
260	287	699	696
219	244	600	594
479	545	1230	1230
182	235	507	510
340	383	837	837
371	484	957	957
221	187	516	528
747	951	1866	1869
484	602	1209	1218
299	418	765	765
284	314	687	684
208	197	492	492
774	893	1824	1821
728	789	1737	1731
440	547	1089	1095
389	413	921	915
216	262	516	519
276	268	633	636
114	173	333	333
314	360	750	768
362	234	657	657
477	644	1164	1164
402	579	1071	1062
405	558	1161	1161
940	1118	2295	2295
369	447	960	966
799	984	1956	1956
191	198	507	507
243	363	705	705
153	213	462	462
389	394	969	966
312	458	858	858
494	608	1275	1275
98	69	198	198
204	244	528	528
266	327	678	681
155	227	453	441
373	335	804	804
471	584	1155	1155
354	461	894	900
339	440	978	924
402	422	864	873
571	739	1533	1530
368	495	1059	1053
156	181	387	387
245	339	660	660
456	674	1275	1275
201	295	591	591
323	372	741	741
747	784	1629	1572
240	304	585	579
326	396	765	765
434	517	969	1002
132	91	300	297
362	411	891	891
187	199	447	447
443	527	1053	1044
404	444	999	1002
287	366	714	714
492	608	1227	1236
455	516	1173	1167
569	563	1302	1302
432	580	1113	1116
607	705	1722	1722
771	933	1947	1947
217	254	561	561
210	297	549	555
483	524	1227	1242
969	1081	2451	2457
323	415	924	924
242	337	690	690
384	484	975	975
1130	1255	2682	2682
132	164	381	381
308	348	756	756
544	513	1194	1194
1039	1205	2823	2823
459	549	1239	1236
642	665	1488	1488
523	685	1335	1350
427	576	1155	1155
306	330	729	729
78	97	210	210
150	198	456	468
346	490	930	930
115	120	279	279
203	209	453	450
900	1028	2124	2124
638	857	1656	1665
330	408	819	819
291	366	804	795
1398	1808	3534	3543
264	341	699	699
135	144	384	360
302	413	807	807
505	647	1350	1344
892	844	1941	1941
506	634	1320	1320
373	496	996	996
975	1189	2358	2355
80	86	231	231
505	531	1116	1116
256	294	594	594
371	398	822	822
383	459	897	897
149	186	396	396
161	245	495	495
739	837	1734	1734
681	885	1722	1722
212	284	567	567
420	522	990	1071
94	93	213	213
359	423	852	852
207	254	555	555
292	361	729	729
274	307	687	687
178	176	423	423
992	1140	2316	2343
139	171	351	351
221	266	489	486
221	288	579	570
392	431	855	861
100	145	318	318
380	416	891	897
256	329	636	636
248	299	654	654
303	336	708	708
312	352	762	762
397	435	945	945
357	432	867	867
444	487	1155	1155
83	125	276	282
251	260	588	588
248	298	627	627
1171	1213	2658	2658
502	507	1161	1167
475	485	1095	1092
715	726	1626	1626
268	264	648	648
213	230	510	510
397	476	957	921
292	296	648	648
197	227	555	555
222	258	540	540
117	109	240	252
285	355	729	726
212	272	567	567
264	321	717	708
266	310	729	729
172	207	459	459
204	254	519	519
359	489	975	966
319	387	792	792
85	103	243	240
521	592	1248	1248
266	284	684	684
305	331	744	744
559	628	1308	1308
309	334	711	714
358	421	897	897
465	558	1176	1170
148	251	471	471
316	367	810	813
400	440	894	894
220	259	558	558
358	480	900	918
339	388	750	753
353	358	828	828
699	826	1701	1680
349	415	903	894
404	480	981	981
171	226	480	477
91	107	192	192
217	250	549	549
356	394	846	846
239	283	594	576
293	311	690	690
421	482	1065	1065
555	690	1371	1371
343	333	861	879
91	80	228	228
124	145	360	363
512	577	1314	1314
398	350	885	885
249	297	645	645
167	302	555	543
304	345	831	831
122	147	315	315
99	118	255	255
452	522	1176	1176
501	586	1107	1107
552	677	1245	1242
386	447	813	813
589	652	1248	1272
296	304	702	702
187	190	450	441
440	632	1293	1278
197	275	756	750
119	143	384	384
378	394	1038	1194
384	513	1020	1020
309	320	723	708
263	340	741	741
472	572	1104	1104
214	201	489	486
753	746	2007	2007
207	216	555	555
431	323	993	993
105	98	222	222
165	151	408	408
1043	971	2502	2502
720	723	1881	1911
587	563	1227	1260
351	470	948	948
88	147	258	258
150	231	498	498
125	200	414	378
782	856	1842	1842
563	730	1329	1338
286	314	681	681
306	336	777	777
136	183	417	417
