C	G	lenA	lenB
578	743	1047	1047
342	444	645	630
247	297	474	474
247	347	483	483
132	145	234	231
431	416	747	768
129	184	309	309
300	338	597	597
419	539	1041	1041
88	162	249	255
291	345	657	657
464	550	1032	1032
113	151	264	264
764	882	1425	1404
1383	1782	2676	2676
465	555	822	846
479	645	1095	1095
1183	1424	2247	2253
183	256	420	438
510	655	1065	1059
964	1283	1833	1833
223	351	585	576
477	557	936	936
474	553	1035	1032
313	370	651	651
124	156	279	279
163	194	348	348
1031	1106	1971	1977
223	314	492	492
269	286	486	495
376	472	750	753
413	497	903	903
462	519	999	963
398	412	780	780
344	396	699	699
127	148	276	276
214	251	363	441
563	758	1161	1164
378	475	738	825
407	564	867	828
58	114	186	195
326	397	672	672
1075	1394	2226	2247
471	640	1008	1029
224	344	513	513
747	1046	1758	1530
709	885	1464	1473
516	574	1047	1047
396	501	867	867
106	117	204	204
162	182	378	378
235	264	495	495
219	330	630	651
1614	1803	3180	3912
610	800	1203	1212
1118	1151	2049	2049
142	167	318	315
706	687	1353	1353
273	402	630	630
241	339	579	579
424	482	813	813
396	493	795	795
520	658	1062	1062
324	435	633	633
486	726	1056	1065
718	845	1305	1305
653	754	1212	1206
303	368	603	603
302	415	615	615
382	469	729	729
231	338	501	501
533	538	1140	1140
313	436	708	708
224	299	492	492
353	503	756	756
447	565	1014	1020
356	461	714	714
373	449	717	723
416	525	825	825
351	414	711	732
622	652	1236	1236
215	281	495	495
104	91	198	198
187	170	357	357
505	563	1074	1074
504	556	951	948
700	852	1536	1536
514	634	1071	1071
517	533	957	954
172	192	345	327
230	314	483	483
499	565	990	990
766	963	1539	1539
227	293	450	447
259	270	498	498
499	655	1089	1089
568	676	1077	1077
259	295	537	537
152	244	405	405
505	568	1113	1113
499	620	951	951
923	1066	1575	1575
683	866	1233	1230
800	953	1572	1572
470	658	1065	933
334	399	555	642
573	683	1164	1173
700	997	1530	1530
742	904	1392	1392
688	864	1287	1287
647	814	1224	1224
1028	1149	1827	1827
458	578	1011	1011
302	439	693	687
323	394	690	690
600	675	1263	1263
366	491	813	813
188	222	369	369
336	404	693	693
177	287	432	432
423	552	870	870
456	487	897	894
181	211	411	411
500	630	1020	978
444	524	927	927
469	571	1032	1032
124	153	267	267
349	468	750	753
699	764	1353	1356
993	1028	1743	1746
517	602	1095	1083
327	355	639	642
516	627	1062	1074
513	493	1008	1008
433	606	900	900
801	793	1434	1464
1033	1269	2067	2073
200	274	438	435
571	732	1185	1185
267	285	498	498
598	647	1179	1179
660	782	1236	1242
1205	1306	2232	2229
260	315	525	525
618	683	1125	1125
151	175	291	294
274	387	600	600
269	362	576	576
168	204	345	345
475	631	936	936
375	428	753	753
381	500	768	768
801	867	1542	1542
63	113	189	189
732	642	1284	1284
892	1057	1551	1557
96	133	222	222
133	147	273	273
182	275	414	414
114	198	306	306
134	199	303	303
479	627	1047	1035
479	614	930	930
675	795	1323	1323
1053	1320	2241	2208
1115	1283	1854	1839
753	810	1380	1380
396	471	747	735
416	524	765	765
415	437	747	738
400	457	867	852
1070	1146	2070	2061
126	144	273	273
882	968	1710	1710
1090	1442	2370	2373
491	647	1032	1032
1315	1561	2442	2442
979	1494	2088	2022
471	629	1098	1071
1251	1489	2367	2367
192	229	417	417
265	331	549	531
575	778	1206	1209
138	87	231	231
203	184	384	384
207	293	498	498
104	129	252	225
276	386	561	567
588	588	1014	996
158	230	363	363
442	566	879	879
481	677	1026	1014
485	492	915	915
560	669	1134	1134
406	497	840	840
1015	1181	1938	1938
539	672	1161	1101
488	740	1092	1092
301	436	654	654
847	912	1626	1662
300	467	687	687
676	849	1419	1449
533	552	957	957
559	612	1041	1041
731	706	1422	1422
560	576	1086	1086
223	254	462	462
283	403	654	654
651	773	1215	1215
940	1153	1893	1893
1169	1203	2292	2292
769	936	1560	1587
194	246	381	378
127	199	300	300
203	236	459	459
257	323	570	570
341	456	780	780
664	789	1299	1299
200	256	429	432
683	747	1395	1395
203	298	579	579
170	249	408	408
799	1036	1758	1758
302	387	639	639
764	865	1437	1437
445	416	822	822
532	574	1074	1074
569	640	1134	1134
689	802	1365	1356
146	143	264	264
254	342	567	567
514	582	1050	1056
156	230	342	342
117	198	279	279
683	816	1332	1332
592	614	1209	1158
783	769	1539	1539
689	757	1308	1284
2073	2453	3648	3645
240	321	498	510
78	103	186	186
434	569	891	891
531	645	1035	1002
280	319	516	555
170	221	399	396
577	658	1110	1110
631	771	1293	1293
209	237	426	426
371	424	606	648
90	145	201	201
543	681	1023	1026
343	443	726	726
666	872	1278	1353
284	369	657	657
1383	1655	2655	2655
411	485	834	834
367	434	714	723
296	370	597	597
278	293	567	564
162	183	327	327
349	488	984	984
829	1079	1698	1698
495	590	954	1053
337	458	774	774
319	393	648	648
551	711	1095	1107
562	791	1251	1251
313	423	720	720
427	509	792	792
593	703	1107	1107
742	913	1410	1410
271	352	555	555
301	410	621	621
500	604	957	957
380	500	771	771
574	676	1107	1119
205	248	441	441
438	470	861	861
537	674	1122	1122
425	611	966	966
653	706	1305	1383
424	461	882	882
462	526	972	972
1261	1570	2787	2784
160	248	417	417
195	265	480	480
371	459	768	768
396	445	822	822
308	389	633	633
523	530	960	960
679	829	1413	1413
1675	2036	3540	3537
497	625	1092	1098
397	482	753	747
483	494	900	900
477	532	1014	1014
694	720	1269	1269
513	640	1053	1053
732	775	1539	1539
306	346	579	579
83	127	204	204
862	1016	1779	1779
816	973	1614	1614
939	1174	1866	1866
231	277	462	441
184	265	399	375
444	493	819	819
646	796	1200	1200
315	475	798	801
128	153	249	276
142	150	300	300
127	125	237	237
407	499	822	822
347	404	645	657
564	632	1065	1065
491	610	954	954
789	930	1479	1491
773	927	1413	1404
354	475	729	732
312	366	621	621
440	556	801	801
997	1270	1938	1938
592	688	1182	1182
359	425	831	831
180	196	387	387
280	375	627	627
477	632	1077	1077
350	428	747	747
278	332	612	612
672	776	1293	1293
114	136	240	234
759	981	1452	1437
562	665	1095	1095
362	468	810	810
228	267	447	441
866	1033	1518	1557
364	488	756	753
366	455	798	798
595	619	1134	1134
705	892	1347	1338
125	160	315	315
148	191	366	366
375	455	765	765
165	191	336	336
504	521	897	897
523	653	1086	1089
624	714	1251	1251
576	795	1233	1233
117	173	297	273
305	396	660	660
381	469	744	744
196	284	474	474
199	293	474	474
612	746	1284	1284
86	128	198	198
98	99	183	183
285	347	582	570
426	419	792	792
462	625	858	855
172	236	399	399
243	284	510	510
551	649	1005	1005
413	486	957	936
369	451	738	753
382	450	744	744
243	255	417	417
1055	1291	2019	2010
223	296	504	513
588	681	1284	1284
363	398	600	600
652	754	1332	1332
412	475	879	879
516	649	897	897
74	148	219	225
129	124	225	231
191	286	441	441
112	146	234	234
222	308	555	549
147	228	354	354
749	783	1293	1281
261	351	594	594
247	357	546	561
683	820	1290	1290
230	281	438	438
987	1101	1881	1881
303	438	696	696
805	1047	1722	1722
610	798	1251	1251
943	1185	1992	1977
416	548	825	837
537	598	1113	1113
109	122	249	249
122	162	291	291
145	233	363	363
586	778	1167	1188
225	243	435	435
1031	1259	1938	1941
205	265	438	435
111	141	261	261
439	536	960	963
192	268	435	435
438	564	894	894
473	608	867	867
1601	1839	2841	2838
399	506	834	834
959	1168	1869	1869
392	588	888	891
133	131	258	258
245	322	567	567
100	105	210	210
611	732	1218	1212
1313	1606	2547	2547
233	298	483	483
525	618	969	963
701	817	1317	1347
473	586	1038	1038
375	481	774	774
1108	1281	2211	2202
415	552	903	903
367	412	666	657
18	35	78	78
817	1045	1776	1776
1036	1278	2049	2049
125	162	285	285
143	196	354	336
522	596	1056	1059
463	558	915	927
392	481	792	792
469	593	993	996
320	340	666	675
347	337	648	645
361	437	768	768
229	258	477	471
341	483	768	768
471	608	966	966
689	697	1344	1344
450	420	837	837
1273	1486	2463	2460
503	619	1083	1083
185	241	390	399
467	598	954	954
647	788	1338	1338
474	636	1035	1035
245	286	510	510
80	89	171	171
283	368	594	594
475	657	987	987
484	633	999	999
80	127	231	231
341	437	714	702
109	188	348	348
963	1260	2142	2091
320	424	672	648
668	818	1389	1386
260	333	582	582
514	612	1035	1035
717	915	1395	1419
624	789	1260	1254
1725	2408	3567	3567
482	664	999	999
574	618	1155	1122
482	519	1041	1044
459	528	948	948
462	465	918	900
505	494	894	894
381	434	798	768
404	427	723	756
272	356	570	567
309	433	681	702
109	182	270	261
207	246	426	423
227	334	507	525
369	393	756	732
639	729	1215	1209
987	1269	2154	1845
560	619	1071	1071
257	359	546	549
515	630	1116	1116
423	541	882	882
408	581	828	852
498	634	957	957
738	730	1299	1299
415	589	738	831
305	375	546	546
657	842	1248	1248
467	548	936	906
461	542	897	897
296	421	603	612
1020	1275	1953	1953
755	965	1482	1482
264	321	543	543
542	637	1026	1032
423	411	813	804
439	541	873	873
375	501	816	882
242	212	432	432
314	376	645	645
304	293	576	576
285	282	543	546
460	496	879	879
394	435	789	789
129	151	273	273
357	482	720	720
382	421	786	786
79	130	174	174
582	562	1080	1080
448	559	852	852
620	634	1227	1224
379	391	729	729
339	323	639	639
267	250	501	501
728	896	1428	1428
321	341	624	624
175	168	336	336
825	959	1662	1662
104	87	237	237
565	591	1002	1002
275	258	441	441
277	266	513	513
1175	1127	2094	2094
381	534	825	825
279	296	537	513
529	518	1032	891
400	439	795	795
531	606	1026	1026
445	450	816	816
513	551	981	978
129	151	282	282
669	823	1398	1398
1055	1073	1749	1722
494	511	930	957
174	213	372	372
259	296	564	564
231	258	435	438
137	164	285	285
212	248	438	438
386	368	630	630
556	558	1083	1083
454	511	861	861
400	419	741	702
642	683	1104	1104
690	722	1245	1245
487	511	885	882
455	461	867	867
506	525	951	951
533	553	966	942
725	937	1485	1299
494	445	897	900
847	882	1590	1590
409	436	711	714
114	112	201	195
179	166	300	303
560	646	1050	1050
245	333	558	558
433	537	912	912
85	118	195	195
550	644	1110	1110
467	523	834	834
457	534	984	942
182	185	339	345
121	117	228	228
468	527	861	861
516	591	1209	1212
434	489	1212	1212
376	401	651	642
542	532	969	978
403	513	828	837
575	493	1077	1077
101	141	285	285
1772	2082	3522	3522
492	621	882	873
97	132	195	195
108	101	246	246
97	126	234	234
590	634	1131	1146
311	318	549	534
1086	1061	1887	1884
677	612	984	984
434	465	873	873
428	380	828	828
598	719	1167	1182
581	684	1263	1266
148	131	270	270
267	299	591	591
387	410	759	759
480	645	1029	1029
468	484	840	840
444	602	864	864
988	1175	1935	1929
219	274	483	483
367	433	750	729
597	677	1215	1047
337	385	690	699
954	1122	1866	1857
291	359	654	663
994	1053	1842	1842
498	447	822	819
235	316	540	540
940	1104	1908	1908
427	470	828	828
141	137	273	270
720	800	1428	1413
676	770	1185	1185
652	718	1266	1272
348	487	708	708
292	289	561	561
457	473	957	960
830	949	1800	1800
534	753	1140	1140
277	356	588	585
457	433	834	834
426	581	840	876
426	482	807	807
623	666	1077	1074
412	452	789	789
440	596	750	783
377	470	753	735
429	593	837	840
492	489	903	903
136	189	303	303
539	541	906	906
558	528	999	1014
72	98	186	186
558	609	1044	1044
802	929	1494	1500
774	680	1194	1200
192	170	345	345
591	495	1002	1002
548	531	975	975
128	117	234	240
89	95	180	180
123	126	228	228
228	326	555	555
224	254	447	447
319	362	573	567
528	520	936	936
314	314	648	648
139	123	240	240
170	199	363	363
150	140	270	270
127	180	276	276
114	97	198	198
114	166	282	282
261	337	561	561
164	185	327	327
295	382	678	696
218	292	486	483
345	389	816	816
148	224	420	420
667	879	1683	1683
259	325	753	753
186	237	393	393
464	572	981	981
1284	1518	2505	2505
477	584	981	981
414	476	876	876
293	320	558	558
726	933	1473	1473
913	966	1632	1632
485	462	777	777
686	754	1359	1359
608	740	1101	1101
848	842	1350	1350
931	871	1458	1458
247	253	483	483
411	477	735	735
815	888	1794	1782
442	474	870	870
433	390	831	831
727	994	1581	1581
909	996	1446	1503
112	158	249	246
612	565	1104	1116
827	970	1545	1545
433	426	717	717
166	201	309	309
388	350	681	678
358	496	738	738
482	592	933	939
1008	915	1689	1689
133	148	294	288
198	240	378	375
155	187	324	324
348	464	684	684
716	851	1422	1422
838	1065	1797	1800
252	336	543	543
236	299	537	537
96	100	204	204
82	110	195	195
1038	1219	2043	2049
447	507	936	936
791	1029	1614	1614
560	604	1161	1161
532	559	1101	1101
1193	1403	2430	2430
120	195	297	297
311	398	558	558
733	847	1308	1305
407	569	873	873
366	510	741	738
689	821	1260	1260
805	947	1725	1761
228	246	432	432
379	552	804	807
367	458	765	765
213	278	399	396
729	893	1254	1248
183	228	420	417
660	778	1173	1182
100	141	249	252
281	373	591	591
411	539	879	879
498	505	951	951
429	608	933	933
436	538	918	918
511	680	1017	1008
140	186	315	315
404	493	768	768
459	550	876	876
757	761	1275	1275
456	540	936	936
271	346	564	564
882	1118	1698	1626
559	657	1041	1086
866	947	1479	1404
285	328	579	579
429	540	879	879
441	501	843	843
152	194	360	360
253	336	546	546
506	642	1020	1020
266	349	483	483
756	881	1233	1248
697	775	1293	1293
453	549	891	891
99	142	243	243
352	394	687	687
1232	1468	2244	2244
842	944	1494	1494
201	255	477	477
315	432	612	612
818	959	1545	1545
671	863	1266	1266
622	849	1326	1329
750	842	1518	1518
232	269	471	474
492	637	987	987
348	423	729	690
485	574	999	999
443	412	822	822
502	647	1035	1035
622	636	1188	1188
1185	1508	2550	2526
415	453	837	837
484	554	915	915
651	679	1083	1083
292	311	612	612
512	529	987	990
355	456	726	726
387	489	831	828
349	351	642	648
327	364	648	648
637	746	1281	1281
439	580	897	900
416	576	957	957
656	852	1455	1455
779	896	1443	1443
674	869	1362	1362
362	442	699	699
267	377	582	582
645	747	1287	1287
193	192	339	339
81	78	150	150
475	588	1086	1089
358	471	684	687
1066	1334	2319	2319
339	433	699	699
108	189	291	291
126	173	285	291
243	284	498	498
230	243	489	489
242	217	465	465
478	461	828	828
372	423	657	654
141	176	327	327
238	248	483	453
116	150	300	297
1182	1253	2064	2073
748	709	1188	1191
608	589	930	936
163	138	291	288
343	309	594	594
1083	1040	1947	1947
506	480	1014	909
86	94	201	201
665	671	1185	1185
709	681	1248	1200
523	482	882	882
1052	1189	1959	1950
576	642	990	990
418	482	798	798
360	358	654	654
890	826	1404	1404
419	447	729	729
115	169	246	246
376	421	825	825
178	219	393	393
336	355	573	573
316	388	669	669
220	203	426	426
275	344	546	549
176	206	357	357
202	276	426	426
428	451	783	810
337	379	669	669
443	531	897	897
187	221	399	399
832	925	1596	1578
531	602	930	957
524	583	966	966
359	380	609	597
501	566	954	954
322	277	525	525
322	273	537	537
226	255	441	456
1061	1020	2010	2010
300	290	537	537
324	333	588	582
1033	1059	1854	1869
108	113	216	216
263	221	519	519
338	314	594	594
792	897	1410	1410
599	604	1071	1071
474	498	963	945
771	806	1431	1431
674	782	1329	1329
775	854	1494	1458
2670	2874	4731	4734
522	496	855	855
822	836	1611	1608
196	203	393	393
175	208	345	345
181	206	372	372
435	479	933	933
75	112	177	177
551	646	1065	1065
203	204	405	405
511	648	876	855
747	778	1386	1386
472	504	846	864
239	248	438	447
277	243	507	543
186	243	420	420
529	490	1032	1032
405	412	729	720
805	753	1371	1371
685	766	1128	1173
816	746	1365	1365
179	168	309	309
252	300	501	501
162	214	321	321
643	602	1113	1113
635	668	1254	1248
738	776	1338	1368
398	467	711	720
604	659	1092	1083
398	448	816	804
690	682	1155	1155
622	584	1044	1044
154	170	330	330
909	949	1788	1788
73	92	168	168
77	104	192	192
264	270	516	516
379	347	672	666
214	225	429	429
297	236	474	474
880	887	1617	1617
804	850	1395	1392
644	755	1242	1242
721	890	1353	1362
1040	1034	1899	1899
644	608	1101	1065
2260	2075	4107	4143
1018	1130	1728	1875
372	449	735	735
1178	1216	2268	2193
577	634	996	996
914	871	1542	1530
226	253	450	450
84	110	198	198
380	430	708	708
529	574	996	990
317	344	588	588
508	460	921	921
394	398	735	735
824	749	1473	1473
348	357	621	621
161	178	309	309
349	295	597	597
576	568	1068	1068
636	648	1203	1218
163	200	345	345
1022	1076	1881	1845
131	109	255	255
103	98	186	186
669	693	1248	1242
218	279	492	492
207	153	375	375
475	485	918	921
453	461	789	789
578	592	1050	1053
450	442	771	771
465	443	837	831
344	381	669	669
589	597	1041	1041
306	316	597	597
769	698	1263	1212
786	713	1224	1212
850	835	1326	1329
741	759	1419	1419
509	603	1044	1014
409	443	813	813
192	237	396	396
645	699	1230	1230
733	723	1344	1344
654	699	1323	1320
354	413	855	804
126	178	324	324
730	677	1113	1104
174	239	399	399
175	257	423	423
462	616	987	987
538	600	1002	999
587	701	1170	1170
865	972	1806	1803
618	807	1293	1293
830	946	1500	1503
543	578	1062	1068
687	719	1293	1293
464	497	978	978
275	316	528	540
590	773	1344	1344
136	199	330	330
363	446	783	783
387	438	792	792
503	655	1050	1050
353	453	777	741
505	529	1074	1071
369	396	774	774
362	414	783	783
374	451	723	723
231	311	477	477
419	551	912	912
912	923	1815	1815
207	246	465	468
355	398	750	750
584	773	1314	1314
243	216	411	414
216	250	420	420
271	399	678	543
672	850	1260	1260
231	323	504	504
329	404	666	666
153	213	330	348
411	553	876	867
343	468	702	702
340	385	660	690
370	471	813	801
719	800	1440	1428
499	675	1080	1086
695	845	1461	1461
325	404	696	696
380	499	726	726
804	927	1485	1485
218	333	495	489
381	467	792	792
777	823	1413	1413
726	803	1320	1335
537	552	975	975
521	524	1038	1089
544	571	1065	1065
190	293	468	468
381	492	741	741
560	721	1065	1068
763	952	1551	1554
786	1010	1497	1494
569	670	1065	1065
173	180	324	321
167	207	342	342
417	528	849	849
401	519	813	813
393	490	786	786
486	560	933	933
1726	2107	3435	3435
184	246	429	417
369	461	783	783
240	279	525	522
80	111	207	207
171	186	417	411
684	723	1326	1326
182	210	408	408
617	805	1251	1251
648	812	1296	1296
476	563	963	963
289	400	645	648
116	97	237	237
494	567	978	978
432	513	777	783
1151	1283	2091	2079
1504	1791	2793	2853
922	1003	1374	1377
278	325	555	555
486	613	990	990
411	480	846	810
423	540	798	798
475	606	1002	1011
335	365	660	660
185	218	336	342
250	266	516	516
477	618	1050	1044
674	760	1323	1323
625	740	1317	1317
151	204	348	348
1217	1203	2301	2301
496	555	1008	1008
215	274	471	471
673	801	1320	1317
295	318	570	570
430	638	996	996
124	137	258	258
327	455	798	798
667	907	1539	1539
300	481	729	732
487	623	1059	1059
628	789	1284	1287
282	294	579	585
588	797	1326	1329
219	242	489	489
512	583	1011	999
334	412	765	765
120	147	261	261
625	696	1278	1278
639	725	1281	1281
430	475	834	831
1333	1629	2646	2613
120	132	219	231
361	466	771	759
864	962	1677	1677
433	517	873	873
651	707	1218	1218
300	318	594	594
428	568	894	891
256	279	447	450
599	717	1281	1281
502	622	981	981
1029	1243	2094	2094
131	131	267	267
484	575	942	942
468	562	912	912
485	536	975	975
182	207	357	357
1376	1578	2625	2679
144	197	321	321
142	192	306	306
545	630	1095	1095
199	263	459	459
703	875	1614	1614
397	394	828	828
449	385	840	879
611	718	1266	1266
841	975	1836	1884
2173	2533	4323	4323
680	882	1446	1446
599	715	1272	1272
595	692	1137	1137
372	456	801	801
376	476	765	765
288	294	552	552
353	435	726	726
309	340	648	648
334	350	699	699
342	361	618	621
280	346	570	576
156	189	303	303
622	800	1410	1404
321	426	786	786
179	202	414	414
232	292	495	495
276	355	624	618
180	258	459	459
1054	1151	2064	2067
739	817	1401	1401
444	445	879	879
672	832	1365	1368
952	1094	2031	2031
463	600	1086	1086
361	384	786	786
126	130	267	267
364	374	762	762
231	308	507	525
153	194	363	363
646	680	1335	1269
448	527	996	996
190	215	468	468
97	112	222	222
407	456	816	816
180	203	387	387
219	255	480	477
752	811	1467	1458
427	500	930	927
172	239	441	441
608	803	1323	1311
364	527	846	846
452	555	1014	1014
703	839	1584	1584
138	146	309	309
209	231	444	444
203	207	405	405
651	819	1401	1401
266	325	546	546
698	814	1368	1377
984	1237	2097	2097
544	658	1116	1116
447	571	927	927
493	719	1158	1158
219	250	459	459
234	285	537	531
157	170	342	342
128	144	285	285
400	551	789	888
215	322	525	525
532	591	975	972
90	137	228	228
122	149	270	270
715	878	1389	1389
152	205	354	354
328	357	645	645
742	885	1527	1527
266	398	618	630
211	172	462	336
303	320	567	564
964	965	1836	1836
2321	2844	5415	5430
301	333	588	591
837	940	1527	1533
265	471	669	669
342	436	759	711
191	295	450	450
233	251	438	438
1232	1484	2439	2439
983	1219	1980	1980
501	527	987	987
511	602	981	981
496	587	939	933
2111	2597	3666	3669
110	149	264	264
303	398	663	663
1424	1500	2757	2751
324	384	630	663
710	837	1476	1497
778	965	1590	1530
363	434	735	732
640	732	1293	1293
632	652	1203	1203
723	887	1500	1500
217	286	531	531
244	306	516	516
310	329	648	648
1453	1617	2856	2853
323	378	639	642
177	216	381	381
456	553	888	888
416	584	867	867
383	555	789	795
536	707	1152	1149
383	414	702	693
202	244	417	417
367	510	801	801
240	305	519	519
156	181	327	327
457	600	900	888
316	351	591	630
464	512	873	873
331	347	669	669
287	311	552	552
75	117	177	177
495	634	1086	1086
286	362	585	585
309	352	591	591
304	288	594	594
553	677	1092	1092
619	618	1095	1095
441	486	819	819
613	741	1197	1197
310	440	678	672
460	523	828	828
591	675	1044	1047
763	948	1551	1551
179	215	369	369
575	736	1101	1101
580	739	1167	1167
378	428	804	795
231	246	441	441
533	592	966	966
393	554	858	855
303	387	600	600
417	485	873	873
380	451	744	744
429	529	864	864
283	341	543	552
115	158	246	246
118	138	270	270
759	923	1476	1476
358	462	720	789
186	266	366	366
309	392	615	615
82	97	177	177
117	142	273	273
522	667	1038	1038
299	371	615	615
653	795	1320	1320
544	645	1191	1191
286	352	585	585
320	427	708	705
302	376	651	660
655	766	1350	1347
303	393	693	693
278	331	609	609
181	174	348	348
222	245	411	408
269	289	591	591
374	542	837	837
755	1046	1497	1497
712	865	1437	1437
327	439	714	714
616	665	1260	1260
870	950	1665	1683
243	318	522	522
375	444	756	756
196	168	342	342
317	295	486	537
410	435	672	660
640	738	1200	1206
340	442	711	708
302	407	603	624
367	457	789	789
218	266	462	462
660	763	1251	1251
352	415	675	675
761	870	1389	1389
246	233	429	429
703	821	1332	1332
147	225	351	351
623	740	1191	1194
224	299	510	510
774	866	1329	1329
478	524	876	876
471	499	825	825
659	731	1185	1176
117	103	198	198
108	142	231	231
220	249	465	465
361	371	648	648
698	790	1167	1245
284	383	588	588
580	701	1128	1125
387	436	717	717
882	929	1431	1443
524	642	984	984
564	622	1023	1023
714	972	1419	1419
274	240	477	495
114	160	255	258
1364	1450	2322	2301
798	1045	1734	1740
195	237	444	444
481	582	933	933
976	1169	1908	1905
445	599	873	873
103	191	258	258
449	529	855	855
172	284	450	456
96	143	228	228
261	301	540	537
180	261	414	414
702	758	1341	1341
289	290	531	516
493	539	888	921
312	405	639	639
402	551	756	756
663	695	1338	1128
194	213	387	387
92	98	201	201
309	339	516	516
573	652	993	996
120	154	240	240
631	795	1251	1251
306	303	555	555
531	673	1071	1068
220	293	489	489
470	602	972	972
836	969	1656	1635
177	222	423	423
1020	1226	2028	2031
157	150	261	261
1219	1150	2223	2277
354	394	705	702
332	416	723	723
166	218	591	591
136	197	315	315
137	182	312	300
573	667	1143	1128
1176	1535	2298	2298
447	452	861	858
325	391	684	681
243	298	492	492
200	243	402	402
280	447	666	663
96	146	222	222
344	410	741	741
358	430	747	747
125	121	246	246
273	360	660	660
155	190	339	339
215	281	474	474
176	169	300	300
206	218	321	405
1731	1895	3219	3219
674	670	1176	1176
654	827	1311	1278
457	559	906	906
279	353	579	579
