C	G	lenA	lenB
135	160	354	354
159	196	387	387
231	302	618	618
508	654	1239	1239
348	468	984	984
330	279	645	645
1364	1394	2766	2766
317	336	708	708
154	199	393	393
665	550	1134	1134
279	289	750	735
241	309	570	570
597	610	1257	1272
428	389	819	819
592	533	1056	1056
527	520	1035	1017
592	555	1176	1176
593	553	1041	1059
267	402	729	726
566	566	1041	1068
773	703	1473	1467
221	206	435	441
392	328	786	786
666	574	1269	1269
546	547	1116	1116
1094	1072	2247	2247
713	627	1485	1485
332	301	723	720
586	495	1047	1032
1654	1527	3060	3075
995	1118	2103	2109
1408	1397	2820	2820
168	191	348	348
757	782	1518	1518
226	206	492	492
126	135	267	267
160	143	321	321
509	446	1074	1074
247	202	459	456
658	629	1377	1377
154	183	390	387
553	725	1224	1215
256	317	609	609
222	251	510	510
531	484	933	945
708	620	1299	1299
289	259	603	615
1060	919	2208	2208
628	595	1341	1341
121	149	306	306
655	638	1398	1398
645	735	1449	1449
157	215	384	384
777	908	1581	1569
291	261	591	591
293	284	645	639
354	369	744	744
349	415	771	771
140	138	321	321
146	115	318	318
90	105	255	255
192	203	453	447
451	425	1008	1005
885	699	1716	1719
357	269	696	696
360	385	855	855
669	870	1551	1527
75	100	207	207
228	229	492	492
425	268	684	684
612	571	1131	1149
128	136	324	324
610	559	1254	1254
507	756	1389	1389
121	97	249	249
526	559	1059	1065
338	345	657	675
247	344	576	558
507	586	1041	1038
91	87	192	192
416	390	807	792
281	284	630	630
159	102	261	243
246	245	501	501
116	155	312	312
105	150	261	261
407	634	1062	1068
277	266	543	531
459	655	1119	1119
257	256	525	525
634	680	1392	1392
526	729	1350	1347
563	434	1131	1095
1110	1100	2433	2433
411	419	930	930
246	194	570	513
728	629	1671	1668
372	412	831	831
815	816	2010	2010
452	523	1155	1194
267	270	642	639
700	700	1641	1641
354	254	900	900
326	275	807	786
547	574	1359	1347
750	846	1959	1959
218	265	519	519
94	165	285	285
614	913	1629	1629
280	329	693	693
241	256	531	531
226	162	417	393
1006	1118	2112	2094
973	1198	2211	2199
425	600	1050	1044
126	178	342	342
478	593	1200	1200
174	200	426	426
168	207	390	390
146	208	444	441
272	436	804	801
201	247	498	498
509	705	1254	1254
421	568	975	978
297	414	750	747
596	745	1476	1479
275	377	756	756
515	660	1338	1338
497	662	1215	1215
560	743	1371	1380
321	550	951	966
261	382	729	726
472	691	1242	1242
335	457	909	909
503	690	1221	1221
441	514	957	957
740	977	1806	1806
129	183	348	348
767	1060	1902	1902
121	193	396	396
87	90	213	210
338	433	882	882
629	819	1632	1632
449	710	1308	1308
265	404	759	759
601	818	1548	1548
151	208	399	402
190	256	495	495
137	129	303	303
308	408	738	738
278	473	786	792
167	221	435	441
110	178	324	324
164	199	402	402
436	549	1155	1134
150	189	390	381
488	657	1266	1266
267	332	639	639
514	653	1224	1230
554	732	1425	1425
1669	2094	3870	3870
193	270	543	543
697	876	1695	1695
211	242	489	489
405	499	1014	1014
479	758	1347	1347
160	241	453	453
96	122	261	261
184	225	480	480
442	585	1008	1008
392	507	945	945
439	577	1188	1188
309	318	786	780
337	358	825	771
195	263	513	513
513	630	1218	1221
716	681	1377	1377
664	671	1350	1338
352	317	645	618
207	234	480	477
221	198	483	483
382	488	912	912
366	431	768	777
651	554	1098	1098
516	512	1065	1077
366	397	729	723
143	216	384	384
517	690	1197	1197
586	812	1446	1449
345	506	942	942
391	542	1041	1023
318	392	843	840
562	765	1401	1401
119	165	291	291
905	1172	2184	2265
453	594	1053	1050
481	625	1095	1101
381	538	873	858
293	391	714	714
471	532	987	960
249	296	555	552
1165	1438	2562	2568
103	142	225	225
367	418	777	765
228	303	501	519
388	435	831	840
218	260	480	525
177	290	465	480
213	260	519	522
286	307	630	630
831	927	1860	1860
462	627	1218	1215
956	1356	2409	2409
546	776	1437	1437
404	498	987	987
203	276	513	519
337	447	876	873
614	849	1530	1557
327	464	795	798
139	207	378	378
497	610	1113	1089
296	456	684	687
99	122	264	264
112	146	285	285
636	795	1464	1464
566	787	1431	1431
358	470	897	897
572	751	1407	1410
228	277	546	546
325	478	789	789
379	501	870	864
543	742	1386	1386
963	1219	2361	2346
334	423	729	729
372	449	867	867
124	169	300	300
127	163	309	330
389	523	924	924
129	171	300	300
615	847	1473	1473
335	426	735	735
269	343	588	588
511	736	1290	1245
582	663	1248	1248
448	556	915	927
229	286	528	441
528	646	1083	1104
859	1157	1827	1854
664	755	1374	1386
764	957	1752	1752
204	286	516	516
146	259	393	396
226	346	684	708
406	508	936	936
872	1216	2073	2073
261	314	573	552
767	1062	1881	1881
708	917	1770	1761
617	830	1563	1530
421	535	963	987
1242	1604	2826	2826
209	267	522	537
929	1268	2313	2196
584	675	1380	1380
632	754	1518	1509
618	856	1527	1554
439	527	1002	1002
503	663	1233	1221
584	713	1368	1359
393	425	816	894
283	333	624	636
230	293	570	570
599	800	1380	1383
541	697	1221	1221
519	722	1239	1236
384	460	945	945
263	306	639	597
389	561	960	948
252	326	609	618
210	264	519	519
83	71	174	174
430	534	1035	1044
432	522	993	999
400	550	939	939
295	398	738	738
72	122	234	234
507	704	1239	1242
637	752	1404	1386
384	520	927	879
518	626	1134	1098
290	375	624	624
464	495	1008	972
356	410	786	780
744	974	1851	1818
184	250	450	450
196	205	393	378
209	228	450	450
485	679	1173	1173
381	502	882	882
699	925	1647	1647
211	228	480	420
383	543	918	918
341	483	801	801
439	583	1023	1035
516	821	1443	1443
147	190	363	363
557	755	1344	1344
183	220	465	465
596	768	1449	1428
97	109	255	255
290	338	693	681
989	1289	2406	2406
998	1494	2457	2460
106	179	348	348
125	189	402	405
612	762	1497	1506
753	1048	1974	1974
457	609	1101	1056
82	95	204	204
335	449	765	765
58	118	216	216
247	282	588	588
266	404	729	705
303	445	810	810
92	120	264	264
233	349	627	627
499	713	1251	1251
313	374	702	702
838	1016	1986	1992
628	875	1527	1527
284	318	603	630
154	219	429	429
116	150	291	264
147	204	429	432
104	140	255	246
221	315	570	573
713	1062	1914	1914
453	659	1149	1143
323	482	810	810
471	605	1140	1134
1270	1689	3213	3213
165	253	474	474
144	183	378	378
315	433	816	783
334	502	897	897
207	342	669	669
520	634	1272	1272
178	246	465	465
503	627	1158	1158
243	355	645	645
435	600	1113	1137
185	254	459	468
145	284	459	465
182	253	501	501
398	533	981	984
106	150	327	297
242	363	690	690
692	968	1785	1785
460	591	1074	1110
295	437	753	753
209	273	501	528
228	327	609	609
422	559	1008	1005
260	344	675	675
189	224	450	450
476	570	1008	1008
553	674	1326	1326
203	300	570	570
347	402	747	885
272	358	672	678
556	783	1476	1476
321	436	846	822
660	738	1506	1527
208	346	555	537
445	594	1113	1110
779	1033	1881	1881
396	489	981	966
674	838	1572	1572
1165	1430	2691	2745
257	323	621	621
610	720	1335	1341
139	214	387	387
571	642	1287	1287
269	262	564	564
470	458	1053	945
141	170	351	345
307	342	741	741
575	694	1353	1353
319	474	885	885
299	417	741	717
621	646	1221	1242
222	273	555	555
351	353	759	759
308	485	825	825
575	758	1407	1416
982	1101	2301	2301
228	286	570	570
479	537	1047	1047
178	200	435	435
337	382	780	780
592	605	1188	1200
307	283	579	585
471	560	1107	1107
958	958	1968	1920
342	389	672	672
212	257	450	450
425	462	945	912
453	493	951	951
107	154	291	273
532	511	1218	1218
419	467	966	966
525	527	1035	1050
392	438	933	963
544	456	1110	1074
1019	1173	2247	2247
743	937	1641	1641
202	308	468	468
585	809	1428	1425
661	1016	1809	1812
269	445	768	768
293	372	693	693
351	507	909	900
379	439	810	780
319	440	759	747
146	242	354	405
1483	1958	3501	3504
804	1057	1953	1953
86	97	225	228
621	921	1614	1614
715	940	1830	1827
235	310	630	630
172	233	453	453
545	819	1485	1485
364	457	831	831
967	1381	2508	2493
143	191	354	354
418	484	954	954
407	456	936	846
153	258	489	489
107	110	264	264
818	1157	2082	2082
1288	1526	2907	2913
947	1184	2214	2214
401	554	975	975
632	795	1407	1398
578	723	1341	1341
208	270	471	471
611	808	1470	1470
375	428	861	861
415	545	1050	1050
1675	2084	3870	3870
765	965	1920	1920
549	768	1491	1491
375	411	876	864
417	561	996	1056
762	967	1665	1626
1040	1337	2634	2625
453	529	1071	1071
83	92	216	204
702	644	1581	1572
324	289	681	693
449	398	930	930
69	96	186	186
648	653	1533	1512
76	117	222	216
717	766	1581	1572
457	591	1116	999
257	323	639	627
568	659	1299	1299
439	539	975	975
625	796	1422	1398
1208	1523	2691	2691
137	184	333	333
1070	1403	2529	2529
516	686	1230	1227
554	657	1179	1179
443	456	927	927
280	250	570	549
812	916	1845	1845
335	380	702	699
609	780	1500	1488
618	759	1446	1446
693	773	1530	1530
602	678	1332	1332
156	233	480	495
323	405	816	789
407	484	894	894
368	507	924	939
388	451	837	885
269	299	600	615
384	438	843	843
274	353	660	660
264	297	621	621
378	452	846	864
211	289	543	543
974	1072	2121	2109
394	443	975	954
1629	1749	3510	3570
747	998	1890	1890
312	386	777	777
643	604	1275	1209
591	703	1476	1476
429	507	1020	1023
525	692	1314	1314
481	604	1194	1194
203	310	576	576
332	403	744	744
297	349	711	711
329	366	744	744
148	167	366	360
513	650	1284	1284
330	433	837	837
641	845	1629	1629
540	629	1260	1248
479	527	1071	1071
364	508	954	954
661	888	1734	1740
147	214	453	444
280	308	675	669
677	989	1767	1767
553	720	1344	1329
1045	1392	2661	2658
198	224	486	486
172	292	513	513
264	303	603	606
351	432	819	777
437	565	1071	1071
367	516	915	927
154	257	441	441
310	376	810	798
299	264	612	612
556	727	1374	1368
709	886	1665	1665
482	665	1254	1254
98	148	291	291
174	305	483	492
431	679	1215	1215
580	779	1446	1446
381	537	1059	1059
264	348	666	675
318	388	726	720
277	275	606	606
147	130	306	306
620	855	1590	1590
119	251	426	426
560	702	1440	1440
613	726	1515	1512
828	935	1980	1980
111	128	303	303
241	323	639	639
197	238	489	489
407	526	1059	1059
841	1031	2112	2112
490	671	1281	1281
175	250	501	501
520	587	1251	1251
239	308	651	651
194	246	474	474
109	173	354	354
133	156	309	309
289	383	768	768
487	724	1335	1335
326	458	843	843
735	1067	1968	1959
226	307	615	615
496	615	1179	1182
624	766	1521	1521
253	267	573	567
569	680	1323	1332
317	460	849	849
329	471	825	825
485	661	1221	1221
237	323	627	627
318	424	780	777
366	514	1017	1017
317	487	972	963
409	590	1071	1071
275	291	657	657
584	798	1413	1413
861	1149	2226	2226
80	168	279	279
125	206	390	390
484	674	1278	1278
227	195	486	486
232	334	630	618
87	127	249	249
203	264	537	489
516	664	1311	1299
191	265	510	573
164	242	501	447
268	353	702	702
411	569	1077	1080
318	422	792	768
123	140	285	285
463	544	1098	1098
538	758	1314	1314
478	601	1176	1173
71	85	186	186
336	420	846	846
525	648	1233	1233
508	694	1308	1308
125	116	270	270
444	489	969	978
828	947	1806	1857
801	876	1698	1746
683	618	1329	1323
1113	1453	2595	2595
207	267	501	501
397	560	1041	1041
449	576	1047	1050
357	488	903	903
211	233	465	483
313	375	756	759
128	173	342	342
282	379	684	684
181	286	507	507
91	122	234	234
551	767	1377	1380
523	779	1362	1362
229	341	666	666
483	571	1242	1242
277	335	612	612
303	368	738	738
476	569	1107	1107
558	722	1305	1305
250	281	630	630
501	671	1257	1257
88	108	225	225
260	348	759	759
382	522	930	930
113	135	264	270
232	315	612	612
172	247	468	468
292	443	771	774
316	418	789	789
242	319	627	627
183	253	489	489
601	878	1578	1578
560	808	1458	1458
217	367	666	666
373	500	1005	1005
100	167	309	309
154	207	393	393
466	641	1191	1143
444	623	1107	1107
353	529	963	957
236	282	543	543
168	245	432	432
522	651	1308	1305
88	130	240	240
213	274	543	549
345	459	786	783
406	455	867	903
89	98	204	204
399	486	927	927
249	353	600	600
109	206	327	327
906	1004	1896	1887
1013	1288	2496	2496
609	793	1494	1494
908	1175	2190	2205
592	711	1329	1329
673	879	1680	1680
466	632	1263	1263
399	529	1008	966
258	308	564	564
611	851	1422	1422
715	1004	1689	1689
241	322	552	552
342	439	858	861
523	707	1269	1269
466	642	1107	1080
454	677	1164	1173
598	713	1344	1344
440	551	1080	1080
653	803	1455	1455
676	797	1590	1554
703	862	1665	1665
132	153	315	318
493	682	1239	1245
335	543	927	927
186	220	456	456
363	479	852	852
723	965	1800	1845
170	229	441	441
91	115	216	216
220	369	585	600
356	406	831	831
333	509	813	795
459	723	1200	1200
426	583	1020	1020
247	301	585	585
228	299	579	579
402	505	963	963
115	124	261	261
198	260	468	468
146	197	360	360
315	352	696	672
152	236	426	426
289	386	720	717
435	495	900	900
1386	1803	3348	3327
650	743	1383	1383
265	402	633	633
108	152	291	291
1030	1274	2373	2382
445	496	996	996
162	178	354	354
94	81	195	195
171	277	471	471
777	1034	1935	1935
443	629	1065	1065
342	487	897	903
513	727	1233	1254
421	489	996	990
507	665	1158	1164
390	566	918	915
1433	1459	2805	2805
365	349	681	711
807	924	1779	1779
1148	1275	2436	2460
492	589	1017	1026
136	225	378	378
568	678	1179	1200
80	126	216	216
196	254	516	516
555	748	1464	1464
367	462	924	924
65	94	180	180
329	447	852	852
576	694	1440	1440
221	273	537	540
240	319	624	624
289	370	714	714
217	242	546	546
101	132	318	318
487	599	1356	1317
82	102	243	243
211	256	540	540
123	182	306	306
115	161	297	297
96	128	258	258
82	140	246	246
920	1113	2151	2166
155	154	342	342
606	703	1410	1410
112	199	369	369
351	518	930	933
317	421	792	792
517	664	1155	1155
404	546	1002	1005
759	990	1818	1824
504	652	1209	1209
357	420	780	792
876	1289	2178	2181
71	140	267	267
242	347	663	663
367	522	906	906
476	435	963	963
341	463	849	870
89	145	243	246
575	697	1383	1371
171	223	432	432
329	429	864	867
609	761	1539	1539
205	241	537	537
180	233	468	468
127	142	288	288
326	342	813	813
116	179	360	360
97	128	279	279
367	490	870	870
301	408	765	765
281	333	630	630
884	1047	1914	1902
815	1089	1929	1929
343	447	840	840
769	1011	2070	2064
159	125	273	273
65	61	153	153
520	610	1179	1179
462	494	972	990
387	468	822	822
394	541	933	936
485	466	1053	1032
302	431	786	786
697	815	1674	1671
205	185	435	435
951	937	1959	1965
72	68	132	132
148	210	387	378
381	525	948	948
249	273	618	612
223	223	564	561
713	752	1620	1620
484	445	990	1002
287	287	660	660
801	692	1614	1623
988	848	1944	1950
495	462	1032	1032
236	178	486	489
446	413	921	921
452	429	966	966
437	405	1002	996
335	283	732	732
402	380	906	939
402	391	825	825
360	371	801	786
427	360	900	894
710	616	1434	1434
258	223	507	507
230	254	540	543
552	469	1227	1215
355	313	783	783
637	497	1281	1281
413	369	798	798
406	299	759	759
229	159	429	450
308	270	606	606
149	138	285	285
288	300	639	651
651	528	1281	1281
365	414	861	861
139	130	309	309
191	224	465	465
152	170	381	381
679	474	1374	1347
375	358	798	798
139	136	309	309
123	176	303	303
501	477	1014	1014
156	124	339	339
577	554	1260	1257
617	716	1407	1407
2080	2148	4473	4473
798	700	1551	1551
245	196	471	480
285	297	588	624
442	556	1044	1083
314	383	777	777
262	361	642	645
664	807	1515	1515
454	389	828	828
449	460	858	858
846	902	1683	1698
654	741	1368	1368
550	475	1038	1038
280	229	507	501
245	232	468	465
318	258	594	585
649	441	1041	1056
519	470	966	981
754	665	1431	1431
59	62	153	153
111	109	234	234
294	261	609	633
580	452	1080	1062
638	594	1347	1347
189	144	396	384
577	472	1044	1044
205	158	360	360
748	579	1281	1314
601	593	1260	1254
592	431	1164	1170
782	781	1656	1641
145	133	297	285
342	370	756	753
178	191	387	381
622	633	1317	1317
727	774	1536	1536
429	373	864	861
1555	1403	2820	2820
667	568	1248	1233
473	402	831	825
385	380	696	651
221	184	408	414
729	590	1335	1347
118	115	270	270
452	403	849	846
469	349	846	834
550	523	999	999
470	445	978	981
1242	1100	2373	2385
521	445	987	987
384	294	663	660
153	108	294	300
453	382	897	858
546	511	1170	1170
508	494	1152	1146
896	800	1797	1800
220	175	501	501
364	329	822	750
477	541	1038	1038
304	311	645	645
209	157	414	414
1345	1084	2397	2427
179	168	384	384
1288	1175	2805	2802
242	248	522	522
390	447	972	972
791	608	1530	1542
582	526	1209	1209
698	780	1566	1566
85	90	228	228
463	392	870	870
333	293	642	645
376	344	738	732
200	218	438	438
711	652	1329	1329
315	258	684	684
275	202	573	573
522	464	1113	1113
1107	1004	2274	2274
309	313	645	660
614	538	1104	1089
712	604	1317	1296
254	253	600	600
143	109	261	273
136	137	354	354
329	305	645	645
515	432	942	951
813	730	1629	1629
834	902	1821	1821
1581	1484	3072	3078
621	492	1092	1089
630	574	1221	1230
205	205	444	450
307	266	639	639
2015	1645	3948	3966
201	253	486	486
839	794	1782	1782
165	114	303	306
870	832	1749	1761
189	189	423	444
335	230	633	615
570	561	1158	1143
236	162	447	447
135	110	276	276
464	485	1023	1023
213	209	489	489
79	100	228	228
575	506	1149	1149
170	132	330	330
380	401	825	825
316	300	678	675
538	554	1167	1158
305	252	567	567
280	288	633	633
520	452	936	939
238	278	546	546
355	305	669	699
1795	1537	3480	3480
306	281	615	621
1009	995	2088	2073
1281	1217	2472	2472
1178	1018	2100	2103
382	300	690	690
207	226	489	489
171	154	354	354
844	736	1668	1668
375	376	873	873
152	168	366	366
680	583	1383	1383
205	172	384	384
200	222	480	480
389	414	915	915
754	791	1665	1665
1131	977	2175	2175
518	489	1065	1074
357	347	804	798
166	141	384	384
474	381	903	903
464	382	876	876
115	110	222	222
507	463	1071	1071
692	639	1419	1419
426	426	849	840
392	471	951	951
498	525	1008	1008
1274	1138	2634	2634
345	348	780	780
49	46	123	123
486	468	975	963
764	795	1737	1749
284	298	666	666
92	91	216	216
174	118	264	291
306	346	678	678
418	327	717	720
1032	934	1833	1839
159	150	330	330
178	201	405	423
412	374	825	825
1317	1067	2250	2247
380	377	777	777
222	261	558	558
563	504	1143	1119
213	172	474	459
193	256	513	510
330	287	666	684
339	319	717	702
