C	G	lenA	lenB
381	367	597	597
599	614	918	912
1057	1058	1635	1638
1020	1119	1605	1620
134	149	216	213
595	638	951	948
902	852	1344	1344
423	424	654	654
815	836	1266	1266
516	522	819	792
1100	1103	1701	1746
121	114	192	192
146	132	219	219
227	232	354	354
335	365	537	537
521	537	783	804
164	199	297	297
164	144	231	255
119	131	198	207
185	169	276	285
603	562	900	900
894	883	1461	1461
1031	911	1557	1557
207	191	297	300
890	916	1371	1374
233	271	396	396
294	289	462	465
115	123	204	204
187	205	309	312
449	496	708	705
192	207	318	318
658	662	984	993
814	814	1230	1221
807	778	1191	1182
235	217	348	354
569	539	843	843
784	687	1104	1104
769	846	1305	1305
180	187	294	294
508	518	867	867
491	515	759	774
952	971	1413	1416
799	831	1194	1203
482	483	738	744
606	622	987	987
538	515	834	786
379	412	612	612
562	624	840	849
614	588	843	894
1018	1085	1506	1509
1036	1084	1656	1656
1166	1128	1782	1776
616	638	879	900
128	158	225	225
515	570	777	777
578	633	900	897
131	135	186	186
632	606	942	960
400	383	582	591
880	908	1332	1332
138	157	210	246
518	518	771	777
460	461	669	672
124	120	186	189
227	264	369	378
735	673	1077	1077
781	791	1212	1212
409	369	621	621
921	1026	1527	1593
356	421	609	609
445	428	675	675
153	167	261	261
834	933	1254	1251
1360	1240	2064	2067
423	446	672	672
257	280	387	387
419	404	624	624
1114	1147	1743	1743
310	331	486	471
874	896	1284	1284
1839	1818	2631	2616
614	673	957	957
322	358	519	513
324	360	504	504
203	220	306	306
1390	1455	2067	2064
944	966	1440	1443
909	970	1362	1362
393	355	552	552
531	568	834	822
1148	1127	1761	1758
241	241	426	426
1754	1819	2721	2721
756	722	1116	1116
689	778	1146	1158
504	494	777	774
730	780	1194	1170
454	448	717	717
393	395	627	630
1030	1081	1668	1653
453	421	663	666
509	494	804	804
261	251	393	378
533	497	765	750
424	438	657	663
347	339	507	507
602	639	933	933
664	611	1035	1032
511	507	786	786
316	286	519	519
83	72	123	123
442	425	660	678
289	257	426	426
180	198	297	291
931	915	1401	1401
514	511	726	741
502	569	798	813
468	449	714	714
422	441	672	678
303	312	480	480
468	439	708	708
261	274	414	411
848	859	1260	1215
149	186	273	273
487	487	738	738
955	942	1437	1437
988	921	1419	1416
750	747	1176	1176
554	556	864	864
665	695	1023	1020
502	494	750	750
615	665	942	942
601	630	978	978
1023	1004	1527	1527
1506	1531	2319	2304
242	296	447	447
613	606	927	918
558	519	798	798
400	456	654	654
782	828	1206	1206
688	829	1149	1149
1015	1046	1455	1422
406	452	627	615
1019	1059	1458	1458
350	320	495	495
984	1001	1491	1491
1299	1053	1794	1830
1249	1120	1869	1869
290	288	408	414
281	339	498	501
773	790	1200	1200
277	245	405	408
308	253	423	423
189	206	303	303
157	172	261	261
484	494	765	765
489	505	735	900
554	556	819	819
413	458	663	663
688	715	1089	1089
507	483	804	804
1467	1492	2208	2208
398	355	540	537
405	382	612	612
499	487	738	768
340	332	525	522
602	597	900	906
821	802	1215	1200
196	243	324	321
401	448	663	627
470	479	699	699
1037	1188	1599	1599
772	728	1170	1170
667	606	966	951
1072	1031	1644	1638
390	384	603	606
639	658	984	981
192	183	285	285
514	518	774	774
547	498	816	816
598	714	993	987
231	244	378	372
489	586	810	810
1005	1005	1542	1572
931	915	1347	1347
445	481	684	684
889	949	1335	1335
439	424	636	636
313	371	567	567
529	610	831	822
1044	1092	1695	1695
396	450	609	600
599	698	978	978
1195	1220	1830	1821
560	541	783	798
202	242	339	345
521	528	780	774
185	193	312	303
272	248	384	384
450	431	639	654
809	779	1212	1212
576	558	834	834
369	448	558	567
213	254	318	327
311	270	408	408
282	266	405	405
202	253	315	315
132	150	201	195
662	626	981	966
359	429	570	570
465	439	672	672
951	940	1389	1395
329	346	462	519
961	895	1326	1344
921	942	1401	1398
745	824	1104	1101
299	368	501	492
457	441	678	678
969	994	1446	1470
1967	2017	2970	2967
2368	2238	3474	3468
596	624	924	924
1899	1979	3048	3054
711	795	1110	1116
678	678	1089	1086
414	489	696	696
297	326	507	507
942	888	1386	1386
450	464	696	696
573	565	870	867
476	461	771	771
761	686	1116	1116
527	511	822	819
625	702	948	933
1145	1144	1776	1776
605	625	1002	1002
821	840	1323	1323
603	592	873	879
730	755	1137	1137
721	760	1152	1152
416	432	648	648
561	537	822	825
580	541	864	864
1051	1098	1620	1620
1288	1401	1980	1989
859	751	1194	1221
226	214	327	309
443	500	735	735
340	362	519	516
440	457	672	666
372	402	618	630
615	721	972	972
278	304	465	462
526	565	798	798
323	349	525	525
758	760	1212	1209
708	768	1065	1068
452	481	711	705
800	809	1224	1224
542	560	780	780
461	476	753	753
895	1056	1458	1440
447	483	669	669
194	214	330	333
321	368	534	525
781	806	1188	1197
2433	2491	3720	3729
732	789	1101	1101
692	860	1170	1170
916	893	1479	1479
468	502	756	756
862	927	1311	1311
760	819	1245	1245
845	771	1218	1218
911	892	1323	1317
666	676	1002	1002
287	287	441	441
451	479	723	726
1230	1317	1839	1839
672	775	1053	1053
1482	1580	2193	2250
1134	1214	1743	1740
544	622	846	840
504	519	750	756
989	1015	1503	1506
432	479	738	738
977	959	1446	1446
2059	2082	3129	3123
600	502	774	801
1801	1936	2871	2856
678	650	999	999
299	288	471	471
635	723	999	999
767	733	1170	1170
942	950	1440	1440
1494	1463	2289	2286
888	871	1365	1365
520	607	855	855
143	131	246	246
894	931	1365	1371
1739	1809	2739	2751
344	307	507	495
371	351	561	561
280	277	441	441
295	299	465	465
264	283	399	399
138	127	201	201
1024	1096	1608	1674
874	931	1356	1356
1147	1234	1824	1824
518	495	801	783
233	214	324	324
188	200	288	288
2323	2310	3516	3516
524	496	744	786
597	627	954	951
468	478	732	732
457	527	711	711
274	284	405	405
282	305	471	471
218	256	390	390
1499	1449	2280	2286
511	515	762	762
273	299	438	417
494	436	756	756
514	566	816	813
584	596	924	921
289	333	462	468
1011	1061	1563	1563
349	307	516	516
842	846	1167	1188
409	401	606	606
327	346	489	489
324	341	522	498
360	393	564	561
655	727	1059	1059
652	640	975	975
267	275	426	426
299	283	462	462
328	310	480	474
771	841	1233	1233
195	193	300	300
633	633	945	942
773	880	1239	1254
459	517	690	756
724	739	1053	1038
1014	985	1542	1542
527	515	786	789
567	489	801	798
430	408	636	624
449	437	654	654
279	278	420	390
760	762	1131	1140
553	570	822	834
820	881	1293	1293
256	235	360	366
1006	907	1434	1431
710	748	1062	1065
794	733	1158	1158
215	220	330	330
729	647	1011	1011
709	687	1062	1059
556	520	804	804
1265	1282	1899	1899
697	705	1014	1014
559	528	795	795
423	390	624	624
339	326	486	495
870	856	1209	1209
487	456	708	705
423	555	723	744
959	927	1419	1419
1028	1007	1515	1491
213	244	312	447
195	203	303	303
172	214	294	294
647	576	936	939
391	371	561	561
1051	950	1476	1476
805	732	1176	1176
706	710	1071	1071
433	422	651	645
763	721	1164	1164
636	678	1083	1083
1671	1471	2502	2499
522	600	924	927
708	616	1011	1002
589	557	861	861
645	697	1056	1056
804	664	1176	1023
300	322	474	480
168	139	237	237
991	997	1455	1449
378	394	633	630
549	447	741	741
163	174	267	267
636	624	951	951
536	474	753	753
200	178	297	297
302	325	465	465
536	479	744	750
824	760	1227	1233
74	83	144	144
1152	1105	1776	1515
884	813	1365	1392
1319	1047	1755	1734
634	643	960	960
219	165	282	273
317	256	399	429
204	205	285	276
575	496	834	831
699	648	1014	1014
347	340	507	510
540	520	783	783
367	342	588	606
212	193	312	294
494	446	705	708
155	133	243	243
610	587	879	891
1243	1133	1806	1806
346	346	534	522
103	111	186	186
154	178	276	273
543	460	768	774
1167	1028	1608	1608
629	623	888	885
1292	1206	1827	1827
565	514	819	834
433	400	648	654
154	131	237	234
137	125	195	195
545	523	780	780
740	638	996	942
229	188	342	282
227	277	381	381
481	494	720	720
982	954	1512	1509
532	506	738	744
366	341	546	501
571	506	816	810
319	322	462	465
1286	1189	1953	1953
2240	1993	3300	3300
1439	1341	2148	2148
1385	1269	2079	2076
1201	1149	1764	1761
1926	1765	2784	2787
552	548	879	882
1068	875	1422	1446
169	184	276	282
130	137	210	210
517	453	726	729
861	798	1269	1275
594	629	972	972
616	605	972	972
973	915	1380	1377
566	595	843	849
533	544	864	876
516	485	798	795
481	445	711	711
558	564	876	876
678	636	1017	1008
832	789	1233	1239
335	325	501	495
284	229	396	396
1057	1026	1539	1554
660	569	918	975
551	530	780	780
775	780	1173	1173
120	125	198	198
439	396	699	699
588	581	825	834
783	730	1107	1092
1237	1158	1767	1776
1470	1327	2115	2121
613	522	879	885
445	437	660	681
270	236	417	417
1044	1046	1557	1572
653	599	951	951
700	657	1044	1029
918	845	1311	1311
1098	1017	1602	1599
318	333	486	486
792	799	1227	1230
276	283	459	450
1577	1521	2310	2316
484	487	780	756
540	571	879	876
292	329	471	411
422	379	600	606
731	731	1095	1104
582	539	876	879
543	532	816	798
477	456	708	696
756	790	1152	1152
169	166	276	273
2232	2046	3366	3366
616	610	924	927
769	759	1137	1128
555	507	771	765
451	426	606	624
664	569	951	951
306	317	498	498
611	603	840	843
453	432	699	699
145	123	198	201
1190	1123	1743	1689
294	340	465	459
232	262	399	399
215	219	330	333
1239	1017	1596	1578
518	392	711	726
247	257	369	357
279	287	432	372
284	244	429	429
312	267	438	447
172	172	291	291
547	548	846	846
1093	1019	1563	1560
770	748	1128	1128
308	344	513	513
180	194	288	288
352	334	531	534
1712	1477	2352	2367
631	611	894	894
641	546	879	876
1018	988	1512	1512
922	894	1326	1365
778	730	1182	1182
460	478	720	720
640	702	1023	1008
703	727	1065	1065
213	196	306	303
787	655	1098	1098
140	134	213	213
549	541	846	846
556	532	840	840
537	504	786	768
597	573	843	846
132	143	225	225
356	352	522	522
505	538	753	753
816	776	1146	1155
712	628	975	975
681	713	1041	1041
567	611	852	855
490	486	789	771
173	196	294	294
1038	1143	1641	1650
596	659	939	942
787	772	1191	1188
1037	1050	1503	1512
464	491	711	711
124	125	198	201
285	261	390	393
601	609	939	939
458	400	663	678
492	452	729	726
1130	1031	1557	1605
798	830	1212	1215
200	190	300	300
526	524	819	816
492	462	741	765
342	351	495	504
289	285	456	483
236	236	372	375
665	594	948	957
1163	1075	1680	1683
152	168	249	249
1330	1204	1923	1923
520	504	738	738
978	1013	1422	1422
859	846	1239	1236
1364	1312	1983	1986
831	781	1194	1194
686	667	1032	1026
1016	1038	1536	1536
422	382	600	600
378	399	573	573
125	137	207	231
696	687	1023	1023
309	282	444	441
139	133	225	225
647	670	996	996
1970	1844	2877	2874
394	371	567	579
554	556	831	831
840	848	1299	1299
1409	1316	2079	2070
1178	1073	1737	1737
408	384	609	609
924	882	1404	1404
653	673	1002	1002
391	384	591	591
662	633	1032	1023
356	360	543	543
469	407	651	651
1697	1681	2463	2463
715	734	1083	1086
241	256	390	390
316	280	471	474
1073	1057	1584	1581
238	227	366	339
176	176	264	264
241	265	438	438
806	747	1263	1263
815	1015	1323	1380
1204	1278	1866	1878
436	415	669	699
548	533	852	852
589	598	888	888
421	480	657	696
441	444	684	684
286	317	447	444
785	682	1083	1083
749	753	1071	1071
666	722	987	987
249	268	411	411
635	631	942	969
380	363	573	582
406	413	636	642
500	475	777	777
741	734	1110	1110
622	671	1032	1032
349	326	552	564
596	593	876	876
601	583	879	879
587	675	945	945
370	407	615	600
1744	1731	2715	2715
461	530	753	753
252	232	366	366
407	427	612	633
357	347	537	534
786	741	1182	1179
1472	1532	2208	2205
331	357	558	558
573	544	873	873
279	254	405	405
713	692	1068	1068
692	685	1056	1071
536	558	810	837
606	701	969	969
133	144	216	216
194	144	288	288
201	256	324	321
593	608	885	885
1620	1357	2274	2271
952	1033	1443	1446
185	205	300	303
255	231	372	372
1447	1455	2133	2151
369	420	573	576
766	778	1197	1194
354	334	498	516
908	976	1350	1350
1212	1134	1713	1713
1105	1020	1590	1590
1101	963	1644	1644
485	425	732	732
95	89	162	162
578	565	879	879
962	879	1455	1455
299	353	498	498
1473	1503	2196	2193
109	129	183	174
1255	1106	1866	1863
121	129	189	192
543	576	840	840
469	399	648	651
258	267	366	366
595	559	894	894
598	587	864	873
242	236	342	342
793	742	1119	1152
453	449	696	699
201	240	384	384
1173	1194	1788	1788
774	832	1206	1206
1045	987	1623	1623
626	625	936	939
102	110	165	159
420	385	624	618
568	505	852	852
241	283	393	390
558	569	801	804
941	949	1416	1416
417	456	651	660
395	422	621	621
384	391	582	588
320	317	471	471
428	455	675	672
482	514	747	756
554	575	867	870
628	553	915	867
685	630	1047	1059
647	729	1017	1017
478	484	720	720
260	249	396	336
1446	1384	2088	2088
419	391	651	651
773	823	1152	1167
657	663	1035	1035
628	657	993	999
286	331	447	447
812	793	1200	1215
921	936	1377	1371
929	931	1392	1392
169	223	294	294
674	664	1032	1032
884	893	1344	1308
268	302	426	426
407	393	600	603
257	239	390	390
181	239	318	318
1252	1283	1869	1872
576	584	891	891
467	466	684	666
236	236	378	378
257	229	378	375
589	601	894	879
383	409	576	576
1064	1063	1617	1620
697	684	981	984
577	539	831	831
1736	1591	2544	2514
592	496	744	801
357	379	561	561
2112	2012	3075	3099
510	484	765	765
133	129	207	210
505	449	693	723
540	491	771	771
577	609	867	876
667	598	966	969
527	401	669	636
374	356	579	579
254	282	393	417
635	576	957	957
599	600	912	915
451	466	681	693
673	600	1026	1026
787	723	1116	1116
709	719	1083	1083
626	610	900	900
267	248	375	369
1555	1502	2265	2265
2180	2030	3150	3174
576	579	885	828
547	511	798	798
580	580	873	873
552	595	852	852
194	176	273	288
550	581	813	816
379	383	585	582
294	284	453	453
923	882	1467	1350
256	258	393	390
1109	1071	1632	1644
621	525	828	846
678	655	1008	1008
696	662	993	978
424	405	615	621
409	419	654	651
600	604	879	879
164	174	261	261
263	252	375	387
295	313	441	423
349	286	495	504
165	172	249	249
405	394	624	621
1466	1380	2112	2085
97	136	213	210
593	562	855	855
1092	979	1563	1470
646	627	930	936
700	657	1002	1002
405	424	630	630
275	258	453	450
538	501	774	774
489	538	828	828
760	713	1107	1107
726	669	1050	1050
543	520	792	792
1180	1173	1797	1806
503	401	690	687
242	252	390	390
360	398	609	615
966	988	1524	1497
470	467	729	729
583	499	831	831
304	323	477	477
1062	1040	1557	1563
266	249	408	408
205	205	363	312
203	211	324	318
160	181	282	285
348	334	543	543
115	135	210	216
575	512	867	867
947	979	1431	1431
404	389	582	588
1224	1024	1659	1602
1572	1354	2172	2148
975	1032	1485	1500
247	221	372	372
173	197	261	300
723	751	1098	1092
334	345	486	486
1391	1273	1944	1965
601	570	921	921
662	589	963	963
271	246	408	408
283	308	474	474
2190	2106	3327	3327
206	148	267	276
716	723	999	1020
371	356	588	591
458	406	678	654
366	317	540	540
210	174	300	300
907	848	1347	1347
499	445	708	708
1071	1029	1695	1701
283	258	426	429
406	374	648	648
634	570	945	945
768	742	1230	1227
679	637	1011	1011
338	346	540	546
411	388	585	585
746	725	1074	1074
1163	1105	1803	1806
157	123	243	243
1040	1010	1455	1494
705	687	993	993
1628	1645	2409	2412
292	308	438	438
291	283	429	429
371	335	528	528
179	178	270	270
309	331	477	489
256	216	369	378
345	299	489	483
729	673	1080	1080
226	209	333	339
793	716	1119	1119
576	448	786	786
492	472	759	759
229	230	357	357
495	479	762	765
919	713	1155	1041
125	105	198	198
272	273	396	396
839	787	1158	1131
2047	1848	2904	2892
426	474	690	690
629	675	963	963
926	836	1257	1377
913	837	1329	1323
597	558	915	915
436	445	678	666
164	171	264	264
247	251	423	423
631	597	912	912
867	800	1248	1245
637	603	948	945
525	515	846	846
560	523	879	879
573	559	870	870
844	820	1326	1323
1849	1810	2799	2808
618	535	888	879
748	671	1062	1056
778	698	1137	1137
286	237	411	411
308	284	447	432
220	263	399	402
419	461	672	672
316	301	462	462
1325	1278	1869	1869
349	313	489	489
280	267	426	426
261	268	420	402
678	643	972	969
761	642	1068	1044
371	318	528	513
219	201	306	315
593	548	765	762
180	224	318	318
173	182	249	288
737	630	1020	1011
1577	1413	2307	2313
970	881	1380	1377
664	656	966	966
645	659	993	993
397	359	621	618
2113	2237	3147	3147
1083	1020	1593	1590
546	595	867	867
1199	1144	1839	1839
349	346	594	591
738	616	1032	1032
343	287	447	459
458	442	675	675
485	481	720	720
1279	1203	1956	1965
181	211	306	312
639	607	930	930
674	655	1020	1020
916	811	1278	1278
1035	1040	1518	1515
825	809	1206	1206
285	285	468	471
171	159	279	279
1673	1657	2511	2511
558	517	771	789
328	297	456	456
1021	962	1443	1455
1060	1069	1575	1572
483	472	759	759
871	743	1266	1260
508	438	744	744
603	531	825	822
651	549	942	942
952	899	1416	1416
650	660	1020	1020
302	306	489	486
567	529	777	777
297	255	390	390
873	876	1221	1221
520	522	759	759
476	508	726	726
452	419	627	627
406	304	561	504
795	747	1134	1128
909	865	1302	1296
1807	1626	2610	2520
658	618	969	969
122	113	201	195
1417	1408	2166	2166
171	145	267	267
748	747	1098	1104
292	247	411	408
1848	1750	2649	2649
476	547	777	792
295	227	441	441
1002	932	1530	1530
1037	1084	1611	1620
907	858	1350	1353
350	334	492	510
303	269	453	453
1002	912	1425	1413
532	536	777	786
1021	877	1368	1377
285	281	453	423
384	339	558	564
802	819	1215	1218
795	802	1254	1254
437	383	645	645
476	474	795	696
259	247	417	417
1033	1050	1608	1608
765	755	1143	1125
371	334	570	516
205	175	288	288
748	747	1113	1113
686	691	990	1053
829	839	1227	1224
369	333	564	564
942	913	1389	1419
439	415	657	651
269	249	429	429
285	309	483	483
503	466	693	693
372	357	564	564
318	356	492	492
672	657	1050	1044
185	159	267	276
782	767	1227	1227
584	511	843	849
865	821	1311	1311
1066	1128	1554	1554
458	410	618	624
865	800	1194	1194
182	154	255	255
91	78	141	141
1850	1715	2832	2685
440	370	576	609
239	223	378	378
1004	926	1389	1368
1434	1392	2100	2097
877	805	1230	1221
1113	999	1533	1521
1280	1160	1878	1830
202	188	330	330
807	794	1194	1194
441	475	681	684
501	418	672	675
415	359	648	627
539	552	822	822
736	673	1050	1050
565	569	828	810
726	680	1140	1119
381	369	582	582
1106	1046	1647	1647
825	831	1290	1263
487	457	711	714
280	370	501	507
599	612	870	864
237	259	381	381
733	687	1116	1107
1095	1007	1599	1599
267	277	438	438
524	476	807	801
370	327	507	531
142	146	234	237
785	868	1296	1167
529	559	831	831
703	689	1023	1023
1201	1032	1617	1605
1149	1188	1791	1791
844	792	1212	1200
206	194	294	294
549	476	762	762
275	254	402	384
521	541	774	771
244	233	339	345
1454	1712	2265	2292
1052	1076	1680	1683
762	859	1179	1179
562	622	855	855
544	551	840	837
262	276	453	453
665	728	1080	1077
694	755	1149	1149
826	808	1221	1221
502	625	846	846
510	483	756	756
341	357	558	561
465	481	714	714
583	628	924	924
346	392	552	585
177	192	279	282
253	268	402	402
1070	1141	1668	1668
518	591	804	807
913	937	1437	1434
999	937	1515	1503
1360	1300	2091	2091
187	183	309	309
398	404	636	636
327	289	486	486
627	668	1023	1023
1363	1450	2073	2073
151	193	267	267
885	880	1323	1323
140	129	213	213
489	498	747	747
635	626	969	969
2241	2254	3279	3357
765	805	1206	1233
375	390	612	612
399	374	594	618
202	204	363	363
582	569	870	879
1173	1203	1860	1860
523	601	834	810
389	366	621	618
255	267	396	396
782	852	1278	1278
276	277	435	450
1504	1543	2307	2307
1158	1138	1773	1770
982	1031	1503	1503
1410	1384	2208	2193
454	462	687	675
332	369	627	543
115	114	201	201
269	264	420	420
384	378	537	576
263	325	450	450
927	1039	1500	1500
405	452	660	657
532	595	885	885
800	837	1254	1275
805	830	1263	1263
876	944	1377	1380
405	361	549	537
416	434	654	651
535	558	822	822
371	377	582	582
849	908	1359	1320
1049	1123	1629	1629
790	790	1143	1146
424	421	609	612
865	928	1371	1371
203	224	363	363
541	546	864	858
196	272	342	342
1495	1540	2382	2403
208	217	327	396
450	511	726	726
486	568	738	738
524	503	825	825
109	103	189	189
514	561	792	792
546	526	831	816
891	1003	1419	1419
1765	1851	2700	2703
1408	1429	2172	2178
511	525	789	792
599	664	951	951
548	579	858	858
237	246	390	390
761	746	1146	1146
163	181	273	264
1351	1218	1800	1779
270	262	417	408
638	652	1017	1017
261	254	387	387
232	228	366	366
664	759	1101	1080
839	793	1329	1329
294	348	483	483
121	115	192	192
377	404	573	573
226	256	360	360
308	362	531	531
254	250	396	396
188	190	303	303
358	338	555	555
176	213	312	312
209	243	366	366
148	152	246	246
132	128	207	207
267	283	411	411
435	475	705	696
251	233	381	384
166	183	276	276
540	527	834	834
583	621	864	867
170	185	297	297
383	416	618	618
438	517	723	723
204	169	306	306
1252	1337	2070	2070
1291	1297	2061	2067
2639	2681	4200	4200
2650	2620	4122	4122
727	820	1176	1176
224	253	375	369
320	322	516	516
626	679	948	948
434	489	687	687
253	272	426	426
446	410	621	648
113	112	180	180
284	301	453	441
470	450	687	687
623	616	888	897
329	358	528	528
218	205	330	327
106	139	216	216
511	538	825	825
475	527	753	750
736	823	1146	1158
777	765	1167	1167
686	640	984	984
601	595	945	951
850	819	1323	1323
651	700	1062	1062
431	428	687	687
111	138	198	198
617	597	924	933
761	764	1149	1167
307	352	519	510
498	485	792	792
2729	2798	3822	3924
952	958	1425	1425
232	245	345	339
1526	1514	2277	2277
176	176	300	216
127	114	192	189
571	548	906	903
677	612	960	960
1282	1163	1773	1785
884	901	1320	1323
648	664	987	990
668	669	987	987
826	953	1326	1317
610	655	927	930
927	922	1401	1401
790	782	1098	1098
719	783	1140	1143
935	988	1407	1410
678	720	1083	1083
932	1022	1437	1437
1031	1020	1455	1470
1173	1102	1752	1752
262	248	378	378
830	877	1239	1230
1243	1357	1953	1953
900	844	1263	1230
574	592	858	855
274	271	414	420
686	750	1173	1173
225	247	366	348
171	154	252	267
279	284	474	474
1179	1235	1806	1803
1272	1340	1950	1971
742	739	1074	1071
171	213	306	306
1689	1949	2742	2787
145	174	255	246
668	723	1050	1050
539	613	834	849
444	459	693	693
475	487	762	762
765	752	1173	1191
799	836	1320	1320
537	542	792	792
1233	1200	1863	1878
1209	1201	1893	1893
356	336	552	549
721	767	1188	1188
789	834	1185	1185
1104	1073	1656	1650
1381	1438	2097	2097
854	888	1254	1254
573	548	837	837
594	554	876	876
154	145	237	240
259	272	453	414
1729	1774	2499	2499
2214	2221	3339	3321
716	762	1083	1083
326	358	537	492
243	231	402	402
558	631	882	885
420	429	672	672
485	472	696	696
773	844	1242	1242
779	865	1245	1245
750	767	1125	1125
1210	1267	1872	1872
525	539	804	804
508	513	756	756
442	398	705	687
639	612	945	897
260	285	426	417
830	914	1323	1323
555	566	876	876
746	781	1173	1155
205	231	363	363
438	399	654	651
335	338	504	504
569	684	906	903
384	380	612	612
1582	1585	2328	2328
561	600	873	873
698	686	1062	1083
710	636	1095	1101
182	181	297	303
325	297	504	489
444	390	660	660
514	484	765	762
912	994	1431	1431
461	470	699	699
563	581	936	936
2454	2462	3744	3744
1083	1030	1620	1605
859	816	1287	1284
315	307	483	507
1444	1410	2193	2196
853	903	1392	1365
167	201	270	273
284	318	462	465
766	827	1203	1200
848	974	1314	1341
569	624	891	891
869	957	1431	1431
572	565	921	921
474	511	831	831
119	103	189	177
120	106	195	201
122	145	222	222
929	914	1446	1449
1050	1061	1584	1620
618	641	996	996
600	613	936	936
740	758	1119	1140
561	604	864	864
603	577	909	900
695	697	1047	1047
987	932	1533	1533
567	596	885	888
607	589	951	951
1233	1249	1770	1764
656	697	1020	1020
616	671	990	978
296	266	450	435
164	167	246	246
838	821	1224	1227
458	480	690	690
1091	1079	1650	1650
529	511	843	831
283	245	405	402
296	266	444	444
798	802	1191	1191
425	427	675	657
476	513	726	726
692	744	1107	1107
553	504	825	825
960	898	1377	1377
211	236	345	348
384	452	624	615
693	677	1086	1086
1048	1067	1614	1596
241	203	342	342
805	728	1227	1227
417	448	687	687
474	451	753	753
727	707	1149	1149
601	557	924	924
779	765	1260	1260
422	518	699	696
227	257	390	390
357	366	531	531
905	955	1386	1386
507	475	720	723
1183	1107	1602	1623
838	885	1290	1290
835	726	1170	1167
822	936	1302	1299
309	303	522	522
370	411	591	603
472	505	789	792
539	465	873	768
844	806	1263	1263
863	929	1350	1350
332	322	471	468
812	845	1203	1206
543	558	816	816
328	385	561	561
306	339	480	480
303	296	480	465
697	725	1095	1095
601	641	942	945
1194	1189	1821	1821
521	493	783	774
943	900	1383	1365
954	899	1389	1377
504	452	714	723
310	324	492	495
1953	1973	3012	3003
394	387	570	573
669	652	966	966
451	479	693	690
310	287	459	459
359	346	510	516
1088	1113	1650	1707
315	343	486	486
362	389	549	558
115	144	213	207
1069	981	1632	1635
202	222	324	324
511	482	804	804
544	571	900	900
746	708	1098	1101
743	701	1077	1077
561	549	813	813
528	509	795	798
403	380	615	615
723	766	1104	1104
179	205	306	309
