C	G	lenA	lenB
695	800	1518	1452
925	874	1458	1458
479	506	771	771
1040	1127	1713	1713
224	238	402	402
142	147	273	222
923	986	1530	1530
738	775	1269	1272
472	474	723	723
2139	2182	3540	3543
554	622	1032	1032
150	148	249	246
191	215	363	342
617	590	987	987
557	610	921	921
435	451	732	732
326	329	561	561
478	478	756	756
485	610	873	873
814	802	1248	1209
679	715	1143	1149
1454	1439	2406	2403
594	609	1083	1083
683	709	1059	1059
301	313	501	501
516	520	804	804
757	940	1275	1293
807	799	1230	1209
1488	1552	2337	2355
607	629	1137	1128
391	413	648	648
664	765	1227	1227
382	428	681	684
1403	1328	2268	2262
1179	1092	1923	1926
842	811	1371	1371
495	506	828	828
336	319	549	516
607	601	987	987
853	918	1434	1473
994	921	1494	1488
414	446	687	684
1631	1889	2817	2880
993	1156	1722	1722
665	728	1110	1113
756	791	1176	1227
1025	1105	1758	1758
1105	1097	1668	1707
483	560	849	849
520	568	855	852
110	125	207	207
224	234	381	378
488	505	828	813
761	859	1386	1287
125	164	249	249
472	459	762	762
1058	996	1584	1590
187	192	291	336
1003	961	1620	1620
530	603	972	972
222	240	372	372
557	511	834	831
1570	1617	2499	2517
389	459	711	711
639	723	1095	1095
348	378	582	582
217	210	345	345
194	241	348	348
1337	1377	2154	2154
308	401	552	567
296	333	519	519
629	735	1086	1086
573	639	978	978
163	201	303	303
337	369	546	543
436	492	708	756
827	867	1359	1401
585	681	1071	1059
598	651	981	978
299	302	528	528
402	434	678	678
496	560	813	798
433	459	690	690
898	953	1530	1530
411	443	708	711
779	840	1311	1314
155	185	273	273
587	621	990	969
1274	1472	2247	2247
230	329	465	465
110	122	204	204
805	754	1287	1287
166	203	318	318
778	721	1224	1224
794	854	1323	1323
592	690	996	999
462	494	780	780
397	386	681	681
173	204	327	321
340	347	582	582
369	354	636	552
1121	1178	1836	1836
684	790	1194	1194
471	492	795	795
514	540	825	825
735	746	1230	1230
702	818	1206	1203
246	240	402	390
164	211	318	318
628	652	1059	1059
917	957	1557	1557
1286	1258	1971	1971
886	924	1437	1437
570	583	960	957
836	897	1350	1350
1136	1114	1818	1818
841	844	1299	1314
490	511	819	822
173	178	288	288
2189	2200	3483	3483
357	374	579	579
527	564	891	876
1035	1031	1623	1623
600	557	975	963
143	146	234	237
207	250	375	378
194	185	327	327
199	206	324	327
263	269	414	426
173	190	285	285
148	139	252	252
274	276	462	480
631	663	984	984
718	705	1161	1155
937	903	1443	1443
1443	1480	2358	2406
855	885	1398	1398
521	557	861	861
134	119	246	246
801	877	1401	1302
251	316	411	495
302	336	513	513
412	479	723	723
203	225	351	357
777	691	1194	1194
632	661	1092	1092
1548	1386	2475	2448
751	827	1326	1326
708	642	1059	1044
556	535	870	861
338	352	537	534
172	153	252	252
640	575	948	948
372	343	582	582
935	875	1509	1443
740	742	1140	1140
911	904	1374	1374
395	358	630	630
1000	816	1479	1479
510	462	783	783
214	239	402	399
192	218	357	357
452	426	696	696
139	159	243	243
380	406	624	624
327	319	495	495
335	301	480	564
370	388	609	609
263	265	447	447
616	664	1017	1011
397	359	630	633
387	378	624	624
402	426	684	690
475	528	798	798
713	681	1137	1134
286	299	480	495
1056	1127	1719	1722
409	378	633	627
369	362	600	579
465	460	714	711
308	293	486	486
347	339	567	567
255	288	435	435
1270	1229	1983	1986
266	231	417	417
263	248	432	432
355	359	606	609
560	607	909	909
254	247	402	402
1084	1004	1710	1710
817	782	1200	1245
421	411	681	681
333	325	546	546
470	429	741	741
456	427	657	642
525	594	891	879
1062	936	1626	1623
443	384	702	687
379	337	567	573
931	898	1503	1503
543	526	930	930
185	174	300	300
624	610	966	966
807	666	1122	1164
660	550	963	963
636	600	981	981
554	464	858	861
337	288	510	510
653	649	1011	1008
377	388	651	651
828	708	1254	1314
622	527	981	981
528	471	795	795
628	516	1008	918
387	403	678	678
154	120	240	240
170	135	255	255
1133	1102	1884	1884
1079	978	1605	1602
352	275	516	516
379	320	594	594
663	635	996	996
546	454	801	804
312	280	492	492
822	738	1209	1209
672	625	1047	1047
309	268	483	471
742	604	1068	1068
260	211	384	384
310	334	516	516
439	380	639	639
911	804	1398	1398
714	655	1149	1149
827	760	1395	1395
1711	1437	2643	2637
260	257	453	456
772	682	1236	1236
887	794	1422	1422
188	203	381	333
263	242	414	414
597	536	921	921
702	594	1023	1026
243	215	402	402
694	650	1044	1044
557	475	834	834
1177	1034	1779	1779
126	141	237	237
530	565	843	843
618	594	948	948
127	117	207	207
462	393	672	672
797	696	1152	1161
1021	842	1524	1524
941	835	1434	1437
885	786	1362	1359
333	309	534	534
213	180	315	312
648	587	1092	1092
272	240	438	438
620	566	978	957
714	619	1116	1086
387	360	645	645
787	776	1296	1296
344	301	540	540
693	688	1212	1212
735	653	1143	1143
1690	1454	2655	2655
669	588	1020	1032
1467	1423	2277	2280
461	386	654	654
375	315	555	555
217	244	375	375
251	276	426	426
786	702	1113	1134
499	452	780	780
1301	1230	1914	1920
712	647	1059	1089
781	704	1182	1182
261	221	414	399
298	296	450	528
215	197	324	336
784	725	1290	1290
154	171	273	264
1037	1018	1686	1671
629	741	1116	1116
677	650	1068	1068
913	894	1407	1509
877	765	1386	1386
797	796	1224	1218
518	485	807	807
573	532	903	903
998	900	1530	1530
516	471	765	798
181	191	312	312
158	168	270	270
1043	954	1605	1563
214	178	330	330
293	348	519	519
588	628	978	975
601	696	1038	1038
349	295	534	534
320	342	528	528
615	674	1074	1077
162	162	297	240
178	178	306	306
560	561	906	906
645	633	1095	1095
214	211	342	342
147	121	234	207
815	693	1239	1242
908	811	1383	1383
493	449	750	750
853	785	1347	1347
940	917	1485	1485
946	872	1452	1452
830	768	1293	1293
687	785	1158	1158
313	286	477	477
776	864	1284	1284
673	662	1116	1116
298	291	507	507
852	748	1269	1341
687	631	1044	1053
397	407	597	651
296	274	423	459
451	424	720	720
316	305	510	510
887	840	1389	1362
292	308	480	480
2036	1775	3114	3105
300	319	534	516
2290	2300	3741	3756
898	922	1524	1530
414	399	696	618
464	413	747	717
434	488	780	717
499	598	882	882
677	802	1170	1170
364	316	558	558
114	137	198	195
210	238	372	366
363	403	651	588
1171	1321	2013	2013
655	668	975	975
147	140	240	240
813	773	1305	1305
748	689	1143	1155
976	926	1506	1506
469	473	789	789
140	148	240	237
300	308	462	453
436	444	702	702
155	150	258	258
1404	1450	2235	2235
250	246	450	348
532	531	828	906
155	138	234	234
198	195	342	342
666	648	1083	1083
736	698	1218	1215
246	248	387	387
494	486	843	843
476	443	729	759
374	352	600	564
203	207	369	369
560	618	951	951
224	193	366	366
210	205	393	390
307	301	489	489
552	525	843	843
170	174	285	300
535	595	930	930
601	649	1035	1035
172	173	279	279
248	240	408	408
751	688	1161	1158
329	346	552	552
189	178	294	297
182	192	336	336
883	804	1407	1407
1010	1088	1674	1674
324	291	504	501
305	277	489	489
453	403	696	681
839	806	1329	1329
661	525	957	957
660	630	1062	1062
450	480	726	741
514	503	846	846
840	1016	1443	1443
358	369	639	639
424	394	657	657
1429	1332	2217	2217
624	612	987	987
819	969	1401	1416
157	176	279	279
83	122	195	195
231	215	366	366
595	672	1080	1080
96	112	198	198
160	161	276	279
922	908	1521	1527
433	416	705	705
712	719	1182	1182
275	304	477	477
849	938	1413	1413
299	312	534	540
444	436	714	738
524	507	855	855
195	208	312	312
696	755	1179	1179
357	369	576	579
402	418	702	702
1151	1089	1836	1842
296	291	486	486
235	255	399	399
189	183	303	303
550	617	933	936
699	747	1125	1125
876	832	1407	1407
1586	1498	2508	2517
1004	897	1539	1539
472	462	753	753
2071	1888	3114	3114
2290	2213	3588	3624
856	934	1434	1434
191	196	330	330
566	678	978	978
133	158	261	261
224	253	375	375
1317	1240	2049	2049
122	130	183	213
1154	1134	1821	1821
554	640	951	951
247	265	444	444
177	159	282	282
610	643	1002	1002
767	852	1254	1254
989	1040	1617	1614
557	568	942	942
516	536	927	849
608	582	1023	1023
1202	1391	2136	2136
167	180	276	279
266	267	411	435
356	309	498	498
644	578	969	969
860	773	1281	1332
386	383	600	600
820	726	1197	1206
1750	1618	2760	2754
1373	1284	2226	1935
277	263	444	459
464	399	705	708
76	81	165	165
169	176	285	285
292	280	459	459
479	462	747	747
755	685	1170	1170
277	222	420	420
376	385	639	639
543	538	858	858
1170	1273	2007	2007
405	425	669	669
1046	982	1620	1596
757	820	1266	1272
483	488	783	780
757	784	1254	1254
257	274	465	465
309	311	516	516
176	143	285	285
419	391	684	684
324	292	522	522
606	662	969	969
1879	1928	2970	2979
1343	1395	2133	2133
495	566	795	795
975	1024	1614	1614
221	243	408	408
347	362	624	618
208	223	330	336
312	287	486	486
399	355	585	576
393	405	603	609
521	490	867	783
267	306	447	450
351	319	516	516
2349	2628	4005	3996
1275	1101	2130	2133
529	570	906	906
289	293	462	450
147	157	297	300
233	198	384	384
107	90	183	183
859	784	1383	1383
462	387	678	711
172	170	285	285
169	187	288	303
632	590	1005	1005
634	680	1032	1032
386	444	642	642
663	678	1086	1044
464	509	792	792
680	633	1062	1059
595	652	1026	1026
133	121	222	222
592	650	993	993
460	459	744	738
308	315	528	528
936	975	1563	1563
1785	1750	2895	2895
484	524	816	816
157	154	279	282
144	151	243	243
285	254	444	429
323	284	483	483
431	522	783	789
349	346	549	540
460	498	792	876
216	252	369	369
818	843	1485	1359
231	232	378	381
475	448	711	714
709	759	1191	1191
438	493	744	744
314	340	510	543
139	159	249	249
288	271	489	489
457	429	699	714
898	843	1413	1413
659	821	1170	1164
534	495	837	837
724	754	1137	1125
508	492	771	771
676	658	1044	1041
583	554	933	933
484	439	726	729
476	434	741	753
436	499	732	732
646	670	1095	1095
142	135	240	240
542	569	909	912
290	255	429	429
293	277	474	468
431	400	654	633
115	122	183	183
549	564	906	906
715	712	1173	1173
680	665	1068	1062
407	373	654	654
185	149	294	294
818	778	1254	1254
137	114	231	231
497	479	810	810
800	726	1242	1242
389	386	642	642
326	328	588	588
1158	1133	1833	1821
408	474	711	732
847	816	1347	1362
1197	1249	1878	1872
859	875	1398	1392
549	595	945	942
1372	1335	2175	2172
261	260	426	426
611	669	999	999
383	352	558	642
824	833	1353	1359
1341	1422	2184	2184
598	591	960	960
183	141	276	276
1311	1224	2001	2001
628	654	1026	1026
752	855	1272	1272
594	625	999	1005
601	591	906	906
325	365	555	555
607	576	954	948
226	182	333	330
266	270	489	489
506	503	789	783
996	991	1623	1623
599	577	978	978
107	111	204	204
634	669	1017	1017
1222	1296	1977	1998
295	341	492	492
1234	1201	1962	2028
1035	949	1542	1539
857	809	1293	1293
234	268	444	444
925	903	1443	1443
581	492	894	897
472	506	771	771
265	262	450	450
2933	2913	4722	4722
838	939	1437	1437
644	739	1122	1122
546	548	891	894
663	623	1020	1029
2142	2131	3444	3444
275	276	444	444
679	613	1068	1053
622	586	957	957
484	453	786	786
747	774	1200	1200
1191	1189	1956	2037
493	490	783	783
312	344	522	522
361	409	618	621
621	612	978	987
826	957	1452	1452
779	819	1326	1305
732	715	1191	1194
331	332	567	570
1112	1146	1935	1935
1119	1127	1878	1863
658	644	1119	1122
752	718	1209	1209
996	997	1629	1629
1449	1471	2334	2313
348	363	552	552
1177	1216	1944	1941
407	381	621	621
336	347	552	552
613	645	1047	1035
383	393	654	654
721	696	1116	1104
383	400	642	642
517	488	795	795
1492	1590	2427	2430
749	776	1281	1284
276	245	423	423
402	412	651	657
484	466	768	768
272	278	432	432
1311	1164	1968	1941
391	383	654	648
566	590	903	903
2046	2063	3336	3333
710	799	1179	1179
525	562	888	888
714	726	1152	1152
576	664	1065	1023
664	731	1095	1128
145	144	258	258
620	764	1110	1110
664	640	1077	1077
381	394	654	654
791	845	1359	1359
117	112	198	198
936	853	1428	1473
222	202	348	348
1203	1167	1902	1902
194	154	297	294
699	752	1200	1167
798	910	1383	1347
623	661	1026	1026
563	560	852	852
319	285	522	522
321	335	540	540
709	684	1113	1107
194	203	321	309
415	431	693	687
676	707	1125	1125
359	340	549	552
439	396	699	699
473	488	792	795
2124	2308	3459	3459
138	128	243	231
217	260	399	399
443	387	756	714
554	573	948	912
142	128	222	222
336	381	561	555
280	292	489	489
579	589	975	975
582	569	969	969
273	306	477	483
367	360	615	615
318	291	534	498
493	574	909	858
192	189	303	300
395	381	639	639
721	761	1212	1212
734	710	1137	1101
403	369	663	660
1123	1147	1806	1848
109	132	213	213
139	136	231	207
98	102	177	180
92	100	174	174
291	306	507	507
445	502	801	801
963	1006	1650	1656
253	266	399	465
430	472	762	762
362	393	597	597
552	591	933	933
395	425	639	642
437	460	735	735
819	845	1329	1329
1284	1233	2091	2091
748	766	1302	1296
461	392	762	762
251	260	414	414
216	211	354	351
305	271	489	489
249	248	456	456
348	326	564	564
471	511	861	861
226	237	414	414
276	255	441	441
545	628	987	987
549	581	978	978
446	421	720	720
882	827	1323	1326
387	377	588	591
792	750	1257	1257
192	170	294	294
1910	1906	2982	2982
333	347	552	555
395	383	651	651
1077	987	1734	1734
693	681	1170	1170
861	837	1362	1362
850	968	1419	1419
583	585	1002	1002
501	592	891	891
1497	1424	2331	2328
829	842	1401	1407
627	640	1014	1014
704	794	1158	1152
774	767	1293	1245
703	665	1140	1101
616	569	945	945
313	312	525	525
602	681	981	1068
186	191	291	291
191	163	300	261
1250	1231	1941	1857
579	541	927	927
350	414	657	657
935	930	1506	1491
593	603	963	963
585	583	963	963
528	556	885	882
640	625	996	1002
333	340	591	579
539	559	933	939
760	788	1245	1245
384	396	654	654
258	248	405	405
535	510	816	816
155	170	270	270
525	548	882	870
275	283	447	444
687	646	1068	1068
716	741	1131	1131
401	393	645	645
750	795	1257	1257
591	647	978	978
153	149	249	276
338	333	555	555
1171	1236	2247	2247
230	234	426	426
542	518	957	957
386	412	654	654
858	934	1413	1422
608	606	981	966
348	335	642	549
365	335	594	594
489	506	798	798
709	727	1191	1191
395	351	636	636
1675	1677	2712	2712
475	481	771	765
244	232	384	384
441	411	699	684
351	362	570	570
307	289	504	504
289	308	507	504
320	309	528	528
306	288	504	516
580	712	1050	1041
124	163	252	246
739	941	1332	1311
1084	1309	1869	1869
375	407	657	657
523	524	846	846
516	570	876	873
178	204	330	330
556	597	1005	1005
660	639	1146	1134
316	419	618	618
509	537	930	921
1655	1720	2736	2676
402	454	753	753
318	341	552	552
740	845	1242	1242
506	567	867	867
738	798	1257	1260
638	719	1170	1041
362	376	660	660
312	339	600	600
268	285	471	456
266	311	456	456
514	511	780	822
361	374	597	594
289	328	486	486
393	426	651	651
429	494	726	726
123	132	222	222
910	1048	1581	1581
442	512	774	774
276	292	495	495
436	443	747	747
1705	1942	2985	2994
780	952	1365	1281
825	917	1383	1383
703	742	1161	1101
758	863	1290	1287
405	476	711	711
243	289	423	423
255	277	432	432
498	605	888	885
785	891	1422	1257
340	365	579	579
326	344	519	519
134	138	216	216
476	554	861	861
233	221	399	324
557	601	939	939
244	252	387	387
331	327	561	561
938	953	1527	1527
524	550	888	882
242	245	402	402
882	887	1431	1431
146	179	270	267
223	267	396	396
253	307	453	453
115	81	186	186
359	367	579	579
438	449	753	753
569	586	942	942
528	558	906	906
442	493	756	756
155	162	255	255
1217	1243	1851	1806
144	156	270	270
501	569	864	1011
141	194	279	243
114	124	216	216
1287	1479	2346	2346
355	418	657	663
395	386	705	633
1331	1338	2301	2301
530	620	954	954
728	779	1185	1236
666	739	1101	1101
140	158	219	219
592	723	1008	1044
233	284	435	435
410	416	669	669
1163	1213	1947	1944
591	650	996	993
862	925	1404	1398
1041	1075	1695	1710
879	1040	1581	1581
288	321	513	513
508	613	912	912
384	410	681	681
114	133	219	225
1048	1184	1896	1848
567	603	966	966
1661	1862	2838	2826
1633	1745	2796	2796
924	991	1584	1584
584	665	1035	1035
280	340	498	498
317	346	552	552
734	857	1269	1269
307	339	588	588
440	443	696	696
282	335	486	486
276	284	456	453
528	619	888	888
799	867	1347	1347
601	628	999	999
306	319	513	513
606	645	1029	1029
990	1092	1641	1629
254	291	462	462
725	762	1215	1215
431	502	789	702
377	418	639	636
921	1068	1629	1629
377	463	678	678
1685	1800	2724	2733
182	202	345	345
237	237	396	396
539	625	918	918
169	152	279	279
1278	1449	2199	2202
111	118	198	198
296	332	540	513
1144	1270	1926	1920
890	997	1494	1494
1554	1694	2628	2628
816	932	1383	1380
708	804	1260	1260
676	655	1077	1077
1360	1497	2292	2289
427	459	711	711
636	701	1077	1077
502	592	885	882
632	600	960	933
1502	1707	2592	2592
248	244	399	378
812	915	1395	1395
199	196	384	381
454	539	828	828
185	199	330	318
519	609	879	879
159	173	264	264
459	541	801	816
463	494	795	795
1605	1823	2688	2694
183	165	279	297
161	146	258	258
1071	1192	1833	1833
565	593	963	963
1626	1759	2670	2709
530	584	921	921
441	503	792	792
1027	1109	1770	1770
923	958	1473	1464
273	348	504	501
867	1006	1560	1677
862	898	1407	1410
561	649	999	999
448	499	804	801
387	441	696	696
399	485	720	684
346	423	612	612
582	659	1008	999
670	736	1164	1164
545	539	882	882
512	527	840	840
713	885	1251	1251
1119	1326	1995	1995
406	493	681	687
1533	1725	2562	2634
578	591	963	951
1152	1261	1944	1941
345	398	558	558
701	812	1200	1200
1081	1108	1812	1815
161	190	279	288
298	309	516	492
1379	1607	2445	2445
225	227	387	378
539	536	891	891
387	417	684	684
798	823	1338	1335
802	769	1332	1332
597	595	978	978
753	804	1305	1305
653	722	1158	1227
1295	1318	2187	2187
1287	1408	2196	2196
136	143	249	249
314	346	546	546
576	657	981	999
544	580	897	897
359	437	696	696
336	362	543	564
251	262	450	450
769	789	1347	1347
493	523	807	807
1179	1237	1905	1905
402	413	651	660
169	212	258	324
371	387	654	654
839	786	1359	1365
952	1045	1662	1665
448	535	810	756
427	415	684	684
381	478	642	645
217	288	423	423
233	259	399	402
437	469	729	729
446	528	768	768
912	919	1626	1626
700	757	1284	1284
413	476	726	684
888	994	1509	1509
234	255	420	420
827	917	1293	1293
345	390	585	585
226	285	447	447
634	661	1116	1116
1411	1521	2334	2274
210	254	429	429
854	781	1338	1338
336	279	483	489
286	262	447	447
897	812	1404	1404
1966	1899	3075	3009
241	230	387	387
204	183	306	306
418	355	624	627
811	641	1182	1203
1112	986	1665	1677
163	176	285	282
232	190	366	366
418	376	648	645
204	174	321	297
121	135	216	216
186	181	294	297
265	259	387	420
1753	1681	2718	2718
385	348	576	576
1329	1248	2052	2049
834	768	1305	1299
286	295	462	462
178	165	273	273
368	359	585	585
1917	1600	2844	2682
1291	1175	2010	1992
507	466	774	777
897	795	1350	1368
504	410	738	738
626	543	954	933
858	879	1401	1401
137	138	225	225
568	542	891	891
1084	1070	1650	1650
676	613	1059	1059
578	597	960	960
376	335	606	606
365	343	609	609
572	538	894	894
508	457	765	759
368	341	639	543
135	153	243	243
271	233	417	417
642	616	960	960
268	231	420	420
711	662	1086	1086
502	440	768	768
403	385	612	612
526	517	849	849
465	446	738	738
718	651	1125	1125
428	321	567	612
551	515	852	852
278	243	420	420
124	125	216	216
690	663	1080	1077
167	143	261	276
554	525	861	864
977	938	1542	1542
463	391	723	693
509	541	858	867
131	114	201	201
739	813	1293	1290
424	377	699	609
747	740	1134	1137
506	470	780	780
200	188	321	321
559	504	861	861
956	879	1431	1431
904	787	1368	1326
555	527	879	876
144	132	225	225
320	300	486	486
834	709	1290	1290
895	751	1350	1350
503	473	813	813
692	659	1098	1098
1181	1089	1923	1926
3529	3399	5691	5694
347	314	555	552
143	135	201	240
409	415	648	648
206	176	294	294
679	674	1113	1113
554	519	876	876
553	461	837	876
157	161	267	267
444	416	705	705
495	430	762	762
1141	1013	1812	1812
423	392	729	741
163	170	288	282
1082	1001	1734	1734
124	105	198	198
498	529	807	810
597	550	900	900
1050	964	1662	1662
809	760	1284	1284
360	328	546	546
663	611	975	975
1963	1612	2754	2730
761	733	1248	1248
232	222	363	363
323	289	513	501
755	696	1173	1176
647	675	1038	1035
991	819	1446	1446
305	296	495	495
566	521	876	867
1359	1294	2112	2112
1151	1032	1794	1794
199	178	330	330
691	622	1056	1056
194	186	345	342
527	463	822	804
550	529	912	843
831	771	1224	1254
544	491	846	846
293	319	489	486
334	265	483	483
416	370	615	612
791	746	1218	1185
651	640	1005	1044
437	414	690	648
910	968	1527	1527
407	407	648	675
541	558	888	888
864	884	1404	1416
111	154	240	240
454	448	744	744
612	590	945	945
135	160	243	243
278	289	468	465
503	465	795	795
536	473	807	807
987	939	1560	1560
754	706	1119	1119
407	378	627	627
699	724	1191	1179
724	682	1131	1095
299	306	483	483
568	582	933	933
1191	1184	1980	1971
195	207	303	303
418	433	660	699
301	286	456	456
225	266	429	429
430	425	726	726
306	351	531	531
110	128	213	213
524	503	825	825
546	568	915	915
642	675	1026	1026
1012	1032	1656	1656
689	631	1029	1026
264	302	471	471
2094	1977	3273	3273
753	717	1212	1212
368	367	621	621
779	709	1197	1197
280	294	456	456
435	461	735	735
231	204	351	351
690	717	1140	1140
237	245	375	375
790	774	1242	1242
134	136	267	267
895	882	1407	1437
883	870	1368	1368
1094	1062	1725	1731
876	861	1401	1401
170	167	288	288
312	307	516	519
406	480	723	720
1416	1392	2277	2277
721	707	1176	1176
1537	1470	2355	2361
799	766	1233	1233
294	290	495	495
368	386	609	609
313	408	564	549
513	545	822	822
308	343	525	525
183	247	375	375
653	625	1053	1053
432	489	705	705
159	182	279	279
665	698	1179	1182
325	376	585	585
358	424	612	615
275	290	459	459
420	532	735	735
458	473	738	738
481	491	807	807
561	623	978	978
279	305	504	504
514	581	861	864
44	53	87	87
991	1030	1626	1626
369	374	588	573
241	265	375	381
382	410	639	633
453	532	774	774
208	268	399	402
334	348	567	567
210	258	372	423
722	874	1284	1281
351	378	675	675
496	506	822	822
533	500	903	903
590	637	1110	1110
292	319	528	528
194	245	375	375
236	240	429	429
605	578	1005	1008
431	471	759	747
1022	1188	1758	1785
339	346	603	597
729	825	1305	1311
761	837	1302	1302
1148	1318	2013	2010
1491	1624	2499	2475
988	1025	1617	1617
296	327	513	513
377	383	639	639
252	281	420	420
266	284	441	441
483	534	813	810
329	391	594	591
637	699	1083	1083
664	727	1122	1116
1374	1464	2310	2235
261	354	522	549
607	735	1014	1116
1147	1218	1929	1923
1508	1515	2454	2454
1948	1875	3162	3162
786	788	1401	1158
293	297	516	507
292	302	474	471
340	462	630	630
1816	1926	2970	2970
866	954	1461	1455
425	413	678	678
293	281	468	468
1235	1260	1980	1983
270	306	465	471
749	774	1185	1188
873	859	1380	1380
420	405	669	669
170	187	288	288
789	875	1311	1311
2354	2608	3945	3945
266	313	447	459
511	565	858	858
366	407	636	636
361	377	591	591
237	274	411	405
92	108	168	162
179	229	330	330
362	362	573	573
235	262	414	402
314	354	540	540
100	126	192	180
192	233	342	342
465	520	726	726
339	414	570	570
241	260	399	396
748	825	1326	1329
172	216	303	303
336	372	573	573
313	354	531	537
580	660	1032	1032
1053	1091	1791	1785
111	138	228	213
507	565	897	897
97	128	192	183
1300	1392	2259	2271
331	385	597	597
850	892	1428	1431
629	671	1026	1026
293	255	426	426
621	619	1020	1020
247	261	399	399
243	224	375	375
346	361	591	591
824	783	1341	1341
322	364	549	549
101	120	189	189
380	400	573	579
222	229	360	360
305	348	540	540
235	247	396	396
187	193	303	303
415	416	678	675
189	213	324	324
235	230	366	366
112	134	228	228
125	126	204	204
261	262	408	408
544	537	825	822
270	294	444	447
160	174	276	276
536	528	822	822
162	177	294	294
380	384	615	615
407	482	699	699
184	163	306	306
1244	1262	2088	2088
270	297	468	468
229	236	369	369
2593	2640	4218	4218
2531	2596	4149	4149
202	251	375	375
327	314	516	519
457	497	747	747
268	287	444	444
309	386	573	573
93	113	195	195
228	255	381	381
374	337	552	546
219	235	348	408
143	153	255	255
254	212	366	366
157	161	261	261
289	298	453	450
225	216	420	387
403	416	651	687
825	844	1356	1356
641	665	1023	1023
300	335	510	510
304	338	501	501
690	737	1146	1146
337	354	591	591
725	764	1104	1104
329	325	522	522
855	785	1302	1302
786	733	1227	1227
785	791	1197	1317
434	458	729	729
1166	1234	1980	1968
547	470	822	822
