C	G	lenA	lenB
232	291	411	408
287	256	444	444
266	271	417	414
297	354	471	468
808	734	1131	1137
449	367	630	630
297	290	450	450
756	783	1161	1161
420	436	660	660
273	244	390	351
302	315	444	438
125	149	210	219
1256	1294	1815	1815
257	250	372	372
623	698	942	945
302	358	477	477
351	332	543	543
415	383	603	603
751	738	1083	1077
402	421	621	621
365	373	573	573
613	549	906	906
597	586	903	903
651	503	879	879
545	534	807	807
698	641	990	990
104	123	189	189
430	410	594	621
675	724	1023	1023
665	754	1032	1023
551	527	795	792
745	677	1047	1047
367	296	489	489
596	493	834	834
475	450	687	678
849	973	1329	1329
885	875	1314	1317
2088	1811	2760	2760
465	539	750	747
896	922	1404	1404
923	797	1290	1293
214	193	300	300
840	831	1212	1212
502	494	708	708
487	464	699	669
259	282	417	417
365	277	468	435
339	427	558	603
330	336	492	492
586	461	783	783
699	789	1047	1047
121	158	219	219
339	307	471	471
650	768	1044	1044
648	645	903	885
304	294	426	426
644	562	888	885
613	524	810	807
1155	1197	1815	1806
1143	995	1566	1572
390	425	615	591
574	501	801	801
309	328	471	471
534	489	723	726
342	297	480	480
719	688	1086	1083
972	935	1407	1407
463	524	714	723
168	154	234	234
814	826	1200	1185
579	630	876	876
594	445	768	768
798	749	1113	1101
1184	1260	1812	1812
376	442	633	606
1251	983	1719	1689
532	465	720	699
355	397	561	561
431	533	717	717
779	783	1176	1176
538	637	861	870
87	139	186	180
347	336	507	507
569	477	792	798
527	598	819	819
864	842	1251	1212
483	482	696	696
787	681	1047	1047
436	473	657	657
672	735	1059	1059
1645	1593	2346	2346
351	307	453	462
229	207	306	306
1597	1358	2061	2052
286	339	465	465
104	155	204	204
498	526	747	747
178	211	312	261
167	183	255	255
1787	1832	2664	2715
836	887	1254	1239
567	676	903	909
362	387	588	579
889	718	1197	1182
552	593	816	816
220	258	354	354
360	342	543	540
267	296	411	414
396	358	588	585
521	596	822	780
925	912	1353	1353
995	1136	1617	1593
648	677	957	960
291	330	417	471
477	520	720	720
594	539	807	807
488	571	786	765
185	187	273	264
441	440	663	660
813	777	1176	1176
236	265	378	375
1264	1147	1878	1866
686	607	1008	1008
820	720	1191	1185
254	325	426	426
339	399	540	540
296	339	474	474
495	464	741	741
679	719	1062	1065
581	738	939	939
946	1177	1488	1638
245	311	399	393
226	247	333	339
431	486	660	657
560	640	921	921
960	1075	1548	1548
894	965	1386	1386
396	371	579	579
615	800	987	987
608	637	936	936
701	798	1107	1107
184	292	339	339
758	738	1119	1113
284	338	468	468
1351	1321	2073	2073
220	189	315	315
370	467	618	618
402	441	618	618
169	201	288	288
578	555	828	828
158	178	279	279
201	235	339	339
451	521	717	717
244	311	423	423
125	119	195	195
169	223	315	315
239	240	366	366
178	259	330	330
1051	1037	1587	1587
342	352	546	546
103	130	183	183
260	292	414	414
333	384	540	540
212	234	336	336
294	345	471	471
100	116	180	180
289	350	480	450
881	784	1314	1314
331	420	552	552
475	551	765	765
129	145	216	216
49	82	111	111
233	284	378	378
255	249	387	387
394	423	627	627
596	623	939	951
249	226	354	354
596	506	831	831
920	980	1347	1347
353	455	633	633
610	652	942	945
776	968	1257	1257
823	890	1272	1272
1266	1156	1821	1824
310	386	519	525
569	634	888	888
709	636	1020	1020
1696	2142	2781	2769
527	573	822	816
398	496	624	624
989	987	1452	1452
720	805	1095	1080
390	480	660	660
159	215	297	300
766	907	1188	1188
265	384	474	495
398	410	609	609
645	626	1011	1011
162	169	273	264
426	466	657	657
228	256	363	363
390	558	672	678
270	260	384	381
889	901	1302	1305
190	220	321	321
349	348	519	519
346	364	525	525
132	141	225	225
1201	1245	1806	1806
645	682	978	978
464	579	753	753
1328	1331	1953	1947
402	470	651	642
372	432	576	546
306	320	435	423
1492	1638	2208	2199
1819	1843	2616	2601
1033	1160	1647	1647
257	270	390	429
288	309	450	450
220	195	324	324
527	606	849	852
845	834	1287	1287
854	857	1281	1281
378	346	546	546
440	450	666	666
401	387	567	576
488	484	720	720
492	400	684	684
259	306	426	426
1332	1265	1929	1929
351	355	534	534
271	288	429	417
589	740	978	978
382	364	552	552
225	267	375	375
179	180	291	291
365	413	630	567
259	217	363	363
926	965	1365	1365
189	279	363	363
711	773	1104	1104
490	561	753	753
489	547	804	804
409	422	651	651
625	809	990	987
560	599	831	834
1157	1151	1746	1734
1155	1196	1824	1803
781	884	1170	1191
1009	1183	1656	1665
1603	1694	2424	2424
1138	1181	1701	1617
851	761	1194	1191
288	250	393	408
281	339	465	465
427	524	663	660
620	624	921	921
369	436	618	618
361	424	576	570
1147	1100	1536	1536
833	1069	1350	1350
585	720	981	966
593	728	933	936
375	440	582	582
659	614	954	957
157	217	300	300
1114	1205	1731	1722
668	749	1047	1047
202	291	384	384
884	921	1314	1314
980	920	1422	1422
769	693	1077	1074
892	1020	1365	1347
616	676	933	963
332	411	531	531
519	539	792	792
598	647	894	891
630	593	885	852
790	948	1245	1248
1263	1328	1944	1944
192	205	306	306
493	570	801	801
119	162	216	219
767	680	1077	1077
626	485	858	858
577	429	777	777
712	668	1056	1053
280	265	390	387
160	182	279	279
395	488	633	633
230	360	450	447
1104	1219	1656	1647
681	742	1029	1029
662	683	990	990
414	453	612	612
278	247	396	396
771	899	1212	1212
773	867	1218	1218
630	493	858	858
530	627	870	870
966	1051	1500	1503
258	334	426	423
258	297	432	432
106	140	195	195
235	231	354	357
307	343	462	462
1067	1207	1659	1659
415	531	675	675
593	731	963	993
1111	1164	1686	1686
295	363	510	510
594	744	1011	1011
997	1056	1554	1554
1043	1084	1581	1578
344	445	576	570
160	197	276	273
252	282	435	435
696	801	1122	1104
234	220	357	360
1435	1524	2136	2130
496	531	756	738
978	1176	1545	1545
300	373	489	501
508	559	786	786
480	586	759	759
618	589	873	864
827	916	1302	1302
788	1019	1335	1335
994	949	1470	1470
1555	1712	2427	2427
461	478	762	762
569	456	786	786
551	602	948	948
1352	1277	1971	1971
393	599	708	708
183	227	312	312
1347	1441	2016	1998
426	332	561	561
675	769	1050	1050
371	450	594	594
490	568	762	762
425	530	684	684
271	259	408	390
506	654	846	822
578	557	852	852
733	707	1026	1026
472	571	750	750
203	239	312	339
280	391	552	552
790	900	1242	1230
406	383	582	582
484	573	795	795
919	953	1338	1338
746	697	1017	1017
747	662	1056	1053
895	829	1251	1251
592	539	855	855
515	470	705	696
841	984	1308	1308
1002	826	1317	1317
157	170	261	243
542	594	858	858
288	268	405	405
1235	1062	1698	1698
505	525	762	771
209	227	327	327
2069	2061	3105	3120
1103	952	1521	1521
476	457	693	657
244	289	390	384
403	396	603	585
451	387	603	603
912	797	1263	1263
800	554	1101	1101
778	745	1230	1233
1071	874	1365	1353
786	738	1107	1107
517	545	780	780
724	753	1107	1107
860	824	1266	1266
178	186	276	276
494	514	741	741
892	700	1179	1176
956	922	1443	1437
818	864	1224	1224
446	552	741	741
724	755	1143	1143
1407	1395	2007	2001
297	318	453	453
508	519	756	759
337	370	519	525
660	623	969	969
277	298	453	396
685	621	975	975
815	816	1170	1170
635	646	954	957
283	395	501	474
974	960	1449	1449
463	507	738	738
615	586	888	888
721	751	1137	1137
535	779	960	927
489	605	783	780
94	156	192	192
377	506	618	618
664	611	903	915
616	554	855	855
796	720	1173	1173
275	301	423	432
520	502	729	729
561	522	771	771
1349	1260	1983	1983
303	279	453	453
530	628	849	849
265	340	453	453
209	232	327	327
864	894	1335	1335
311	332	528	444
316	400	552	552
557	618	900	900
575	604	849	891
569	591	870	873
809	951	1323	1323
939	1028	1446	1386
387	356	540	543
274	261	408	405
405	538	690	690
350	464	603	603
1443	1568	2238	2259
798	888	1242	1242
245	292	396	396
188	198	285	273
829	943	1299	1299
1630	1720	2490	2499
540	581	792	792
188	238	336	342
1407	1606	2073	2130
773	851	1197	1197
711	913	1149	1131
401	483	660	660
215	263	366	366
887	844	1323	1323
422	495	669	666
988	870	1434	1434
1144	1188	1734	1734
186	245	318	318
622	708	969	969
359	428	564	564
184	213	297	297
1069	911	1485	1485
670	710	1089	1068
712	866	1152	1152
547	492	789	795
807	939	1236	1236
393	441	597	594
719	763	1137	1050
269	199	342	327
231	264	357	360
524	657	879	879
745	871	1191	1161
831	827	1281	1278
422	444	669	669
336	406	570	525
528	580	783	783
805	814	1197	1197
183	172	270	270
235	308	435	435
261	329	438	429
477	586	789	789
266	239	375	369
499	459	720	720
352	366	558	558
459	528	726	726
402	516	681	681
274	334	465	462
293	337	483	483
536	542	777	777
798	830	1215	1215
1231	1473	2022	2070
485	789	903	936
484	675	855	855
302	398	510	555
678	703	1020	1020
466	534	747	747
385	442	630	630
270	317	432	435
398	481	630	630
673	678	960	960
833	966	1311	1341
1158	1150	1731	1731
236	217	393	393
206	226	363	363
246	251	378	378
343	517	624	624
731	863	1143	1119
284	329	444	444
721	620	1065	1065
559	587	891	891
1226	1269	1932	1905
469	503	759	759
874	1102	1383	1404
453	497	726	726
602	546	873	870
526	577	819	813
453	534	705	705
423	436	627	627
227	162	294	294
211	198	312	312
742	733	1053	1053
443	411	612	612
765	777	1125	1125
674	623	981	981
633	701	1017	1017
914	798	1356	1347
684	525	981	981
1200	1006	1749	1746
435	379	636	618
339	355	492	492
1134	1248	1719	1704
546	618	852	852
910	927	1404	1428
804	806	1137	1137
221	256	360	357
1442	1629	2169	2172
540	441	771	771
428	450	636	621
824	1002	1323	1287
1209	1348	1881	1872
1241	1212	1845	1845
1125	1193	1611	1644
703	814	1131	1134
825	975	1293	1293
265	370	480	450
302	301	459	459
436	525	714	714
627	586	900	855
595	670	951	951
581	662	894	918
665	706	999	999
761	703	1131	1131
686	826	1143	1143
222	299	369	378
1148	869	1479	1464
725	641	1032	1032
587	590	846	846
120	185	237	237
395	377	576	576
2983	3150	4569	4569
2247	2272	3357	3357
372	403	591	591
733	917	1182	1182
468	562	777	768
738	662	1011	1011
237	325	405	405
635	729	966	966
495	554	771	762
610	750	984	978
203	212	330	330
212	275	375	378
762	551	1002	999
334	350	513	510
326	339	516	516
972	774	1350	1347
1830	1865	2637	2652
430	408	633	633
307	337	480	483
328	351	498	498
446	568	711	711
365	395	597	567
515	616	816	816
446	491	636	648
364	382	537	537
439	508	690	690
1090	1152	1614	1611
644	660	948	948
559	604	855	855
204	310	363	363
643	633	927	897
776	991	1272	1272
209	260	372	339
731	815	1095	1095
356	406	555	555
378	398	558	558
810	957	1251	1248
267	249	378	378
515	602	789	789
223	316	396	396
257	292	411	411
669	659	969	990
397	484	672	672
535	624	813	825
291	293	441	441
157	178	264	264
495	609	810	813
194	198	303	303
877	893	1350	1350
163	220	300	300
721	816	1125	1125
535	580	804	804
793	740	1149	1131
269	274	411	405
566	563	843	843
559	641	864	879
1076	1092	1581	1575
478	618	807	807
752	653	1038	1032
525	613	849	843
84	141	162	162
146	264	315	315
717	819	1116	1116
429	380	570	582
206	284	375	375
323	354	519	519
442	468	687	687
287	303	441	441
302	405	552	552
108	117	180	180
100	86	162	162
151	217	267	267
387	423	612	600
242	256	375	375
296	219	402	402
288	241	387	387
489	552	747	747
237	271	381	366
343	379	513	513
260	307	432	432
358	424	606	606
432	559	690	690
219	299	378	378
681	797	1086	1080
1288	1380	1998	1992
1849	1655	2661	2724
841	873	1233	1212
579	721	975	975
610	652	912	912
341	418	573	573
493	666	816	813
498	484	711	711
760	788	1140	1143
788	671	1095	1095
617	603	879	882
335	272	447	441
717	878	1161	1161
1688	1773	2634	2634
584	445	780	789
186	157	282	282
263	169	318	318
713	818	1098	1086
1453	1468	2124	2115
584	771	966	966
543	572	816	804
323	360	495	495
307	382	528	525
397	463	648	627
505	612	810	810
529	511	750	753
493	534	738	723
608	660	912	918
291	274	441	441
599	532	816	768
625	559	855	855
1090	910	1464	1446
786	602	1059	1041
947	865	1302	1302
886	728	1206	1206
259	280	411	411
410	430	594	594
324	294	447	447
531	500	747	747
374	343	501	510
442	465	693	660
396	547	675	675
321	300	456	456
783	916	1245	1218
251	288	396	396
189	156	282	282
152	197	276	273
749	783	1113	1113
923	676	1260	1260
367	254	480	480
497	473	723	726
585	489	765	765
811	806	1188	1188
572	502	786	774
1279	1319	1977	1977
918	728	1221	1221
124	105	198	198
472	380	621	618
667	573	921	921
1302	1153	1836	1815
312	300	450	450
1137	1101	1686	1683
983	716	1326	1326
763	781	1194	1194
418	417	609	609
502	543	771	771
1266	1221	1890	1890
527	447	714	726
694	563	930	930
793	734	1128	1128
555	494	762	759
1230	873	1551	1548
699	617	993	993
604	438	774	774
463	522	753	732
483	373	633	630
490	483	690	690
949	940	1350	1323
1661	1746	2598	2430
919	851	1320	1326
705	791	1056	1059
514	460	681	681
757	594	999	984
1826	1600	2511	2478
716	716	1041	1041
736	638	1008	1008
1699	1540	2343	2280
1197	1292	1905	1905
767	881	1224	1224
474	385	666	666
382	307	534	534
501	498	708	696
480	595	783	786
320	288	474	471
374	343	510	534
1024	919	1425	1425
1082	1124	1602	1554
848	811	1221	1221
1005	916	1389	1389
1413	1602	2202	2175
490	466	711	711
444	481	681	678
333	412	558	558
1613	1617	2394	2388
1267	1465	1998	1995
293	271	426	426
402	408	627	609
401	333	540	519
336	292	447	447
327	294	483	453
425	395	597	603
495	480	726	726
190	152	264	264
204	262	345	345
216	240	327	327
265	289	408	384
371	445	582	582
173	235	315	315
1258	1118	1749	1713
248	279	384	384
286	267	429	423
818	610	1032	1032
453	401	609	612
663	648	948	948
888	860	1302	1305
599	634	876	876
835	854	1296	1296
240	259	375	375
726	677	1032	1050
361	367	552	552
764	820	1149	1149
1651	1362	2277	2256
455	347	621	597
406	393	621	621
741	744	1131	1131
664	643	1002	1002
325	331	507	507
535	473	756	756
293	265	426	423
569	496	774	771
405	357	567	558
268	232	360	357
316	282	441	441
886	840	1227	1221
720	727	1050	1047
534	491	777	777
1004	742	1326	1326
674	557	966	966
794	764	1170	1170
967	774	1338	1338
283	323	438	441
483	430	702	687
844	755	1221	1221
1672	1090	2112	2118
697	601	981	981
779	687	1089	1101
762	782	1116	1116
811	665	1086	1092
433	402	624	624
1076	1145	1680	1659
1012	1037	1509	1509
1243	1211	1851	1845
736	698	1035	1032
126	167	240	240
624	643	915	915
660	668	966	966
143	101	180	180
345	369	534	534
985	768	1278	1281
1037	859	1407	1407
1310	1068	1818	1818
200	184	285	285
371	350	537	537
388	323	546	546
823	602	1116	1089
1629	1605	2346	2349
857	893	1311	1311
330	380	543	543
814	757	1218	1221
405	403	618	618
341	388	543	543
207	248	357	357
601	481	816	816
537	446	747	744
373	476	642	639
733	806	1134	1134
763	755	1101	1098
358	329	492	492
669	640	981	981
508	359	621	621
346	384	519	519
367	444	591	591
314	271	450	450
737	770	1077	1077
696	722	1032	1032
584	465	777	765
338	389	534	534
599	505	810	810
775	749	1146	1116
296	265	441	441
746	675	1032	1032
1398	1250	1911	1887
212	261	357	357
1900	1576	2499	2487
1179	1189	1746	1746
301	179	363	369
1243	1015	1740	1668
145	146	246	249
1251	1309	1881	1881
1832	1760	2529	2550
242	246	384	384
1054	1019	1542	1542
1139	1180	1668	1665
488	541	732	732
321	380	531	531
695	738	1035	1035
393	412	603	603
273	242	366	366
589	455	744	777
1602	1533	2325	2304
591	577	864	864
684	817	1134	1134
714	638	1011	1005
1080	1060	1647	1644
485	558	759	762
423	364	612	609
925	908	1395	1395
490	430	738	741
363	376	525	525
1228	1144	1743	1749
569	566	786	786
361	440	573	567
716	806	1158	1134
444	479	681	669
1728	1690	2586	2589
447	342	603	597
651	519	891	891
586	673	906	906
399	524	657	657
900	984	1506	1506
607	561	903	903
955	761	1299	1299
494	603	789	789
722	726	1188	1188
558	520	861	861
662	542	951	951
899	1001	1452	1452
2230	2027	3111	3108
827	675	1158	1167
851	816	1251	1251
406	506	681	681
437	451	651	651
439	452	651	651
398	520	681	681
2352	2350	3501	3501
659	650	996	996
902	1000	1377	1380
816	953	1296	1299
582	457	789	789
652	604	1023	1023
849	955	1341	1341
441	443	666	666
995	1050	1464	1467
251	289	399	399
1393	1337	2031	2037
1070	901	1482	1482
746	555	933	933
660	469	795	795
576	546	807	807
257	250	405	405
593	606	969	969
865	802	1335	1335
325	315	510	510
147	154	249	252
187	140	264	240
376	309	495	498
471	414	672	636
645	642	993	993
694	668	1080	1080
350	286	516	516
890	803	1311	1311
191	189	276	276
199	231	327	327
1136	965	1644	1644
291	283	435	432
765	840	1146	1125
855	742	1170	1170
535	612	786	771
328	401	537	537
444	401	612	612
114	143	189	192
532	449	750	750
811	719	1074	1071
862	872	1293	1293
309	299	549	333
599	451	831	798
383	269	486	486
288	281	429	420
374	457	624	591
566	647	855	858
788	698	1119	1119
436	494	699	663
240	343	513	513
118	172	219	207
571	648	933	933
496	512	780	777
382	332	576	567
1182	1090	1659	1719
48	58	81	81
561	542	801	789
431	400	636	636
431	389	600	600
988	1019	1470	1470
394	634	768	759
716	901	1194	1194
442	472	693	693
742	835	1188	1176
662	603	1005	1005
1020	979	1560	1560
417	469	708	708
507	652	909	909
379	548	693	708
88	154	192	192
618	753	1041	1041
558	625	918	918
451	563	780	780
360	434	576	570
681	588	921	915
260	315	438	429
195	269	363	360
765	612	1008	987
369	415	609	597
722	776	1134	1134
1149	1274	1743	1773
303	369	510	507
309	390	519	528
529	644	831	831
317	324	474	474
187	163	270	294
412	429	642	642
782	619	1038	1038
358	379	567	564
841	665	1062	1086
656	594	912	912
139	209	258	261
806	781	1173	1164
451	351	615	615
560	457	765	762
261	261	381	366
416	295	528	516
289	278	438	441
549	459	759	759
1608	1414	2295	2295
396	315	519	525
633	717	963	963
798	666	1113	1113
499	446	678	663
309	291	504	471
421	376	582	573
353	243	456	453
783	638	1107	1107
786	870	1191	1191
