C	G	lenA	lenB
419	449	978	864
513	498	1065	1053
2973	2964	5508	5487
1095	1087	1782	1536
3161	3317	6531	6531
406	453	801	801
532	503	843	861
787	843	1428	1179
636	645	1377	1095
707	689	1242	849
916	925	1545	1410
453	466	978	459
1294	1168	2418	2385
2671	3248	5172	5868
1794	1927	3246	2781
968	1054	1923	1923
1415	1372	2415	2307
838	764	1521	1521
311	332	801	726
585	434	1056	1107
300	307	549	549
221	356	597	597
517	571	1245	1185
1772	1747	2916	2919
443	504	984	591
1837	1994	3573	3561
848	749	1728	1728
1958	2565	4371	5187
884	956	1986	1992
516	464	1059	1059
1097	1042	2037	1932
864	823	1332	1302
807	652	1215	1194
1729	2088	3690	3393
890	788	1275	1275
240	377	759	699
225	239	447	447
736	691	1095	1089
700	1008	1626	1398
930	833	1488	1410
833	1029	2067	2067
568	747	1161	951
256	287	552	405
400	583	984	873
1237	928	1815	1818
1518	1522	3276	3240
763	778	1299	1188
506	574	1098	1089
269	290	534	648
722	1090	1962	1899
1633	1622	3222	3156
633	737	1233	1233
897	715	1968	1920
557	439	1134	1131
1056	1424	612	4350
538	627	1050	1017
507	568	1095	1101
2050	1672	3888	3876
957	1331	1659	2529
405	480	762	846
177	249	447	357
607	534	810	1005
420	496	996	795
990	1121	2679	2214
528	558	1062	1062
1032	1234	2346	2271
2661	2318	4596	5133
1057	1022	2472	2433
921	1002	2121	1977
867	814	1458	1359
1182	1278	2976	2985
1128	1169	2463	2511
1474	1428	2403	2064
752	672	1137	1104
583	696	1446	1446
602	643	1404	1410
832	928	1797	1809
830	844	1485	1488
590	592	1554	1305
2284	2562	5664	5556
797	861	1728	1758
508	631	1362	1362
657	807	1554	957
527	552	978	945
527	384	1095	462
415	445	693	690
703	700	1215	1167
1972	2124	4254	3900
1461	1290	2391	2124
271	323	642	465
632	847	1479	1098
361	435	765	543
547	555	927	1068
385	381	828	765
452	637	1068	1056
535	388	786	786
503	511	1050	915
905	1069	2244	1782
725	759	1413	1026
284	303	525	537
676	705	1365	1371
856	757	1545	1548
389	528	1023	930
394	336	663	594
1080	1176	2481	1920
217	218	345	342
543	534	1134	1131
655	619	1251	1086
355	462	984	471
428	478	774	717
732	762	1746	1749
733	883	1770	1866
757	939	1302	1305
283	223	462	528
531	497	1179	1179
839	786	1755	1227
304	433	732	591
1089	1210	1944	2319
1957	2740	3588	3588
1112	899	2070	1320
605	615	1470	1476
1684	1985	3123	3045
522	658	1392	1392
527	848	1170	1170
474	522	1134	909
2223	2154	3351	3615
1072	1102	2073	2022
166	224	366	366
600	882	1347	1347
248	316	636	405
469	399	864	840
162	138	273	273
622	664	915	1233
297	311	627	429
638	576	1185	714
790	909	1650	1401
966	848	1635	1509
706	781	1377	1182
2740	2544	4152	4215
952	915	1596	1353
262	348	549	678
331	413	750	765
706	725	1566	1566
1205	1320	2850	2799
1039	1065	2160	2139
678	819	1725	657
951	989	1689	1689
519	586	1356	771
1246	1316	2529	2406
403	379	831	807
1463	1651	2916	2925
409	478	1044	819
259	244	483	483
1854	2133	4407	4401
1674	1811	3720	3642
625	662	1182	1182
432	410	870	867
487	521	1161	1128
437	539	1044	756
775	759	1590	1476
1013	1080	2184	1881
1108	895	2115	1554
632	549	606	1485
887	877	1293	1566
1670	1805	3762	2229
462	455	915	915
141	159	324	288
564	645	1347	1278
604	453	1017	1017
1377	1695	2397	2304
1616	1309	2724	2706
226	396	651	474
2395	2875	5097	5091
427	428	879	594
891	1248	2511	2577
1401	1399	2592	2466
1154	1236	2697	2649
1375	1196	2148	1956
910	769	1794	1224
447	549	942	753
837	902	1512	1110
177	182	396	396
916	784	1413	1413
1061	1212	2526	2160
748	807	1743	1818
813	899	1677	1536
167	186	324	336
2704	2971	4353	4338
1031	1007	1971	1974
1799	1981	3423	3417
1638	1857	3612	3393
1619	1457	2544	2901
1834	1371	2901	2931
857	865	1965	813
530	529	849	1179
388	387	921	591
958	1064	1932	1806
892	1083	2220	1995
656	487	957	900
1157	1255	2022	1902
1003	1013	1917	1665
1886	1565	3501	2775
103	104	306	195
1174	1334	2604	2631
831	937	1911	1995
667	725	1254	1254
484	599	1038	1038
840	1300	2079	1203
1146	1038	1986	1473
431	377	663	678
577	630	1110	1128
623	635	1065	1065
887	833	1398	1386
707	775	1554	1644
509	456	999	636
2118	2031	3723	3447
1224	1058	2001	2037
966	941	1623	1509
1184	1112	2007	1932
1587	1666	3309	3096
822	1029	1593	1593
87	99	168	168
651	632	1164	1035
582	567	1002	993
333	430	699	756
311	374	777	621
275	383	651	750
943	735	1314	1254
206	223	420	546
872	942	1728	1731
222	238	573	417
1014	1282	2193	2214
5938	6858	11649	13053
857	877	1575	1494
418	444	942	945
555	608	1101	1122
280	348	657	546
1086	1522	2811	2805
554	516	1098	594
267	222	477	477
287	209	471	483
786	742	1458	1227
432	363	810	783
637	711	1314	1320
816	686	1212	1185
2024	1309	3033	3030
442	366	582	669
1012	900	2991	1164
928	1119	1860	1845
656	573	918	978
779	582	1296	1356
408	420	816	816
383	446	1029	684
932	1161	2370	2304
424	394	987	624
530	503	1113	1170
2056	2277	4410	4377
1394	1324	2631	1503
683	752	1461	1461
511	705	1362	1083
532	675	1353	1341
692	552	1044	1002
862	873	2019	2142
583	670	1260	1260
3243	2559	5982	6126
2403	3326	5928	6033
535	557	951	930
1541	1836	3576	3552
791	1003	2016	2016
736	716	1248	1302
619	669	1164	1170
632	733	1608	1287
426	411	720	669
3460	2697	6156	4794
460	540	921	924
461	408	801	735
408	535	936	936
478	509	927	843
669	703	1128	1125
1892	1967	4155	4299
1425	1611	3351	3336
346	468	897	501
732	705	1515	1635
698	567	1071	822
648	785	1446	1431
662	505	1317	1176
670	589	1266	1011
462	449	981	897
1283	1593	3207	3213
4355	3958	7290	7119
1380	1305	2286	2292
1192	1164	2250	2250
762	868	1842	1599
543	556	1203	1221
760	745	1515	1515
1630	2131	3117	2838
309	379	708	537
994	1028	2133	2124
489	538	951	843
1188	1096	1884	1806
555	638	1071	1071
1726	1763	2712	2880
937	1268	2181	2220
764	749	1479	1050
1647	1620	3573	3579
1120	1132	1701	2058
2078	2287	5586	3351
845	1073	1857	1857
336	338	735	732
1621	1758	3174	3123
3388	3078	5679	5310
583	659	1194	1188
672	825	1776	1776
317	491	900	900
1471	1836	3771	3825
1899	1712	3459	3540
805	848	1620	1827
449	449	804	804
621	602	1281	1359
1504	1239	2664	2640
560	579	1233	1233
797	544	1134	1041
1117	1297	2847	2742
761	766	1773	651
855	889	1728	1395
696	799	1269	1173
221	251	450	444
466	496	921	1182
2095	2373	5043	5046
335	267	651	531
2089	1891	3924	3936
307	466	774	774
350	441	861	834
998	1049	2100	1245
269	305	744	543
1059	1050	1797	1809
492	508	1077	780
731	717	1131	1635
758	762	1476	1476
774	908	1578	1308
749	712	1392	1389
901	888	1587	1560
1165	1309	2634	2352
1001	901	1590	1593
770	695	1278	975
605	608	1164	1101
1450	1624	2712	3009
1401	1403	2529	2532
1402	1590	3441	2889
332	376	777	606
253	321	621	621
813	857	1518	1518
871	867	1839	1710
1619	1364	2634	2151
2108	2144	3525	3522
1232	1299	2655	2592
479	435	1005	471
929	824	1470	1473
744	857	1725	1725
253	302	516	468
542	645	1335	1335
735	746	1470	1323
1444	1742	3033	3564
442	487	1092	972
639	717	1350	1107
473	536	903	879
1422	1363	2328	2106
750	745	1608	1134
752	707	1344	1344
931	1011	1773	1602
1937	1889	3708	3471
630	624	1128	1128
870	1307	2325	2220
606	557	1077	1134
2712	2904	6369	6150
602	582	1197	1236
661	726	1971	873
294	255	330	540
574	498	1200	1110
728	621	1140	1152
639	595	1464	1467
723	919	1158	1254
504	448	894	1008
894	955	1713	1713
706	767	1410	1380
1707	1640	2793	2427
421	425	945	945
634	727	1452	1380
559	847	1437	1425
995	957	1908	1749
1214	994	2505	2124
675	603	1446	1458
958	946	1512	1560
198	369	594	594
1678	1645	3348	2766
2127	2080	4521	4521
627	841	1449	999
440	467	924	924
1481	1705	2769	2628
624	682	1092	945
249	364	714	414
334	407	888	888
263	340	597	597
396	488	1074	996
382	402	852	861
270	317	633	486
803	790	2088	1218
625	568	1089	942
382	377	852	585
917	881	1824	1638
635	666	1107	1092
176	211	465	465
615	587	1011	1032
2594	2389	4179	4260
508	552	960	1350
132	188	345	387
1057	1315	2334	2334
1279	1080	2013	2016
2822	2299	4293	3957
362	416	765	759
602	600	1035	729
550	469	1101	1128
150	313	483	489
538	489	1017	993
458	530	1050	1050
93	129	216	216
1522	1675	3504	3492
722	774	1188	1143
445	446	900	936
1310	1494	2862	2826
267	315	645	645
191	247	444	483
1410	1412	2301	2400
393	458	804	540
524	537	912	876
1544	1947	3816	3201
736	884	1815	1323
1138	1279	2586	2586
934	1056	1842	1896
474	541	1227	1002
225	267	582	549
613	500	1110	1074
2073	2179	4467	4491
615	586	1161	1170
524	704	1359	1080
1798	1778	4245	4287
649	930	1740	1746
426	372	960	960
325	384	759	759
1453	1770	3588	3498
1023	1073	2301	2235
839	885	1599	1656
1160	966	1974	1974
1490	1915	6981	1371
827	1097	1905	1689
535	477	963	864
1148	758	2151	2127
585	603	1140	1152
472	578	1008	1008
854	1088	3084	1545
589	660	1410	1386
795	688	1497	1128
305	370	726	726
321	446	930	927
925	1106	2109	1998
279	235	480	378
3356	3805	6963	6894
1595	1594	2535	3081
815	849	1893	1482
605	789	1503	1509
180	235	447	444
1903	1866	3327	3270
454	431	903	837
3375	3792	8772	6900
365	387	858	861
679	724	1602	1281
643	728	1563	1536
262	331	606	606
585	724	1248	1137
1819	1773	2901	2895
826	821	1311	1299
1488	1408	3090	3141
646	657	1320	1311
473	446	1032	1020
1788	1786	3126	3024
1746	2206	5049	5031
852	845	1716	1578
310	384	579	579
336	416	597	597
594	628	1176	1176
1319	1460	3024	3075
874	681	1635	1569
284	483	786	813
655	739	1509	1446
499	529	1011	732
254	277	597	465
1896	1760	3642	3513
2139	2423	5103	5076
489	370	798	813
365	432	921	786
1011	1133	1713	1713
857	861	1701	1662
312	352	615	615
904	845	1587	1653
554	687	1425	1365
867	1047	1908	1911
756	903	1485	1218
1333	1587	2937	2901
217	315	567	567
1356	1427	2772	2751
569	648	1119	1239
632	616	1035	1200
605	719	1401	1173
749	1024	2049	1758
449	428	780	795
1349	1504	1971	3027
678	821	1791	1797
671	814	1563	1602
396	473	960	690
819	1018	1824	1827
276	220	507	471
530	733	1248	1254
761	865	1599	1647
326	403	630	630
402	352	627	627
2345	2313	4566	4023
619	736	1512	1344
1460	1177	2496	2535
1124	929	2187	2187
482	492	1116	1020
2190	1981	3666	3660
762	684	1260	1239
428	408	708	714
338	327	717	717
734	861	1449	1095
402	551	1047	1062
632	499	1248	789
307	398	732	438
1011	958	1752	1710
915	835	1626	1686
1873	1959	4428	4026
385	470	876	900
970	1200	2421	2448
1855	1733	4836	2829
513	390	822	822
805	777	1482	1308
960	1046	2145	2163
441	527	777	1110
580	504	996	948
624	680	1422	1545
839	912	1800	1800
2016	2273	4833	4833
937	812	1566	1569
2804	3305	5910	5901
612	566	1395	1242
568	638	1290	1209
975	1096	2679	2595
581	619	1365	1365
798	659	1272	999
1349	1364	2259	2220
801	764	2613	576
604	606	1398	1422
2406	2164	4749	4656
110	116	234	225
318	378	612	663
648	757	1518	1398
546	636	1215	1224
461	434	906	882
544	522	858	855
773	839	1503	1503
404	417	885	885
1048	1085	2172	1923
367	462	897	867
657	701	1245	1188
724	683	1242	1242
1040	892	1605	1611
2915	2908	5157	5619
206	310	471	471
1059	1135	1818	1818
1119	1003	1734	1734
551	540	924	885
1667	1889	3651	3501
2227	2145	3792	4164
3275	3435	7752	6795
1477	1416	3024	2955
718	743	1146	1086
929	1330	2580	2544
1477	1388	2379	2388
598	570	1116	1185
329	356	792	444
376	444	1002	726
966	1217	2304	2151
416	517	1077	1002
1096	1330	2493	2601
856	993	2082	1785
1222	1193	2157	2058
307	405	900	738
482	578	1221	915
2081	1785	3549	3036
302	476	897	753
474	385	1050	459
1178	1432	2502	2472
1943	2238	4017	3831
1204	1113	2175	2175
2377	2205	4413	4323
2780	3922	7236	7230
558	591	1344	1362
464	475	867	717
579	731	1299	1299
531	553	1107	1101
665	752	1500	1500
482	627	900	1506
835	812	1470	1488
900	883	2301	2193
348	349	690	627
396	425	768	624
339	404	630	600
198	229	495	495
792	586	1395	906
1037	1155	2004	1947
668	709	1551	1095
896	1129	1890	1872
589	688	1242	1134
783	1275	2070	2409
173	314	606	240
681	552	1131	1089
2188	2238	4035	4530
2012	2217	3219	3555
364	416	735	735
576	647	1122	1044
1632	1877	3063	4059
994	1194	2214	2199
273	290	591	561
754	722	1575	1803
1419	1685	3369	3243
718	899	1656	1659
1287	1149	1902	1881
1398	1491	2571	2592
472	467	1128	1023
262	356	567	582
818	750	1530	1686
770	731	1449	1185
473	417	771	771
1718	1572	3261	3162
1483	1540	3384	3327
413	431	858	858
580	581	900	894
398	535	951	825
920	1091	2259	1938
1196	1164	2733	2601
376	318	777	777
7666	6786	11154	11193
840	1083	1983	1986
618	721	1614	1215
947	1081	2022	2292
778	717	1671	1686
208	224	429	480
521	491	960	960
557	571	1032	894
736	841	1734	1689
751	861	1698	1683
2546	2645	5562	5535
723	542	1206	1110
771	682	1818	1125
1166	1232	2547	3171
347	536	1068	1089
1203	1270	2433	2466
380	387	843	837
1171	1275	2820	2256
662	862	1536	1536
374	356	774	774
755	686	1212	1218
809	877	1788	1629
529	448	753	759
759	961	1629	1629
287	338	537	537
419	540	972	1107
772	989	1656	1092
629	665	1200	891
502	601	1047	1338
1068	1045	1797	1866
1409	1714	3594	3609
1838	2143	4134	4041
1760	1822	3030	2895
131	122	288	288
836	1131	2418	2547
2135	2107	4557	4089
1122	1147	1749	1707
416	502	984	723
412	337	582	585
1034	903	1884	1146
699	680	1566	1299
752	663	1584	1584
492	481	828	1236
2974	3145	6480	6474
787	802	1578	1338
456	649	1401	1251
2055	1678	3711	3642
623	833	1824	1824
1712	1477	2568	2586
1087	1273	2334	2526
621	698	1617	1107
378	468	780	780
1129	1332	4002	1074
1064	1722	2808	2463
487	523	1011	1011
769	879	1557	1512
371	397	1050	543
440	390	615	615
1143	1239	2691	2670
411	523	1128	1131
892	738	1668	1668
476	440	957	936
929	915	1977	1773
1440	1667	2739	2916
837	714	1461	1008
810	698	1542	1380
1427	1260	2010	2007
1867	2233	3867	3462
579	877	1644	1494
925	1174	2364	2172
590	522	1038	1026
980	707	2049	1344
1450	1365	2613	2481
910	817	1470	1218
1232	1114	2313	1644
1072	1048	2463	2178
947	897	1719	1902
615	769	1575	1470
589	552	1266	429
837	938	1590	1590
988	775	1548	1500
458	567	1023	1023
330	396	771	528
504	516	933	756
604	738	1599	1584
879	1078	1776	1779
559	669	1566	1314
563	449	1032	981
1263	1119	1974	1980
738	828	1944	846
490	620	1122	948
1142	1264	3042	2652
187	195	351	336
638	724	1539	1254
142	264	384	363
849	1016	2097	2103
2070	1993	3240	3255
475	629	1302	1230
884	925	1815	1740
452	453	1086	555
1056	1021	3231	444
318	378	786	786
508	599	1161	1188
1031	898	1851	1653
828	949	2073	1314
1304	1399	2793	2766
1440	1569	2949	2949
3566	3608	6228	5634
172	286	573	567
1884	2186	3735	3972
472	412	1014	681
328	500	987	1002
572	546	1248	1254
734	689	1548	1545
1015	1045	2064	2121
504	457	846	843
1062	1128	2028	2010
443	538	903	903
568	489	912	765
314	381	828	828
188	199	369	426
552	822	1335	1530
793	971	1806	1704
819	944	1803	1929
531	686	1386	1143
623	530	1662	327
2106	1473	3171	3108
895	1112	2322	2325
3734	3938	6660	7623
1527	1859	5505	3039
968	853	1491	1449
1165	1112	2229	2274
519	686	1089	1284
686	776	1533	900
394	348	609	609
678	739	2379	810
778	563	1113	1140
857	953	2046	1989
663	556	1467	996
789	751	1218	1158
858	960	1806	1704
235	345	681	525
255	332	465	465
1576	1454	2664	2643
524	667	1350	1311
188	260	459	303
615	461	1125	1125
509	683	1305	1308
235	307	624	612
2974	3646	6105	6105
1233	1440	2799	2721
456	577	1398	645
1607	1521	2499	2355
753	675	1590	1608
736	700	1215	1242
198	218	378	363
1116	1385	2868	2697
315	280	600	696
943	1030	2937	1875
549	563	600	1383
521	607	1167	1089
1257	1079	2364	2286
234	242	369	369
685	741	1341	1257
1140	1321	2757	2754
563	637	1305	1005
635	587	1026	1074
235	324	699	648
349	424	930	618
1848	1872	3234	3129
376	372	699	678
882	849	1434	1296
886	1161	2388	2382
1484	1435	2856	2856
1352	1573	4569	2154
1231	1434	2898	2514
1640	1745	4515	3528
168	234	495	192
1007	894	1689	1695
590	494	1068	942
598	554	1335	1350
1806	2293	4557	4299
970	965	1986	1875
1072	1344	2667	2622
843	967	2247	1773
1178	1118	2085	1812
317	350	696	660
384	263	585	720
1811	2177	4881	4944
1792	2122	3396	3408
824	935	2004	2007
840	763	1623	1686
444	359	903	552
1241	1302	2643	3240
1323	1599	2802	2775
832	1056	2205	2178
730	909	1542	1554
1532	1589	3711	3714
837	879	1746	1668
628	616	1134	1131
312	425	825	819
1079	1092	1770	1782
805	918	1734	1758
2317	2923	4620	5244
222	277	627	372
1296	1125	1959	1962
2026	1399	3183	2934
364	325	555	504
165	170	354	354
203	244	441	300
588	661	981	987
370	414	906	906
397	379	753	705
1846	1646	3405	3405
1133	1215	2292	2337
643	556	1191	1005
607	619	1080	1185
3576	3790	9087	8970
1439	1314	2226	2214
606	750	1593	1545
3055	2316	4692	4698
1944	1822	3141	3228
646	590	1518	570
948	1104	2211	2211
261	252	489	489
731	859	1812	1410
668	754	1152	2217
733	806	1497	1497
1365	1330	2346	2583
501	557	1056	1062
567	420	726	780
515	650	1311	1311
872	1027	1830	1839
1265	1494	3042	3051
392	484	909	912
600	619	1341	1263
647	658	1524	1095
167	159	366	366
543	644	1197	951
811	974	1800	1794
1302	1230	2490	2349
677	727	1368	1392
1152	1094	2358	2193
639	633	1467	1467
512	539	1161	984
234	269	540	498
594	627	1065	1065
2033	1986	4131	4188
1252	1401	2703	2691
853	904	1920	1923
1597	1455	3132	3081
453	423	885	885
2059	2000	4026	4179
973	983	1884	1884
481	591	1101	885
1047	1183	2715	2712
991	876	1584	1707
467	568	1155	1161
645	742	1176	942
825	810	1386	1380
302	349	579	795
413	499	816	795
531	621	1065	1086
933	1080	2874	1644
674	744	1290	1137
698	728	1269	1266
1283	893	1827	1827
566	574	1419	1035
167	150	288	288
2814	2763	5769	5766
4697	4398	9354	9345
3909	4409	10158	9879
2428	2327	4251	3456
159	191	576	327
813	874	1650	1494
1556	2140	4011	3984
480	559	1287	633
1013	1243	2760	2781
805	1035	1566	1656
4935	5950	12180	12222
480	549	867	873
274	294	567	567
489	629	1209	987
383	286	600	594
972	1040	2289	2289
224	257	612	357
221	244	501	351
839	1108	2025	2007
3404	3165	6723	7167
642	873	1758	1659
791	898	1980	2001
481	718	1212	1296
2490	2190	4623	3906
981	1035	1857	1671
693	656	1743	1470
604	692	1302	1308
162	184	411	411
591	649	1245	1236
1521	1228	2430	2121
346	419	852	795
3183	2956	5208	5439
908	856	1563	1563
681	861	1755	1716
702	608	1296	750
679	635	1161	1170
781	823	1830	1692
280	380	678	759
2083	2254	4515	4512
697	884	1908	1908
1747	1540	3168	3093
8512	8499	15318	15213
1124	1182	2106	2010
1304	1517	2559	2310
304	408	810	810
398	551	993	933
462	409	1065	426
558	678	1647	960
539	449	825	825
262	381	681	696
1392	1670	3156	3159
281	432	783	534
129	121	246	246
1126	1178	2085	2070
317	334	792	555
1472	1787	3918	3729
738	831	1704	1698
2576	2552	4629	4662
706	694	1299	1236
481	605	1437	1014
600	749	1209	1209
937	822	1464	1428
980	981	2286	1509
1549	1712	3366	3165
990	1180	1542	2712
608	811	1593	1455
525	470	966	921
1364	1148	2115	2115
1532	1547	3825	3273
422	459	876	849
566	478	981	930
666	881	1401	1401
1362	1215	2340	2262
530	504	861	987
996	1144	2490	2274
1021	970	1689	1683
173	262	537	390
773	778	1557	1488
1340	1060	2373	1443
660	710	1593	1470
1012	1008	1581	1566
1797	1810	3750	3738
510	452	1005	663
640	519	1266	1266
1073	1316	2706	2706
469	628	1188	1188
2280	2620	4635	4569
655	693	1164	1164
1905	1950	3924	3222
1340	1450	3009	3006
138	201	381	381
1086	1187	2580	2586
506	558	1371	660
1251	1345	2376	2361
256	284	594	594
1081	966	1854	1758
2020	2062	4545	4611
497	588	1080	585
220	224	528	384
258	312	666	666
563	796	1551	1614
376	459	834	819
268	363	762	774
2066	2716	3942	4476
709	774	1353	1353
861	1246	2940	2823
1092	967	1797	1398
739	982	1941	1173
669	593	1455	1011
250	236	405	294
437	456	960	963
1671	1935	2970	2466
1033	1064	1986	1815
546	547	1299	591
296	431	891	912
682	659	1449	1425
1990	1806	2880	2970
1169	966	2016	2022
401	425	888	852
1665	1917	3321	3651
644	557	1029	1029
1633	1757	975	4905
512	507	867	825
332	350	675	633
963	995	1971	1821
1932	1991	3357	2997
3002	3382	5394	5394
2869	2963	7623	2064
253	265	597	606
215	172	402	402
1634	1742	3396	3186
2281	1999	3675	3612
249	350	666	603
1503	1545	3315	3348
384	381	729	729
1256	1102	2721	2718
693	744	1398	1398
1534	1609	2802	2307
545	364	930	960
930	978	1515	1434
2738	2641	4638	4479
297	542	852	852
324	330	627	666
583	477	1089	729
672	762	1395	1398
509	461	798	831
1674	1843	3975	3735
369	498	693	618
1547	1563	3138	3171
367	376	912	921
