C	G	lenA	lenB
151	204	447	450
153	153	417	414
351	462	1149	1149
193	221	558	561
81	110	240	255
156	165	444	444
491	626	1425	1425
164	154	474	474
516	591	1650	1632
215	333	735	735
76	104	231	231
223	265	606	606
627	832	1884	1902
500	590	1272	1269
138	160	354	357
128	198	453	453
145	205	429	429
126	164	354	354
74	68	207	207
299	399	957	957
461	483	1275	1272
529	661	1515	1515
443	430	1149	1146
543	750	1632	1629
421	641	1362	1362
40	92	186	186
471	456	1278	1281
240	228	660	660
206	231	507	507
370	382	933	933
110	100	327	267
223	211	576	576
125	134	342	342
214	255	597	597
288	372	861	861
149	124	330	330
291	348	759	759
261	347	732	726
394	514	1050	1050
437	559	1134	1134
409	511	1221	1218
319	447	987	984
234	238	612	612
251	287	630	654
136	171	381	381
323	400	873	873
267	319	660	681
369	375	948	918
531	771	1551	1551
191	233	534	534
185	216	495	492
141	198	462	462
754	902	2058	2058
1204	1400	3399	3363
164	201	507	501
218	201	558	597
170	231	504	504
358	401	966	972
113	170	366	366
423	386	1128	1128
359	319	891	891
121	137	354	351
286	239	720	720
299	369	840	840
282	299	672	672
136	148	360	360
334	348	834	843
146	159	393	393
367	426	1014	1014
125	156	360	360
727	807	1875	1875
112	106	291	297
283	282	762	762
659	705	1764	1761
320	440	888	936
349	440	1032	1032
351	428	1002	1002
595	724	1662	1662
286	381	864	864
382	413	1002	1002
139	152	387	387
188	205	474	474
136	175	420	432
1273	1563	3423	3423
86	146	282	297
535	625	1482	1530
523	647	1533	1533
466	544	1296	1296
517	609	1554	1551
183	237	558	558
213	238	630	630
88	103	258	258
311	382	957	957
302	356	876	876
166	188	468	468
534	581	1368	1368
339	348	882	885
229	191	561	522
479	497	1320	1320
200	224	486	489
438	421	1047	1053
812	865	2124	2124
97	93	228	228
276	241	702	702
293	310	789	795
277	335	819	819
475	425	1134	1134
378	366	960	957
372	481	1077	1077
192	204	480	480
171	197	465	465
158	172	375	375
185	145	366	366
280	288	666	666
153	178	432	432
450	446	1101	1101
475	485	1269	1275
483	574	1344	1347
610	628	1542	1542
227	202	603	603
217	191	567	567
328	325	888	891
532	530	1353	1353
1236	1291	3243	3237
1201	1135	3288	3252
601	711	1614	1668
1124	1336	3135	3123
169	195	474	474
51	94	192	189
90	100	264	264
638	809	1746	1755
264	270	744	744
232	176	654	657
400	383	987	993
140	184	447	447
388	388	975	975
333	355	924	936
323	380	954	954
199	197	507	507
103	128	315	315
145	181	423	423
184	182	546	474
490	497	1212	1212
471	477	1311	1311
247	346	750	750
130	176	417	417
318	360	882	885
522	630	1443	1443
100	148	327	327
929	990	2481	2379
410	598	1395	1422
107	75	252	252
307	304	789	786
270	244	654	654
463	541	1290	1290
133	155	405	402
211	276	759	711
782	879	2235	2238
987	1045	2817	2847
435	600	1260	1260
147	187	495	534
690	761	1761	1761
257	306	762	762
490	536	1284	1284
250	243	621	621
583	494	1425	1434
524	589	1488	1488
240	307	690	708
170	196	480	480
375	348	939	954
260	272	651	663
785	931	2181	2181
156	138	387	393
303	449	945	948
139	132	366	372
341	356	885	882
790	888	2217	2217
178	107	372	381
289	328	816	816
293	338	843	831
783	821	2037	2037
50	85	201	201
286	427	807	825
161	207	438	441
246	230	606	603
104	134	327	327
363	414	969	969
115	147	309	309
154	202	438	447
905	1080	2475	2472
974	916	2454	2454
275	236	636	636
300	442	957	960
450	517	1218	1218
210	286	651	666
276	355	807	807
456	489	1257	1257
704	740	1866	1866
170	169	504	504
305	312	843	843
351	466	1026	1026
578	595	1530	1530
144	199	453	453
546	774	1632	1629
84	125	273	273
647	843	2022	2022
121	144	342	339
361	311	912	921
188	200	510	510
474	546	1266	1266
495	639	1452	1449
152	138	393	390
297	363	918	918
1356	1789	3825	4326
473	753	1461	1461
83	94	264	264
97	142	312	315
659	873	1902	1902
257	279	702	720
538	646	1518	1518
173	174	435	435
233	204	603	603
559	568	1443	1443
304	351	816	816
256	239	648	645
259	268	654	654
272	335	777	777
377	441	1092	1092
806	780	2217	2220
366	390	999	999
314	374	873	873
267	286	729	729
1006	1167	2631	2631
205	223	528	525
233	149	510	510
319	447	930	930
175	227	489	489
188	241	534	534
498	499	1275	1275
279	287	732	732
360	493	1119	1116
685	452	1683	1692
322	409	1053	1011
335	388	1008	996
436	491	1182	1182
247	340	771	771
402	407	1095	1095
248	239	636	636
302	351	786	807
213	252	552	555
224	240	603	609
265	345	762	762
647	780	1887	1887
498	463	1308	1287
231	270	657	657
229	252	621	621
254	309	699	702
244	259	657	660
257	251	639	639
396	502	1089	1086
148	203	459	459
342	350	777	777
570	696	1440	1440
190	202	450	444
566	609	1398	1398
230	256	615	615
545	553	1260	1260
382	431	1041	1041
226	196	594	537
333	412	924	924
665	912	1941	1941
405	521	1134	1134
179	232	540	540
523	585	1350	1350
251	378	777	774
1025	1058	2487	2487
141	172	519	516
201	166	453	453
372	463	1014	1014
416	389	990	990
172	185	465	465
323	315	837	837
497	586	1458	1458
322	289	927	927
170	177	501	489
128	161	393	393
203	267	627	627
352	425	951	951
321	396	843	843
122	148	390	390
252	255	636	639
723	666	1749	1746
423	453	1041	1041
218	239	591	591
263	335	759	759
448	585	1197	1200
212	290	627	624
268	350	774	774
362	439	990	990
190	191	519	477
205	257	567	567
550	559	1395	1395
195	223	570	570
184	152	459	459
551	714	1593	1569
276	318	702	699
455	509	1251	1260
207	288	663	663
157	153	372	381
424	442	1044	1044
167	214	465	531
320	319	816	816
1183	1461	3360	3360
87	102	219	219
237	245	573	573
62	67	186	180
316	296	783	777
697	823	1917	1917
458	456	1191	1248
114	131	333	333
406	571	1188	1188
92	105	273	273
324	355	858	858
631	622	1602	1605
215	195	510	519
247	355	750	750
419	431	1074	1074
630	719	1737	1746
182	269	537	537
122	177	387	390
384	450	1110	1116
167	241	528	537
416	539	1278	1287
393	464	1104	1104
356	360	969	978
151	197	414	417
447	706	1461	1461
256	300	720	720
112	160	342	342
68	76	195	195
156	200	477	453
702	858	1941	1944
224	204	666	666
259	267	723	720
219	248	648	648
181	180	504	501
467	598	1413	1410
98	143	333	333
85	94	276	273
322	379	930	918
905	979	2466	2469
597	642	1707	1698
331	345	891	891
856	901	2376	2376
844	946	2220	2220
111	149	348	351
103	96	249	249
496	632	1476	1476
583	719	1671	1668
89	123	270	270
351	394	948	948
748	685	1884	1887
210	202	534	537
208	254	588	588
197	172	531	531
73	71	219	222
292	363	813	816
437	485	1113	1113
187	281	612	612
581	661	1383	1383
438	526	1179	1179
286	294	687	696
290	362	816	816
235	291	747	747
534	645	1434	1434
189	189	507	507
293	242	726	714
258	273	690	690
506	555	1389	1371
760	857	1998	1998
514	513	1197	1176
224	225	576	579
109	151	366	366
508	563	1404	1407
192	173	522	525
346	290	792	789
386	453	1023	1023
453	485	1176	1179
520	563	1404	1437
217	213	648	660
504	494	1260	1260
578	669	1617	1617
326	346	843	843
140	149	378	381
178	139	447	396
842	1049	2475	2475
251	290	732	732
480	630	1248	1248
898	903	2190	2190
380	359	945	957
141	189	459	459
244	217	597	597
107	152	345	345
294	303	810	780
352	511	1089	1089
505	550	1299	1299
275	320	789	786
80	56	198	198
139	174	456	459
267	319	720	723
187	211	606	612
196	223	531	543
334	353	936	936
154	166	414	414
335	413	966	975
633	673	1713	1707
997	1059	2535	2532
663	922	2064	2022
367	422	1053	1104
386	353	930	954
238	233	582	585
