C	G	lenA	lenB
3122	3124	6213	6093
899	1155	2397	2397
1460	1540	3252	3258
4089	4050	9369	9399
1000	860	1518	1512
1085	1038	2058	2058
394	473	858	858
438	479	924	930
780	869	1542	1542
1411	1289	2463	2463
458	463	930	930
1946	2471	4440	4431
1116	1083	2133	2124
752	816	1494	1362
969	881	1899	1905
798	839	1443	1443
311	345	708	708
332	365	681	681
892	863	1512	1512
2210	2281	4179	4173
829	768	1383	1368
493	506	924	1143
1359	1457	2343	2343
2844	2484	4782	4509
4457	4440	7716	7719
776	721	1248	1248
1022	939	1809	1809
870	953	1980	1986
557	643	1080	1083
1203	988	2121	1995
805	880	1614	1614
4023	3543	7293	7314
789	765	1599	1599
1148	1191	2322	2322
417	382	696	696
1397	1449	2622	2613
2630	2650	4440	4443
1143	1035	1914	1914
468	475	720	993
1548	1484	3393	2940
1123	1049	1716	1710
930	955	1686	1686
489	574	1056	1056
946	1156	1926	1926
785	875	1896	1896
1383	1337	2733	2733
507	635	1098	1059
1074	890	1668	1767
693	715	1197	1194
1146	1094	1704	2064
1269	1292	2709	2145
2047	2136	5061	5064
603	577	984	987
1337	1570	3195	3198
552	459	1065	1065
770	641	1152	1152
818	834	1500	1500
1260	1178	2202	2205
1243	1237	2691	2622
184	207	345	345
258	257	486	486
734	665	1602	1482
2361	2668	5439	5454
551	489	897	897
1413	1340	2607	2559
1317	1362	2250	2250
702	645	1548	1560
1222	1038	1875	1872
1023	1150	2124	2130
1576	1474	2760	2760
670	743	1467	1410
499	406	900	900
1092	1040	2025	2025
1165	1160	2544	2541
832	917	1608	1608
634	705	1257	1257
973	973	2316	1239
376	351	624	624
1379	1635	2613	2586
854	1003	1845	1839
738	915	1629	1659
401	439	879	879
533	691	1452	1452
1546	1720	3402	3402
1124	1120	2004	2004
645	741	1458	1440
484	447	945	939
1213	1430	2643	2247
228	299	573	396
640	530	1071	1077
868	973	1914	1755
972	1150	2382	2382
1013	951	1803	1803
1118	1231	2142	2142
661	622	1254	1254
484	527	1005	1005
717	823	1704	1704
1128	1136	2103	2103
662	699	1242	1245
3323	3678	6051	6045
263	269	540	393
871	1057	1857	1977
661	677	1233	1233
311	323	588	591
2505	1927	4002	3996
1521	1603	2598	2595
280	378	651	651
544	581	1050	1050
1057	1064	1791	1800
829	792	1641	1632
1366	1317	2742	2733
509	504	1116	1200
1078	1374	2859	2652
271	251	498	477
816	694	1440	1416
617	734	1410	1464
1507	1520	3063	3066
954	832	1647	1524
841	643	1359	1188
700	896	2016	1269
291	388	684	669
1665	1765	3063	3063
1097	1363	2544	2544
579	540	987	987
2501	2633	4350	4146
739	1012	1557	1560
843	822	1545	1545
762	768	1281	1281
473	331	810	807
493	452	840	843
924	1035	2187	2187
819	1081	2127	2127
1360	1294	2190	2190
2484	2367	4011	4011
1347	1088	2031	2037
374	479	930	930
1203	992	2136	1830
925	1130	2121	2121
401	443	732	672
801	704	1464	1464
830	879	1845	1575
1585	1526	2697	2697
2142	2073	4446	4455
2068	2364	4503	4503
829	916	1770	1770
443	577	924	921
652	616	1368	1368
1483	1330	2382	2382
1454	1693	2766	2769
524	611	1242	1221
1511	1366	2637	2637
735	801	1371	1371
859	1115	2184	2184
1730	2052	4767	4767
922	958	1809	1917
2287	2569	5688	5679
211	287	513	474
522	636	1170	1173
485	527	957	930
2170	2272	4632	4626
1054	1268	1893	1893
710	709	1227	1227
393	418	825	825
2551	2734	5268	5256
935	966	1632	1632
887	898	2421	2430
281	297	579	555
584	716	1365	1200
628	687	1554	1542
1430	1632	3033	3033
780	736	1338	1338
488	496	930	930
869	1092	2283	2184
771	810	1611	1608
792	793	1401	1401
429	478	984	975
1219	1073	2343	2340
985	888	1545	1545
625	605	1137	1137
505	460	1008	1029
1031	1113	2136	2133
958	987	2052	1689
2321	2177	3903	3900
684	695	1434	1395
597	564	984	984
711	619	1125	1131
857	753	1425	1425
1213	1186	2355	2349
1230	915	1752	1740
803	1002	1794	1770
756	853	1566	1569
1666	1941	2760	4938
449	478	927	864
3106	3073	5724	5124
418	587	975	960
461	492	1038	1038
952	1344	2595	2589
1796	1990	4209	4140
343	354	630	630
628	647	1599	942
1034	1008	1809	1809
982	1278	2556	2550
2459	2254	4278	4287
738	913	1611	1539
908	939	1476	1677
1311	1766	3786	2880
2322	2334	3984	4065
997	1189	2478	2478
928	928	2130	1431
1396	1410	2307	2313
2384	2152	4629	4614
731	807	1728	1728
1276	1319	3162	3162
1078	794	2001	1458
1269	1265	2520	2499
1055	820	1956	1956
1518	1723	3396	3738
1250	1290	2253	2253
200	321	639	639
62	77	135	135
927	932	2019	2019
1049	1333	2523	2523
486	508	1119	1119
772	857	1473	1509
428	501	1023	1023
1567	1827	3201	3201
760	826	1590	1590
428	484	1113	648
1243	1352	2763	2742
522	725	1371	1371
378	407	894	894
367	389	663	663
1433	1710	3438	3396
878	1012	2055	2055
769	1030	2307	2241
2108	2465	4392	4395
467	497	1065	1065
752	826	1503	1212
806	794	1566	1566
1128	934	1860	1857
1889	1626	3240	3240
859	745	1356	1431
2333	2380	4092	4092
1057	1280	2274	2349
535	513	1050	1044
685	685	1110	1110
462	417	807	807
455	534	1041	1038
3611	4644	9099	8859
1273	1591	3042	3042
2418	2275	4221	4224
4995	5204	9312	9315
4436	4142	10065	9174
1604	1394	3111	2376
586	698	1377	1365
1472	1381	2655	2661
1096	1424	3123	2727
1801	2186	4587	4644
2255	1910	3672	3654
1134	1209	2796	2295
1440	1518	2940	2934
1199	920	2349	1440
887	922	1569	1569
912	885	1527	1527
2084	2080	4068	4077
752	979	1827	1794
603	601	1713	975
552	450	1053	732
581	474	1104	1104
592	644	1206	1005
1089	1073	2367	2367
1567	1570	2934	2802
262	340	657	657
3200	2893	5634	5739
861	1091	1935	1968
892	902	1602	1581
400	399	657	663
1620	1784	2817	2817
1014	925	1830	1830
596	686	1143	1122
789	766	1749	1734
911	972	1950	1737
984	983	1830	1830
586	618	1050	1050
213	234	429	429
623	629	1227	1230
4268	4350	8301	8307
977	1104	2382	2157
531	449	852	852
1372	1511	2490	2490
1092	1008	1590	1590
889	728	1605	1578
673	754	1404	1440
1042	884	1401	1401
199	195	393	321
2884	3017	5070	5079
1317	1502	2721	2727
1416	1457	3708	2151
845	1048	1968	1965
1689	1753	3369	3306
1215	1372	3060	3078
437	455	987	798
1768	2134	4797	3651
677	676	1491	1350
1616	1944	4338	3828
734	852	1761	1761
550	681	1452	1326
1475	1738	3525	3525
1584	1555	3249	3213
2054	2282	5112	5019
2926	3519	7296	7083
1309	1477	3261	3180
2347	2364	4833	4053
732	629	1341	1341
1241	1269	3009	1956
734	850	1659	1659
1414	1338	2964	2214
1410	1722	2829	2838
1723	1539	3378	2952
502	696	1392	927
2514	2604	7023	4176
1496	1580	3156	3252
1306	1269	1767	3207
2242	2418	4902	4869
389	486	1056	996
836	766	1989	1992
291	302	558	555
220	238	471	438
253	284	606	468
329	373	609	633
1697	2362	4326	4335
6420	6691	13173	13125
801	774	1581	1518
1929	1843	3339	3348
1936	1425	3408	3402
1157	1534	2067	2067
318	345	822	819
477	530	1194	855
1458	1643	3354	3354
1456	1379	2394	2394
116	189	312	312
1904	1759	3342	3348
384	448	771	777
1240	1060	1911	1827
2719	2849	5139	5139
446	596	978	978
1224	2043	2583	2628
571	569	1050	1050
3681	3366	6735	5256
796	815	1620	1620
1460	1395	2931	2820
847	684	1290	1290
790	748	1611	1614
520	518	1146	1146
2009	2014	4548	4554
516	574	1050	834
2512	2300	4746	4686
1020	963	1983	1944
1139	1307	2262	2268
626	544	1083	1083
1734	1831	3270	3201
2864	2799	4746	4743
243	326	627	597
538	590	1272	1272
1784	1574	2625	2907
1783	1680	2970	2970
709	597	1176	1176
607	708	1080	1077
450	538	1020	1020
342	356	579	579
566	618	1056	1056
285	326	618	612
1625	1614	3435	3159
1873	2003	3810	3846
640	550	1020	1032
272	375	624	624
2100	2263	3888	3882
1664	1746	3417	3207
386	379	882	882
1814	1785	3597	3597
778	743	1200	1200
1450	1354	2526	2499
624	669	1092	1092
707	670	1104	1101
431	519	855	813
483	468	813	813
655	611	1473	1473
950	1153	2424	2424
1219	1085	2007	2010
241	318	543	543
1342	1573	2856	2856
172	227	375	375
959	843	1488	1638
681	648	1203	1203
892	1196	2154	2151
1775	1739	2946	2952
2639	2840	5451	5451
870	821	1551	1533
2260	2271	4071	4083
1803	1819	3318	2916
508	530	1191	996
298	317	597	597
789	639	1302	1290
545	294	708	735
783	757	1311	1284
922	1050	2055	2007
531	791	1611	1605
264	263	459	459
2254	1980	3489	3492
897	1092	2331	2331
674	793	1494	1485
1133	841	2082	2082
414	511	987	990
568	700	1548	1542
1853	1736	3297	3018
6160	5463	14715	9486
817	740	1662	1656
886	1010	1638	1638
1479	1476	3201	3186
1514	1428	2829	2802
1424	1467	2736	2715
381	524	1041	1056
1545	1468	3225	3222
1000	778	2229	2235
640	549	1254	1254
1023	769	1464	1485
714	677	1230	1230
670	641	1500	1065
1005	836	1668	1677
806	741	1623	1638
976	958	2388	1356
1292	1287	2877	2736
713	784	1341	1341
508	643	1338	1338
1491	1222	2571	2574
348	367	828	738
778	778	1434	1434
341	363	636	660
930	910	1776	1734
1226	1410	2577	2577
1855	2053	3582	3579
536	535	1410	840
791	720	1431	1431
1311	1550	3015	3099
2129	1826	3789	3741
1206	986	2001	1770
3327	4405	6030	5976
1102	1220	2133	2127
1780	1959	3618	3612
663	851	1644	1656
483	459	921	921
1032	875	2022	2022
1162	1283	2367	2367
1145	1279	2022	1968
859	836	1602	1602
1122	1160	2136	2121
826	900	1674	1674
339	459	684	699
698	761	1572	1572
1974	1798	3078	3072
1587	1773	2883	2910
690	677	1086	1086
656	689	1290	1290
4145	3542	7908	7902
971	1156	1902	1716
663	650	1125	1125
828	796	1440	1413
894	755	1482	1479
2643	2511	4341	4341
544	603	1077	1077
1822	1860	3240	3231
2581	3202	5415	5451
2334	1973	5097	5085
677	718	1362	1236
1879	1622	2862	2862
991	1072	1800	1806
1209	1042	1791	1797
1427	1417	3405	3282
454	543	963	963
860	925	1863	1860
1581	1603	2838	2838
2035	1830	3168	3123
1381	1329	2469	2469
587	618	1482	1482
663	638	1167	1167
307	307	504	504
1273	1198	2397	2199
1297	1681	3603	3597
516	613	1221	1221
760	870	1758	1758
1984	2004	3318	3312
1935	1575	2976	2979
876	1082	1836	1836
3722	2250	4737	4731
661	524	987	987
745	837	1428	1428
1121	1022	1728	1728
1129	1106	2106	2106
935	1086	2016	1995
1041	1050	1674	1677
812	816	1578	1368
499	539	930	930
252	305	585	585
642	750	1503	1449
1672	1783	3252	3258
906	1049	2199	2091
931	858	1698	1698
644	403	864	864
182	233	450	447
429	409	771	762
472	462	756	753
996	820	1431	1431
407	404	990	996
1471	1728	2835	2835
783	790	1284	1278
1975	1918	3753	3771
1612	1650	3597	3603
2314	1620	3591	3588
1250	1353	2790	2772
514	449	810	855
933	812	1443	1440
571	519	1047	795
820	723	1479	1371
1724	1797	3204	3207
1667	1909	3621	3612
255	238	510	510
996	834	1599	1596
3892	3800	6504	6513
1478	1426	2898	2892
1151	1199	2478	2475
778	781	1467	1467
817	694	1548	1548
1005	1054	1902	1770
467	456	954	954
2369	2374	4050	3855
535	632	954	957
616	588	1392	1395
298	391	636	636
2134	2042	3570	3378
2002	1992	3600	3615
1048	991	1707	1707
605	669	1014	1014
476	563	903	903
2500	2465	4290	4278
405	540	1065	1065
1503	1650	3294	3294
1235	1484	2829	2829
1164	1407	2952	2952
785	785	1296	1296
621	543	1113	1113
1158	1096	1815	1815
834	824	1539	1653
1298	1437	2658	2670
1060	1176	2193	2181
2104	2305	4020	4020
1457	1584	3036	3036
963	976	1875	1881
745	849	1500	1494
871	778	1518	1458
6431	5994	10932	10815
3152	3466	5853	5886
484	544	1194	1086
585	559	1053	1053
1621	1301	2706	2760
1431	1910	3702	3612
618	695	1587	1461
2681	2518	4413	4284
620	709	1431	1431
1000	1053	2124	2124
1404	1261	2304	2091
550	610	1011	1008
768	840	1719	1650
2011	1908	3768	3774
808	829	2181	1080
1239	788	1698	1752
643	703	1461	1461
1953	2025	3405	3414
2429	2480	4725	4554
860	861	1548	1548
1570	1711	3195	2916
571	505	1008	1008
579	544	1092	1098
1337	1334	2490	2496
1111	1134	2133	1851
3989	4499	9369	9402
372	346	990	630
477	368	840	840
478	474	819	816
179	206	372	372
489	392	885	885
423	454	795	786
1373	1619	3153	3159
993	1110	2190	2190
1281	1359	2523	2526
654	630	1809	1086
488	559	894	894
1274	1319	2445	2343
520	598	1383	1257
458	579	1053	1062
3695	3497	5646	5622
3169	3106	6228	6228
2221	2471	5541	5541
1928	1935	3714	3657
1886	1891	3723	3771
694	650	1269	1269
3193	3448	7896	7881
271	356	852	684
915	963	957	2799
401	369	855	846
2265	1999	4479	4317
612	619	1125	1503
1734	1815	3726	3726
836	728	1365	1386
1196	1093	2034	1794
814	966	2430	1605
674	749	1200	1197
1828	2098	4098	4101
891	1135	2277	2286
680	678	1182	1182
2866	3111	5910	5889
321	553	846	843
241	320	582	582
1817	2041	3735	3633
960	976	1779	1779
588	668	1266	1266
629	610	1182	1182
576	491	930	864
1218	1426	2319	2301
1878	2006	3663	3663
1294	1865	4065	4110
248	350	564	549
573	544	1248	1248
868	789	1422	1422
1953	1825	3231	3234
594	591	1035	1023
1355	1477	2409	2403
431	513	861	861
2047	1864	3555	3759
956	977	1692	1692
1500	1570	2391	2376
825	711	1497	1512
981	1049	1716	1701
1111	903	1719	1722
1287	1150	2229	2067
809	1006	2136	2013
646	635	1269	1239
726	903	1467	1464
1119	1529	2514	2382
544	521	975	972
628	417	1107	1107
318	308	606	606
1814	1904	3564	3564
2595	2766	5154	5151
409	396	927	702
1456	1523	2577	2577
604	743	1347	1278
1255	1543	2946	3051
898	1041	2232	2229
1104	995	1827	1827
665	603	1170	1053
601	662	1452	1449
1353	1404	2529	2529
662	575	948	948
1356	1376	2589	2589
2058	1857	4047	4050
4067	3497	6531	6162
919	1127	2370	2370
1352	1421	3468	1884
268	392	705	732
914	1049	2391	2391
448	696	1239	1239
1009	714	1347	1347
608	648	1149	1104
2356	2300	4641	4635
208	215	375	375
180	240	468	468
646	806	1563	1515
611	614	1572	732
1422	1287	2553	2562
1882	1956	3720	4104
245	254	456	456
303	299	474	474
361	377	837	840
1091	1191	2664	2172
908	748	1629	1629
1025	1114	2163	2163
279	408	666	666
706	744	1260	1260
413	471	924	924
1992	2211	4842	3705
1597	1658	3219	3219
2804	2851	5049	5058
1804	2141	4002	3996
484	689	1263	1263
1360	1377	2742	2742
3476	4129	6990	6414
390	419	843	840
329	297	630	648
981	1012	2157	1962
1064	1101	2112	2112
748	960	2127	2127
299	321	489	489
494	499	771	771
661	549	942	987
1131	789	1776	1272
1639	1406	2577	2568
626	672	1212	1212
422	505	1008	1008
858	795	1581	1563
767	661	1341	1341
2695	2487	4650	4617
1417	1610	2757	2736
1600	1348	2649	2649
809	805	1686	1686
663	635	1257	1260
2106	2500	3978	4002
688	543	1122	1122
972	920	1938	1521
929	938	1911	1911
854	914	1713	1713
282	237	582	495
480	537	1053	1053
1929	1799	3531	3351
580	683	1359	1359
684	683	1470	954
2431	2368	4071	4188
244	270	576	576
1309	1402	2661	2568
1881	1774	3015	2925
1780	1601	3009	3009
662	742	1671	1485
1517	1873	3663	3663
1921	1988	3477	3471
624	726	1143	1143
1781	2095	3867	3537
722	727	1608	1608
885	991	1821	1821
993	1220	2877	2655
1141	1215	2361	2361
1160	1235	2202	2202
606	600	1266	1266
656	694	1128	1143
614	641	1098	1098
1135	1300	2373	2382
566	655	1299	1299
781	696	1392	1392
1301	1168	1962	1950
427	460	1032	624
452	576	858	861
164	155	261	252
1064	1324	3012	2925
351	410	714	684
2356	2407	4326	4161
1965	1956	4002	3897
501	459	873	861
899	989	2313	2313
500	591	1032	1032
881	1031	2190	2190
561	566	951	1224
540	573	1056	1056
2859	2462	4551	4548
303	342	612	612
1433	1494	2679	2679
4359	4015	7590	7629
1045	1239	2583	2583
1164	1012	1923	1923
810	799	1362	1359
529	589	1026	921
1007	928	1620	1620
6299	6051	9789	9780
1200	1160	2187	2187
726	787	1599	1455
890	1030	2292	2286
2189	1947	3405	3405
1455	1374	2928	2919
1753	1608	3483	3453
208	152	444	300
806	951	2028	2028
1168	1164	2088	2085
1458	2035	3702	3684
396	448	816	786
1277	1178	2331	2169
998	1012	1995	1992
1426	1601	3078	3201
799	976	1614	1608
1702	1263	3231	3207
458	628	1305	1302
950	1158	1971	1968
1545	1744	2901	2943
679	751	1692	1161
1191	1290	2223	2223
1077	1059	2061	1719
1650	1863	3018	3012
322	320	720	720
1389	1202	2499	2499
495	586	1035	1035
1517	1485	2766	2568
519	474	897	897
666	697	1272	1272
1124	1125	1896	1896
844	832	1530	1530
930	888	1482	1482
1502	1575	2715	2718
1692	2013	3720	3720
1248	935	2043	2043
1800	1924	3696	3696
1941	1861	3156	3081
1216	1189	2472	2472
1105	1260	2244	2265
846	908	1458	1464
926	1156	1995	1971
509	631	1236	1053
530	487	966	969
1998	2552	5073	4908
1312	1431	2337	2220
1438	1451	3453	3453
949	1004	2043	2043
1694	1980	3966	3966
431	482	960	957
464	686	1059	1041
952	802	1815	1815
896	865	1779	1542
1580	1547	2880	2877
623	570	1212	1212
1028	904	1593	1587
5021	4533	9063	8973
824	798	1983	1791
1078	1195	2235	2232
3084	2332	4635	4443
2363	2287	4659	4446
416	414	657	657
731	714	1344	1272
806	800	1338	1338
511	638	1326	1326
2143	2112	3927	3933
182	284	402	405
536	504	1176	1107
768	1058	1848	1848
1723	1898	3117	3186
594	498	1065	1065
538	513	996	912
995	991	1887	1767
645	661	1257	1257
1146	1076	1977	1986
1024	1074	2679	1956
1750	1896	3393	3546
2250	2010	3915	3999
1526	1446	2463	2472
718	850	1554	1557
497	532	1089	1089
4438	4528	8775	8775
842	857	1707	1707
1536	1667	3273	3288
276	305	501	498
1857	2165	3183	3174
649	676	1428	1203
2248	2258	3843	3624
710	834	1584	1581
990	1057	1716	1707
1574	1531	2613	2667
741	579	1155	1173
455	512	1191	1191
275	359	597	597
2490	2537	4740	4752
405	477	981	981
1004	1094	2319	2319
1323	1162	2226	2250
1055	1068	2256	2256
825	756	1398	1398
564	707	1275	1275
1015	1065	1902	1842
593	689	1107	969
2128	2481	5781	5628
417	476	1014	1104
1227	1240	2178	2178
375	400	609	585
1666	1662	3861	2814
1244	1087	1953	1944
1093	1157	2235	2394
2016	1914	3624	3624
520	492	981	672
489	411	828	828
4643	4510	9024	9021
2963	2472	5634	5445
673	605	1128	1128
1238	1265	2589	2097
1538	1620	3225	3225
1523	1569	3108	3111
1192	1323	2784	2736
296	330	624	624
265	311	723	726
2103	1854	3477	3540
1414	1888	2889	2883
635	645	1446	1449
786	689	1251	1251
370	568	876	876
904	1058	2382	2187
633	655	1251	1254
1145	1319	2466	2466
284	424	714	714
657	578	1152	1140
3285	2648	5079	5001
1081	1168	2283	2274
552	540	921	912
770	791	1683	1683
826	1014	1815	1830
807	817	1401	1404
856	753	1380	1380
3170	2866	5685	5685
918	1008	1767	1770
4187	4181	7347	7383
852	808	1413	1413
668	706	1290	1170
1343	1508	2793	2793
1031	1095	1947	1947
780	874	1674	1674
583	460	1029	1032
2409	2126	3762	3810
1271	1217	2190	2184
1407	1504	2568	2568
840	782	1608	1260
1807	1997	3663	3519
2555	2479	4947	4950
711	741	1281	1281
797	674	1347	1449
663	814	1764	1764
290	279	615	615
1466	1714	2979	2982
957	1093	2382	2382
3403	3601	6306	6444
1436	1338	2433	2406
1132	1297	2730	2694
738	757	1680	1635
890	959	1926	1926
551	514	1101	1098
767	830	1530	1530
423	417	708	708
822	932	1917	1917
1069	910	2013	1995
386	384	1020	702
621	608	1005	993
750	723	1602	1593
638	690	1386	1389
1408	1517	2685	2685
414	483	906	819
963	1038	2337	2337
1191	1444	2505	2487
532	543	1026	990
218	232	459	489
1393	1398	2502	2469
525	536	984	984
1282	1696	3747	3744
1229	1176	2118	2118
1547	1572	3189	3189
244	207	435	447
2617	2749	5487	5583
1024	1106	2061	1971
956	1188	2154	2148
321	354	804	804
245	286	603	603
1197	1358	2664	2664
2265	2371	5037	5034
332	384	810	537
742	781	1383	1392
2333	2443	4440	4356
1462	1426	3288	2559
747	750	1575	1575
768	622	1254	1251
526	534	1023	1023
316	305	609	609
1601	1464	3207	2937
865	812	1575	1572
333	390	636	639
1569	1887	3690	3690
2309	2712	6078	6081
3316	3103	5703	5706
997	906	1785	1785
1228	1133	2283	2283
1036	1227	2595	2562
852	812	1866	1866
473	373	666	666
509	644	1086	1149
2994	3915	5826	5826
832	696	1389	1380
1331	1049	1917	2055
472	458	825	825
1039	879	1815	1734
1167	1148	2484	2484
270	311	657	657
1449	1428	2904	2805
818	884	1632	1632
927	1061	2199	2199
333	314	669	672
3673	3019	5667	5730
908	793	1812	1881
1681	1565	2781	2778
971	886	2001	1923
4209	3422	7533	4818
1983	1619	3219	3207
633	627	1251	1251
407	402	699	699
1116	1120	2409	2409
841	847	1827	1827
325	418	831	831
2119	2155	4125	4125
860	1139	2223	2223
1558	1385	2613	2613
1396	1690	2967	2970
2249	2465	4275	4662
954	968	1842	1842
1107	1173	1875	1875
1420	1478	2916	2463
682	567	1095	1095
796	667	1395	1272
906	902	2250	1377
2738	3170	7281	7260
266	402	669	672
1641	1624	3285	3285
2446	2638	4806	4794
552	538	954	939
665	792	1656	1389
1049	1021	2148	2208
2971	3546	5220	5214
585	558	1269	1269
840	700	1515	1500
1220	823	2133	2133
719	691	1404	1407
688	877	1332	1332
393	389	762	762
479	482	1263	714
815	1081	2202	2202
1303	1366	3192	2871
1993	1619	2979	2979
2527	2229	3987	3987
555	730	1929	990
1428	1578	3369	3393
1171	1263	2388	2388
2043	2296	4431	4413
875	861	1818	1836
718	561	912	1260
580	580	1017	1017
1012	1101	2358	2358
1734	1761	3732	3720
258	276	570	570
962	1058	1953	1947
517	520	1065	1065
782	673	1401	1422
1731	1737	3882	3822
3130	2902	5559	5553
509	693	1212	1212
457	492	1119	1116
724	718	1458	1563
716	710	1284	1281
499	595	1020	1020
952	817	1533	1530
820	780	1785	1788
1798	2065	3915	3915
170	206	432	432
2965	2893	5064	5091
1766	1883	3756	3780
863	815	1452	1413
921	1009	1974	1968
1215	1199	2460	2463
801	903	1965	1326
614	573	1257	1257
524	674	1356	1260
1506	1321	2781	1869
754	862	1770	1755
597	649	1329	1305
1162	996	2172	2169
1914	1882	4521	4524
1608	2077	3411	3384
1560	1671	2820	3318
1951	1691	3726	3642
647	688	1281	1281
844	929	1659	1668
307	325	621	621
2369	2426	4512	4494
601	529	1143	1143
982	860	2229	1143
1749	1663	3369	2160
650	603	1302	1263
1311	1730	3363	2847
1170	1359	3216	3216
519	464	1146	1143
2593	2523	5166	4983
1569	1546	3315	3333
3384	3312	7389	7389
126	125	267	267
592	648	1173	1176
1907	2271	4425	4458
1570	1494	3114	3114
945	989	1878	1881
1224	1268	2697	2694
1243	1236	2187	2187
1780	1838	3504	3510
1184	1375	2877	2874
841	993	2271	2274
725	710	1455	1461
1892	1985	4350	4353
679	856	1563	1563
479	407	969	1080
1153	1391	2868	2862
746	777	1572	1047
326	336	615	615
7121	7073	13773	13770
807	1151	2211	2217
255	320	642	642
651	698	1287	1287
393	460	906	768
580	657	1428	1428
1094	1120	2082	1785
1679	1793	3249	3204
1009	1091	1974	1974
1813	1686	3129	3015
1007	1248	2256	2202
1079	1074	1977	1875
499	516	978	975
352	314	624	570
2704	3259	4743	4857
836	1079	1665	1674
6361	5845	13518	14232
2261	1958	4218	4254
1538	1312	2661	2499
1397	1311	2454	2454
1263	1411	2391	2391
241	309	603	603
1054	1241	2292	2292
436	415	846	846
3788	3842	6678	6675
393	467	801	801
3289	2707	5346	5367
1446	1394	3156	2754
524	492	1017	1017
1193	1330	2730	2730
1850	2006	1083	7134
1190	1314	2763	2766
632	788	1428	1428
2264	2511	4794	4164
