C	G	lenA	lenB
159	239	705	705
345	505	1335	1335
622	763	2067	2067
139	128	438	438
70	117	258	258
241	294	915	915
318	331	936	936
194	204	576	576
158	183	564	564
166	300	789	789
188	166	621	621
140	204	549	549
314	309	927	927
380	466	1419	1425
81	86	312	306
56	83	234	228
248	234	873	873
68	137	276	288
308	356	993	966
302	307	1104	1104
55	50	204	210
168	216	675	675
176	262	636	636
398	572	1563	1563
496	616	1620	1620
70	94	222	222
513	663	1458	1458
126	167	402	402
257	375	975	975
321	354	1239	1239
144	144	579	579
470	556	1695	1695
325	450	1227	1227
232	221	654	654
321	363	1284	1284
69	80	243	243
71	158	336	336
347	539	1293	1293
420	455	1383	1383
346	404	1143	1143
167	180	714	714
212	224	765	765
187	220	660	663
416	448	1299	1299
177	234	717	717
345	517	1377	1377
380	500	1284	1284
114	135	465	465
419	648	1401	1401
60	79	237	237
1223	1365	3507	3483
439	397	1545	1560
284	335	1089	1089
455	624	1617	1617
117	205	519	519
497	616	1815	1824
167	226	627	627
250	301	843	843
1292	1839	4563	4572
57	96	291	300
139	218	684	699
199	342	744	744
39	67	210	210
173	223	753	753
88	89	384	390
351	655	1398	1452
515	650	1818	1812
183	213	555	561
253	416	1005	1005
245	325	894	876
135	184	468	468
303	372	1008	987
189	253	774	774
167	203	627	618
251	274	837	837
190	298	876	876
287	361	1146	1146
249	307	822	822
239	355	1203	1203
291	407	1026	1026
156	201	639	639
410	470	1530	1548
111	141	417	417
443	568	1422	1422
778	1010	2532	2532
191	244	747	747
128	159	537	537
80	106	240	240
462	534	1242	1242
122	162	492	492
86	118	345	345
85	158	369	369
198	288	615	618
120	156	435	435
256	315	912	909
203	434	600	666
282	277	897	897
166	227	570	585
307	346	969	984
207	298	732	732
187	254	726	726
121	158	453	453
759	904	2745	2742
633	830	2010	2034
256	274	999	999
549	663	1758	1758
268	325	1008	1014
411	452	1419	1419
207	248	645	648
437	473	1365	1365
506	499	1737	1785
60	65	195	195
97	131	345	345
171	156	555	555
231	323	795	795
495	652	1638	1638
363	440	1191	1191
369	449	1131	1131
320	367	936	936
131	187	453	453
423	545	1380	1380
592	708	1962	1962
157	171	525	501
105	152	417	417
366	554	1329	1329
234	319	870	831
186	243	852	852
202	310	849	849
249	339	882	882
313	395	1110	1110
467	673	1794	1806
297	524	1176	1176
448	655	1608	1608
192	205	669	669
209	231	672	672
308	462	1317	1317
157	241	825	825
382	396	1248	1248
556	658	2085	2076
334	420	1017	1017
156	170	642	639
812	972	2553	2553
399	517	1356	1356
276	315	1080	1080
241	247	855	855
71	123	276	276
136	171	462	465
82	119	276	276
236	294	1074	1074
73	89	261	258
486	632	1854	1854
155	143	573	570
309	403	1101	1101
70	137	348	348
145	200	492	492
46	111	309	309
139	258	624	624
169	267	699	696
298	422	1143	1143
183	283	717	717
331	525	1185	1185
122	156	450	450
318	447	1395	1395
322	530	1122	1122
259	452	1062	1062
51	52	180	180
110	149	540	540
91	115	414	408
175	199	594	594
154	266	726	726
104	152	450	450
45	81	231	231
373	493	1593	1593
213	294	915	915
619	895	2337	2337
328	530	1206	1206
275	306	1092	1092
367	583	1290	1290
246	450	954	954
268	439	999	999
103	172	390	390
589	882	2409	2409
249	430	981	981
48	72	180	180
221	318	885	894
298	482	1092	1092
49	79	180	189
76	127	339	339
63	112	291	291
148	162	627	627
150	143	543	543
229	300	732	732
203	319	969	969
93	141	435	435
66	65	150	150
44	38	126	126
74	76	249	249
62	103	279	279
192	276	744	747
167	246	558	558
335	435	1194	1194
199	213	558	558
169	251	615	615
318	413	1134	1134
166	197	504	504
358	439	1116	1116
55	45	138	138
129	226	558	576
191	269	837	846
330	536	1458	1458
129	232	573	573
184	185	591	591
633	918	2112	2157
401	518	1383	1383
126	149	426	426
65	69	288	243
277	470	1011	1011
100	92	246	246
65	55	141	144
65	107	192	192
573	751	2166	2166
134	161	525	525
104	157	417	417
121	147	360	360
53	55	150	150
203	313	867	867
169	206	582	579
55	77	195	195
215	270	654	654
166	173	480	480
288	388	1116	1116
124	154	591	618
252	356	885	888
129	122	432	432
80	38	195	198
88	127	297	297
117	168	498	498
83	112	318	318
68	66	237	237
125	179	447	447
65	109	270	270
108	118	414	414
42	98	246	246
74	81	258	261
182	244	762	774
78	158	339	339
39	67	186	186
187	232	606	606
202	255	753	759
150	151	480	489
362	579	1374	1374
225	288	912	912
63	95	264	264
145	228	636	636
175	235	573	573
202	293	804	810
132	225	642	642
462	679	1923	1923
132	174	444	444
416	568	1365	1365
277	416	1122	1119
69	87	189	189
60	102	300	300
383	534	1533	1533
186	251	702	702
74	75	258	258
394	508	1491	1491
496	736	1806	1806
212	279	741	744
43	106	201	201
100	127	390	390
45	86	234	234
343	480	1488	1488
370	426	1311	1311
199	326	765	771
112	249	699	699
187	248	747	747
375	561	1458	1458
745	1082	2610	2610
81	152	582	489
189	209	636	636
291	440	1155	1155
233	271	990	996
157	239	657	657
306	259	924	924
311	419	996	996
217	376	1014	1014
250	267	822	822
93	134	510	402
54	57	177	177
168	260	669	669
423	576	1596	1593
169	227	606	606
60	126	315	315
128	210	552	552
317	452	1068	1068
34	66	180	180
351	570	1197	1197
440	649	1644	1644
209	361	837	837
318	437	1107	1107
152	216	510	510
103	170	495	495
58	71	201	207
278	315	804	804
78	84	294	294
135	185	597	597
274	480	1221	1221
225	248	942	942
406	571	1503	1503
151	238	585	585
605	874	2274	2271
41	69	180	180
201	243	807	792
69	103	324	312
110	99	348	348
78	82	252	255
154	217	546	546
77	87	354	354
201	236	684	684
323	423	1356	1356
83	78	429	420
468	662	1749	1749
258	378	999	999
366	462	1173	1173
535	804	1761	1761
70	101	351	351
222	313	795	786
219	278	714	729
282	461	1038	1038
300	458	1005	1005
224	262	705	747
211	287	738	744
669	1079	2658	2658
260	370	1224	1221
30	40	102	102
54	123	288	345
287	358	1002	1002
247	358	768	768
126	186	309	309
513	663	1413	1413
139	144	339	339
713	974	2295	2295
419	589	1527	1527
81	130	264	264
61	126	246	246
37	70	237	237
190	253	645	636
488	685	1794	1794
122	242	528	528
421	524	1389	1389
331	533	1377	1362
284	366	1050	1050
47	82	231	231
71	108	318	318
217	303	837	837
47	96	267	267
110	187	462	462
804	1173	3942	3945
103	226	456	456
346	507	1308	1308
59	125	360	360
137	208	591	591
298	454	1323	1323
228	309	900	900
416	582	1470	1470
209	330	762	762
248	325	870	870
334	394	1164	1164
437	556	1764	1764
225	422	855	855
415	633	1449	1449
301	433	1368	1368
192	301	726	726
287	354	825	825
284	436	1086	1089
186	241	792	792
273	376	969	969
508	907	1980	1980
214	291	810	810
287	518	1236	1236
284	499	1287	1287
32	53	252	264
52	96	300	300
73	78	234	234
378	465	1371	1377
57	100	255	255
149	168	540	540
214	290	999	999
122	180	450	450
401	481	1506	1506
151	221	657	657
418	568	1326	1326
270	353	888	888
240	324	960	960
322	461	1179	1125
77	62	255	255
122	168	471	471
147	106	432	432
44	74	201	201
290	401	1122	1122
144	241	693	693
431	710	1635	1635
189	196	672	672
76	184	441	441
151	260	771	777
156	290	741	726
126	180	501	501
322	542	1215	1215
306	509	1332	1353
188	309	786	771
257	450	1188	1188
86	115	360	360
841	1365	3588	3588
280	377	1080	1080
199	289	849	861
90	103	294	294
33	69	180	180
298	397	1320	1317
154	249	804	804
200	241	594	585
58	80	288	288
212	200	651	651
154	242	657	657
53	65	186	186
135	121	540	540
198	285	765	765
383	458	1620	1620
147	175	540	531
255	333	1158	1164
250	272	1053	1053
121	163	453	453
128	205	534	534
116	137	492	492
255	389	1080	1080
235	397	1032	1032
275	409	1071	1071
276	378	897	897
226	387	876	876
75	131	387	387
296	422	1092	1101
377	471	1071	1071
166	210	615	615
273	467	1020	1017
67	132	288	288
466	748	1677	1677
232	336	753	753
364	607	1329	1335
510	702	1788	1788
391	604	1347	1347
284	420	1248	1245
304	335	1227	1215
566	849	1911	1911
156	188	651	651
62	93	276	276
45	34	204	204
93	129	435	435
77	116	348	348
87	131	363	363
288	418	1314	1308
70	79	285	285
101	110	408	411
239	320	990	990
75	74	186	186
368	525	1635	1635
613	827	2475	2475
276	401	930	924
151	183	642	642
82	106	306	297
75	86	249	249
56	86	225	225
56	103	252	252
192	282	726	729
58	97	261	261
55	62	201	201
59	77	213	219
941	1219	3297	3300
25	66	174	174
211	290	723	723
214	298	840	840
251	308	846	846
170	226	642	642
290	282	1152	1152
40	60	192	192
80	105	378	333
166	138	615	624
206	188	708	708
433	634	1926	1926
175	231	747	747
78	94	324	324
464	618	1752	1752
148	111	771	756
151	190	624	624
578	850	2463	2460
96	107	246	246
55	95	219	219
941	1123	3735	3735
128	154	477	477
638	849	2574	2592
172	200	654	654
457	656	1731	1731
87	159	372	372
228	316	846	846
225	322	1149	1149
481	610	1902	1902
62	107	234	234
137	167	531	531
86	91	300	300
75	81	333	321
88	119	261	261
389	561	1539	1539
115	150	480	480
81	82	276	276
105	107	360	360
523	720	1788	1788
348	475	1227	1227
142	123	570	573
74	98	456	456
327	397	1500	1488
352	428	1104	1104
101	222	495	495
483	564	1419	1419
276	347	1053	1053
71	78	252	252
214	380	1050	1050
78	152	351	351
268	303	1041	1041
442	609	1635	1635
87	70	309	309
128	99	411	411
102	132	417	414
329	421	1290	1290
96	151	453	456
242	232	885	885
115	168	348	348
148	176	657	684
80	93	267	267
130	159	444	444
359	457	1287	1284
460	623	1743	1743
184	263	726	726
243	320	987	987
250	210	789	789
210	196	792	792
108	112	339	339
106	167	465	465
72	72	219	219
47	66	222	222
115	170	501	501
45	53	183	183
83	158	393	393
104	152	462	462
41	74	174	174
113	147	603	603
92	148	402	402
92	144	459	474
84	76	315	315
84	130	315	315
112	116	378	378
39	73	183	183
66	81	303	306
217	240	714	714
67	97	285	312
622	753	2607	2607
42	66	195	195
135	182	477	477
289	415	1182	1185
240	405	1005	1005
40	80	252	252
109	128	411	411
49	58	198	198
60	77	249	249
83	113	282	282
29	64	180	180
195	256	753	750
66	130	312	312
41	70	201	201
35	67	249	201
573	678	1806	1806
77	94	288	288
72	121	246	246
142	141	393	405
433	574	1419	1518
372	590	1356	1356
336	540	1071	1071
95	64	324	264
97	107	366	366
361	471	1560	1560
344	513	1401	1401
129	185	585	585
156	213	615	615
114	139	321	321
351	512	1161	1161
450	550	1581	1581
439	473	1470	1470
367	472	1392	1389
105	113	306	309
354	466	1299	1299
469	622	1521	1521
313	475	1110	1152
321	439	1116	1116
297	431	993	993
66	68	180	180
93	123	486	486
446	555	1656	1656
236	307	897	897
316	384	1092	1092
684	1109	2526	2529
82	137	432	435
256	324	897	897
151	240	597	597
454	600	1770	1770
44	73	276	279
428	633	1776	1785
315	385	1146	1149
349	463	1686	1689
742	1001	3627	3636
117	88	471	471
95	100	315	315
197	287	714	714
77	93	267	267
118	130	504	504
445	570	1542	1542
387	542	1410	1401
39	45	114	117
72	82	324	324
287	339	909	909
231	307	795	798
383	377	1428	1428
385	442	1410	1410
41	79	180	180
46	77	213	222
39	79	249	249
242	311	933	933
263	388	1089	1080
445	640	1434	1434
92	114	294	291
367	467	1128	1128
63	129	264	264
51	68	210	210
292	372	960	960
16	45	96	96
126	168	627	624
139	208	555	555
146	226	624	612
22	28	90	90
85	121	384	384
279	370	1152	1164
136	220	648	642
169	244	522	522
533	647	1803	1827
277	441	1092	1089
267	387	939	939
171	210	660	660
316	331	924	924
227	325	909	906
166	192	654	681
57	79	255	255
229	200	723	723
126	178	468	468
434	598	1452	1452
177	259	621	615
258	338	924	924
569	843	1860	1860
290	436	1086	1104
128	174	498	495
66	83	249	249
297	409	906	906
293	394	1005	1005
177	210	531	531
149	295	654	651
105	143	444	444
115	220	486	489
209	355	909	909
229	341	735	735
288	373	954	954
97	153	342	342
348	723	1494	1476
566	745	2106	2115
250	359	930	930
270	427	939	939
403	605	1563	1566
408	520	1494	1491
228	233	666	666
210	318	885	885
434	615	1437	1437
210	272	726	723
176	202	675	675
326	542	1353	1353
347	433	1233	1230
295	401	966	966
284	461	1221	1221
75	86	255	255
38	88	243	243
67	102	327	300
93	121	273	273
177	259	717	717
326	428	1236	1236
66	122	321	321
149	234	600	603
287	400	1176	1176
192	362	828	840
145	197	456	456
227	308	834	834
604	847	2139	2142
164	236	726	726
397	656	1527	1527
85	117	321	324
185	270	735	741
262	409	1191	1191
115	158	363	366
108	126	297	297
183	321	900	900
479	698	1584	1584
193	188	558	564
274	367	1137	1134
49	96	264	264
46	60	246	183
150	202	621	600
139	121	534	531
132	191	483	483
185	286	747	714
302	488	1242	1233
62	87	249	249
58	132	369	369
66	82	234	234
135	215	540	537
519	782	1632	1632
119	150	309	309
129	212	474	474
340	544	1323	1323
300	430	1056	1065
38	69	207	207
73	125	324	309
296	374	948	948
474	694	1515	1515
174	175	540	540
159	185	510	510
136	172	459	459
105	116	243	243
226	273	723	723
142	142	477	477
105	120	408	408
188	329	810	810
238	258	957	957
695	1018	2724	2724
168	230	642	630
67	93	255	255
113	132	444	444
316	395	1197	1197
75	171	363	333
109	143	390	390
68	76	213	213
199	318	768	768
257	400	1044	1044
643	804	2295	2295
37	56	150	150
1163	1753	4098	4098
567	798	1902	1902
987	1452	3291	3291
228	310	792	792
78	85	291	291
190	306	693	693
330	461	1125	1128
68	79	237	237
92	115	315	315
315	500	1224	1224
370	492	1350	1350
118	217	516	516
240	354	933	933
209	258	654	654
112	105	318	318
371	571	1197	1197
638	968	2073	2073
152	219	468	468
141	153	375	375
256	336	891	891
210	342	897	903
206	242	597	597
46	36	111	111
213	357	960	960
807	922	2226	2226
815	995	2301	2280
279	483	1092	1092
77	107	258	258
134	166	408	408
133	164	429	429
192	317	804	804
106	145	348	348
314	408	936	936
150	173	390	390
102	183	363	363
124	193	552	546
412	510	1317	1317
123	179	456	456
183	295	618	618
119	142	366	366
164	229	537	537
127	173	399	399
164	215	534	534
66	132	354	354
94	164	363	363
76	101	264	264
72	46	216	216
136	232	480	480
219	344	729	732
144	141	384	384
89	108	273	273
267	437	861	861
109	118	300	300
201	254	630	630
176	294	651	651
362	387	1446	1446
431	581	1503	1503
117	149	363	363
172	157	648	648
333	527	1158	1158
126	130	426	432
211	330	888	891
131	148	444	444
833	1143	2967	2967
286	362	1116	1116
375	630	1518	1518
121	187	420	420
384	495	1365	1371
348	388	1269	1269
300	400	1065	1065
133	213	558	558
62	87	264	264
211	232	612	639
220	406	1041	1041
111	178	471	471
225	217	771	774
138	191	708	708
168	266	708	708
131	181	462	429
255	354	906	906
315	410	1356	1350
225	267	858	852
269	310	903	903
434	632	1365	1365
108	135	330	330
446	556	1419	1419
38	69	183	183
541	709	1893	1893
83	124	243	243
419	583	1368	1368
40	62	213	213
284	529	1158	1158
199	323	786	786
275	388	1056	1056
103	123	249	249
412	580	1536	1536
221	344	744	744
131	173	537	540
183	298	747	747
298	521	1050	1050
147	218	657	657
402	578	1416	1416
227	369	996	996
260	457	999	999
423	609	1407	1407
311	341	951	951
61	82	354	327
58	86	369	369
84	107	327	327
489	854	1965	1965
705	1204	2814	2814
123	185	474	474
58	78	195	195
157	240	621	621
542	849	2037	2037
225	287	774	774
624	821	2001	2001
311	350	906	906
291	385	1029	1029
320	466	1299	1299
396	477	1536	1533
81	74	249	249
829	1090	2907	2907
76	160	387	387
343	485	1287	1290
211	308	705	720
134	236	567	564
108	173	525	525
163	167	609	609
688	1019	2754	2754
98	137	330	336
281	356	1002	1002
198	308	771	765
270	317	888	888
329	383	1065	1065
227	314	852	852
555	853	1902	1902
325	506	1212	1212
35	46	183	204
404	479	1410	1410
124	135	474	474
822	1188	2898	2898
377	519	1677	1674
242	290	912	912
79	120	318	318
161	227	597	597
189	236	624	624
365	420	1119	1116
388	467	1143	1143
274	280	1455	1455
403	546	1242	1242
162	209	489	534
222	280	726	726
250	306	900	900
275	365	1203	1206
240	296	963	963
286	255	915	915
241	367	921	921
63	97	252	252
287	345	1107	1107
407	611	1809	1806
191	309	864	864
286	464	1380	1383
647	888	2307	2307
312	354	966	960
245	336	864	864
185	182	729	729
296	342	1122	1083
294	408	1167	1167
158	277	720	717
130	198	393	393
97	135	348	348
168	208	525	525
227	295	705	705
148	172	423	423
175	265	609	609
94	87	237	255
721	929	2757	2745
241	289	888	888
471	597	1665	1665
67	101	315	315
77	118	279	279
335	349	996	996
528	719	1653	1653
352	385	1419	1407
247	286	945	942
141	170	639	630
584	875	1854	1857
337	452	1173	1173
257	318	792	792
322	422	1254	1254
355	327	1014	1014
107	179	495	495
265	328	984	984
177	159	621	621
333	471	1356	1356
193	222	636	636
187	217	591	591
160	177	573	576
70	101	255	255
137	200	609	597
66	78	198	198
353	377	1089	1089
164	201	618	618
425	604	1407	1407
389	441	1299	1299
386	497	1269	1269
473	457	1578	1578
452	591	1551	1551
105	157	366	366
195	226	738	747
295	424	1002	1002
341	451	1266	1266
322	347	1038	1038
348	440	1404	1410
442	559	1482	1485
180	226	603	603
271	338	780	780
387	473	1434	1434
251	279	885	879
155	209	561	558
157	179	561	564
245	264	843	843
214	285	783	783
152	198	528	528
231	296	732	732
119	150	360	360
295	348	897	897
263	388	1245	1245
714	898	2406	2406
120	167	417	417
42	42	198	198
130	168	549	549
68	57	177	177
196	254	633	627
384	536	1239	1239
275	466	1089	1089
124	182	477	477
543	735	1521	1521
90	130	318	318
248	328	813	813
205	193	660	666
349	397	1257	1257
331	421	1125	1134
359	530	1287	1287
443	620	1434	1437
218	334	876	879
43	104	207	207
172	209	759	759
383	407	1389	1389
74	111	252	252
76	120	306	306
69	60	201	201
478	600	1527	1527
65	79	213	213
134	139	390	405
84	89	288	285
110	127	342	342
196	296	876	882
211	227	831	840
376	400	1164	1164
235	293	777	777
152	182	657	657
142	170	582	582
313	442	984	984
426	485	1467	1467
388	352	1161	1161
207	262	606	606
279	395	1179	1173
175	321	792	792
63	104	243	243
169	249	669	672
447	507	1761	1767
301	366	945	945
54	81	228	222
105	158	456	432
542	548	1518	1518
318	406	1143	1140
97	151	351	351
511	796	1743	1761
179	301	747	747
225	322	870	870
264	279	885	885
147	152	489	564
233	263	753	753
244	272	891	891
327	391	951	951
185	267	534	534
228	225	756	756
76	94	258	258
439	517	1698	1698
47	42	132	132
189	213	552	552
369	535	1434	1434
63	106	186	186
137	198	480	468
182	194	711	714
421	606	1299	1299
201	311	843	843
440	533	1539	1536
304	346	1092	1071
76	88	288	288
126	141	483	453
157	156	522	522
249	388	948	948
325	495	1188	1191
558	605	1800	1800
295	305	1104	1104
255	358	849	849
141	193	528	528
151	168	447	447
259	339	1014	1014
371	578	1308	1308
145	134	435	435
490	654	1800	1800
332	408	1251	1251
348	466	1326	1326
541	686	1773	1773
320	449	1131	1131
158	194	546	546
195	341	702	702
184	272	693	693
341	387	1167	1176
123	122	468	468
252	326	903	903
302	491	1215	1224
152	225	660	651
190	239	705	705
269	387	885	885
516	644	1578	1578
409	540	1254	1254
120	135	366	366
159	245	585	582
65	81	225	225
122	132	390	390
208	235	738	738
149	212	681	687
145	206	606	606
342	412	1236	1236
523	628	1944	1944
293	380	1077	1077
100	85	318	315
116	131	372	372
280	407	921	921
181	237	663	660
643	876	2580	2580
121	151	348	348
278	309	981	981
308	419	1038	1038
668	912	2262	2262
460	612	1575	1575
72	73	264	264
108	105	405	405
104	145	441	441
583	751	2439	2439
295	432	1107	1101
592	730	2085	2100
524	558	1548	1536
314	441	945	945
256	395	1035	1035
508	703	1914	1914
274	359	1014	1014
123	187	453	453
103	123	336	336
165	184	582	582
369	437	1347	1341
224	269	888	891
383	540	1314	1314
145	181	612	612
203	204	720	720
129	187	411	399
154	193	657	657
172	267	705	705
366	529	1281	1281
271	302	1029	1029
163	152	555	543
257	283	930	930
282	411	1209	1212
281	256	669	669
507	614	1566	1572
369	412	1275	1278
539	619	1644	1638
90	101	384	390
144	195	495	495
89	106	327	327
159	142	594	594
87	63	198	198
63	73	255	255
707	969	2331	2331
227	367	900	900
162	235	645	645
166	284	642	642
359	389	1500	1500
99	142	384	384
174	195	735	729
213	312	903	897
328	425	1179	1179
129	172	459	459
247	326	912	912
224	298	795	795
273	403	1089	1089
98	90	330	318
85	129	381	462
90	78	342	339
48	67	213	189
167	190	552	552
159	212	609	609
209	301	918	918
168	269	663	660
51	97	249	252
240	354	1053	1050
138	189	510	510
73	142	384	384
156	190	546	546
184	228	735	732
385	637	1416	1416
348	570	1293	1293
338	524	1299	1305
308	495	999	999
357	378	1287	1275
292	325	942	936
78	149	381	384
484	766	1800	1800
180	247	729	729
514	702	2160	2157
596	708	2454	2454
222	260	1071	1041
153	311	654	654
192	337	702	702
232	329	909	909
202	292	720	711
332	449	1170	1170
249	320	912	909
172	219	723	723
62	62	213	207
154	252	588	588
21	51	99	99
56	83	267	267
53	82	204	204
88	99	303	303
45	60	201	201
230	311	807	807
278	346	891	891
45	81	231	231
557	716	1980	1980
181	266	663	663
132	121	492	492
82	138	342	342
168	293	636	636
57	64	216	219
419	576	1644	1644
1190	1594	4005	4005
80	83	285	285
101	128	339	339
163	229	603	609
869	1094	3513	3525
242	299	984	984
389	479	1350	1350
354	606	1422	1422
321	393	1170	1170
119	165	549	576
95	128	453	456
473	668	2217	2220
74	125	345	345
49	81	174	174
184	233	582	582
37	70	216	216
115	207	546	546
98	95	312	309
124	148	582	624
383	522	1533	1533
363	431	1275	1275
230	283	1182	1182
220	212	852	852
76	72	219	219
58	61	192	192
259	343	1011	1014
212	251	828	828
93	154	390	384
930	1170	3558	3561
261	340	912	912
360	311	1215	1215
176	212	645	645
447	619	1968	1932
109	214	486	486
266	313	1227	1218
144	183	645	645
289	348	1170	1170
207	300	858	858
217	294	783	780
397	553	1578	1581
293	360	1053	1053
441	565	1440	1440
142	167	435	435
87	145	390	378
288	360	972	957
602	857	1995	1995
75	132	327	327
412	450	1380	1380
337	467	1182	1182
123	142	441	441
162	263	717	717
223	233	915	915
358	508	1458	1458
251	414	981	981
90	63	315	315
217	305	936	936
209	269	831	828
537	647	2034	2034
946	1288	3495	3495
431	587	1452	1452
57	78	213	213
115	136	390	390
293	402	1140	1137
282	411	1029	1026
78	85	294	294
225	358	942	942
233	209	798	798
199	340	954	939
182	208	654	654
78	63	264	288
58	78	225	225
206	251	810	789
107	117	399	399
108	99	330	330
205	235	678	678
243	327	1161	1158
157	208	825	816
128	263	696	678
90	77	264	261
201	257	720	720
57	54	234	240
41	69	195	195
303	440	1170	1170
112	337	669	759
93	127	390	390
55	83	243	243
44	65	234	234
130	160	402	411
69	116	300	309
46	57	177	177
80	124	351	351
41	55	204	204
50	75	285	234
88	159	381	381
235	292	786	786
254	280	747	768
59	83	357	351
35	42	189	189
196	350	867	867
323	374	1227	1224
305	331	1020	1020
413	483	1569	1569
62	86	258	255
333	478	1299	1299
99	147	423	423
116	203	555	555
129	197	471	471
281	506	1086	1086
167	238	741	744
