C	G	lenA	lenB
317	308	492	492
927	990	1389	1692
752	617	1161	1080
754	800	1290	1290
160	183	300	300
475	406	747	747
632	573	897	897
994	1015	1563	1569
1324	1351	1971	2349
912	758	1344	1341
430	387	660	660
442	434	705	705
588	615	942	921
254	284	459	459
949	828	1479	1482
297	293	498	513
386	374	642	645
258	248	483	483
458	458	735	732
603	642	987	1005
455	456	777	777
872	815	1350	1350
623	548	921	921
188	208	342	342
1810	1694	2868	2868
1200	1172	1965	1965
560	556	942	942
398	401	678	678
749	620	1095	1086
817	820	1392	1392
919	874	1434	1500
1150	1112	1680	1680
836	820	1368	1368
793	742	1197	1200
717	712	1089	1071
863	810	1362	1362
189	217	372	372
670	638	1080	1080
756	684	1161	1161
624	657	969	1284
700	755	1131	1134
777	729	1227	1224
795	689	1254	1254
513	502	864	873
414	469	753	753
634	664	1059	1140
659	694	1146	1146
514	445	768	768
1103	1014	1674	1674
694	695	1173	1173
584	634	924	924
927	902	1431	1431
673	639	1044	1044
937	762	1458	1458
687	640	1176	1188
852	790	1347	1347
333	328	549	549
184	173	294	294
946	969	1506	1506
431	366	621	579
796	733	1197	1197
611	628	1014	1014
792	829	1353	1356
688	633	1137	1137
566	523	945	945
730	758	1185	1188
437	488	780	753
243	292	435	417
928	796	1341	1356
711	727	1143	1131
917	793	1383	1383
607	618	927	927
638	689	999	951
795	817	1203	1215
805	771	1200	1200
790	832	1281	1281
106	113	198	198
698	664	1194	1194
636	598	1071	1071
448	505	843	837
475	534	909	909
668	668	1185	1185
502	463	822	822
476	518	834	834
447	442	720	720
322	329	555	555
479	531	843	843
358	355	570	570
207	171	342	342
1059	1003	1623	1623
681	677	1113	1113
624	596	987	987
757	835	1347	1305
977	901	1629	1629
555	503	924	924
575	541	939	930
1040	1013	1800	1800
942	825	1515	1515
665	672	1152	1152
735	707	1221	1212
742	760	1311	1347
164	173	297	297
261	256	420	420
327	334	552	552
675	691	1164	1164
462	455	810	810
340	328	690	567
607	600	981	981
1952	1846	2940	2934
275	269	432	432
278	275	465	444
551	523	852	852
195	229	357	360
245	267	435	438
521	581	951	912
457	479	783	783
163	146	267	267
938	930	1560	1560
397	425	672	672
1162	1144	1947	1947
280	276	489	489
803	821	1338	1338
434	474	756	756
962	901	1512	1512
1573	1541	2511	2511
406	427	684	684
417	445	729	729
493	550	900	900
605	636	1017	1029
542	497	795	795
511	486	777	834
883	817	1293	1293
904	869	1260	1260
877	849	1401	1398
2060	1800	2979	2994
357	379	600	600
284	323	480	483
236	243	411	411
128	127	222	222
599	631	1050	1050
263	326	519	513
948	855	1527	1527
282	290	465	462
945	924	1566	1566
1156	1255	1992	1995
551	576	1053	912
219	184	351	351
686	577	1104	1104
401	336	618	618
361	407	633	633
426	473	735	735
530	545	879	879
824	841	1335	1335
124	105	192	192
385	386	645	648
599	526	876	900
262	293	438	444
379	348	627	627
748	654	1077	1077
1769	1607	2541	2538
519	588	969	945
139	145	225	225
873	906	1512	1512
399	429	663	687
305	298	507	507
754	642	1029	1029
908	751	1212	1212
652	620	951	936
675	578	957	957
374	316	501	501
1319	1044	1896	1734
987	876	1413	1413
491	481	726	738
354	355	546	546
808	809	1332	1317
346	345	555	603
614	620	1005	1005
465	490	786	786
639	677	1080	1026
1057	1087	1752	1740
1044	924	1677	1677
359	384	642	636
557	559	921	951
270	317	498	504
1234	1214	1914	1914
341	454	621	621
569	542	894	894
534	568	900	897
336	363	588	588
735	670	1119	1053
724	728	1098	1098
477	420	693	693
1024	960	1530	1530
1142	1086	1887	1887
262	230	450	450
387	384	681	681
246	271	480	480
350	378	591	591
2292	2096	3450	3450
311	342	540	498
409	381	669	669
949	789	1401	1392
619	528	933	933
608	671	1218	1218
443	487	828	849
459	535	939	939
84	117	198	186
174	210	378	330
227	271	396	504
576	628	1113	1113
416	464	795	795
765	640	1107	1140
444	494	912	912
783	855	1461	1431
259	262	450	450
490	514	867	867
466	521	801	804
161	154	258	258
521	444	777	777
483	523	831	831
464	499	855	858
264	304	465	456
412	459	663	693
265	283	426	426
126	109	195	195
615	594	993	993
592	537	918	918
483	470	789	789
1151	983	1641	1641
952	884	1419	1419
875	840	1284	1284
765	694	1098	1098
628	596	930	930
1547	1371	2265	2256
705	658	1071	1071
590	559	855	888
445	431	681	681
705	644	1119	1116
224	245	432	432
473	416	810	810
128	114	210	204
314	326	552	552
471	498	810	810
1024	963	1635	1635
531	513	891	891
914	840	1443	1443
147	178	267	267
249	259	426	426
232	231	369	348
1055	998	1710	1716
578	574	909	909
449	484	756	762
989	984	1563	1563
124	162	249	249
1095	1115	1764	1764
160	164	282	282
347	354	576	576
564	584	939	921
570	519	915	912
403	406	693	693
283	324	495	495
668	571	999	999
720	716	1164	1164
1794	1949	3069	3051
784	799	1272	1272
847	782	1338	1338
769	741	1266	1260
1027	855	1593	1593
582	615	975	948
442	440	753	753
330	272	543	543
486	432	726	723
829	740	1287	1233
1056	1045	1641	1605
800	806	1218	1218
509	510	828	810
278	283	489	489
332	340	558	555
337	295	483	495
650	583	942	930
262	267	423	411
1030	1062	1590	1590
188	233	360	360
217	221	354	336
500	541	861	861
302	321	513	516
1199	1100	1881	1881
319	319	516	516
407	406	708	720
471	532	1005	1005
854	817	1548	1548
870	845	1503	1503
961	1033	1764	1767
852	963	1641	1641
544	630	1014	1002
890	876	1437	1437
355	349	603	603
810	731	1317	1317
415	441	762	762
596	587	999	1032
626	656	1110	1110
555	574	1044	1053
523	555	966	966
1161	1227	2187	2184
309	332	582	588
237	261	465	465
461	510	897	897
522	551	1065	1068
399	436	846	846
360	414	774	717
577	595	1041	1035
447	448	816	819
475	517	888	888
219	247	459	459
135	163	240	240
337	311	540	531
526	516	822	831
214	195	357	357
406	384	645	645
1399	1370	2439	2283
318	311	552	549
441	383	723	702
472	456	723	723
166	200	318	318
219	228	360	360
1026	895	1551	1551
271	293	501	501
224	192	378	378
223	280	450	474
627	595	1008	1008
801	755	1278	1281
473	565	951	858
485	513	882	882
947	871	1521	1524
878	930	1479	1512
697	639	1092	1107
513	447	774	777
696	629	1098	1095
1025	977	1599	1599
248	275	456	414
432	479	747	747
430	470	783	783
448	485	792	795
514	609	936	933
223	281	444	438
854	753	1293	1311
874	846	1335	1335
512	527	858	858
808	860	1434	1431
115	110	207	207
523	463	822	822
820	789	1260	1260
414	447	711	711
666	697	1125	1125
683	666	1068	1074
1032	981	1701	1698
974	962	1617	1614
114	107	183	183
818	787	1374	1371
521	540	921	924
247	240	393	393
1148	1140	1959	1995
109	112	213	213
464	424	801	798
1717	1643	2835	2781
976	1008	1605	1596
404	443	726	726
183	220	372	387
266	246	459	459
197	205	372	381
152	147	279	279
352	303	558	636
492	452	792	792
670	566	1047	1047
1032	918	1668	1668
151	187	315	315
317	329	591	591
636	611	1044	1038
572	533	1029	909
505	540	870	870
262	210	399	438
326	349	567	558
134	145	258	258
1288	1133	1890	1872
630	597	1005	951
587	501	849	879
276	279	435	435
880	817	1356	1356
347	313	576	540
294	356	555	555
452	437	774	774
526	486	780	762
951	993	1386	1386
402	372	627	627
294	300	510	483
172	153	276	276
383	313	612	603
524	513	915	915
516	566	867	867
251	221	357	360
482	509	804	738
187	212	345	348
434	448	681	684
404	471	687	687
197	190	315	315
170	207	318	324
308	296	510	507
387	469	687	687
708	616	1056	1071
289	336	513	513
364	351	621	621
551	523	825	807
759	764	1287	1284
119	123	204	204
1370	1243	2100	2100
260	231	441	444
721	693	1236	1233
1663	1534	2616	2616
566	681	975	972
1540	1387	2538	2538
532	481	891	888
285	244	504	501
640	630	1215	1029
465	355	714	720
369	360	672	678
330	304	603	609
329	329	579	573
678	697	1176	1161
634	515	951	954
459	423	762	759
733	655	1101	1101
1058	1001	1572	1572
1025	903	1518	1518
665	586	939	939
518	459	738	738
668	611	963	984
1658	1439	2436	2436
1447	1355	2163	2184
866	784	1332	1332
615	648	1050	1050
518	580	894	894
398	391	651	651
1658	1528	2529	2529
246	276	453	402
115	119	195	198
277	299	486	477
855	767	1281	1284
507	376	672	672
885	652	1143	1122
1118	943	1644	1644
116	111	201	201
204	243	438	342
155	175	297	297
321	280	483	483
329	376	579	579
97	149	201	219
818	804	1302	1296
546	591	912	912
288	276	438	438
299	338	501	498
244	273	441	441
889	757	1383	1383
446	421	681	681
686	627	1059	1059
420	376	636	636
837	734	1248	1248
847	742	1248	1203
1331	1229	2121	2121
311	267	471	471
918	847	1425	1425
406	404	675	675
384	404	663	663
1457	1513	2328	2328
676	552	1125	1125
309	314	531	531
621	627	1065	1059
1600	1540	2631	2622
222	207	369	369
617	515	960	960
141	129	222	222
912	942	1512	1509
1050	973	1638	1719
179	199	348	348
374	344	645	645
607	565	996	996
455	415	747	750
486	489	834	834
555	462	873	873
337	378	615	654
844	778	1341	1374
612	593	1104	1062
1014	886	1698	1731
634	591	1020	1020
461	363	720	717
240	269	414	414
540	500	924	924
439	431	756	735
538	463	846	897
269	258	459	459
328	314	555	564
1192	1244	1992	2022
847	826	1437	1440
814	779	1272	1353
371	399	681	681
428	357	663	663
783	765	1266	1278
536	455	846	846
897	791	1317	1338
401	315	621	621
116	129	219	219
955	842	1443	1449
1145	969	1614	1623
552	519	897	882
991	917	1545	1545
776	754	1248	1248
391	337	606	603
688	669	1101	1101
430	391	663	663
499	467	828	825
408	359	675	675
522	494	909	894
354	387	621	621
605	590	951	954
314	274	507	501
268	321	516	513
178	166	291	294
811	748	1260	1260
139	140	228	228
347	256	504	504
370	358	612	612
381	401	708	591
777	716	1239	1239
941	893	1524	1524
223	232	438	438
245	242	438	438
481	438	786	792
280	290	495	495
791	759	1317	1323
158	116	246	246
151	127	240	240
626	641	1026	1026
416	344	666	666
585	568	954	954
1410	1216	2214	2214
598	556	957	948
196	185	330	330
510	413	801	801
376	328	573	573
127	115	225	225
702	694	1116	1116
1068	1051	1740	1740
242	214	348	399
560	593	948	960
562	538	936	936
900	821	1401	1401
216	240	432	432
312	290	510	510
830	830	1335	1335
438	433	786	786
485	389	789	789
522	505	861	873
269	262	450	477
1371	1258	2151	2151
274	245	444	438
862	747	1317	1317
381	363	615	615
458	430	777	777
585	490	900	900
631	570	951	960
525	511	882	882
465	418	753	756
488	485	804	804
341	337	576	576
385	381	654	654
1438	1336	2328	2328
1010	1045	1647	1647
1318	1243	1995	2001
296	252	450	450
1353	1231	2280	2334
637	531	951	951
1237	1022	1785	1821
225	232	378	378
159	155	276	276
375	349	555	666
290	270	456	495
271	261	465	465
709	614	1182	1182
331	268	486	510
422	309	621	621
320	279	507	507
1392	1128	2007	2013
598	513	873	873
136	146	240	249
825	784	1317	1320
548	482	855	852
302	285	483	489
497	481	825	807
434	355	663	663
489	456	762	765
1019	916	1527	1539
672	582	1020	1020
334	409	579	591
286	260	465	465
901	816	1377	1377
737	647	1056	1056
876	894	1365	1371
835	901	1356	1356
270	274	474	474
242	227	408	408
255	284	447	450
864	812	1443	1383
218	204	366	366
731	606	1155	1095
900	842	1446	1449
183	190	306	312
314	277	483	483
313	296	474	474
517	475	798	792
139	139	216	258
379	340	633	633
435	355	687	687
843	820	1380	1380
184	214	351	354
245	236	408	399
287	292	480	537
395	391	654	654
970	872	1515	1515
116	116	201	201
299	255	474	474
133	141	261	258
628	495	903	903
664	639	1062	1062
597	607	984	984
350	421	606	609
779	735	1281	1230
416	349	663	663
532	508	879	879
694	665	1170	1170
345	337	597	558
953	815	1623	1422
471	393	717	717
612	542	927	921
226	197	351	321
580	544	939	855
706	721	1098	1098
571	523	960	948
315	251	480	486
398	345	645	651
138	127	225	219
296	347	534	534
333	309	549	498
516	419	762	762
976	889	1470	1470
401	401	630	630
277	224	444	450
538	483	855	855
693	608	1059	1074
234	227	387	384
505	515	855	855
263	300	453	453
421	414	702	702
377	394	648	648
760	736	1167	1167
578	548	948	948
205	175	291	345
230	201	384	384
1011	776	1407	1380
1529	1292	2133	2124
994	955	1488	1464
1701	1680	2613	2601
518	490	885	879
627	609	969	969
446	457	768	765
865	815	1422	1365
204	182	327	327
362	317	549	546
178	214	306	336
718	647	1017	1020
735	659	1017	1002
560	559	867	834
431	428	696	705
310	331	534	534
270	279	453	447
1008	896	1539	1539
595	592	933	951
566	511	849	849
698	638	1161	1161
271	261	429	429
444	446	714	744
321	394	558	558
301	318	495	495
508	491	786	786
651	522	984	975
644	568	978	978
442	369	633	633
1105	1024	1602	1602
1395	1331	2058	2037
364	306	522	504
522	533	798	813
804	589	1044	1044
431	429	663	663
877	829	1416	1422
253	258	423	423
493	499	774	774
646	652	978	990
1098	935	1626	1593
601	583	897	897
661	626	972	972
592	567	915	897
466	410	693	714
500	452	792	792
227	218	375	390
662	579	999	999
202	185	330	330
357	352	588	588
176	169	303	279
765	724	1182	1149
628	501	891	891
676	574	1005	993
893	777	1341	1341
642	597	1023	1023
749	659	1242	1230
670	625	1083	1083
341	306	537	537
1043	907	1629	1626
1013	922	1617	1629
620	545	963	963
225	262	447	369
691	635	1128	1128
302	338	555	555
865	846	1347	1347
627	702	1128	1137
391	412	669	669
985	966	1605	1608
181	231	363	363
365	355	564	567
901	866	1488	1536
320	352	555	555
596	679	1170	1200
610	683	1119	1038
408	383	708	708
367	376	648	663
929	967	1581	1599
241	279	453	453
408	393	651	666
886	756	1209	1209
458	435	669	669
765	705	1179	1179
1368	1228	2061	2061
436	367	645	645
542	455	783	783
353	300	525	525
788	721	1125	1125
1026	1213	1611	1611
1184	1177	1914	1914
572	501	885	855
866	845	1416	1416
579	627	1017	1017
1118	1091	1830	1830
318	287	525	525
630	688	1080	1050
1228	1330	2118	2118
472	541	906	912
1107	1235	2013	2001
1948	2060	3180	3186
754	709	1155	1155
175	198	315	303
460	436	744	744
752	773	1212	1203
411	442	678	678
217	312	483	483
801	757	1239	1185
940	887	1449	1449
592	554	945	945
504	500	864	864
555	609	948	948
1056	1072	1632	1647
617	569	930	930
1061	1016	1668	1668
133	169	288	288
361	350	603	609
962	1019	1635	1635
199	233	381	381
378	387	609	618
366	434	693	696
594	622	1044	1044
530	463	825	828
864	839	1431	1353
669	728	1170	1170
563	513	900	900
891	852	1446	1446
621	674	1068	1056
326	370	561	561
216	208	378	351
645	581	984	984
1052	1053	1641	1641
423	451	708	717
731	707	1176	1176
880	910	1455	1455
617	688	1083	1071
251	276	465	465
217	211	369	369
582	508	930	924
1438	1473	2493	2493
169	186	342	342
626	680	1254	1254
177	160	336	258
371	451	717	717
468	425	744	744
1736	1624	2625	2625
423	391	681	684
468	452	783	783
509	498	807	807
824	798	1287	1287
200	215	324	324
613	591	921	921
849	758	1275	1275
454	548	828	828
231	222	354	354
541	563	891	774
304	311	495	495
527	522	834	822
691	623	1014	1014
718	742	1113	1113
1002	1033	1524	1521
761	781	1194	1224
652	623	1086	1086
997	966	1596	1599
836	707	1203	1209
832	760	1269	1269
284	245	408	408
827	884	1311	1323
407	396	672	672
737	688	1191	1200
395	418	696	696
841	748	1278	1278
218	219	387	360
452	441	699	699
561	582	924	936
828	931	1503	1500
838	785	1365	1365
485	463	810	810
844	902	1437	1437
854	798	1329	1305
831	795	1269	1269
918	851	1362	1362
568	497	864	864
166	160	279	258
1290	1229	1989	2013
473	458	759	759
795	821	1314	1314
257	314	465	501
588	583	924	918
633	630	1032	1032
321	328	567	567
644	616	924	927
131	180	273	261
2191	2014	3399	3324
1626	1606	2595	2571
556	606	927	930
1021	928	1599	1470
331	335	549	549
489	553	858	894
1252	1210	1923	1923
537	583	954	957
664	681	1161	1164
574	532	882	882
572	609	930	930
819	872	1368	1368
191	156	282	282
314	362	579	579
821	745	1290	1290
374	365	558	576
261	277	450	450
615	587	900	900
832	865	1326	1410
905	806	1386	1386
572	526	873	831
124	101	201	201
296	300	459	459
218	214	387	387
312	331	495	495
4029	3639	6201	6189
900	879	1395	1350
727	598	1008	1029
873	817	1317	1317
488	504	825	819
1172	1065	1791	1803
952	907	1557	1545
408	421	699	699
584	559	864	864
538	485	855	855
534	552	864	864
289	310	546	516
800	734	1209	1209
599	589	954	933
1410	1377	2301	2274
502	502	798	798
544	520	864	864
592	618	951	951
286	265	444	444
507	534	843	825
392	410	642	642
133	141	237	228
1106	1080	1641	1647
276	280	462	435
1578	1317	2346	2346
1112	786	1518	1518
169	172	309	309
267	244	441	441
1015	883	1500	1473
286	268	405	405
504	412	714	714
790	745	1179	1179
325	264	471	474
279	238	459	459
371	336	624	621
684	706	1140	1140
276	264	411	447
983	953	1557	1566
529	501	819	822
320	344	555	579
284	294	501	501
436	408	732	732
231	226	408	408
249	276	444	444
411	410	717	717
247	249	405	405
333	340	549	549
261	234	396	396
227	218	363	363
776	802	1215	1224
330	300	519	519
521	518	894	876
810	801	1299	1299
2763	2543	3933	3933
651	624	966	966
460	522	798	798
364	317	564	549
571	594	906	906
710	640	1071	1071
112	128	210	210
298	266	501	495
748	641	1137	1137
599	545	927	927
1111	874	1515	1515
937	864	1392	1392
424	398	651	645
543	412	747	747
1128	964	1635	1695
224	237	348	348
261	271	396	426
765	704	1140	1140
192	207	360	360
518	457	813	813
1143	1003	1809	1809
261	263	432	432
476	459	771	771
1180	1109	2214	1782
1999	1836	3813	3171
291	288	459	426
563	514	804	801
806	700	1089	1089
977	812	1314	1356
402	387	603	603
2600	2177	3750	3756
284	240	423	405
2683	2489	3957	3936
442	441	720	720
695	665	1023	1173
836	722	1206	1206
439	422	693	693
886	793	1368	1314
423	439	663	663
386	367	591	591
886	804	1314	1296
373	356	588	588
159	127	249	249
997	1058	1602	1602
621	569	933	936
492	375	693	693
646	633	1005	1011
94	122	204	204
478	407	699	699
755	607	1095	1095
472	405	657	669
1080	895	1524	1524
689	767	1233	1233
474	433	747	747
366	344	591	591
257	283	456	456
1147	900	1842	1677
592	521	930	930
949	963	1461	1470
545	547	828	837
289	224	459	459
356	371	690	690
690	683	1230	1230
447	382	780	780
696	590	1209	1209
371	309	615	615
531	525	891	891
581	554	894	894
828	782	1266	1266
354	304	573	573
845	750	1245	1245
136	142	243	243
651	567	921	921
858	706	1209	1206
1898	1552	2742	2742
122	166	258	258
1323	1335	2259	2265
377	340	582	582
585	546	933	933
322	282	585	546
535	569	909	903
149	137	243	243
280	231	453	435
1033	966	1746	1740
552	533	918	918
1400	1174	2079	2064
431	369	657	657
699	684	1176	1188
565	562	975	975
764	769	1278	1281
579	537	906	906
186	222	345	345
557	525	936	918
261	253	474	474
531	460	849	849
358	356	639	639
628	514	1050	1050
538	514	972	969
300	330	540	540
336	357	594	594
618	635	1065	1065
221	248	399	399
1070	906	1716	1716
479	495	879	879
229	206	372	372
808	819	1407	1407
625	601	1062	1062
497	506	804	804
463	446	747	747
1144	1020	1737	1740
623	578	960	960
754	737	1248	1257
272	281	471	471
644	597	1026	1026
463	525	771	771
723	728	1122	1122
617	613	1011	1011
718	766	1227	1227
1137	1083	1845	1845
578	586	990	990
1321	1461	2265	2265
442	401	645	654
644	616	936	936
1688	1623	2553	2487
914	929	1518	1518
146	134	255	255
453	428	729	726
1078	970	1677	1677
1304	1218	1959	1959
815	719	1203	1203
771	762	1200	1224
154	133	258	258
309	342	564	564
193	194	333	333
475	552	840	840
2283	1977	3276	3276
826	696	1167	1167
302	307	504	504
701	575	960	960
396	330	567	567
237	251	408	408
344	305	558	558
339	322	528	528
711	649	1089	1089
283	300	486	486
776	792	1197	1197
544	530	837	840
939	802	1443	1395
284	288	471	471
1855	1686	2688	2688
102	131	207	207
223	218	369	369
410	364	621	621
1004	844	1383	1404
213	206	327	327
652	718	1116	1116
1213	1112	1785	1797
857	813	1320	1320
1396	1263	2265	2265
557	528	966	966
1062	1016	1740	1731
254	238	408	405
650	631	1047	1047
380	364	615	615
396	391	597	597
457	451	756	756
368	364	624	624
728	682	1200	1176
992	911	1485	1485
958	761	1323	1323
833	786	1176	1194
824	807	1170	1179
937	966	1362	1377
404	473	708	708
405	488	735	729
445	490	816	816
320	330	573	573
1078	1110	1722	1722
690	677	1059	1071
1524	1612	2514	2535
499	533	873	873
392	393	672	699
315	343	615	615
603	603	1089	1089
203	222	378	378
938	840	1485	1428
223	194	351	351
315	329	558	558
131	96	210	210
782	764	1284	1299
728	683	1155	1155
976	996	1587	1587
172	178	306	306
1820	1805	2838	2838
271	255	414	414
262	271	432	432
848	881	1350	1350
2250	1925	3258	3258
318	348	507	507
960	860	1413	1449
919	823	1452	1452
512	513	855	855
424	446	741	741
627	682	1095	1095
460	431	720	720
1092	1030	1704	1698
442	421	738	738
448	472	762	762
308	366	606	606
649	714	1290	1290
385	389	657	657
355	328	591	594
740	791	1329	1329
510	562	966	966
1078	855	1695	1500
264	272	471	471
907	976	1737	1719
262	287	504	483
899	958	1680	1680
215	276	447	447
482	515	840	954
224	263	444	444
457	433	756	756
194	205	369	369
779	755	1257	1257
855	830	1458	1458
410	501	783	783
560	521	900	945
547	503	852	852
452	487	798	798
455	500	813	813
732	767	1227	1227
629	534	1005	1005
393	348	627	627
577	631	978	978
589	648	1023	1020
526	522	891	891
1132	1138	1941	1944
430	379	669	669
400	433	687	687
232	227	375	375
339	279	501	501
452	500	789	789
416	485	771	771
458	478	750	750
281	300	450	450
615	562	1002	1038
1315	1325	2085	2085
143	168	246	246
346	425	594	594
769	806	1308	1305
878	870	1473	1473
789	859	1311	1311
570	630	900	897
1630	1635	2610	2610
306	357	543	543
140	155	246	246
778	719	1230	1230
500	527	822	822
369	371	615	615
943	942	1509	1509
941	918	1467	1467
3259	2853	4611	4611
239	274	435	435
526	514	780	780
931	824	1329	1314
539	532	822	822
145	160	246	246
399	395	588	588
1034	1000	1569	1569
260	233	399	399
429	472	768	768
541	471	846	846
146	144	261	261
296	293	489	450
875	773	1254	1248
412	391	621	621
718	642	1038	1035
453	409	699	699
427	406	660	660
1011	1005	1521	1524
620	556	930	930
338	337	561	561
484	525	840	840
677	563	1038	1038
775	751	1218	1230
176	183	333	276
311	325	567	567
354	338	618	588
495	519	903	855
1729	1558	2706	2706
771	852	1320	1320
1211	1227	1998	1962
438	429	726	726
212	233	372	372
393	402	687	687
266	274	456	456
146	187	297	297
676	711	1182	1182
339	324	585	585
1505	1575	2658	2658
1938	1802	3237	3045
604	601	1023	1023
933	873	1590	1599
1113	1250	2106	2106
680	696	1209	1230
548	641	1101	996
475	413	723	723
718	714	1260	1260
520	520	960	960
217	235	360	435
404	362	636	636
1856	1840	3024	3024
1216	1064	1803	1812
98	128	192	192
311	282	486	486
545	447	780	840
853	807	1350	1350
2146	2057	3561	3561
280	274	507	519
437	447	747	753
144	146	294	294
320	295	549	549
407	442	747	720
739	705	1188	1194
357	424	732	732
846	838	1395	1395
655	663	1119	1119
702	763	1251	1242
947	945	1542	1542
706	621	1101	1101
886	896	1455	1455
1030	954	1590	1590
1094	1009	1776	1776
481	428	768	777
563	581	990	990
194	238	411	411
194	219	381	381
591	706	1164	1164
172	213	351	351
858	893	1485	1485
2912	2775	4806	4806
665	716	1245	1245
326	315	567	579
1477	1567	2643	2646
631	648	1170	1065
403	393	708	708
319	335	591	492
1009	1026	1701	1701
1184	1079	1818	1806
692	677	1062	1059
230	187	369	369
678	569	984	984
1032	896	1632	1626
733	756	1233	1233
480	484	807	816
435	447	759	759
586	546	942	942
452	469	795	795
924	864	1488	1557
1770	1687	3033	3033
579	625	1113	1089
1222	1193	2121	2121
501	529	870	927
2049	1986	3315	3312
2057	1876	3210	3210
293	269	483	489
872	811	1305	1305
619	618	981	981
530	523	789	816
647	675	972	972
762	759	1203	1155
453	406	684	684
963	974	1470	1467
684	662	1053	1053
526	491	843	843
585	528	912	831
231	232	393	396
363	334	582	615
186	208	342	342
433	478	783	771
625	659	1074	1083
326	321	552	552
823	697	1284	1278
706	670	1113	1113
177	174	321	321
228	250	351	435
1184	1072	1905	1905
292	333	534	540
675	718	1143	1143
534	473	819	816
148	149	258	243
685	675	1218	1227
279	325	537	528
904	798	1461	1452
488	526	861	861
801	673	1218	1218
518	547	903	903
556	500	831	858
361	386	618	624
205	197	315	315
2834	2607	4272	4218
1055	981	1584	1584
301	257	462	486
511	467	807	807
768	671	1149	1149
989	980	1599	1602
175	168	294	294
1036	927	1425	1425
242	290	489	477
401	376	675	675
332	332	576	576
726	704	1197	1197
221	214	396	396
573	565	957	957
832	681	1185	1185
806	851	1344	1344
298	288	498	498
279	234	441	441
536	571	855	903
607	548	999	999
245	240	399	399
224	222	372	372
117	128	219	219
521	522	831	831
356	345	570	570
759	714	1302	1302
249	276	450	450
111	119	204	204
400	450	708	708
221	229	369	369
307	302	534	534
232	212	396	396
339	292	567	567
188	209	342	342
187	217	369	369
486	437	795	702
146	176	285	285
137	148	261	261
223	244	414	414
469	488	780	780
203	223	363	360
169	149	279	279
525	484	837	837
180	156	300	300
379	333	600	600
405	375	648	648
176	174	306	306
2335	2354	3765	3807
865	763	1395	1395
717	653	1188	1188
1213	1187	2112	2112
283	266	468	468
218	220	372	372
2373	2299	3888	3888
2137	2032	3504	3504
676	656	1167	1167
185	226	372	372
317	301	519	522
415	403	699	702
259	221	429	429
471	467	825	846
116	132	246	246
342	436	666	666
654	830	1227	1239
627	702	1080	1053
359	358	612	612
414	456	738	693
314	316	522	528
683	656	1059	1068
279	256	438	438
310	243	444	444
180	146	273	273
1271	1133	1914	1911
746	699	1155	1155
901	799	1341	1341
977	894	1605	1605
706	694	1095	1095
1088	1084	1689	1695
1364	1244	2121	2109
617	611	993	993
586	594	1029	957
796	942	1407	1434
441	493	783	783
749	652	1158	1158
298	279	495	495
538	518	858	858
206	171	342	288
621	558	984	984
287	269	447	447
805	811	1416	1392
1113	998	1716	1740
1287	1283	2127	2121
394	461	720	720
497	594	870	870
503	490	792	792
794	783	1221	1221
154	144	288	288
635	629	1065	1062
