C	G	lenA	lenB
369	382	828	828
673	613	1320	1320
121	113	246	246
146	168	369	369
225	225	474	474
127	89	216	231
312	316	648	648
680	691	1392	1392
136	159	312	312
86	93	183	183
156	116	300	300
1168	975	2091	2088
78	79	177	177
1343	1174	2622	2604
138	146	279	279
490	448	990	996
423	473	897	897
450	454	966	966
277	311	639	639
465	498	966	966
175	155	336	339
201	182	426	432
389	372	900	900
479	356	834	831
195	159	384	384
243	211	501	504
257	294	672	672
521	504	1101	1098
146	132	291	291
219	209	432	432
722	590	1518	1533
418	477	984	984
145	113	297	297
468	361	831	816
248	203	462	462
587	709	1344	1344
658	626	1428	1428
269	251	573	573
68	60	147	147
209	190	396	423
286	201	504	492
411	430	915	915
806	849	1614	1614
320	273	630	636
381	408	735	735
515	447	1029	1032
914	805	1827	1743
431	415	903	903
223	222	459	459
301	328	663	657
560	720	1359	1359
268	329	630	630
574	701	1194	1311
75	99	204	204
566	475	1044	1068
172	159	408	408
332	475	840	840
144	207	372	372
601	567	1197	1197
669	641	1344	1344
107	162	303	303
182	249	465	465
103	120	240	240
84	97	192	192
117	155	255	255
249	292	537	537
570	435	1017	1017
132	81	234	240
80	121	195	195
162	203	408	411
177	177	387	387
585	512	1140	1140
322	307	642	642
521	464	1056	1056
946	876	1950	1950
266	349	618	618
488	474	927	978
194	186	411	411
472	423	933	930
356	375	729	729
369	411	825	828
835	735	1449	1461
387	431	870	870
69	97	189	180
447	589	1104	1104
661	834	1485	1485
142	152	288	288
635	616	1317	1317
646	602	1344	1344
576	514	1098	1098
658	510	1194	1194
418	380	873	876
574	562	1230	1230
270	346	684	684
456	626	1188	1188
546	666	1308	1308
207	250	495	384
701	760	1551	1551
184	143	363	363
82	96	192	189
386	305	708	708
87	110	219	219
193	176	435	435
363	284	639	645
198	169	426	426
453	405	846	846
682	594	1350	1350
456	484	996	996
453	394	879	879
461	437	909	909
265	244	507	507
444	400	822	822
1196	1021	2286	2286
214	189	414	414
113	120	261	261
382	339	687	675
241	224	480	480
330	419	795	795
220	281	549	549
475	508	1092	1092
332	393	756	756
354	405	780	780
317	364	738	741
141	175	330	330
656	782	1545	1545
462	367	855	828
341	326	672	672
745	680	1446	1446
635	573	1218	1218
726	681	1401	1380
127	165	327	330
159	157	327	327
451	414	927	927
122	166	318	312
307	425	774	774
152	127	321	321
241	229	468	471
172	264	456	456
467	418	864	867
283	235	546	546
326	322	708	708
271	378	663	663
93	131	210	210
626	690	1233	1353
471	518	1020	1017
741	930	1779	1779
563	713	1221	1242
310	378	714	714
732	807	1653	1644
892	1043	1998	2001
659	854	1479	1473
88	100	198	198
1169	1075	2202	2229
274	271	579	579
423	515	993	993
457	558	993	1011
472	580	1122	1119
324	452	789	783
78	97	177	177
222	265	522	522
437	506	966	966
424	523	969	969
342	451	801	801
146	208	360	360
83	84	192	192
257	327	624	624
739	827	1665	1665
221	239	519	489
411	456	921	921
153	173	345	345
213	306	531	519
439	629	1152	1152
264	338	654	666
400	480	930	930
374	443	843	843
479	575	1131	1131
209	241	471	471
285	311	594	594
462	554	1044	1014
438	549	1068	1071
487	596	1140	1140
192	204	402	417
1155	1307	2604	2604
266	340	642	642
659	749	1485	1485
492	550	1101	1101
573	719	1311	1311
439	478	954	957
610	690	1344	1344
171	244	432	432
112	162	318	318
102	127	243	243
214	265	531	531
1085	1252	2358	2358
51	55	147	147
666	751	1518	1518
501	551	1215	1215
223	269	522	522
208	212	483	483
162	244	426	426
234	290	531	519
409	529	999	999
283	321	681	681
288	386	735	735
264	280	600	600
579	720	1374	1374
284	295	606	642
315	403	774	774
269	319	630	621
323	353	723	723
1026	1271	2409	2409
312	359	708	708
265	333	675	669
347	397	795	795
404	474	900	900
186	166	372	375
408	426	840	840
233	227	507	507
163	194	405	408
1054	1212	2298	2319
568	677	1260	1260
539	652	1290	1290
312	374	726	726
426	453	933	927
257	265	591	591
543	702	1239	1239
438	601	1050	1059
221	248	516	459
241	279	555	555
972	1229	2361	2361
426	522	996	996
278	345	684	684
507	619	1095	1101
292	351	702	705
365	472	864	858
375	496	921	921
410	447	882	882
346	394	816	816
305	359	762	762
259	353	675	675
632	760	1488	1479
134	122	258	267
137	173	333	333
419	513	957	957
347	458	825	864
460	567	1053	1053
409	527	945	945
724	912	1725	1725
1248	1531	2892	2889
209	266	537	537
355	437	885	885
404	551	1026	1026
324	383	753	753
592	664	1302	1302
100	115	234	234
253	301	570	579
323	360	687	684
429	519	975	975
192	253	462	459
355	468	894	894
366	475	861	867
949	1089	2112	2106
202	272	537	537
430	583	1086	1086
340	373	777	822
354	429	855	855
471	522	1095	1083
552	759	1362	1362
807	916	1809	1809
178	265	489	489
310	377	729	729
399	481	951	855
183	230	465	459
399	532	1011	1008
185	234	453	456
572	709	1362	1386
381	398	762	762
367	405	837	837
408	455	954	954
177	210	432	432
190	271	501	501
974	1163	2250	2253
923	1072	2022	2022
466	584	1149	1149
121	153	294	294
694	764	1452	1452
392	388	873	873
438	419	870	870
418	415	930	924
90	89	192	192
184	165	354	354
122	115	231	255
280	216	567	567
1108	947	2256	2253
91	91	183	183
160	145	333	333
372	366	756	756
126	112	276	276
228	187	420	438
825	760	1638	1638
487	342	903	894
553	495	1194	1209
319	289	660	660
779	796	1680	1680
99	86	210	210
241	270	552	552
129	115	252	252
943	980	1971	1968
460	416	912	912
379	353	747	747
97	87	192	192
132	119	255	255
421	445	876	876
282	311	621	621
387	365	768	768
457	451	957	954
301	365	693	690
147	146	330	330
169	154	330	330
371	407	756	756
389	360	747	714
327	304	624	624
253	306	585	582
334	270	627	633
563	519	1095	1095
257	290	558	558
382	424	864	864
427	481	870	873
1484	1569	3180	3180
676	602	1272	1263
441	457	939	939
635	637	1305	1305
253	275	546	546
491	452	918	918
183	224	465	462
814	874	1671	1671
144	174	354	402
271	278	600	600
135	172	324	324
428	450	888	882
882	908	1902	1902
105	113	225	225
519	562	1137	1140
154	186	396	393
237	280	573	573
316	332	648	645
290	278	618	621
576	634	1296	1296
549	600	1173	1173
198	218	489	486
1387	1354	2799	2784
1799	1837	3708	3702
603	726	1329	1329
399	510	954	954
349	369	741	741
470	557	1053	1056
811	915	1767	1785
380	450	900	900
180	226	390	387
152	214	396	396
196	232	456	456
416	535	984	984
168	238	441	441
83	89	174	174
404	418	885	885
389	476	918	918
202	243	444	450
282	320	624	624
933	1113	2223	2226
121	158	321	321
315	406	726	738
174	255	492	492
280	333	603	603
205	260	498	501
246	279	525	525
1078	1238	2292	2292
778	972	1836	1836
537	652	1158	1161
814	959	1857	1872
254	309	591	588
500	533	1044	1044
413	492	945	945
403	491	903	903
150	184	351	351
1304	1480	2787	2829
138	151	297	297
119	146	291	291
525	671	1212	1251
198	264	501	477
1864	2216	4332	4332
682	893	1728	1725
527	636	1239	1239
320	415	786	786
322	397	750	750
254	252	555	555
323	388	717	717
351	466	879	879
343	378	786	786
127	149	279	267
775	907	1800	1791
704	961	1755	1755
99	128	243	243
182	167	345	345
362	407	783	765
218	255	516	516
118	142	252	252
118	135	273	273
629	760	1434	1434
136	163	339	339
383	562	993	993
1589	1830	3552	3552
273	360	693	693
444	517	1020	1020
92	101	240	240
903	1100	2037	2037
699	913	1674	1674
148	184	360	360
312	354	666	666
264	379	648	648
412	476	903	903
916	1002	1998	1998
297	407	741	741
470	501	954	954
1142	1279	2415	2415
82	117	240	246
244	350	624	624
700	914	1701	1698
192	256	450	450
335	440	828	828
382	468	849	849
88	107	225	225
613	718	1347	1347
353	518	849	849
174	209	405	405
180	259	462	459
454	552	1065	1065
140	156	288	288
141	168	348	348
172	184	360	360
553	700	1260	1254
459	508	957	927
403	542	960	960
88	124	252	252
295	371	687	681
940	1033	2124	2124
116	152	297	297
262	360	663	663
428	576	1062	1062
181	243	468	468
509	584	1149	1149
1044	1295	2409	2409
456	546	1044	1044
156	198	384	372
323	387	759	759
688	799	1581	1584
257	363	684	684
629	732	1416	1416
221	293	546	546
537	643	1134	1134
303	375	735	735
119	207	357	357
242	309	597	597
278	357	648	690
126	171	309	309
509	566	1122	1122
223	290	531	534
161	188	354	354
619	709	1344	1344
192	249	465	465
292	353	600	600
404	439	846	846
270	309	642	642
347	418	771	771
291	354	729	726
410	443	966	966
141	149	345	342
894	1018	2040	2040
193	241	453	453
686	883	1680	1680
151	183	396	396
327	351	735	735
862	1055	2073	2073
329	387	768	768
247	288	576	576
934	1253	2223	2244
173	223	444	438
567	671	1239	1236
698	795	1521	1521
648	810	1452	1452
976	1268	2220	2214
297	392	684	684
100	120	258	258
320	343	726	726
564	557	1113	1113
226	283	486	483
233	329	603	603
622	777	1419	1410
102	140	264	264
75	109	189	189
641	787	1572	1572
562	723	1344	1344
475	528	1176	1176
229	249	516	516
345	432	795	792
141	175	378	372
581	721	1242	1278
524	701	1179	1179
217	285	561	561
165	109	324	327
502	630	1167	1137
249	321	603	603
232	218	450	450
366	400	750	750
354	507	897	897
187	215	435	435
508	566	1158	1155
594	760	1464	1464
300	365	699	699
173	162	372	372
553	620	1281	1281
656	724	1575	1575
637	773	1461	1452
292	363	708	708
716	898	1674	1674
225	239	549	549
242	266	534	522
423	418	867	879
253	342	693	693
632	730	1401	1401
265	301	546	546
686	772	1530	1530
372	502	876	876
133	156	303	303
459	524	1002	1002
49	76	141	141
516	536	1122	1122
209	219	405	390
148	177	321	324
112	115	255	255
264	274	552	564
586	759	1401	1410
396	470	855	855
1052	1141	2289	2289
65	115	195	192
569	775	1353	1350
406	540	969	963
818	849	1806	1806
442	457	933	933
295	316	660	660
296	369	735	735
255	313	600	600
154	222	405	405
144	155	333	333
781	973	1776	1776
1046	1279	2409	2406
603	772	1443	1443
383	437	828	828
161	227	399	399
100	119	222	222
300	381	636	636
448	492	981	975
501	534	1050	1050
465	479	996	996
433	456	921	921
695	795	1482	1482
359	405	780	780
167	175	339	333
199	221	408	408
488	600	1179	1179
390	439	813	813
192	228	438	438
215	226	444	447
541	708	1224	1218
342	404	726	726
425	522	921	921
431	570	978	984
83	105	237	237
449	513	957	960
501	641	1113	1095
195	248	465	456
311	350	687	687
477	582	1095	1092
461	508	1074	1071
283	330	699	699
797	1000	1758	1758
487	647	1221	1221
359	365	729	729
211	250	459	459
408	499	876	879
706	784	1512	1512
91	86	204	204
169	218	411	378
542	472	960	960
436	531	1011	1011
580	722	1422	1422
568	723	1302	1302
208	223	486	486
369	499	915	918
238	316	612	612
188	220	444	444
261	301	546	555
884	1066	1950	1953
1132	1339	2571	2571
830	916	1827	1827
132	147	342	342
700	881	1632	1632
110	151	279	279
167	201	363	363
284	304	651	651
137	180	324	333
462	556	1020	1023
210	281	531	531
306	384	720	720
235	350	603	603
231	253	516	516
301	409	741	741
385	448	855	855
124	172	336	336
293	316	672	669
423	539	975	975
147	143	327	327
119	143	261	261
254	306	597	597
112	159	306	306
746	859	1695	1695
231	270	504	504
138	189	324	327
263	307	594	594
252	301	534	534
226	296	540	570
138	183	390	339
1019	1162	2244	2244
205	220	441	441
387	478	843	843
209	301	552	552
75	70	168	168
265	274	537	537
370	437	780	777
196	234	426	426
615	711	1404	1404
512	548	1113	1113
1256	1476	2628	2628
255	259	555	555
380	275	687	678
328	358	669	669
692	798	1605	1605
605	780	1368	1371
665	836	1527	1527
423	447	939	939
400	458	891	894
297	396	741	741
349	416	795	792
259	306	663	573
184	199	378	381
385	465	936	936
197	214	387	387
164	181	363	363
106	100	216	216
297	330	654	654
594	660	1320	1323
204	244	438	438
80	83	183	183
243	267	501	501
166	189	357	357
233	274	528	528
167	197	396	396
235	277	540	540
133	154	309	309
170	201	366	366
89	91	207	207
87	84	192	192
186	254	432	432
294	328	660	660
183	167	351	351
140	133	279	279
388	424	834	834
134	151	300	300
296	331	621	621
309	319	630	630
150	129	306	306
257	298	561	561
454	509	1029	1032
936	1095	2100	2100
1592	1877	3600	3597
185	241	465	465
209	276	477	483
165	186	399	399
88	132	261	261
686	891	1572	1575
1550	1880	3525	3522
229	295	555	555
194	184	381	381
333	346	699	699
99	130	246	246
147	198	372	372
699	776	1506	1506
614	746	1386	1386
319	371	762	762
245	358	672	675
106	105	249	249
471	503	972	972
460	549	1203	948
366	456	846	846
388	494	867	876
407	485	876	876
111	128	249	249
417	472	882	894
271	314	567	567
372	397	777	777
219	240	489	480
376	433	810	810
201	264	477	477
371	478	903	903
249	306	594	606
292	364	690	690
440	452	924	924
115	155	276	276
440	461	981	981
413	496	939	939
608	732	1527	1527
587	752	1353	1353
396	513	855	858
411	510	1002	1002
375	435	810	810
147	158	342	342
294	387	687	684
376	442	810	810
473	359	846	849
422	474	879	879
872	812	1797	1797
334	330	687	684
269	251	597	597
483	460	936	936
388	333	744	738
406	515	858	855
205	257	483	483
360	471	828	834
554	726	1332	1326
799	958	1908	1908
321	356	711	711
515	544	1098	1098
195	209	417	417
327	348	708	708
213	295	549	519
148	178	363	363
379	471	909	909
350	465	810	813
295	370	714	708
299	426	738	738
625	757	1461	1461
261	294	621	621
431	545	951	954
513	580	1149	1149
170	226	441	441
963	1052	2055	2055
775	924	1815	1824
400	364	765	762
68	65	138	138
278	266	564	561
378	321	711	711
717	664	1389	1386
848	849	1716	1725
373	379	795	792
269	243	546	546
448	413	822	822
455	396	870	870
1172	1010	2283	2283
216	204	438	438
796	649	1482	1479
328	308	621	621
410	411	843	843
641	642	1389	1380
137	169	324	324
380	384	705	705
954	945	1851	1860
462	430	936	936
495	475	999	999
368	343	774	774
327	296	624	624
406	398	819	819
499	495	957	957
134	121	303	303
537	480	1023	1020
231	215	477	477
544	517	1164	1164
273	171	471	471
465	404	945	945
509	391	957	906
309	274	570	558
160	151	348	348
247	214	495	495
216	202	456	456
390	388	822	822
298	294	645	651
242	174	459	459
277	236	594	594
407	471	900	900
550	528	1101	1101
403	356	744	750
694	567	1338	1338
336	307	651	651
209	242	501	501
464	507	984	984
582	546	1170	1173
231	185	468	468
325	301	669	681
509	474	1056	1056
305	323	636	633
386	357	816	816
523	456	1038	1038
131	133	267	267
444	469	975	975
345	274	651	648
629	581	1311	1311
402	356	819	819
405	390	891	891
522	502	1059	1059
236	231	504	504
426	402	891	891
265	250	540	540
341	333	756	756
337	273	678	642
645	534	1149	1149
93	92	192	207
351	379	702	702
636	552	1182	1194
433	393	780	789
751	671	1341	1344
956	1175	2202	2202
557	590	1179	1179
478	627	1194	1191
609	719	1386	1386
224	236	516	516
563	445	1137	1137
187	190	375	375
343	419	756	720
491	543	1020	999
343	375	825	828
170	198	378	378
358	420	885	885
489	625	1155	1155
279	388	666	666
323	437	795	795
183	216	429	429
570	695	1263	1257
1103	1306	2463	2466
478	602	1215	1215
375	436	813	813
494	537	1086	1080
326	380	687	693
1106	1367	2604	2604
701	786	1551	1551
1475	1672	3294	3294
225	319	573	576
377	415	840	840
1081	1286	2439	2442
1022	1104	2259	2259
537	641	1212	1200
210	204	444	438
345	342	780	789
275	289	561	561
177	165	357	369
80	118	219	231
959	1021	2097	2094
575	674	1461	1458
568	497	1134	1134
715	616	1524	1527
554	423	1029	1032
165	168	375	375
142	131	285	279
475	460	927	927
241	307	564	564
371	414	786	819
993	970	2052	2052
522	489	1116	1119
593	470	1053	1053
171	145	330	327
173	158	330	330
526	470	1056	1056
418	295	759	759
272	219	492	498
194	250	462	462
267	232	516	519
308	292	621	621
615	602	1188	1191
805	719	1512	1563
447	306	774	774
386	469	876	876
329	440	783	783
313	413	714	711
531	620	1158	1158
365	441	864	864
289	368	678	696
507	565	1122	1113
403	450	906	909
706	952	1716	1716
613	750	1341	1338
654	741	1455	1458
248	348	693	693
112	163	297	297
405	481	933	933
421	503	984	984
212	268	498	525
405	587	1065	1065
665	863	1641	1641
88	88	213	213
588	718	1263	1260
363	441	885	885
757	862	1665	1665
124	170	321	330
238	200	453	381
395	347	741	747
692	631	1350	1350
593	531	1122	1122
222	230	498	495
695	566	1293	1293
429	420	903	903
302	306	639	639
1013	854	1983	1989
184	184	396	396
556	507	1104	1089
602	522	1146	1146
546	537	1080	1080
469	454	933	933
209	244	462	459
1746	1743	3537	3537
185	253	444	444
432	524	942	945
140	182	384	384
320	403	777	777
332	413	732	732
89	119	243	243
743	820	1791	1791
392	451	909	906
400	475	960	960
382	461	951	951
477	542	1023	1023
211	263	561	561
161	199	405	405
290	384	702	702
218	247	501	501
100	151	315	315
514	632	1212	1212
441	591	1008	1008
701	876	1722	1725
216	273	534	534
172	215	492	492
1136	1488	2661	2658
347	439	825	825
398	476	858	840
597	685	1347	1347
265	351	615	615
140	154	306	309
385	527	954	981
340	373	756	756
585	587	1197	1212
558	679	1269	1272
469	589	1140	1140
950	1098	2061	2097
847	1020	1929	1929
299	225	498	498
135	163	309	309
508	597	1098	1098
663	758	1434	1422
382	438	771	771
681	768	1380	1362
265	312	582	585
385	464	864	900
374	452	849	849
527	585	1257	1257
691	797	1530	1515
225	178	387	504
379	462	885	885
301	353	645	642
1034	1410	2607	2607
151	154	378	378
82	132	252	249
284	284	615	609
1041	1393	2505	2505
630	711	1305	1308
632	794	1434	1431
2005	2395	4464	4455
211	277	525	519
180	245	444	444
894	1086	2160	2160
716	603	1377	1377
462	519	945	930
670	663	1326	1341
598	692	1359	1356
439	495	975	972
104	144	273	252
561	617	1275	1272
520	468	972	972
193	221	426	435
455	517	909	906
629	726	1314	1314
1451	1275	2664	2661
1149	1078	2196	2148
179	165	405	405
471	373	876	873
369	368	729	735
426	390	882	873
715	669	1401	1401
465	372	945	945
649	579	1242	1239
877	810	1803	1803
84	88	180	174
113	168	318	318
398	526	1068	1026
712	877	1620	1629
618	768	1392	1392
538	560	1038	1038
218	299	591	588
425	468	939	939
262	335	639	636
858	928	1779	1794
284	362	645	645
336	368	690	690
233	279	498	498
302	359	627	639
318	399	804	807
306	384	687	699
556	690	1284	1302
332	384	759	762
396	483	867	864
315	283	672	675
667	596	1278	1290
255	307	636	636
168	195	420	420
513	470	900	939
410	406	711	711
445	424	867	873
186	214	447	447
624	637	1371	1374
372	371	813	813
714	601	1323	1323
128	171	336	336
165	159	315	330
946	855	1791	1791
439	469	936	936
508	461	975	975
128	181	333	333
189	243	489	489
119	143	297	291
348	390	759	759
475	427	930	930
529	603	1191	1191
976	1073	2247	2241
271	341	717	708
685	837	1590	1590
123	162	312	312
548	631	1257	1257
487	553	1143	1143
664	756	1440	1422
469	569	1041	1041
703	941	1692	1689
563	585	1077	1077
355	307	765	765
382	362	843	831
512	424	933	933
214	242	480	480
410	459	912	915
165	164	390	390
582	853	1500	1500
479	520	978	978
406	530	1005	1005
334	403	819	849
273	358	645	645
249	289	531	531
557	617	1362	1362
438	503	993	993
330	405	810	810
194	221	498	498
352	385	828	828
338	280	615	615
469	401	972	954
1386	1219	2742	2781
375	485	897	879
406	455	837	840
335	407	681	684
228	223	450	450
308	376	813	813
482	560	1176	1176
149	162	336	336
476	477	930	927
187	228	465	468
61	103	177	177
508	483	1053	1053
471	545	1140	1140
589	625	1437	1437
429	547	1134	1134
459	401	1038	1038
266	327	636	633
266	304	690	690
683	819	1779	1737
542	662	1485	1485
241	339	702	648
286	370	732	732
