C	G	lenA	lenB
1171	1120	1671	1692
446	428	639	639
718	677	1029	1029
1089	991	1521	1515
595	508	813	813
603	562	891	864
1292	1145	1839	1812
1424	1243	2064	2061
724	695	1071	1071
1091	955	1527	1533
843	789	1173	1170
545	507	807	810
1754	1584	2643	2643
1154	1221	2004	1641
339	367	501	489
510	462	702	702
672	614	972	972
203	214	306	288
1045	915	1458	1461
187	199	279	279
257	222	378	396
654	506	894	894
431	386	600	600
887	874	1329	1326
1241	1171	1659	1710
266	249	378	375
935	850	1404	1404
600	500	849	849
1294	1157	1827	1809
963	865	1404	1401
468	486	714	717
618	557	948	948
644	525	891	891
402	342	567	567
292	290	426	429
363	311	513	510
719	601	1014	1020
933	831	1272	1269
841	719	1212	1209
471	427	687	687
591	552	822	831
425	311	588	588
1389	1198	1965	1974
798	665	1137	1137
399	367	597	597
280	246	420	420
408	401	591	591
797	694	1089	1167
480	464	726	705
1746	1630	2559	2556
962	869	1350	1368
1106	974	1539	1548
445	385	615	594
1173	1038	1593	1584
317	281	480	480
157	139	249	249
1287	1177	1731	1713
368	349	537	534
587	638	900	918
1783	1701	2553	2553
610	556	843	831
340	276	465	474
265	308	426	438
1189	940	1575	1572
280	310	477	477
932	914	1362	1362
1269	1087	1782	1782
1471	1499	2271	2271
1228	1007	1578	1596
216	198	306	312
283	260	423	423
370	350	543	549
496	549	780	780
509	531	798	798
526	470	792	792
665	614	957	957
993	916	1440	1440
374	307	513	531
864	765	1275	1275
265	226	399	402
641	527	906	915
970	851	1428	1428
772	777	1119	1119
503	478	744	744
910	823	1356	1356
863	903	1356	1356
714	628	1095	1095
698	628	1083	1083
710	734	1149	1149
628	604	936	936
434	405	618	600
737	733	1074	1074
770	670	1113	1125
1319	1168	1803	1806
614	603	993	993
423	373	627	630
860	814	1278	1278
544	513	768	768
557	525	783	783
310	328	495	495
722	628	1005	1005
1033	965	1497	1497
763	709	1059	1056
855	803	1215	1215
297	272	402	402
1475	1398	2178	2181
1080	1146	1701	1701
88	116	165	165
796	838	1182	1182
189	146	270	270
222	229	372	372
746	795	1179	1179
846	808	1221	1221
394	359	606	606
438	501	720	720
210	235	366	366
373	411	639	639
361	408	564	588
858	916	1377	1377
438	463	672	672
972	1091	1521	1512
1092	1046	1560	1563
369	354	522	522
866	841	1296	1296
255	244	372	372
337	332	546	546
265	289	423	423
864	721	1164	1164
980	1013	1500	1500
541	550	792	792
1116	1157	1635	1635
207	194	336	336
854	851	1314	1314
780	836	1248	1248
264	288	423	423
182	248	327	327
659	705	1056	1056
466	497	744	744
606	638	936	936
504	551	768	768
772	867	1182	1191
761	868	1218	1218
321	328	489	489
271	295	459	465
599	553	855	810
1265	1306	1908	1905
363	385	579	582
422	427	630	630
281	336	453	453
668	659	1011	1011
1444	1371	2214	2205
192	199	324	324
816	732	1257	1257
935	956	1464	1464
589	701	969	969
131	115	210	210
605	677	1062	1062
295	344	570	570
313	352	624	621
281	344	525	525
1130	1279	2118	2079
288	340	516	516
637	702	1101	1101
2840	2822	4446	4443
860	726	1218	1239
638	735	1023	1023
811	768	1152	1149
202	255	351	351
356	356	540	552
665	676	1017	1017
440	475	669	666
384	360	591	591
620	734	1044	1044
508	587	834	831
147	165	219	210
287	325	474	471
867	907	1347	1347
440	384	627	627
192	215	288	285
1214	1258	1839	1836
994	1143	1488	1488
285	321	468	468
988	881	1413	1413
1214	1304	1875	1875
607	634	969	969
158	126	252	252
801	868	1299	1299
672	821	1176	1182
498	582	864	864
733	826	1185	1185
783	828	1293	1293
1535	1672	2499	2535
447	561	753	750
1295	1495	2157	2145
241	242	414	411
160	111	228	228
496	665	891	891
285	268	444	444
927	828	1392	1392
689	755	1074	1074
655	705	1056	1050
630	647	972	972
1566	1703	2562	2562
502	584	846	846
393	432	624	630
924	858	1356	1359
690	650	1092	1092
491	510	723	717
372	344	549	549
543	600	834	831
1277	1401	2028	2028
411	431	588	588
515	519	753	750
540	493	789	798
668	650	987	987
387	326	543	543
838	919	1230	1230
834	902	1266	1266
476	431	675	675
124	130	201	198
517	504	774	774
228	260	366	360
269	305	432	432
234	265	408	414
217	213	324	333
162	185	309	309
146	162	255	255
668	858	1215	1215
658	849	1116	1116
231	334	462	456
930	1058	1545	1545
603	647	948	948
1786	1797	2829	2829
292	313	501	501
1212	1222	1911	1911
1955	2078	2880	2880
627	677	933	936
1048	1079	1524	1527
142	138	207	207
680	640	993	993
586	604	888	888
316	340	492	492
1324	1308	2016	2001
110	95	153	153
456	466	693	693
348	387	567	564
1145	1240	1911	1911
668	806	1128	1125
763	682	1146	1134
2035	1985	3219	3219
267	301	474	474
237	305	429	399
1089	1255	1911	1908
484	589	849	849
745	897	1335	1332
337	561	753	753
170	261	381	366
226	278	456	456
817	974	1479	1479
1461	1728	2511	2499
221	227	387	387
542	627	915	915
159	146	267	267
1305	1326	2103	2106
234	229	363	387
755	725	1056	1071
797	766	1170	1170
512	436	792	717
1901	1718	2799	2781
846	870	1290	1290
1102	980	1602	1602
188	178	318	318
664	663	1011	1011
918	729	1233	1230
632	551	879	876
872	835	1347	1347
292	261	456	456
309	238	441	441
169	165	261	267
571	490	780	801
1067	931	1560	1560
274	272	432	435
1923	1793	2832	2832
469	419	687	687
935	797	1284	1284
355	402	540	561
342	372	540	540
576	506	795	798
1159	1049	1605	1605
398	352	615	612
643	549	939	939
538	527	858	861
442	409	618	618
1221	1061	1725	1728
1383	1348	2052	2052
830	798	1257	1257
409	376	636	636
180	158	267	273
143	167	252	255
325	289	462	462
325	280	453	453
691	656	1011	1035
409	391	588	585
1398	1209	2013	2013
649	610	909	909
667	593	963	963
1160	1049	1698	1698
476	513	756	756
772	684	1074	1074
1008	884	1416	1416
923	826	1332	1332
1374	1245	2058	2049
400	314	579	576
430	415	606	609
201	162	270	264
602	563	888	888
544	453	780	780
1235	1142	1779	1779
290	225	408	408
390	314	501	501
359	287	510	510
693	603	993	993
379	289	513	513
660	556	927	927
408	420	624	624
1623	1519	2394	2397
1036	886	1446	1446
488	363	669	669
915	766	1284	1353
350	303	495	480
578	522	828	834
290	243	414	417
237	233	381	381
469	403	645	651
681	638	981	993
842	777	1167	1167
1266	1202	1824	1824
215	176	294	294
952	817	1380	1380
1874	1740	2832	2832
292	211	384	366
280	257	417	417
1018	940	1488	1485
301	281	495	495
105	125	210	210
540	515	813	813
666	551	945	945
490	438	729	711
573	531	855	861
706	651	1053	1050
1102	1017	1668	1668
854	778	1299	1290
355	367	540	540
601	501	822	822
1014	887	1374	1374
796	646	1095	1107
518	494	780	780
241	266	390	393
241	207	339	342
418	412	633	645
242	261	369	369
586	547	804	801
838	723	1146	1146
1656	1537	2502	2502
183	148	252	261
123	89	177	171
349	292	492	492
460	394	699	699
378	383	597	597
400	351	591	594
611	518	843	840
297	263	468	468
213	190	327	324
468	441	738	741
1319	1239	2082	2085
473	367	633	633
158	138	255	255
521	433	723	723
155	145	225	228
876	727	1203	1191
1229	1143	1737	1740
1428	1306	1980	1980
424	403	624	624
511	414	687	651
1856	1771	2619	2598
1159	1142	1704	1695
698	677	1014	1023
399	358	567	531
379	330	516	519
2397	2116	3444	3438
659	718	1023	1017
464	461	720	723
218	168	306	303
350	348	570	570
340	309	513	513
2115	1923	3156	3036
396	306	576	576
573	509	873	876
815	759	1248	1248
866	756	1230	1230
817	715	1185	1185
197	221	315	315
736	642	1053	1068
1512	1263	2214	2208
987	821	1425	1431
1322	1160	1920	1920
298	261	438	438
711	735	1176	1176
281	221	402	396
550	478	846	843
672	666	1068	1068
447	409	669	669
274	248	417	408
367	355	585	585
620	566	873	873
556	474	756	744
940	800	1386	1386
205	175	315	315
998	856	1449	1449
986	859	1356	1332
528	544	837	810
269	240	411	408
482	431	675	675
273	241	375	378
216	188	297	297
493	434	738	741
265	258	441	444
335	321	543	543
344	351	555	564
422	361	606	615
359	310	546	546
946	751	1380	1380
123	127	204	204
1638	1555	2418	2397
468	388	657	654
303	319	498	504
891	830	1410	1410
569	575	915	915
100	104	183	180
921	815	1425	1425
577	605	933	930
1071	999	1566	1566
1787	1703	2673	2673
576	564	852	825
230	225	357	357
1668	1630	2526	2526
605	605	888	891
294	240	411	411
586	501	849	885
267	273	432	432
456	407	657	657
798	752	1215	1215
331	301	513	513
638	627	984	984
717	649	1005	1020
630	571	933	936
326	314	495	495
1747	1666	2502	2499
466	451	684	684
166	148	252	252
712	609	1074	1080
471	433	732	735
913	865	1344	1350
614	588	981	981
1024	845	1524	1521
343	293	534	534
529	407	816	816
1773	1565	2607	2607
568	503	858	858
482	438	720	720
288	280	492	492
600	512	855	855
1250	1048	1827	1824
994	826	1443	1407
536	468	777	777
1090	1057	1635	1629
976	808	1386	1386
1054	1025	1617	1623
276	283	420	426
515	521	783	783
127	127	213	213
311	335	528	528
316	256	447	450
949	795	1308	1320
704	716	1026	1056
736	786	1146	1137
168	184	279	279
964	844	1371	1371
624	563	915	918
618	566	846	867
1498	1247	2148	2154
241	211	336	336
1970	1808	2808	2820
1477	1386	2073	2070
1245	1112	1770	1764
1100	971	1548	1548
759	721	1110	1110
604	611	897	903
136	118	201	201
607	653	918	918
576	635	954	948
640	712	1014	1014
1005	1023	1491	1473
2091	2002	3102	3102
2079	2000	3078	3075
276	284	435	435
1713	1557	2409	2409
272	257	435	435
957	900	1320	1362
1709	1741	2529	2493
629	661	945	951
240	248	384	384
673	692	1023	1023
590	651	900	924
805	811	1182	1182
221	208	330	333
221	174	300	300
262	219	357	357
236	237	372	372
834	870	1323	1323
393	375	624	624
1415	1545	2355	2331
1322	1425	2268	2268
180	208	360	366
690	775	1254	1254
670	629	942	930
289	272	480	480
722	745	1182	1182
519	537	828	828
573	566	825	825
850	803	1203	1203
954	910	1350	1350
293	240	402	414
761	731	1161	1161
597	522	819	819
262	280	411	411
1285	1334	1950	1950
1146	1206	1776	1776
423	435	597	630
606	583	933	933
191	181	294	294
486	421	693	693
309	304	504	504
475	423	753	753
682	694	1008	1005
255	294	402	402
1295	1547	2376	2376
557	633	1014	1014
204	205	354	354
106	99	192	192
254	326	531	531
1067	1172	1920	1920
552	658	957	927
220	218	399	399
109	179	234	237
185	211	342	336
1373	1450	2175	2169
632	683	1029	1029
125	142	219	219
3088	3174	4848	4857
1724	1665	2658	2658
535	537	837	831
174	160	276	276
550	612	855	864
615	642	966	957
584	561	885	885
767	808	1209	1209
928	925	1503	1506
285	341	510	510
401	393	642	597
774	879	1302	1269
534	569	891	891
337	428	621	615
510	541	858	870
1619	1705	2730	2667
562	679	1008	996
657	733	1110	1110
647	717	1080	1080
422	378	645	645
891	956	1425	1422
955	1007	1470	1470
1681	1666	2535	2532
293	309	459	462
285	283	495	495
451	501	735	732
622	710	996	993
428	455	705	705
119	157	234	234
337	333	516	519
1590	1662	2601	2595
120	169	231	225
767	737	1173	1173
338	312	564	564
700	811	1137	1134
645	619	930	927
851	820	1260	1242
250	305	417	417
248	305	432	432
203	199	315	327
525	616	888	888
295	313	480	480
264	238	396	396
861	953	1392	1374
1060	953	1545	1536
734	784	1185	1113
296	282	471	471
307	338	528	531
1201	1345	1971	1971
269	314	465	465
102	110	174	174
423	506	753	753
431	439	669	669
420	421	633	633
261	305	438	435
258	277	411	411
261	304	477	477
525	550	828	807
503	502	786	786
504	520	834	813
439	486	738	738
701	709	1107	1101
1394	1470	2226	2229
470	462	792	792
225	225	384	384
423	469	723	723
834	879	1290	1281
1260	1419	2118	2118
671	800	1134	1134
622	654	978	975
466	514	774	774
144	186	267	267
495	467	774	774
255	303	417	417
310	323	480	477
580	623	969	969
315	341	531	531
801	881	1227	1257
215	234	348	348
202	167	303	303
283	314	450	447
872	954	1356	1356
494	506	774	771
621	664	1014	1014
1140	1189	1782	1782
193	209	327	327
299	264	447	465
453	558	759	759
448	488	693	693
326	352	507	489
926	896	1428	1458
440	383	603	630
510	537	795	801
225	237	354	354
509	543	822	801
316	391	564	564
222	184	312	312
117	126	207	207
388	411	633	633
661	710	1038	1038
300	317	471	471
557	539	843	843
673	715	1113	1113
147	186	276	276
806	830	1287	1287
527	504	843	843
1020	995	1629	1629
778	938	1224	1311
597	591	948	945
2179	2290	3519	3528
396	441	636	636
705	809	1131	1131
467	485	774	774
255	254	438	438
623	706	1056	1056
275	313	501	501
1403	1396	2349	2349
713	837	1212	1197
439	582	813	813
449	510	759	759
331	343	555	555
420	474	741	741
484	553	861	867
437	429	738	738
207	194	327	327
159	165	267	267
308	310	498	495
948	1014	1497	1497
186	216	327	327
279	340	459	459
433	420	645	645
378	438	627	642
731	783	1146	1146
1326	1450	2142	2142
363	418	600	600
461	465	774	774
386	416	648	648
462	467	717	708
1526	1656	2415	2403
294	334	465	459
617	690	1044	1050
306	369	495	495
92	131	189	189
637	693	990	996
491	523	759	759
492	491	768	732
1399	1222	2076	2088
530	542	834	834
1561	1609	2331	2331
427	394	648	648
119	135	186	186
523	562	813	813
817	880	1329	1320
220	185	318	321
847	958	1407	1389
206	216	324	324
455	497	714	714
386	392	558	561
300	261	402	402
971	1016	1470	1485
231	270	345	351
1212	1161	1785	1785
928	858	1344	1344
161	149	249	240
624	712	1056	1056
944	882	1494	1494
378	462	672	672
403	414	672	645
487	525	810	801
303	326	501	504
827	766	1299	1293
554	660	996	999
255	288	438	450
262	284	441	441
669	669	1050	1053
323	417	603	603
316	360	522	522
438	486	747	744
1103	1110	1773	1773
263	317	453	456
758	760	1230	1206
452	469	702	702
636	750	1089	1089
678	766	1056	1071
135	163	243	243
746	661	1119	1119
588	587	921	909
422	449	648	633
449	466	642	633
485	552	759	759
675	685	939	984
310	278	441	444
48	77	108	111
401	403	621	594
204	217	294	309
588	661	906	900
865	838	1263	1263
2091	2117	3159	3159
515	502	753	747
134	152	204	207
459	506	744	744
458	470	687	687
575	565	909	915
439	441	687	687
192	210	375	375
516	518	852	852
1040	1128	1797	1797
256	339	450	480
539	618	942	939
293	341	579	579
133	161	252	252
419	437	693	693
300	266	420	420
779	751	1215	1215
582	606	891	888
269	267	399	402
436	451	726	723
214	211	348	348
396	504	750	750
274	361	534	534
162	146	249	249
774	937	1374	1374
718	837	1179	1179
114	137	189	189
282	355	519	522
385	401	615	615
165	222	315	315
2523	2612	3894	3894
272	327	456	453
129	174	246	246
286	325	468	468
913	842	1386	1386
647	685	987	1050
274	234	426	408
247	246	375	375
373	390	579	579
616	665	885	897
521	480	774	774
293	299	450	450
301	323	480	480
318	303	483	483
1382	1398	2121	2118
2394	2509	3717	3705
644	627	912	906
433	407	651	654
435	410	642	642
514	531	816	810
445	403	615	618
388	365	582	582
164	167	285	285
541	642	909	906
547	540	909	909
770	762	1179	1185
760	839	1245	1248
596	661	942	942
962	948	1455	1458
740	738	1068	1068
747	834	1221	1224
881	941	1341	1341
661	682	1080	1080
903	948	1374	1374
952	986	1461	1461
1101	1171	1725	1725
175	195	288	288
553	633	945	945
263	293	453	453
494	606	861	861
214	279	405	408
351	366	615	615
434	481	777	807
693	680	1209	1209
342	386	591	591
229	240	390	390
546	541	915	915
471	514	756	756
689	662	1044	1056
863	867	1305	1305
401	387	630	630
804	833	1263	1263
134	140	237	237
304	314	489	492
172	248	312	309
