C	G	lenA	lenB
292	290	666	666
279	271	612	612
264	323	627	627
252	299	600	600
438	416	885	885
177	201	438	459
525	557	1221	1221
117	138	300	300
388	387	867	867
248	288	612	612
313	323	738	738
83	101	192	192
401	403	822	822
355	341	792	792
587	611	1272	1275
130	131	276	276
143	149	330	330
318	357	696	696
174	208	408	408
1265	1232	2559	2559
82	93	189	189
97	124	252	252
164	195	369	369
121	146	315	315
248	256	537	537
1371	1323	2796	2796
132	148	303	303
168	176	390	390
223	260	531	531
745	821	1605	1620
164	190	351	351
235	216	471	471
65	94	204	204
213	253	501	501
120	144	294	306
290	252	591	591
578	560	1227	1230
71	72	174	174
181	224	432	432
269	318	627	627
567	631	1332	1332
400	368	795	795
242	207	495	495
342	349	729	729
446	452	948	948
257	271	561	561
192	211	423	423
341	323	708	708
374	412	816	816
280	249	555	555
133	131	288	288
196	180	429	429
290	305	600	600
167	171	354	354
560	579	1170	1173
199	188	387	387
508	492	1074	1074
267	296	618	618
442	468	990	990
184	177	378	378
688	756	1506	1506
201	195	447	447
1333	1383	2856	2856
180	162	396	402
212	271	492	492
578	597	1218	1221
484	410	927	927
202	205	459	459
178	183	387	387
256	286	594	597
219	252	561	561
231	218	492	492
670	655	1464	1470
125	101	285	285
201	203	444	444
389	403	861	861
121	151	273	273
662	717	1353	1353
228	268	522	525
595	618	1263	1263
600	728	1377	1377
277	277	642	642
368	422	870	870
391	459	906	906
249	337	621	621
609	725	1428	1428
202	196	453	456
179	235	459	459
183	182	417	417
726	866	1722	1722
1120	1288	2568	2565
533	556	1134	1134
1282	1275	2631	2631
242	340	615	615
270	244	537	537
149	141	318	318
475	507	984	984
101	94	225	225
245	204	477	486
525	435	1005	1005
84	96	210	210
436	429	867	867
292	278	630	630
549	541	1182	1182
70	115	183	183
495	544	1125	1125
458	559	1062	1062
404	422	855	855
678	657	1413	1413
419	480	885	885
187	176	432	432
237	187	462	468
473	524	1035	1035
83	92	198	201
385	428	819	819
550	533	1146	1146
838	953	1818	1803
340	368	756	744
192	173	381	381
178	185	375	375
731	862	1710	1713
679	683	1377	1383
698	667	1401	1395
225	239	477	477
687	659	1449	1449
662	638	1305	1305
1623	2033	3918	3888
896	900	1833	1818
316	298	633	627
103	129	261	261
846	874	1725	1725
214	225	483	480
718	657	1383	1383
927	829	1824	1824
349	251	630	627
225	221	465	456
626	658	1341	1341
420	440	885	885
130	181	345	345
761	806	1605	1590
595	674	1287	1287
549	568	1131	1125
463	401	921	921
588	723	1356	1356
586	563	1338	1338
300	344	636	633
189	236	525	525
661	691	1398	1398
430	489	990	990
1169	1130	2424	2424
190	167	408	408
652	784	1548	1554
284	286	597	597
114	117	264	264
493	442	987	999
402	381	822	834
812	719	1548	1548
314	386	702	702
306	275	594	594
120	154	312	312
447	482	936	936
356	313	726	726
570	538	1209	1209
551	528	1179	1179
667	603	1311	1311
689	764	1491	1491
446	442	912	912
400	335	795	795
313	302	657	657
115	123	258	258
370	321	756	753
194	215	453	453
876	864	1788	1788
396	500	933	933
235	259	483	483
482	590	1131	1131
218	254	516	516
442	479	945	945
637	630	1281	1281
715	688	1374	1374
71	109	189	189
272	308	627	591
112	123	264	264
645	661	1419	1419
456	459	984	984
258	268	600	600
453	391	954	954
879	938	1839	1839
117	155	309	309
550	589	1203	1197
101	131	255	255
332	352	738	741
455	635	1170	1173
335	416	798	801
194	247	471	471
182	257	477	477
348	455	858	852
311	395	786	774
235	269	546	546
732	894	1806	1797
433	571	1014	1014
329	434	816	813
129	193	357	357
211	210	480	480
348	404	801	801
725	836	1626	1647
307	366	723	669
646	739	1482	1482
673	780	1530	1530
523	661	1254	1254
1240	1462	2841	2841
589	789	1428	1428
237	348	648	645
184	209	441	456
356	404	804	804
873	992	1878	1878
1021	1208	2286	2283
435	521	1101	1101
197	184	426	426
194	190	390	390
261	317	588	588
580	545	1263	1263
313	385	735	735
272	281	633	633
196	242	477	480
362	415	861	861
415	466	948	948
131	160	315	315
773	911	1803	1665
654	753	1473	1479
549	696	1362	1362
453	540	1080	1080
551	681	1311	1311
508	627	1194	1194
450	601	1065	1065
624	754	1455	1455
280	385	783	771
494	672	1260	1260
515	666	1242	1233
377	424	915	915
1162	1326	2727	2724
145	192	396	399
852	1053	2013	2013
402	493	942	957
943	1201	2367	2349
160	240	447	447
156	175	405	405
179	258	480	480
1070	1229	2457	2457
389	514	954	954
571	621	1278	1278
355	430	885	885
304	339	678	678
227	255	549	549
324	369	774	774
587	637	1311	1308
420	472	915	915
355	369	786	786
749	957	1737	1737
379	456	888	888
738	712	1515	1515
552	655	1332	1332
113	110	249	249
115	152	309	309
179	278	516	519
956	1113	2244	2244
335	417	789	789
344	437	819	819
379	416	849	849
746	864	1713	1713
348	418	888	888
126	149	303	294
657	793	1560	1560
358	495	933	933
1249	1428	2826	2826
186	261	504	498
178	216	429	429
401	525	963	963
129	194	339	339
419	518	981	981
703	758	1551	1551
470	519	1071	1071
125	148	300	297
461	503	975	975
102	158	306	306
302	354	687	687
569	691	1296	1296
417	500	963	963
964	1136	2202	2205
718	873	1671	1671
383	448	903	903
753	810	1626	1626
605	665	1311	1308
476	514	1050	1050
494	548	1134	1131
132	146	327	327
237	248	504	504
234	240	513	513
816	982	1851	1851
126	176	336	336
73	96	192	192
607	662	1296	1296
191	209	423	423
482	554	1125	1125
405	473	963	948
475	575	1116	1116
532	688	1266	1266
262	309	612	612
476	624	1158	1158
637	770	1494	1494
380	420	867	879
536	609	1272	1272
218	227	513	507
224	290	624	615
516	594	1305	1311
164	194	408	408
753	713	1557	1557
220	258	537	537
584	618	1287	1287
182	239	462	462
510	600	1245	1245
153	192	387	387
484	598	1137	1137
523	629	1248	1248
174	235	447	447
510	585	1122	1116
249	350	651	651
495	577	1107	1107
190	220	468	468
208	221	465	465
416	508	963	963
202	259	501	504
305	419	759	759
423	495	942	945
328	452	777	777
596	718	1446	1446
259	348	621	621
151	190	396	396
455	567	1089	1089
275	282	597	570
221	296	549	549
414	479	945	951
170	231	468	468
510	608	1173	1173
552	648	1254	1254
489	554	1086	1086
373	442	855	858
170	160	381	381
340	394	807	807
688	863	1659	1680
196	230	471	471
160	262	429	429
388	469	924	924
365	416	825	825
188	188	393	393
176	204	411	411
302	384	705	705
606	627	1311	1329
341	374	747	747
367	407	786	786
365	492	966	939
244	260	543	543
787	958	1902	1902
275	307	642	642
397	475	963	960
175	253	498	498
714	809	1668	1668
168	247	501	501
208	245	540	540
722	810	1644	1644
300	375	756	756
173	191	390	390
143	145	342	342
804	907	1764	1764
301	334	708	708
1290	1396	2823	2823
542	588	1206	1203
497	601	1164	1164
364	442	870	870
365	421	879	876
1360	1560	3375	3360
80	118	225	225
945	1112	2274	2274
87	121	228	228
292	394	699	699
124	157	303	303
231	280	555	555
399	392	852	852
476	570	1116	1116
110	115	279	282
419	514	969	969
293	292	624	624
522	631	1278	1278
948	1212	2349	2349
119	120	270	270
772	924	1857	1857
92	150	297	291
254	276	615	621
568	631	1305	1305
346	367	792	792
377	462	864	864
367	433	870	873
545	536	1158	1158
249	251	546	546
328	354	729	729
1691	1598	3459	3459
275	225	567	567
239	234	507	507
734	677	1557	1557
597	592	1269	1269
901	848	1932	1932
236	202	498	498
294	275	663	666
321	348	738	738
464	426	975	975
1086	999	2274	2274
702	727	1545	1545
916	958	2073	2073
319	334	702	699
87	104	216	216
102	94	216	216
326	313	699	699
319	318	708	708
89	99	246	246
124	162	315	312
308	297	687	690
439	463	1002	1002
272	293	645	645
365	374	789	783
330	318	744	738
475	467	969	969
333	330	735	735
505	559	1122	1122
472	495	1002	1002
1258	1135	2544	2544
670	600	1368	1368
292	303	615	615
489	537	1140	1140
216	248	510	501
316	297	735	726
227	222	492	492
347	348	798	801
523	481	1044	1008
360	379	780	786
474	447	993	993
433	416	885	885
433	453	960	960
763	716	1617	1617
455	491	1008	1005
320	241	579	579
709	610	1407	1407
174	194	417	432
278	283	639	639
743	807	1680	1680
117	118	264	267
389	376	852	852
242	205	510	510
413	413	903	903
384	397	918	918
269	252	546	543
200	243	495	495
939	830	1938	1938
414	482	957	957
360	374	822	822
628	643	1368	1368
1014	975	2217	2058
447	410	975	954
333	327	666	666
303	290	681	678
343	316	705	705
758	766	1626	1626
453	430	987	975
366	321	771	774
516	589	1173	1173
391	419	873	873
422	400	885	885
330	315	675	675
190	182	384	384
406	394	825	825
273	269	564	567
271	271	582	582
978	990	1962	1962
1160	1208	2319	2328
285	257	585	585
316	322	717	717
292	356	696	696
364	382	816	816
459	470	1029	1029
419	443	945	945
333	324	744	744
297	329	675	675
63	66	162	162
210	192	474	474
428	515	972	972
61	87	171	171
268	299	618	618
659	638	1425	1425
791	926	1917	1917
96	92	198	240
423	487	1008	1008
2085	2321	4839	4839
1020	1013	2079	2079
1123	1200	2604	2604
267	293	663	663
810	929	1992	2004
256	294	624	624
193	221	471	471
299	401	834	831
193	237	489	495
372	445	918	918
345	335	681	681
1047	1031	2118	2118
271	289	621	621
808	1008	1878	1875
1232	1378	2607	2589
535	575	1140	1140
547	539	1212	1209
302	327	627	630
175	215	405	405
233	269	525	525
636	622	1359	1359
351	347	762	762
1215	1198	2481	2598
657	704	1359	1359
446	462	948	948
268	273	588	588
568	608	1200	1197
989	990	2064	2064
438	437	984	978
411	428	939	939
416	588	1038	1038
638	679	1374	1374
349	286	759	762
256	304	639	639
850	963	1881	1881
647	843	1569	1569
458	405	915	918
156	199	402	399
272	338	654	654
229	273	546	546
690	739	1590	1539
479	594	1080	1080
428	524	1035	1035
532	641	1260	1260
444	577	1131	1131
551	620	1251	1251
1269	1472	2889	2874
225	281	555	555
261	311	642	642
378	500	936	936
267	298	618	618
372	443	855	867
980	1182	2280	2280
73	95	198	198
309	335	708	684
217	288	540	540
517	546	1173	1173
120	117	291	291
112	142	282	279
695	810	1668	1668
287	375	678	678
252	345	630	630
412	481	1014	1014
331	408	813	813
542	666	1245	1248
87	110	231	231
405	481	948	948
432	504	1023	1023
88	75	168	168
181	244	522	522
388	480	942	942
167	242	447	447
818	996	2088	2073
293	286	639	639
447	540	1074	1074
372	391	837	837
234	314	606	606
582	684	1458	1461
319	443	792	792
416	522	933	933
429	495	963	963
196	217	450	450
433	481	969	969
388	458	900	900
168	236	453	453
94	145	255	255
189	246	474	477
235	233	510	510
417	482	987	987
127	168	336	336
888	1012	2028	2028
462	582	1113	1113
484	544	1161	1161
551	616	1347	1287
384	460	996	996
104	127	246	246
841	1068	2010	2010
102	132	282	282
153	214	411	408
122	172	327	327
1036	1032	2172	2148
232	267	543	543
164	164	345	402
438	551	1104	1095
672	743	1512	1512
185	242	489	489
230	275	594	591
573	631	1260	1260
370	494	924	924
328	406	792	792
1820	2381	4719	4086
98	129	261	261
234	248	528	528
479	577	1083	1083
433	464	930	930
214	230	462	462
592	708	1305	1305
321	376	777	780
509	604	1215	1212
192	229	483	483
217	292	552	552
908	1036	1983	1983
198	253	483	483
78	100	204	204
338	371	741	741
288	320	666	666
234	303	615	615
213	246	489	489
189	253	492	492
452	579	1161	1038
343	407	777	774
526	600	1113	1110
336	358	738	738
146	163	366	366
292	362	732	732
376	446	885	885
690	784	1509	1518
939	1114	2097	2097
534	570	1128	1128
344	400	780	780
119	128	267	267
400	428	867	867
175	212	411	423
182	224	408	408
459	541	1044	1044
216	274	498	501
913	1054	2112	1932
173	226	441	441
603	754	1317	1317
327	438	798	798
461	593	1053	1053
783	934	1740	1740
146	149	309	309
608	769	1407	1407
462	512	1035	1029
637	746	1464	1464
181	195	408	411
108	135	303	303
929	1043	2010	2004
179	225	426	432
491	547	1128	1128
110	155	285	285
439	539	1017	1017
434	520	978	978
240	313	624	624
332	371	753	753
343	404	849	843
116	184	336	336
134	178	312	309
592	672	1329	1314
416	490	957	957
1525	1805	3477	3477
277	335	636	651
454	564	1137	1137
336	405	786	786
190	213	450	450
421	547	1029	1029
197	219	507	507
1011	1176	2412	2412
525	703	1356	1356
502	617	1203	1203
369	372	840	840
311	380	753	753
241	248	555	555
311	389	729	729
345	428	843	843
332	323	726	726
315	387	765	774
150	135	312	312
271	380	759	741
90	135	231	231
520	593	1221	1221
253	268	594	594
291	272	630	630
569	623	1239	1242
606	647	1338	1338
123	153	306	306
249	338	660	657
234	274	582	582
230	312	594	594
333	435	807	807
194	221	453	462
568	728	1365	1362
553	621	1173	1173
146	157	342	348
292	284	612	612
441	549	1005	1005
952	964	2088	2088
580	767	1377	1377
386	495	978	978
297	367	717	717
531	610	1218	1218
588	707	1326	1326
330	372	774	774
593	619	1281	1281
351	349	771	771
225	281	525	540
206	284	501	501
197	245	525	525
446	418	915	915
949	1013	2130	2133
145	106	267	267
395	497	942	942
174	198	405	393
1091	1410	2685	2712
615	757	1485	1485
597	662	1329	1329
177	214	453	453
138	171	336	336
563	686	1338	1338
341	411	828	831
807	1040	1977	1977
216	309	627	627
186	242	471	471
359	426	843	843
512	586	1185	1185
270	273	549	549
1274	1649	3126	3114
460	539	1113	1080
134	177	339	339
240	267	543	543
1085	1027	2199	2202
409	542	1029	1029
685	820	1623	1623
444	452	1011	1011
512	640	1227	1227
1034	1048	2169	2169
1071	1278	2466	2466
684	912	1668	1668
205	262	528	528
591	707	1428	1425
866	998	1899	1899
1264	1225	2661	2658
327	380	765	765
236	253	549	543
150	167	351	351
304	390	741	759
187	280	546	546
122	123	246	246
567	727	1380	1380
223	243	516	516
247	308	561	597
654	784	1566	1566
1230	1390	2841	2841
179	220	459	459
393	503	948	948
488	635	1128	1128
780	952	1791	1785
129	111	255	255
76	99	195	195
463	594	1185	1185
1117	1327	2580	2580
194	229	465	465
449	527	1041	1044
193	275	480	489
371	404	921	885
257	317	624	624
344	391	768	774
448	545	1041	1041
196	250	474	477
319	349	708	705
100	135	279	279
740	800	1638	1638
289	414	795	789
991	1181	2217	2217
575	677	1317	1317
160	204	378	378
317	373	729	729
320	370	729	729
412	489	960	960
287	351	675	675
374	452	897	897
801	901	1791	1791
224	247	468	468
418	466	963	957
263	330	624	624
235	290	576	576
521	692	1206	1206
540	631	1176	1176
240	292	576	576
293	336	693	690
394	410	894	894
469	609	1104	1104
482	493	1038	1038
408	483	918	918
421	534	1026	1026
319	366	717	717
447	562	1068	1068
443	582	1098	1098
204	234	477	474
342	409	798	798
143	208	414	414
293	296	618	618
294	370	723	723
92	128	252	252
140	159	318	318
249	303	636	636
178	244	495	486
327	437	789	789
355	407	801	801
610	717	1341	1341
341	365	750	750
232	283	567	567
191	248	486	486
378	464	888	897
257	236	570	570
446	544	1041	1041
168	217	441	432
270	350	711	708
216	222	546	486
904	908	1959	1959
72	111	228	228
160	239	459	453
504	624	1221	1221
757	919	1722	1722
498	549	1095	1110
350	401	843	843
136	154	327	330
249	304	648	648
614	705	1446	1443
819	976	2007	2007
718	882	1734	1734
790	902	1836	1869
82	124	228	228
258	305	663	657
75	105	213	213
439	509	978	978
790	734	1650	1650
640	715	1398	1398
196	219	450	450
120	86	225	225
181	180	378	387
286	336	669	669
374	397	837	837
611	761	1500	1491
452	547	1098	1098
207	269	516	516
686	866	1749	1737
217	274	513	513
255	274	591	591
226	290	573	573
422	495	1014	1014
357	430	789	789
470	484	1002	1002
396	443	900	894
1022	1287	2406	2406
510	598	1158	1161
440	405	903	903
570	643	1275	1269
188	211	474	474
885	1082	2097	2097
208	227	468	468
175	177	372	372
121	132	273	273
158	177	354	354
175	228	393	393
318	331	714	720
346	369	780	780
387	558	939	939
247	303	573	555
71	105	198	198
213	252	492	495
259	297	585	594
580	616	1257	1257
344	395	789	789
669	826	1455	1455
477	505	1017	1017
323	407	741	741
1099	1326	2484	2517
379	311	726	726
160	216	423	423
296	341	633	633
598	614	1314	1314
338	300	699	672
566	648	1287	1287
128	115	261	261
401	459	930	930
965	1003	2061	2028
772	832	1728	1713
180	232	462	462
219	271	543	543
239	259	549	549
724	740	1530	1530
417	509	954	954
296	292	636	636
288	275	633	633
137	208	372	372
434	509	969	969
409	500	960	960
390	477	906	906
206	262	507	510
218	288	516	531
1580	1885	3429	3432
501	657	1188	1188
284	333	696	696
121	120	270	270
233	244	528	528
228	302	585	585
487	464	1014	1011
1914	2053	4200	4200
1822	1940	4026	4026
149	198	366	366
235	239	492	492
318	328	699	699
193	197	426	426
225	296	546	546
141	200	378	378
368	535	963	963
396	510	1041	1041
347	404	804	813
812	718	1620	1620
559	738	1341	1341
343	403	792	792
278	328	618	618
353	438	852	852
230	265	537	537
347	446	840	840
143	166	318	318
345	450	855	855
392	506	966	966
304	340	672	672
523	688	1236	1275
436	519	999	999
135	171	333	333
569	590	1221	1221
245	324	612	615
190	251	468	468
328	363	714	714
449	502	939	930
370	466	828	828
1125	1244	2526	2523
187	216	435	435
286	348	711	711
114	129	267	267
811	938	1851	1851
451	470	990	993
559	610	1257	1257
132	151	324	324
314	309	672	666
114	178	303	303
843	961	1833	1833
956	1178	2172	2172
107	140	279	282
463	562	1110	1125
332	414	765	765
116	114	264	261
325	410	771	774
579	635	1413	1323
876	960	1938	1938
205	215	468	468
352	415	831	831
380	503	915	915
238	288	555	555
185	231	477	477
486	569	1107	1107
478	535	1092	1092
282	319	651	651
361	440	804	810
423	471	969	969
336	423	876	876
368	508	900	900
312	397	774	774
566	753	1359	1359
194	235	420	420
614	719	1401	1401
343	447	864	864
719	747	1539	1539
209	260	531	531
208	229	468	468
116	113	252	252
353	361	810	810
157	195	387	387
359	465	879	879
344	370	771	771
257	314	633	633
364	382	804	804
177	161	378	378
395	373	807	807
578	599	1281	1281
1128	1037	2343	2343
356	319	780	780
274	279	600	600
644	728	1416	1398
397	401	888	888
170	228	441	441
113	100	213	213
567	608	1218	1218
289	267	609	609
561	634	1257	1257
290	314	678	678
366	344	816	771
636	593	1320	1320
97	114	249	249
506	511	1065	1062
603	708	1365	1365
198	190	441	441
268	296	639	666
285	266	588	588
155	154	366	366
867	837	1809	1812
282	329	618	618
382	356	822	822
244	286	579	612
459	439	951	951
314	342	693	693
214	182	426	426
617	752	1410	1410
2150	2246	4461	4461
662	755	1467	1467
2180	2230	4548	4536
331	326	714	714
200	209	468	468
179	157	375	375
196	203	411	411
81	74	183	183
608	578	1221	1221
338	332	717	717
206	268	516	516
162	134	321	354
323	330	723	723
519	436	1032	1032
321	338	678	678
520	515	1143	1143
129	107	258	258
335	336	726	726
780	728	1668	1668
717	669	1482	1482
551	531	1110	1110
74	58	132	132
225	259	531	531
566	480	1176	1176
138	134	324	324
653	649	1482	1479
354	321	726	726
105	117	252	252
675	654	1398	1398
406	435	912	912
686	739	1503	1503
964	906	2088	2088
285	278	606	603
208	201	462	456
323	315	669	669
143	158	357	357
765	762	1662	1662
412	404	882	882
199	190	432	432
512	501	1068	1065
677	693	1470	1470
218	215	462	462
872	941	1863	1863
404	403	882	882
101	113	240	240
400	371	780	780
655	674	1374	1374
739	689	1563	1563
1084	999	2280	2280
415	398	843	843
403	443	876	876
480	484	1032	1032
301	363	744	744
196	193	423	423
468	448	963	963
136	113	276	276
504	538	1176	1176
366	358	801	804
525	537	1119	1119
231	236	468	468
123	169	315	315
488	455	1017	1017
267	236	555	540
1204	1248	2571	2574
751	715	1518	1515
390	444	897	897
183	229	462	462
529	534	1095	1095
650	659	1422	1422
481	526	1089	1089
279	271	588	588
445	438	942	942
425	389	885	870
318	230	609	609
225	158	423	423
137	140	312	315
325	356	744	744
129	104	255	255
436	475	966	966
326	316	741	741
422	366	825	825
429	416	915	915
113	126	276	276
342	374	753	753
222	229	513	513
416	368	873	873
640	675	1386	1386
750	723	1587	1587
553	556	1212	1212
192	191	447	447
86	113	219	219
343	340	765	765
343	319	750	750
632	567	1287	1287
361	388	783	783
382	335	786	783
108	122	261	261
366	410	810	810
297	309	660	660
226	282	549	549
667	631	1332	1320
273	245	582	582
567	559	1212	1212
885	861	1872	1872
261	248	588	588
436	390	858	858
262	326	663	663
577	636	1371	1371
536	553	1092	1092
782	1109	2082	2079
368	381	783	771
226	306	552	552
165	209	402	402
155	178	381	387
563	624	1167	1167
775	835	1602	1602
403	419	843	843
529	730	1326	1305
294	403	765	729
426	543	1020	1020
878	953	1968	1971
264	242	540	540
147	161	357	357
127	92	234	234
146	127	309	309
652	747	1542	1542
307	377	705	705
685	630	1410	1398
777	868	1722	1713
1537	1631	3207	3138
237	279	564	564
247	271	606	606
386	401	828	828
669	567	1398	1398
546	536	1224	1212
236	224	531	531
373	325	807	816
460	448	1050	1044
561	522	1248	1236
369	303	828	831
479	455	1029	1029
448	525	1008	1005
517	552	1104	1116
494	458	954	954
229	201	474	474
453	465	963	1002
751	753	1644	1644
708	654	1467	1467
