C	G	lenA	lenB
528	558	1338	1329
309	331	636	642
578	487	1137	1182
622	737	1521	1503
404	486	1014	1014
1233	1241	2736	3000
632	657	1395	1392
482	557	1149	1149
730	746	1575	1584
172	226	453	453
345	457	831	831
106	115	261	261
195	191	444	444
893	894	1992	1977
238	241	567	567
308	297	684	687
192	178	426	426
177	177	384	384
517	463	1089	1086
477	494	1086	1083
465	484	1047	1038
667	658	1344	1398
1374	1539	3225	3228
831	831	1818	1800
284	306	672	669
629	707	1377	1356
466	594	1134	1134
162	244	435	429
266	321	660	657
191	212	483	483
445	560	1047	1047
317	333	651	705
702	706	1584	1584
691	681	1554	1623
520	477	1074	1068
310	306	717	696
234	229	549	549
294	282	624	624
103	129	258	258
915	999	2184	2196
360	387	819	834
425	530	1056	1056
467	471	1119	1092
145	136	306	309
345	294	759	723
241	177	513	513
264	266	582	588
478	496	1014	1032
186	166	441	438
200	152	444	444
127	138	288	288
768	858	1710	1707
522	492	1113	1089
378	404	876	825
335	397	810	810
101	139	288	288
532	498	1116	1248
903	902	2109	2121
346	369	768	768
296	327	684	684
473	474	1050	1053
575	676	1329	1350
632	618	1362	1350
473	533	1080	1101
494	521	1035	1020
559	573	1200	1188
451	476	1023	990
189	226	504	504
521	537	1134	1158
161	209	432	432
766	771	1707	1662
1160	1206	2604	2634
135	191	378	378
528	642	1233	1233
771	711	1707	1731
591	706	1395	1395
366	377	840	828
284	317	633	672
538	622	1272	1272
593	681	1398	1368
363	339	861	840
124	143	324	324
557	585	1266	1266
107	134	237	243
153	177	336	366
331	410	843	834
694	705	1497	1497
458	506	1002	1017
231	274	519	519
392	394	894	885
229	274	564	564
214	224	555	498
863	1046	1944	2073
665	675	1467	1485
227	253	513	552
319	348	729	741
341	435	831	816
347	371	837	834
186	204	438	435
461	412	1005	936
350	427	825	825
418	354	852	858
133	178	336	336
230	264	549	561
339	432	780	780
487	503	1029	1029
493	444	1002	993
726	722	1746	1761
542	586	1233	1233
377	472	930	912
276	313	669	669
232	306	606	606
480	615	1233	1233
526	539	1146	1116
94	111	243	243
401	369	810	840
418	339	840	822
198	202	456	465
238	293	648	564
415	408	933	996
327	389	816	855
223	258	510	543
473	476	1014	1008
125	168	333	333
279	345	666	666
447	602	1140	1119
151	198	402	366
144	211	432	432
269	347	678	720
422	563	1137	1125
475	539	1131	1119
432	517	1026	1017
705	743	1500	1635
911	1054	2208	2208
296	359	702	702
493	515	1083	1062
576	767	1464	1512
413	401	957	981
309	352	744	744
269	341	669	669
289	394	717	717
476	617	1122	1131
341	473	834	828
147	162	393	390
306	380	795	795
383	467	1047	963
316	316	762	768
298	389	738	777
504	562	1182	1275
713	893	1845	1848
126	209	435	441
369	399	798	798
226	310	666	669
875	1054	2016	2058
526	647	1272	1227
400	509	996	1011
371	422	834	822
356	458	891	843
550	683	1365	1356
513	574	1113	1170
137	165	321	321
416	550	1035	1035
368	394	858	825
191	206	483	483
288	337	693	660
673	746	1584	1626
143	146	309	309
274	332	636	636
255	312	600	600
107	159	348	348
374	385	825	825
125	117	273	273
138	143	327	327
301	363	726	726
166	186	411	411
74	89	195	195
110	123	273	273
128	194	366	366
114	145	315	315
207	244	534	534
131	152	303	303
164	188	396	396
220	246	531	531
156	178	348	348
180	259	513	513
67	84	177	177
162	230	438	438
537	608	1344	1344
43	58	114	114
162	157	354	354
178	203	387	387
258	297	639	639
406	460	1005	1005
144	179	357	357
224	254	591	591
77	85	180	180
389	476	966	966
73	107	234	234
198	216	504	531
666	914	1770	1794
733	873	1824	1707
195	226	495	495
410	496	1014	1014
178	166	423	423
80	103	210	210
476	585	1092	1155
201	287	561	546
203	220	477	483
539	679	1302	1284
165	193	375	387
558	756	1398	1398
194	238	552	546
83	94	207	207
170	246	531	483
282	267	648	618
891	1000	2085	2085
305	351	780	783
270	301	621	621
305	316	666	666
788	898	1773	1773
216	245	507	507
583	747	1422	1422
1357	1532	3090	3111
399	503	1041	990
230	274	546	546
277	383	717	723
107	173	306	306
739	974	1872	1872
655	839	1623	1623
587	728	1476	1476
147	157	333	333
347	408	768	768
547	653	1287	1287
190	196	429	429
502	612	1227	1227
421	422	945	945
377	371	813	810
436	569	1113	1113
536	677	1326	1287
340	408	792	795
502	641	1206	1206
605	682	1419	1419
725	850	1737	1737
252	338	744	750
289	284	636	636
259	303	660	660
314	449	897	942
229	304	615	606
489	628	1200	1212
142	186	297	384
435	517	1035	1035
243	313	621	618
400	552	978	978
681	831	1653	1668
629	790	1605	1605
357	388	807	804
154	149	306	306
193	239	498	498
562	729	1482	1482
1048	1450	2724	2724
173	173	402	387
405	502	1140	1020
498	518	1143	1152
149	185	387	387
386	413	888	888
301	378	795	783
566	642	1272	1272
130	172	327	327
267	336	591	591
515	643	1296	1239
134	156	321	318
472	506	1110	1110
593	582	1230	1239
264	268	615	615
1042	1043	2325	2319
660	713	1470	1464
582	614	1401	1398
327	321	726	726
288	301	642	633
625	614	1401	1290
691	752	1614	1686
510	585	1230	1209
498	568	1110	1110
186	180	396	402
985	1141	2382	2382
603	606	1287	1248
275	257	627	639
561	584	1278	1284
293	291	666	645
544	476	1149	1119
1218	1280	2853	2691
679	680	1578	1398
518	581	1245	1242
337	313	771	783
734	680	1548	1497
169	156	366	366
135	149	357	357
292	334	729	729
596	618	1416	1422
524	581	1242	1257
820	876	1875	1875
129	145	324	324
541	527	1206	1206
385	384	834	831
97	128	258	264
300	363	729	720
530	602	1224	1209
550	637	1359	1359
190	213	426	429
180	145	354	327
144	156	336	327
133	167	321	321
233	183	429	447
622	678	1431	1431
390	471	930	930
465	469	1035	1035
61	96	162	162
448	418	939	939
652	645	1479	1485
237	297	618	618
200	241	561	561
265	279	666	666
535	560	1194	1185
394	431	888	891
555	610	1284	1269
342	399	762	756
335	416	840	864
151	222	471	480
179	224	486	486
72	85	189	189
402	469	930	930
380	460	882	879
438	525	1095	1092
483	542	1113	1110
537	616	1251	1248
389	523	1065	1065
313	388	777	777
740	894	1830	1830
615	657	1407	1407
762	849	1818	1818
730	896	1950	1956
254	366	657	657
519	682	1302	1308
317	370	738	729
394	440	864	858
468	543	1152	1152
61	122	213	213
376	422	927	957
597	793	1446	1434
261	402	795	777
247	273	567	576
216	300	582	582
205	295	564	564
381	502	990	990
224	284	549	525
513	585	1242	1173
737	781	1749	1779
206	259	525	492
245	281	603	600
1073	1308	2604	2598
534	652	1239	1251
661	822	1668	1668
437	593	1101	1101
292	320	735	726
258	296	648	648
562	782	1416	1416
112	103	279	258
127	163	309	309
425	505	1017	1002
1211	1406	2850	2835
728	909	1872	1872
99	130	270	270
185	200	429	429
1537	1842	3729	3702
179	286	531	513
259	309	699	699
356	400	834	834
323	382	810	795
293	323	696	696
155	170	426	405
121	148	306	303
616	841	1689	1686
281	399	753	768
187	251	462	492
295	320	741	735
986	1223	2547	2547
173	185	405	393
425	536	1065	1065
431	533	1134	1134
440	630	1170	1170
455	654	1215	1203
566	663	1443	1443
457	480	1080	1095
2032	2444	4992	4992
1387	1555	3135	3522
286	377	738	735
446	528	1137	1104
503	702	1350	1515
323	384	777	777
186	251	507	507
422	525	1014	1014
954	1155	2409	2418
548	687	1371	1374
537	597	1206	1200
314	430	807	807
312	384	756	756
230	277	552	552
286	376	723	723
680	760	1575	1584
668	886	1692	1674
445	562	1122	1128
324	356	741	765
692	788	1566	1602
272	314	654	654
517	645	1332	1332
385	417	792	792
108	130	255	255
110	148	309	309
181	167	378	378
245	279	579	579
292	301	672	681
432	450	945	945
426	445	966	954
311	272	636	624
911	800	1947	1923
315	323	699	705
348	389	810	801
409	514	1101	1104
198	266	519	513
494	617	1236	1236
373	367	843	774
115	138	306	306
545	653	1314	1314
986	1271	2358	2355
95	112	222	222
108	121	252	252
359	434	873	873
699	813	1632	1632
181	180	504	378
116	128	312	276
781	991	2091	2085
372	437	888	888
301	432	840	840
290	361	681	702
114	153	309	309
135	117	306	309
130	170	333	354
267	351	687	690
204	231	477	465
385	422	888	906
607	759	1479	1476
776	974	1968	1959
79	96	243	249
383	524	954	954
384	448	927	927
215	344	546	711
207	194	456	453
112	108	279	279
365	451	894	894
730	993	1893	1890
217	331	630	630
342	410	960	915
496	588	1194	1197
489	624	1338	1338
307	375	825	792
381	495	969	969
278	367	702	699
445	460	1014	990
367	392	837	837
950	1024	2160	2151
68	111	231	237
431	489	981	981
278	320	657	648
252	340	651	651
111	119	255	258
885	1030	2091	2094
310	301	666	672
694	780	1590	1620
506	585	1167	1149
734	826	1686	1668
1023	1097	2154	2145
582	759	1440	1458
299	302	651	654
203	231	525	525
181	225	495	504
2735	3156	6852	6921
370	429	987	882
557	714	1425	1410
216	274	528	528
124	169	360	360
117	169	375	375
585	592	1230	1230
107	105	219	231
351	373	786	786
265	376	654	705
281	312	627	627
307	390	753	753
393	499	933	954
189	237	477	495
227	224	474	432
199	305	555	555
64	129	234	231
641	746	1539	1458
380	371	822	804
403	451	894	882
190	268	489	504
296	377	714	714
703	851	1722	1845
243	287	558	558
971	1087	2268	2358
240	261	537	531
320	341	726	735
283	341	663	669
428	520	1053	1053
1686	2053	4218	4215
1544	2081	4116	4116
68	110	198	198
161	195	366	372
130	197	369	369
212	260	525	525
313	311	699	699
200	197	429	429
183	251	528	528
162	227	486	483
466	501	1023	1023
838	1047	2124	2124
205	232	471	471
163	176	372	372
431	532	1026	1179
224	182	465	456
483	533	1131	1131
584	673	1293	1290
292	335	693	693
521	676	1266	1266
103	116	243	249
399	476	948	939
128	109	279	267
163	210	432	432
940	1080	2157	2157
450	621	1092	1092
390	462	990	990
784	928	1815	1815
199	231	408	447
669	809	1572	1578
390	468	897	897
327	353	711	711
330	509	882	891
118	150	297	297
1024	1208	2403	2403
466	508	1008	996
452	479	972	1053
171	167	354	354
89	90	195	195
179	209	423	423
155	217	411	411
313	314	690	669
767	961	1842	1842
636	768	1518	1518
187	205	390	417
298	422	762	762
206	289	531	531
119	131	267	267
656	829	1683	1686
288	356	714	714
175	206	414	414
585	702	1431	1431
350	425	879	879
628	730	1542	1542
283	290	621	621
211	228	468	468
98	126	246	246
358	371	864	864
169	167	396	399
425	382	933	885
421	585	1122	1122
623	726	1428	1422
142	171	381	381
825	823	1752	1761
1180	1510	2817	2826
246	282	585	585
266	370	729	729
284	301	627	645
224	253	534	537
493	529	1131	1095
606	676	1419	1419
668	740	1572	1566
510	527	1083	1038
263	319	669	672
465	554	1053	1053
544	739	1434	1377
674	799	1695	1680
314	423	852	846
512	651	1179	1179
580	687	1344	1356
385	436	855	852
1984	1918	4215	4221
308	349	696	825
177	176	414	417
466	468	1119	1119
459	481	1050	1053
522	591	1272	1272
769	751	1701	1695
444	458	969	963
235	246	606	606
491	548	1080	1086
220	229	483	483
277	303	594	594
426	519	978	978
287	302	648	648
232	233	585	633
444	572	1173	1173
186	209	450	453
412	361	927	924
1069	1142	2538	2550
658	729	1536	1470
339	387	813	822
432	468	954	936
222	251	552	552
87	138	252	252
362	356	819	810
293	335	687	687
175	204	426	432
611	742	1467	1464
643	724	1515	1476
278	257	621	639
226	251	528	525
698	716	1572	1572
183	176	378	378
577	587	1224	1230
154	138	312	327
540	578	1200	1200
212	186	456	480
251	247	621	618
697	784	1656	1662
330	294	795	714
560	527	1215	1215
217	232	486	495
333	293	768	762
575	547	1221	1215
355	396	801	789
908	975	1995	1995
627	622	1365	1329
481	508	1074	1074
319	306	657	675
1208	1324	2763	2727
367	471	909	909
870	747	1905	1713
185	243	462	462
871	967	2031	2031
246	281	618	603
450	539	1083	1086
226	195	510	477
214	270	531	528
230	288	561	561
778	848	1677	1677
329	335	690	681
355	412	897	897
486	582	1221	1221
249	293	582	582
719	793	1707	1704
777	757	1659	1656
306	367	693	693
468	449	975	1143
289	327	708	711
108	131	261	279
222	244	537	528
286	345	795	726
238	263	528	534
445	542	1089	1146
230	286	573	573
980	1047	2304	2304
515	531	1203	1185
629	693	1533	1491
226	186	498	507
138	135	327	327
383	356	777	777
215	255	579	579
543	648	1407	1407
436	548	1122	1167
64	87	177	180
284	322	636	636
610	669	1479	1482
412	423	966	972
132	119	252	255
980	1049	2223	2208
429	473	969	969
692	720	1710	1632
1325	1377	2895	2895
389	372	810	810
160	184	378	378
518	571	1170	1185
412	491	963	942
296	409	774	774
517	655	1260	1260
820	1084	2043	2028
169	195	405	429
168	193	429	429
662	752	1566	1593
680	830	1677	1677
108	144	291	291
488	453	1017	1029
631	654	1413	1422
1059	1162	2481	2472
640	512	1386	1359
837	774	1737	1659
587	532	1260	1263
141	142	306	324
169	211	387	396
784	809	1659	1692
181	210	354	405
616	613	1332	1362
96	134	261	270
1529	1790	3753	3951
302	328	705	711
708	801	1599	1614
746	863	1752	1755
722	860	1608	1608
327	433	804	807
910	1140	2118	2133
387	493	918	918
473	661	1185	1185
1457	1627	3405	3534
294	322	615	615
784	957	1944	1968
223	307	585	594
384	385	981	987
364	474	942	915
197	186	450	516
161	187	408	405
331	413	780	780
478	619	1158	1158
649	763	1482	1482
856	1026	2043	2034
244	351	627	627
344	408	882	864
216	202	453	462
361	300	726	726
245	320	603	603
214	247	537	525
443	467	1056	1056
732	691	1677	1581
775	839	1704	1704
315	278	651	636
211	346	636	621
102	116	300	270
96	126	282	282
244	223	603	510
326	374	756	768
562	615	1485	1392
525	520	1299	1299
612	660	1434	1428
1199	1036	2604	2463
348	385	885	885
280	267	702	702
275	340	714	714
324	442	885	915
104	150	315	315
670	764	1653	1653
295	353	756	759
2063	2334	4857	4833
48	87	198	189
335	357	789	789
218	222	510	513
588	642	1344	1347
290	293	651	651
364	455	921	921
279	376	759	741
471	562	1185	1185
281	371	933	852
551	636	1254	1254
