C	G	lenA	lenB
190	249	780	798
177	263	780	780
154	247	669	669
242	386	1230	1233
119	200	567	567
27	57	189	183
324	497	1356	1356
363	709	1533	1533
319	450	1434	1437
287	519	1248	1248
90	175	456	453
422	670	2034	2034
535	1048	2589	2589
299	462	1290	1287
131	171	600	591
248	449	1017	1020
91	181	504	504
253	409	1020	1020
205	318	897	906
128	329	747	750
195	375	930	930
335	566	1359	1359
157	238	705	705
200	366	801	801
114	211	468	468
90	140	396	393
145	277	681	681
81	202	468	471
98	193	609	609
115	132	309	309
160	257	573	573
68	161	522	399
165	248	612	612
157	285	780	807
66	117	279	279
255	373	828	828
191	344	846	846
171	339	846	846
277	467	1164	1164
258	458	1119	1116
84	104	279	279
354	613	1437	1437
38	89	261	261
150	232	717	714
190	227	804	804
94	169	372	381
256	446	1161	1161
175	299	699	699
156	296	756	759
122	195	711	801
230	340	1014	1011
102	184	465	462
370	585	1440	1440
117	185	423	423
457	710	1992	1992
182	282	804	804
50	59	183	183
56	93	249	249
305	471	1212	1212
81	181	366	366
238	388	1188	1185
151	246	654	654
157	227	804	804
45	91	225	225
246	358	1176	1167
144	318	717	717
34	89	216	216
489	772	2187	2181
138	213	543	543
251	504	1200	1200
253	500	1095	1095
47	80	183	183
90	159	393	393
143	217	534	534
82	134	354	354
356	642	1866	1848
112	199	441	441
133	204	549	549
174	386	1038	1038
43	88	213	213
162	262	738	741
277	483	1398	1398
105	144	390	390
342	527	1428	1461
279	456	1182	1182
365	459	1260	1260
184	279	828	828
280	530	1512	1512
242	505	1242	1242
183	259	738	738
189	303	795	795
295	350	1146	1149
222	333	834	768
98	210	486	486
99	162	504	504
78	167	456	456
133	187	597	597
86	148	489	495
454	665	1818	1821
260	409	993	993
152	292	645	645
112	128	471	468
124	210	549	549
500	719	2505	2511
193	344	894	894
82	147	312	306
303	489	1122	1122
220	362	843	843
151	241	555	549
352	451	1281	1281
424	707	1707	1707
106	181	465	465
212	398	957	960
46	88	222	222
352	580	1365	1365
280	479	1512	1512
564	667	2196	2196
202	262	732	726
60	117	279	279
288	437	1089	1089
185	352	861	879
76	137	372	372
424	540	1623	1623
62	99	330	330
144	222	624	624
53	93	261	261
102	128	432	432
199	296	891	891
317	453	1305	1305
393	642	1635	1638
417	672	1695	1695
90	108	396	396
258	346	924	924
513	597	1791	1791
70	122	342	339
575	867	2370	2295
77	148	369	369
50	71	213	213
61	80	246	246
81	134	405	405
173	306	723	723
360	380	1245	1245
138	233	618	615
50	33	195	201
104	104	408	408
89	158	363	363
155	234	663	663
141	185	570	570
100	173	390	390
161	281	624	624
96	131	420	420
259	376	1011	1011
351	458	1314	1320
142	245	711	711
55	76	234	234
160	231	648	645
280	347	1203	1206
171	200	687	687
468	581	1827	1827
111	134	351	351
83	129	333	333
240	348	897	897
203	257	729	729
262	301	936	936
447	421	1407	1404
177	236	723	723
201	229	762	762
470	539	1689	1689
185	206	624	621
79	141	369	369
345	339	1221	1233
166	139	600	597
136	184	486	486
232	326	981	987
69	88	270	270
351	594	1569	1569
505	643	1938	1938
239	225	963	963
91	138	372	372
78	86	258	258
177	191	639	639
176	176	654	654
613	788	2376	2382
132	124	450	450
67	123	267	267
91	180	537	522
284	509	1281	1281
376	552	1428	1428
52	126	303	303
441	651	1875	1875
243	392	1077	1077
166	157	495	492
554	714	1815	1815
57	64	192	192
322	343	1125	1125
41	68	213	213
329	359	1122	1125
205	320	843	843
657	666	2541	2541
518	804	1902	1902
75	124	339	339
222	401	969	969
397	679	1578	1578
66	104	273	273
304	499	1191	1191
182	289	861	855
287	436	1080	1080
355	631	1593	1593
50	95	237	234
134	232	612	612
180	259	768	768
138	211	633	633
268	469	1074	1074
175	332	783	783
170	227	537	537
290	433	1125	1125
300	493	1242	1242
144	247	501	501
480	719	1854	1848
232	416	1221	1221
121	260	663	663
159	288	618	621
234	202	687	729
114	211	639	636
145	261	624	624
170	339	780	801
123	200	558	558
372	289	1311	1305
23	52	207	207
223	387	1005	1005
203	351	939	987
273	474	1200	1200
100	121	444	444
129	232	513	519
575	1077	2586	2571
183	214	684	684
133	185	579	585
134	196	645	645
121	132	423	411
199	225	750	750
385	681	1449	1449
339	599	1362	1362
161	296	735	735
136	237	657	657
159	228	645	645
459	607	1821	1827
211	258	867	870
222	429	1218	1227
262	410	1044	1044
145	268	780	780
120	204	549	549
115	169	489	489
165	247	654	654
235	419	1113	1113
326	466	1290	1290
316	480	1419	1419
151	226	519	519
186	344	915	915
106	133	477	477
170	331	834	825
297	502	1284	1284
471	881	2328	2328
235	404	990	990
394	643	1572	1572
457	724	1782	1782
291	502	1332	1332
320	497	1335	1335
281	505	1350	1350
232	439	1161	1167
205	380	900	897
340	571	1416	1416
171	238	678	678
103	175	543	546
181	259	810	810
342	596	1380	1380
173	252	699	702
333	543	1383	1386
241	325	900	900
311	601	1545	1545
203	310	870	870
247	369	1017	1017
564	866	2448	2463
122	157	567	567
142	267	684	681
356	621	1650	1650
355	534	1242	1242
181	200	663	663
296	574	1233	1233
356	555	1389	1392
354	597	1329	1329
145	169	447	447
288	447	1032	1032
144	244	594	594
192	275	732	735
178	131	648	648
210	233	756	756
139	284	699	699
92	129	411	411
439	743	1827	1824
203	246	813	819
286	418	1026	1026
454	676	1683	1683
226	377	1089	1089
267	384	1071	1071
145	262	759	759
239	502	1203	1203
231	300	1059	1059
124	221	537	540
112	237	534	534
205	328	969	969
130	243	624	624
130	209	516	516
597	1007	2292	2304
215	327	834	834
208	402	951	951
138	170	600	600
263	428	1122	1122
181	194	570	570
78	134	312	312
72	149	345	345
896	1391	3261	3261
143	272	738	741
253	496	1035	1035
269	521	1227	1227
175	349	789	789
96	193	438	438
222	346	1071	1077
89	171	459	459
45	67	204	204
314	560	1338	1338
174	323	726	726
224	472	936	936
87	134	312	312
56	107	336	336
254	492	1251	1251
318	498	1200	1200
188	232	804	804
165	282	873	873
113	299	678	678
197	247	816	816
50	75	198	198
143	212	660	660
71	116	408	408
54	57	198	198
111	227	582	582
142	294	747	747
219	344	966	966
90	181	519	525
79	178	501	504
194	334	873	873
534	726	2319	2361
298	496	1395	1395
311	502	1467	1479
462	725	1800	1800
71	133	309	309
108	195	504	501
134	261	630	630
260	439	996	996
599	923	2445	2448
153	236	714	714
33	91	225	225
363	549	1224	1224
156	341	789	789
151	231	495	495
115	146	417	417
147	189	666	666
205	325	774	774
212	380	936	936
307	397	1065	1065
314	532	1344	1344
323	444	1338	1341
171	214	687	678
425	507	1506	1506
125	197	522	522
227	338	1038	1035
151	235	588	588
277	489	1317	1317
143	261	624	621
250	432	1041	1041
234	486	1086	1083
169	253	666	666
100	172	438	429
207	299	960	960
386	634	1866	1875
164	244	636	636
120	200	630	630
465	799	1806	1806
337	483	1386	1386
232	426	1077	1077
135	299	726	726
89	122	315	324
264	393	1302	1302
358	561	1710	1710
94	133	477	483
96	191	489	489
223	377	930	930
100	164	447	447
91	163	459	450
315	574	1335	1335
79	92	261	261
392	433	1494	1494
74	90	243	243
188	225	672	672
204	288	759	759
56	75	315	315
170	203	609	609
591	705	1944	1947
106	89	318	318
226	329	924	924
203	234	981	981
86	102	354	354
119	117	453	453
223	346	852	840
524	834	2214	2214
219	266	819	813
377	358	1221	1221
234	214	873	873
346	394	1113	1113
141	151	447	447
329	398	1221	1221
224	344	828	825
98	105	330	342
373	373	1197	1197
275	372	1056	1056
103	128	354	354
208	306	903	900
156	195	543	549
166	190	636	636
174	189	672	666
241	427	1089	1089
214	203	795	795
194	301	813	810
207	271	750	750
208	207	747	747
553	642	1827	1827
122	114	432	432
65	58	204	204
72	124	363	363
287	411	1044	1044
168	174	657	660
95	111	393	393
142	209	702	690
135	183	636	636
119	109	405	405
164	151	708	708
159	246	690	690
155	164	546	546
451	528	1632	1632
185	208	678	678
367	508	1200	1200
274	421	993	993
515	684	1797	1797
519	589	2352	2346
148	180	741	735
381	510	1368	1368
227	321	978	978
89	82	387	387
104	143	429	429
473	452	1539	1530
377	486	1299	1302
87	113	303	303
358	448	1344	1344
149	195	621	621
239	264	993	993
151	110	543	546
257	434	1110	1116
488	460	1791	1791
180	155	549	549
245	436	987	987
135	87	504	507
657	670	2397	2397
345	437	1233	1233
289	332	957	957
101	143	495	495
363	510	1383	1383
83	140	408	411
398	591	1530	1530
183	259	765	768
605	906	2175	2175
350	456	1326	1329
226	243	843	840
465	469	1578	1581
45	51	132	132
321	390	1266	1266
155	211	561	555
220	247	873	873
228	233	747	747
98	142	465	471
99	99	288	288
570	428	2007	2109
302	391	1194	1194
102	102	483	483
56	110	276	276
377	511	1275	1275
100	94	342	339
364	402	1263	1263
171	248	726	726
185	239	735	750
218	302	777	777
248	324	894	894
318	400	1239	1251
294	348	1056	1056
470	577	1761	1761
303	476	1380	1380
352	431	1452	1452
214	239	699	699
241	218	768	768
179	235	663	663
233	362	954	954
711	956	2610	2610
284	296	1110	1032
130	189	516	516
140	219	570	570
493	681	1749	1749
317	297	1020	1020
191	254	738	738
76	116	390	390
290	239	906	888
751	804	2697	2697
162	138	597	591
618	740	2064	2064
590	743	1779	1935
292	360	1239	1236
189	236	672	672
379	504	1413	1419
86	148	537	549
161	240	1056	1008
218	278	870	870
303	547	1317	1317
130	237	540	537
96	201	441	441
317	551	1218	1218
234	364	1029	1029
145	258	606	603
448	673	1827	1827
234	531	1224	1224
117	209	582	582
114	182	480	480
117	154	489	492
87	205	528	528
80	170	417	408
164	302	741	741
181	283	939	939
438	701	1872	1884
35	73	192	192
201	315	846	846
100	170	477	477
403	488	1578	1635
64	95	285	285
297	476	1293	1293
124	214	531	531
160	247	690	690
449	703	1713	1713
322	519	1137	1137
509	1007	2571	2577
119	216	525	525
311	601	1596	1596
263	489	1254	1254
310	475	1527	1521
195	238	720	720
476	853	1953	1953
289	420	1143	1140
152	180	600	648
134	183	534	534
293	563	1200	1200
213	403	870	870
212	329	906	912
215	400	975	975
44	101	279	285
153	234	597	597
173	266	780	780
266	475	1329	1329
263	471	1062	1062
219	281	813	813
317	482	1206	1206
283	394	1338	1338
511	774	1926	1929
289	409	1131	1128
353	617	1518	1521
253	396	1098	1098
184	286	765	765
132	184	627	627
39	96	231	234
204	366	1056	1050
563	866	2157	2160
110	134	402	402
74	164	384	384
170	309	765	765
265	305	1065	1080
234	451	1020	1020
86	106	426	420
110	190	726	726
58	75	294	294
160	283	726	726
88	127	393	402
286	476	1377	1371
173	285	744	744
242	389	1245	1245
171	231	732	738
210	301	1023	1023
118	232	747	744
126	235	666	666
120	221	618	618
81	155	354	354
171	254	702	702
95	170	522	522
47	80	243	240
54	110	225	225
305	516	1335	1335
152	249	750	750
230	379	1182	1182
134	243	717	717
127	241	723	723
210	353	858	858
106	185	504	501
135	207	492	492
278	455	1254	1254
158	299	708	705
188	306	825	825
72	153	435	435
44	90	243	243
275	416	1170	1170
229	325	792	792
186	307	810	810
569	761	2091	2091
152	246	762	762
146	250	645	645
101	210	567	567
369	723	1635	1635
50	99	258	258
87	218	516	516
116	225	678	678
604	1044	2937	2937
80	178	402	402
231	321	906	909
204	403	1167	1167
291	460	1365	1365
114	175	507	492
504	928	2427	2427
142	173	690	690
167	267	882	879
162	144	585	570
147	307	834	834
278	250	1254	1257
421	399	1467	1467
52	55	192	192
339	589	1308	1305
349	562	1371	1371
294	442	1389	1380
45	65	183	183
88	111	366	363
116	183	600	600
493	751	2049	2049
316	663	1665	1665
351	715	1833	1833
163	279	771	771
89	160	417	417
40	61	189	186
110	91	381	381
65	122	324	324
150	169	528	528
534	509	1800	1803
277	308	918	918
181	240	681	675
202	300	891	876
389	415	1239	1218
81	99	351	333
197	394	1107	1101
142	204	612	651
288	476	1131	1137
216	340	756	756
26	77	189	189
78	67	330	333
446	542	1590	1590
266	230	1059	1053
50	119	333	333
182	296	924	924
122	204	516	516
156	304	789	789
177	340	747	747
707	1189	2772	2772
108	136	465	465
343	574	1365	1365
197	279	1209	1212
110	294	729	618
311	561	1296	1296
87	58	327	333
327	406	1230	1224
332	555	1290	1290
194	312	825	825
381	576	1329	1329
77	99	294	288
161	166	579	564
380	489	1521	1968
344	280	1278	1272
144	160	483	483
392	541	1452	1452
91	103	390	390
74	161	438	438
53	92	252	252
394	486	1539	1539
144	269	837	837
