C	G	lenA	lenB
197	206	255	306
194	192	297	294
597	557	840	837
630	542	837	813
837	902	1158	1170
198	191	294	294
566	533	774	774
768	647	1029	1029
417	387	546	531
1133	949	1503	1503
650	611	873	861
792	600	969	957
1410	1177	1872	1914
383	286	513	513
744	592	1011	1011
1230	998	1608	1596
429	322	546	546
805	645	1026	1020
360	341	498	489
800	606	1011	1011
1152	977	1479	1503
1364	1160	1854	1854
485	433	654	654
573	479	798	804
404	442	588	591
622	575	885	750
462	348	594	594
763	678	1038	996
765	722	1083	1077
803	644	996	1002
507	425	660	645
1166	944	1440	1437
1694	1257	2088	2103
163	131	207	207
437	366	570	573
331	286	483	471
535	472	693	741
1046	1011	1545	1554
496	453	654	669
366	360	522	534
540	495	792	753
1001	902	1458	1458
410	419	594	594
265	226	360	360
719	587	963	963
2092	1796	2847	2850
1274	991	1602	1596
284	219	384	384
555	608	816	816
767	677	1044	1044
1953	1638	2505	2508
325	327	468	471
797	655	1038	1050
875	732	1158	1158
673	599	939	936
265	184	342	336
691	627	966	951
344	309	474	474
900	716	1197	1200
219	176	294	291
448	473	660	660
713	701	981	981
534	615	822	819
695	629	936	927
1265	1248	1725	1725
905	745	1182	1182
684	711	933	915
475	478	663	657
675	627	903	897
588	532	762	762
419	392	564	573
700	572	936	933
567	425	693	693
1086	990	1545	1521
1067	1025	1458	1446
1272	1263	1746	1734
600	607	834	855
770	590	978	987
644	563	909	894
561	483	789	789
1614	1546	2238	2259
306	256	432	432
504	463	756	660
322	326	447	462
421	472	648	642
189	199	291	291
466	432	639	648
979	874	1452	1449
587	543	807	816
911	726	1191	1179
555	441	753	753
885	853	1263	1263
296	287	453	453
276	244	387	390
206	215	279	288
797	675	1038	1038
519	477	708	708
361	358	513	504
1439	1397	1956	1887
799	694	1071	1080
589	602	846	846
314	284	417	426
896	753	1185	1227
613	541	885	825
935	846	1236	1236
259	219	378	378
457	447	657	657
167	160	261	261
628	536	843	843
1082	906	1494	1524
1065	737	1308	1308
447	390	618	618
1264	1045	1662	1662
964	835	1260	1260
641	523	834	834
1055	1023	1506	1503
1174	914	1560	1560
137	123	189	186
1041	945	1434	1416
739	634	951	954
725	644	993	975
250	197	309	354
660	570	894	948
2001	1858	2790	2790
736	836	1113	1107
561	513	729	717
1073	901	1365	1308
406	348	537	528
1138	1002	1551	1500
580	512	801	801
1077	820	1419	1419
1572	1210	2091	2085
179	132	249	249
1701	1288	2097	2094
826	662	1077	1077
1109	994	1530	1530
767	556	924	948
599	464	732	732
385	299	510	504
354	283	465	471
539	410	663	660
487	359	573	573
703	491	843	840
252	163	303	312
369	307	474	513
829	888	1155	1230
368	348	501	501
326	370	483	486
740	581	900	936
949	736	1290	1185
314	233	414	399
511	379	579	636
1006	700	1194	1200
299	225	417	390
368	343	537	522
540	510	750	750
951	900	1401	1368
1209	1028	1521	1536
258	355	432	420
678	642	987	984
501	442	678	678
709	647	981	981
772	667	1098	996
1848	1573	2535	2529
804	503	945	939
2990	2396	3906	3912
522	466	711	705
583	485	780	780
801	599	960	963
1636	1249	2037	2010
206	158	264	264
937	822	1200	1197
1044	939	1359	1362
781	717	1041	1020
524	444	774	726
675	500	870	873
523	357	684	684
695	552	936	936
501	341	582	588
566	393	687	687
226	191	309	306
730	563	891	891
890	926	1350	1356
625	530	810	717
505	508	729	696
323	246	444	420
194	186	303	255
367	303	468	450
302	366	495	495
491	466	648	648
827	733	1056	1053
153	120	198	198
616	504	780	780
319	365	495	429
124	159	207	210
271	211	336	336
505	472	708	717
1810	1591	2481	2490
291	246	390	354
877	707	1086	1086
1067	755	1323	1323
931	761	1245	1248
1720	1393	2382	2376
797	680	1092	1080
412	386	561	534
1808	1465	2448	2460
968	919	1317	1302
1806	1635	2478	2487
672	695	1023	1023
1284	1093	1728	1716
1297	965	1653	1641
292	221	348	384
656	593	903	903
723	624	927	954
779	579	909	954
291	284	429	426
902	817	1269	1269
451	357	567	591
878	733	1098	1101
1733	1398	2115	2148
288	323	429	411
1823	1478	2265	2298
1381	1199	1920	1920
488	472	699	702
745	719	981	981
1187	942	1503	1479
1438	1366	2097	2028
231	217	324	321
2149	1964	2886	2859
844	733	1101	1101
295	253	387	396
554	508	762	753
776	626	1041	1041
526	536	786	786
1198	1045	1617	1617
482	433	654	654
874	665	1125	1047
893	982	1281	1281
155	164	255	210
459	435	654	663
396	338	510	510
625	679	939	897
740	819	1110	1083
1631	1297	2034	2040
321	255	417	426
1666	1349	2136	2133
968	850	1299	1287
917	710	1203	1200
1312	1195	1881	1875
840	754	1137	1128
1283	1119	1800	1776
830	760	1152	1059
1114	977	1515	1485
653	647	945	924
630	539	813	813
696	663	972	948
415	314	513	504
193	145	261	261
866	594	1020	1020
232	171	303	294
358	250	456	456
1109	805	1392	1398
652	425	774	774
1656	1513	2310	2043
1075	997	1410	1395
726	546	873	831
1962	1607	2565	2559
679	657	939	939
289	264	417	408
891	859	1203	1206
296	343	471	471
501	388	654	645
711	555	843	978
255	200	357	351
354	313	459	483
390	353	564	501
1001	851	1338	1275
1505	1313	1959	1953
606	525	819	828
562	455	717	717
627	546	822	834
1061	877	1416	1416
240	218	315	303
239	256	339	330
405	419	588	582
595	519	777	780
682	577	930	933
449	350	597	597
897	776	1191	1158
562	432	735	750
601	482	765	768
499	395	699	594
830	741	1092	1080
142	140	237	228
775	599	990	990
317	306	450	450
2079	1448	2538	2589
330	257	423	423
482	451	630	618
200	182	276	279
1010	868	1335	1344
926	737	1125	1068
1100	947	1437	1443
387	338	513	513
981	829	1311	1287
882	766	1119	1131
1906	1363	2304	2313
1069	976	1503	1440
375	321	471	459
623	542	774	756
493	380	552	564
452	342	579	570
1029	1035	1410	1398
760	731	1065	1062
589	679	864	864
151	111	183	204
203	199	270	270
201	255	291	291
1627	1212	2088	2082
1343	983	1728	1722
192	143	261	261
797	580	957	957
1095	873	1365	1362
443	262	516	513
2156	1904	2937	2958
359	314	489	489
358	318	507	507
195	157	273	273
298	218	378	378
441	375	582	582
811	652	996	1017
325	257	417	417
523	562	819	819
1058	898	1485	1479
1174	893	1470	1479
860	623	1032	1074
1955	1399	2424	2415
520	486	699	699
646	564	846	840
516	374	594	681
878	817	1164	1173
210	143	228	237
877	866	1173	1167
984	736	1209	1206
2435	2278	3324	3276
853	759	1185	1185
313	342	450	456
144	134	195	195
2526	2139	3129	3081
1158	1085	1437	1482
612	499	753	756
607	490	780	807
532	427	675	675
1722	1568	2352	2436
728	713	1038	993
1593	1209	2067	1920
576	490	756	777
795	687	1032	1041
216	232	345	345
942	809	1176	1191
413	285	519	519
1376	1164	1731	1740
476	482	672	663
450	332	597	597
954	737	1185	1206
436	412	633	633
441	444	612	603
831	799	1218	1218
985	839	1266	1359
983	883	1338	1338
888	765	1134	1137
809	663	1089	1089
321	295	459	468
564	587	816	813
1171	1228	1650	1572
475	428	645	645
335	266	429	429
755	559	972	972
231	159	288	288
649	488	834	834
447	292	543	525
869	689	1158	1158
576	485	768	768
911	800	1197	1197
580	471	756	756
614	539	834	834
1740	1167	2082	2082
858	914	1200	1200
485	384	606	606
327	310	444	447
1252	913	1551	1539
504	383	642	624
784	636	1026	1026
1102	887	1419	1434
993	737	1266	1230
670	504	840	837
572	550	888	879
1065	988	1572	1572
267	230	378	375
666	602	981	981
238	187	318	321
971	852	1407	1407
1862	1764	2463	2394
2407	2086	3132	3102
384	388	561	567
668	603	945	921
194	201	321	321
912	707	1167	1167
559	401	753	753
1500	1163	2007	2007
542	471	747	747
266	214	378	375
883	925	1326	1314
532	479	714	711
194	172	279	285
415	475	618	567
835	797	1128	1122
927	868	1272	1269
544	463	744	744
873	777	1251	1251
469	456	690	693
673	579	912	906
544	603	825	849
526	595	813	813
108	122	189	189
128	198	234	234
963	871	1308	1329
701	559	903	831
718	642	951	993
398	369	573	579
355	310	489	498
1905	1765	2568	2607
796	683	1065	1074
1057	1002	1413	1416
199	218	312	312
1031	827	1314	1314
458	370	600	600
185	191	267	258
602	584	864	864
751	717	1005	996
383	282	528	411
1177	1135	1614	1626
273	313	399	447
917	790	1212	1197
469	482	687	687
747	640	1014	1014
210	216	321	321
566	597	846	912
296	265	435	432
534	417	708	708
236	264	384	387
675	636	948	945
2515	2074	3480	3480
2787	2523	4008	4008
271	216	369	369
348	273	465	465
1458	1258	2121	2121
840	685	1188	1188
309	228	408	405
535	519	714	720
778	878	1179	1155
204	162	303	303
436	405	654	654
498	378	651	651
207	170	303	303
601	489	834	834
178	148	276	276
255	207	360	360
520	479	747	744
281	241	414	414
163	133	228	228
352	311	534	534
291	245	402	396
457	426	645	639
116	113	183	183
386	340	543	543
566	551	792	792
574	395	711	678
135	122	216	216
248	210	366	366
306	229	402	402
438	344	603	603
704	585	1023	1020
427	373	591	591
170	119	207	204
668	578	858	846
1623	1615	2298	2283
923	918	1176	1212
296	265	426	426
2653	2647	3615	3600
752	658	987	954
224	198	315	315
215	166	285	285
310	252	441	441
398	339	543	546
875	955	1341	1341
228	188	267	297
1018	878	1311	1341
148	186	240	228
1276	1180	1791	1779
375	301	480	474
539	447	660	660
316	314	459	468
714	831	1047	1047
330	264	429	429
199	183	297	297
1198	1012	1611	1611
390	391	591	591
695	540	861	813
888	734	1140	1149
1169	1004	1560	1527
771	942	1194	1194
463	435	648	648
153	145	216	228
400	500	612	603
1103	1265	1560	1542
634	668	906	939
1159	881	1497	1533
2297	2207	3126	3129
648	529	852	852
217	229	318	318
605	612	897	897
144	100	186	186
774	615	1029	1029
731	720	1077	1077
681	528	861	867
296	379	519	474
742	613	972	948
483	403	633	633
863	813	1197	1197
1049	913	1407	1428
1229	895	1509	1512
712	578	927	924
884	643	1182	1149
1502	1405	2064	2097
632	494	759	774
364	292	471	471
897	761	1176	1173
1392	1316	2058	2055
675	632	936	903
749	758	1095	1086
175	230	315	315
1011	870	1365	1371
782	631	999	1002
913	711	1158	1158
222	236	351	351
394	414	597	609
1070	969	1482	1488
1236	1146	1707	1698
408	431	600	507
480	403	666	666
1723	1609	2541	2529
252	298	408	408
350	342	504	504
806	624	1041	1041
953	772	1317	1317
493	433	666	660
398	370	606	630
178	180	255	264
320	272	420	438
158	132	225	225
680	593	897	906
567	523	759	768
2380	2038	3039	3039
2360	2188	3180	3261
774	685	1074	1095
516	556	744	741
1557	1369	2043	2046
361	328	489	486
735	770	1086	1092
734	728	1101	1101
486	414	687	687
620	581	900	900
450	399	663	594
493	441	642	636
330	298	486	486
772	590	1014	1005
814	644	1149	1065
551	405	753	753
133	107	189	192
258	263	381	381
533	467	708	696
1126	884	1458	1494
632	562	831	807
970	674	1290	1275
255	236	357	357
188	144	285	279
1269	871	1641	1641
3582	3132	4659	4563
654	539	855	846
305	231	411	411
1598	1649	2382	2376
179	159	264	264
122	100	171	171
477	460	693	693
764	715	1050	1056
433	406	585	588
142	151	213	204
680	638	975	948
533	464	690	690
813	783	1113	1137
245	299	405	405
522	480	696	699
640	601	846	846
1318	1142	1827	1827
871	794	1200	1191
1501	1490	2064	2064
942	709	1185	1140
392	352	543	540
659	566	873	873
706	636	957	954
710	673	972	960
1120	804	1461	1455
809	610	1017	990
2830	2318	3660	3645
339	409	531	525
397	493	627	639
416	370	555	555
246	247	330	363
604	499	834	825
607	616	873	891
211	182	291	279
800	730	1095	1104
544	524	774	765
376	367	528	507
991	791	1290	1296
1422	1328	1944	1941
446	521	732	627
872	751	1188	1188
465	453	657	657
795	586	960	972
682	607	954	945
520	461	681	684
601	674	885	864
220	275	357	336
428	397	588	600
1013	908	1311	1314
568	543	762	762
305	377	477	468
1192	916	1590	1593
689	526	924	924
781	602	1005	1005
1201	1099	1692	1662
1450	1160	1908	1911
838	879	1143	1188
1245	1045	1602	1581
708	625	915	909
236	290	393	396
865	736	1110	1110
566	588	804	804
343	308	504	513
777	762	1092	1074
607	563	810	810
563	523	735	738
184	199	291	291
661	566	864	864
863	717	1128	1128
409	365	567	555
951	847	1305	1287
2779	2209	3720	3735
521	492	756	714
606	546	810	819
410	260	462	459
363	259	474	474
530	423	648	651
1178	891	1575	1566
407	297	534	534
198	161	288	288
628	534	765	789
578	475	723	750
1630	1175	2016	2016
284	220	360	342
507	425	669	669
252	216	321	321
743	671	993	948
527	446	666	696
850	631	1083	1083
834	773	1200	1194
414	347	567	567
1255	915	1539	1527
649	382	723	714
621	433	771	759
866	549	978	966
836	741	1110	1110
652	713	1002	1002
739	589	924	930
494	512	690	702
555	485	762	762
682	563	903	912
657	606	891	894
676	570	939	915
632	431	747	747
682	514	828	825
1256	912	1518	1488
640	525	861	777
283	245	369	387
934	679	1158	1152
701	533	864	870
1033	818	1305	1287
1118	894	1452	1452
736	685	1086	1065
761	578	981	972
597	478	786	768
778	595	966	966
453	342	573	549
528	442	738	723
401	391	564	564
522	573	735	729
378	440	576	576
434	540	699	699
657	628	918	900
890	631	1065	1065
784	617	942	1005
608	513	816	825
512	376	609	606
243	259	375	384
155	134	234	234
2104	1742	2769	2769
584	502	780	777
918	744	1215	1215
783	534	1002	1002
694	727	975	981
752	649	987	960
662	541	891	891
1459	1385	2031	2028
373	345	552	528
355	353	480	501
962	826	1260	1254
415	433	618	618
716	714	990	987
465	417	654	654
1133	1034	1509	1461
794	589	957	945
358	312	507	507
1573	1455	2022	2022
950	783	1224	1224
830	945	1242	1239
206	178	288	297
396	396	615	573
213	207	321	321
606	607	831	816
2570	2032	3339	3327
957	705	1209	1161
1039	887	1356	1353
713	574	939	939
1484	1288	1998	2043
448	363	582	582
540	563	849	849
396	328	561	561
852	687	1089	1089
320	284	432	429
827	678	1032	1071
434	348	525	540
922	823	1218	1218
662	557	822	840
897	776	1206	1197
377	343	507	510
2010	1686	2664	2664
1008	928	1356	1341
897	781	1221	1230
573	483	759	759
1037	855	1413	1407
962	835	1278	1281
457	472	657	606
396	272	495	495
333	391	522	531
1454	1104	1908	1938
1601	1490	2283	2283
389	391	558	552
1127	1176	1671	1584
819	703	1125	1110
1327	1196	1854	1818
773	712	1047	1059
444	432	606	609
381	365	534	510
502	495	750	750
629	540	858	858
179	163	258	270
327	333	444	444
741	805	1068	1071
584	669	882	867
488	466	666	666
377	392	588	555
1513	1257	2052	2052
875	826	1257	1233
429	374	618	615
511	469	747	738
1506	1115	1917	1893
891	848	1215	1185
326	318	444	471
208	184	291	291
643	625	852	900
607	652	909	918
910	772	1236	1221
430	366	531	603
1329	1110	1728	1707
153	147	249	237
830	690	1092	1080
602	461	807	792
365	312	522	522
713	657	969	1017
689	527	951	897
346	309	489	471
246	272	366	357
1339	1109	1692	1692
247	210	366	297
473	379	624	615
1174	955	1521	1512
399	431	576	576
797	734	1161	1125
137	154	213	213
243	192	324	324
317	371	471	477
381	344	552	549
765	668	1131	1125
2185	1786	2877	2781
425	462	636	636
1545	1288	2049	2076
628	564	906	906
623	429	756	756
510	390	654	654
616	491	810	810
933	941	1314	1284
692	654	951	951
333	282	435	432
568	543	792	789
219	198	309	318
710	629	990	990
363	361	552	552
1286	1138	1755	1737
985	765	1230	1239
669	464	867	861
1449	1170	1863	1806
844	728	1161	1155
886	827	1209	1209
870	815	1173	1182
1162	1083	1605	1530
557	559	807	789
840	671	1095	1095
548	575	843	810
355	354	555	555
486	467	684	732
572	534	825	825
867	602	1005	1005
618	511	897	813
629	654	882	882
912	816	1161	1155
1159	1038	1473	1461
269	290	393	375
187	192	303	303
463	439	636	633
503	474	738	750
239	197	339	339
277	241	369	378
606	570	831	813
409	402	579	573
1100	1040	1491	1422
476	443	651	642
340	359	519	528
1148	1035	1599	1617
1627	1394	2085	1998
228	217	336	336
1110	1251	1860	1578
2411	2543	3426	3435
161	209	258	276
1049	865	1470	1470
591	557	816	825
574	466	759	759
380	314	498	504
514	471	702	702
978	783	1341	1341
282	235	378	378
1089	869	1425	1428
632	520	855	855
618	542	807	801
461	433	612	624
275	221	357	357
595	509	762	762
566	548	789	786
548	496	738	738
484	411	633	633
927	855	1245	1233
126	141	204	204
464	345	600	600
865	658	1095	1098
998	882	1320	1308
685	574	879	876
371	320	468	495
504	435	696	627
257	248	366	363
275	264	372	372
162	135	231	231
480	417	636	636
975	801	1305	1293
462	398	669	651
441	362	543	552
312	323	453	510
436	349	546	582
1025	885	1344	1329
591	583	813	813
2364	1931	3195	3174
696	648	999	948
187	156	291	291
356	277	459	480
515	490	702	690
525	519	717	723
891	738	1170	1191
432	478	645	657
1069	964	1425	1416
862	737	1086	1080
1089	922	1347	1347
821	648	1107	1107
1151	1012	1500	1485
1144	1026	1488	1491
1313	1261	1857	1860
522	477	666	753
748	679	1008	1017
266	281	432	432
244	277	393	396
276	342	423	429
240	224	369	321
361	336	510	510
846	716	1185	1131
565	454	732	738
652	722	948	915
892	759	1125	1113
719	673	963	993
542	367	636	645
1175	909	1626	1626
866	723	1218	1218
641	544	888	894
336	289	543	543
296	248	429	429
749	636	1092	1092
264	203	342	342
814	703	1104	1122
260	280	390	390
603	552	849	837
721	618	999	927
788	650	996	1014
396	364	531	528
2482	2228	3195	3186
334	333	492	450
611	507	753	753
1022	797	1275	1275
272	202	333	327
2175	2164	3093	3081
936	811	1335	1335
150	154	219	216
838	670	1041	1056
1118	881	1395	1395
899	797	1185	1173
556	450	720	720
892	782	1146	1140
1395	1081	1845	1845
596	497	807	807
238	215	330	330
945	755	1209	1221
966	829	1263	1263
449	441	618	606
346	287	453	459
364	321	504	504
986	831	1377	1377
745	795	1086	1116
503	507	756	738
493	563	747	732
602	628	918	945
667	520	861	849
933	888	1326	1320
472	395	624	612
693	611	966	966
486	574	720	720
774	811	1134	1137
513	400	672	642
1399	1131	1827	1845
1650	1239	2016	2010
364	400	555	552
1068	1413	1710	1764
416	299	528	519
406	337	516	519
667	570	912	897
382	346	531	531
1104	826	1383	1350
436	437	636	636
167	168	273	225
459	438	645	645
280	254	387	387
715	633	957	942
1194	1214	1638	1596
532	415	666	618
566	570	816	807
541	466	720	717
322	328	474	474
400	397	606	585
566	596	822	822
955	810	1275	1275
247	213	342	351
944	752	1227	1218
1092	1029	1515	1515
177	174	264	270
163	132	228	228
180	186	303	303
2212	2214	3264	2937
318	254	417	417
318	238	408	408
244	204	318	306
1118	952	1521	1521
297	256	426	429
1193	940	1485	1485
518	461	681	693
892	803	1287	1293
294	235	381	372
2150	1901	2913	2949
959	677	1191	1191
289	235	408	354
973	738	1173	1119
481	373	639	591
423	357	597	597
743	653	954	942
901	687	1068	1062
827	640	1002	1008
341	294	471	471
530	513	732	717
957	679	1182	1182
581	530	777	774
734	522	876	906
800	758	1092	1089
495	399	621	618
321	260	447	447
454	387	624	624
302	269	411	411
1095	1072	1668	1668
1835	1510	2388	2379
195	179	276	276
652	577	915	915
450	455	612	642
584	442	729	729
593	484	765	765
625	528	819	822
322	310	483	480
422	457	648	687
665	803	975	957
362	411	537	573
168	192	285	285
536	574	738	765
963	837	1323	1305
1571	1146	2157	2148
508	417	681	681
314	276	456	444
182	136	231	231
65	80	120	120
564	564	762	756
288	264	420	420
532	451	732	729
271	255	399	438
1278	1017	1662	1656
912	798	1254	1254
582	555	840	840
200	189	291	303
233	225	303	306
662	616	924	819
536	443	771	771
699	499	918	924
805	596	1065	1062
840	656	1104	1122
602	696	888	903
333	321	531	504
685	610	921	921
826	679	1068	1062
1160	957	1506	1530
264	251	357	348
471	519	684	678
483	477	678	684
1673	1467	2274	2274
524	407	669	669
147	171	243	243
630	507	834	831
508	446	675	678
1572	1365	2157	2142
594	593	891	891
1017	914	1428	1428
854	747	1119	1113
991	846	1275	1275
515	546	756	759
1353	1072	1743	1743
741	600	960	942
570	497	738	729
349	403	579	567
512	436	687	666
469	374	621	621
1857	1578	2367	2367
959	656	1179	1173
587	571	804	801
490	498	702	702
648	651	861	963
337	330	465	465
359	347	483	474
281	264	387	387
627	641	861	849
400	399	570	579
406	344	585	585
1170	1074	1644	1644
338	308	498	390
835	720	1137	1143
461	439	603	615
189	185	270	285
925	809	1221	1212
482	545	759	759
633	649	912	909
320	397	504	510
932	674	1203	1197
811	696	1074	1017
945	784	1287	1290
857	776	1191	1179
694	642	1029	1029
931	766	1200	1197
427	489	651	648
371	388	552	552
551	667	840	834
707	612	954	930
479	429	642	642
568	578	804	804
571	554	801	801
1131	880	1518	1518
276	296	417	402
854	805	1188	1191
501	458	687	651
1276	1164	1854	1848
724	841	1077	1089
605	431	705	645
1083	774	1296	1266
699	582	912	912
609	522	783	771
685	663	954	963
867	938	1320	1320
368	371	561	567
1336	1065	1698	1698
913	830	1197	1185
785	867	1119	1158
1316	1130	1827	1827
246	289	402	375
1000	807	1176	1122
3727	3196	4854	4863
602	528	864	864
1429	1114	1860	1866
667	586	912	906
384	353	507	519
1523	1150	1920	1932
795	598	1026	1026
1328	1237	1815	1797
731	621	993	993
355	347	501	501
1466	1232	1983	1971
510	385	639	648
459	417	639	624
841	715	1191	1191
981	1147	1506	1506
624	542	834	834
690	595	939	936
940	786	1257	1257
529	438	684	684
765	627	981	945
556	443	714	729
1443	1198	1872	1857
682	580	963	951
1337	1121	1713	1698
488	447	669	669
671	639	873	891
1116	1119	1533	1518
454	443	636	636
908	896	1275	1281
545	568	813	804
439	400	630	630
166	169	264	267
621	584	894	894
589	587	891	846
292	231	381	381
401	424	567	570
1029	974	1491	1491
290	274	450	450
434	416	633	633
161	168	285	285
150	99	198	198
1001	956	1425	1404
1656	1412	2238	2175
269	256	357	390
583	611	909	915
1149	873	1491	1491
1561	1312	2007	1992
1023	729	1305	1302
417	440	624	612
260	293	390	438
654	757	969	942
225	239	339	339
510	436	684	693
462	367	603	603
1133	876	1467	1452
522	405	660	657
839	664	1044	1038
703	504	924	876
1124	840	1428	1425
502	434	651	651
649	537	960	963
270	249	366	366
183	147	264	264
572	445	714	771
658	543	810	834
381	286	501	501
170	161	258	255
1243	1003	1611	1611
603	590	888	870
846	678	1110	1062
1156	960	1482	1476
1083	948	1431	1431
166	208	303	276
685	587	933	933
708	592	903	903
919	750	1125	1125
710	602	936	960
232	178	306	300
899	933	1263	1266
1055	965	1431	1428
500	451	669	663
501	440	663	624
278	353	462	474
1438	1024	1824	1803
468	555	798	807
443	351	555	555
467	355	552	534
353	307	456	426
242	218	282	327
319	313	450	435
777	796	1125	948
1014	1050	1326	1344
689	512	843	855
793	660	873	1137
267	214	339	327
285	215	369	372
884	688	1071	1095
304	269	411	405
482	419	639	642
253	233	354	354
1662	1291	2211	2214
919	737	1227	1227
676	666	915	879
243	162	279	267
1132	738	1320	1320
453	398	591	591
186	114	210	219
1202	980	1578	1539
1231	958	1629	1629
153	146	210	195
643	470	825	825
734	586	1008	1008
995	753	1317	1299
457	456	651	645
364	280	453	453
693	474	828	777
211	185	249	273
790	654	999	1005
1035	769	1287	1287
357	328	480	480
200	159	261	258
885	861	1209	1212
1031	870	1308	1383
682	620	900	873
646	482	789	783
594	611	852	867
466	422	645	645
1239	1083	1656	1656
1715	1631	2256	2220
548	345	627	582
594	522	771	819
517	442	705	702
629	584	837	828
725	668	930	975
876	654	1128	1128
946	718	1185	1185
204	144	270	252
382	354	534	537
581	485	804	804
552	493	756	756
416	457	648	648
312	390	537	522
233	187	306	303
621	453	768	750
1924	1692	2457	2580
476	401	630	633
527	420	666	669
660	562	825	780
186	130	249	246
215	177	303	303
103	79	162	162
162	133	234	234
295	213	402	393
460	419	642	612
448	377	585	585
438	399	603	597
402	294	522	444
1141	1037	1575	1569
542	410	642	648
573	513	789	771
918	736	1137	1101
329	270	438	438
456	403	627	618
545	472	723	720
610	502	825	825
888	665	1119	1119
633	468	783	780
433	313	543	543
442	376	600	630
703	579	975	975
808	609	1008	1041
1120	869	1440	1458
377	329	504	504
358	314	486	465
831	616	1014	1050
991	847	1359	1359
441	360	579	546
205	148	252	258
368	324	522	522
353	276	459	465
689	570	924	924
398	392	552	540
468	361	588	570
270	237	363	363
1046	836	1398	1398
590	453	705	729
854	579	978	1080
1085	938	1503	1467
115	97	168	165
1220	917	1617	1656
625	514	807	807
889	873	1197	1146
989	798	1266	1230
675	618	939	939
374	330	510	450
1284	1093	1653	1650
259	211	339	348
397	312	534	534
599	435	699	756
741	607	969	951
967	912	1386	1395
761	546	960	927
1139	899	1443	1407
886	741	1170	1170
558	386	642	645
