C	G	lenA	lenB
351	543	1188	1188
278	219	630	630
124	125	330	330
985	886	2154	2154
333	293	768	756
399	438	963	954
175	170	444	444
275	264	696	696
294	448	972	972
230	358	750	750
239	361	795	795
252	266	699	702
400	690	1344	1344
272	345	759	759
575	671	1434	1434
829	973	2244	2244
612	740	1722	1755
345	505	1113	963
583	583	1515	1473
584	776	1635	1635
332	343	921	921
690	647	2043	2043
262	357	744	744
396	474	1074	1074
552	620	1374	1377
402	575	1113	1122
887	1014	2283	2289
562	693	1560	1560
692	859	1863	1863
583	725	1641	1641
1455	2048	4455	4458
432	675	1362	1362
457	599	1290	1290
121	217	447	447
279	392	951	942
477	641	1389	1425
627	771	1698	1698
1126	1307	3093	3093
267	361	876	873
386	644	1305	1308
442	583	1338	1338
267	335	792	792
308	437	990	993
166	241	585	585
1140	1454	3309	3309
426	639	1401	1401
240	371	903	888
303	324	693	693
1115	1167	2772	2772
384	379	876	876
618	785	1758	1758
198	226	483	483
944	1136	2625	2625
176	204	459	459
152	170	462	462
424	457	1227	1227
386	397	1017	1020
509	635	1392	1392
272	357	777	777
208	232	624	633
175	186	489	477
163	164	423	423
313	356	876	876
312	341	900	900
401	407	1038	1038
85	74	276	234
145	197	468	468
512	665	1503	1518
176	178	543	555
222	279	681	681
131	160	372	372
519	445	1287	1287
444	443	1050	1053
368	380	891	891
142	210	507	507
176	252	579	579
362	280	792	846
171	151	453	453
261	281	642	642
564	694	1578	1578
712	805	1917	1917
276	308	729	729
285	338	852	855
456	472	1143	1146
710	835	1965	1965
567	654	1542	1539
338	385	846	846
662	603	1668	1671
120	153	408	408
482	512	1272	1272
250	301	678	678
79	86	261	252
142	155	441	441
248	243	621	627
421	488	1161	1161
455	595	1317	1317
891	1053	2484	2484
461	616	1377	1380
363	474	999	999
219	232	561	561
203	176	459	456
518	604	1350	1350
464	492	1182	1158
390	458	1017	1017
158	220	549	549
69	78	189	189
476	566	1251	1239
425	436	1026	1026
1262	1291	3105	3123
391	387	1014	1014
497	518	1224	1224
1102	1280	3036	3036
547	566	1353	1350
1200	1225	2880	2886
419	521	1230	1230
76	105	237	237
1034	1069	2418	2418
132	130	381	381
272	238	693	693
692	732	1635	1635
45	82	186	186
345	367	963	906
466	550	1269	1272
257	249	639	645
137	178	456	456
489	609	1311	1311
280	284	720	732
327	415	876	876
196	251	594	594
598	700	1698	1701
258	341	729	729
573	584	1515	1515
74	96	228	228
492	604	1386	1386
430	485	1146	1146
338	361	903	915
253	263	705	678
437	474	1128	1128
379	505	1152	1152
147	148	426	402
274	277	729	729
547	440	1368	1404
128	148	369	369
371	344	921	921
419	445	1116	1101
467	526	1224	1224
621	572	1521	1521
140	146	399	399
322	381	876	876
1016	1068	2310	2313
952	1006	2634	2574
853	1013	2307	2307
531	559	1383	1383
608	704	1794	1794
434	428	1122	1122
220	211	516	516
98	123	312	312
277	419	894	897
362	443	1002	1002
393	463	1038	1038
334	380	849	849
328	372	822	822
339	355	801	801
281	230	690	810
415	568	1128	1128
629	651	1575	1575
181	184	507	513
664	685	1539	1554
255	307	771	771
359	442	999	999
255	242	750	759
123	158	381	381
218	197	558	468
250	300	759	648
113	112	279	279
546	507	1398	1398
893	1015	2424	2418
373	524	1074	1074
228	216	618	618
340	430	975	987
329	394	936	936
153	165	441	444
429	532	1257	1257
1014	1003	2982	2973
467	480	1218	1218
710	954	2034	2034
162	203	438	438
242	278	642	639
271	326	759	759
293	363	831	837
321	348	855	855
126	134	345	345
351	406	987	993
242	305	690	690
386	532	1137	1137
310	377	927	927
219	282	669	657
577	567	1470	1467
268	241	699	696
437	520	1266	1266
63	90	204	204
489	528	1260	1242
171	216	477	477
310	270	687	687
212	168	546	510
563	604	1458	1461
200	207	528	528
277	237	663	663
749	854	2007	1992
366	421	1080	1017
295	293	762	762
430	471	1185	1185
175	193	648	516
59	98	204	204
296	307	837	837
245	267	660	660
1141	1331	3174	3159
1089	1192	2742	2742
615	705	1461	1458
169	195	504	504
504	516	1188	1188
203	274	600	600
262	304	753	753
384	375	960	960
495	574	1410	1410
266	337	759	759
737	902	2019	2019
344	374	933	933
327	293	744	744
449	465	1113	1113
211	230	540	540
490	620	1341	1341
380	447	1038	1038
445	424	1059	1059
377	362	867	804
398	514	1044	1032
185	259	468	468
345	397	876	882
533	570	1320	1317
255	244	627	627
1048	1280	2955	2955
263	217	669	669
487	538	1251	1251
216	221	567	579
293	298	777	756
220	336	744	744
504	470	1230	1230
188	186	501	501
549	563	1392	1323
677	864	1713	1716
796	964	2106	2106
548	564	1281	1281
512	501	1329	1329
377	380	921	921
175	238	465	465
480	464	1155	1152
344	406	927	927
607	629	1575	1575
738	911	2124	2145
1001	1251	2817	2817
530	514	1458	1458
308	360	987	987
471	621	1317	1317
333	421	918	918
75	99	219	219
422	438	1068	1068
792	945	2091	2091
301	386	834	834
236	279	654	654
356	400	969	969
401	367	1038	1038
259	297	753	753
196	175	468	468
145	233	477	471
431	481	1098	1098
592	671	1524	1527
201	209	546	546
169	194	498	498
249	246	669	669
298	280	756	756
279	348	756	756
259	288	753	753
384	442	1059	1050
363	426	1047	1047
332	393	927	927
188	245	513	543
193	250	558	558
96	122	282	282
137	144	375	375
341	370	843	858
180	226	510	510
515	538	1278	1278
513	561	1350	1350
392	472	1032	1032
1605	1695	4332	4323
385	439	1026	1026
306	299	837	837
302	324	777	777
142	118	372	372
191	201	612	543
979	1058	2469	2472
253	249	678	648
669	685	1707	1698
383	419	1011	1005
108	182	354	327
225	226	609	609
191	189	462	477
108	88	294	288
332	414	933	933
568	619	1392	1395
793	818	1971	1971
245	250	618	627
378	473	1032	1032
289	273	723	714
238	319	663	666
411	473	1128	1131
181	180	441	414
928	957	2430	2427
165	181	432	432
415	440	1053	1059
213	223	576	573
470	382	1080	1080
177	232	465	465
446	551	1347	1347
1650	2006	4491	4491
529	692	1470	1467
455	490	1218	1212
191	180	498	495
136	164	399	393
196	191	534	534
114	166	351	360
259	352	795	795
307	303	867	867
264	350	804	774
1172	1534	3378	3378
162	220	537	543
410	524	1185	1188
258	313	738	768
98	146	360	360
253	315	756	756
114	143	399	399
142	153	447	444
611	777	1863	1863
301	296	885	885
557	596	1752	1752
394	452	1095	1095
128	179	432	441
755	1096	2403	2403
398	588	1170	1170
610	838	1806	1806
199	220	504	516
184	189	564	561
159	202	501	486
161	223	459	447
739	837	1803	1854
722	854	1863	1860
171	210	513	513
217	255	603	603
136	202	435	435
117	121	318	315
439	540	1266	1266
124	183	411	417
205	283	627	627
224	226	570	570
305	485	954	954
615	692	1530	1530
382	495	1161	1161
76	103	219	219
145	224	450	450
196	251	543	543
202	252	588	588
223	315	663	663
333	379	873	873
294	341	756	756
244	369	741	741
930	1201	2709	2709
181	220	522	522
210	224	540	540
127	167	381	381
196	269	576	579
290	303	657	726
250	257	684	684
181	217	486	486
234	277	645	645
424	541	1242	1254
324	407	921	921
187	215	504	504
365	406	978	978
305	411	819	819
821	1025	2232	2232
427	545	1272	1269
595	863	1677	1677
472	493	1206	1209
182	268	558	558
243	263	723	711
438	576	1218	1218
865	1039	2277	2280
124	194	444	444
479	592	1332	1332
719	905	2046	2046
225	328	714	714
128	116	372	372
499	789	1659	1659
230	356	687	687
327	486	987	987
554	712	1494	1494
370	507	990	987
508	724	1449	1449
420	660	1224	1281
1038	1303	3066	3066
547	783	1620	1617
1032	1511	3297	3294
249	408	834	837
688	953	2238	2247
522	757	1632	1647
40	85	189	189
85	132	309	309
641	896	1884	1887
169	169	414	414
894	1112	2553	2553
160	199	504	504
214	257	660	660
137	173	444	447
319	347	888	888
558	874	1755	1755
246	282	684	684
417	603	1245	1245
155	266	525	528
398	609	1221	1221
401	587	1239	1239
55	123	240	237
1140	1528	3387	3387
629	755	1683	1683
449	536	1248	1248
340	566	1104	1098
412	547	1179	1179
263	380	810	810
242	413	807	807
77	96	243	243
637	771	1791	1794
784	840	1977	1971
489	690	1473	1467
250	322	714	714
90	144	312	312
493	725	1533	1533
31	79	192	192
217	268	636	636
157	276	585	594
255	303	732	732
293	362	843	873
206	291	651	678
164	253	483	489
153	218	420	426
170	271	528	528
173	243	486	486
226	337	612	612
205	276	627	630
93	180	336	339
355	520	1125	1125
624	861	1779	1782
112	131	309	309
73	130	258	258
91	140	306	309
1111	1197	2973	2976
93	183	354	354
418	552	1200	1200
273	277	708	708
305	429	1014	1008
1236	1561	3429	3384
631	782	1656	1656
385	520	1197	945
320	268	825	825
385	521	1092	1095
922	1266	2598	2598
118	167	378	378
234	325	600	600
254	385	768	768
386	509	1002	1002
234	320	681	690
237	253	663	666
263	273	741	741
304	423	870	864
372	533	1053	1053
316	356	801	801
336	498	1047	1047
224	274	609	609
260	286	717	717
609	888	1863	1848
360	349	894	894
303	413	843	843
215	355	720	720
304	411	888	939
494	744	1665	1665
999	1360	2844	2847
519	718	1500	1503
1036	1220	2874	2874
256	304	759	741
255	266	654	654
219	282	669	666
63	81	201	201
257	301	711	711
375	471	1014	1014
139	198	462	462
257	382	813	813
199	209	516	516
562	801	1779	1779
775	1052	2229	2262
149	199	477	471
469	588	1266	1263
1123	1409	3096	3099
68	71	183	183
216	193	522	522
529	595	1362	1362
167	248	528	528
206	306	624	624
419	517	1281	1281
329	460	1029	1029
735	773	1890	1893
362	436	1083	1089
294	396	900	900
166	258	579	579
253	346	768	768
99	139	324	324
192	289	666	666
165	218	552	552
78	108	246	246
1227	1423	3708	3708
1222	1464	3474	3474
325	299	825	807
214	338	702	702
687	953	1989	1989
52	76	186	186
111	152	348	348
332	441	966	966
111	138	309	309
960	1333	2805	2826
333	378	1047	1047
473	674	1386	1386
58	82	183	186
1261	1601	3948	3909
169	262	600	600
84	98	231	231
251	286	687	687
358	416	1038	1035
592	821	1803	1803
375	503	1173	1182
308	430	939	939
852	1231	2616	2616
351	460	1080	1080
299	411	903	903
384	483	1131	1131
215	381	699	699
315	519	1149	1161
345	514	1155	1155
416	592	1365	1365
156	248	549	549
117	115	378	384
1035	1337	3006	3006
168	246	579	579
763	1094	2325	2325
251	415	897	897
128	184	417	417
340	497	1020	1020
355	562	1137	1137
170	282	582	585
312	432	975	975
509	853	1764	1764
259	325	768	768
399	618	1227	1227
150	185	432	432
423	603	1311	1311
162	279	537	492
388	535	1128	1128
372	453	1071	1074
287	433	903	903
597	840	1680	1680
612	848	1692	1692
139	219	498	498
331	500	1041	1041
538	718	1497	1497
493	672	1419	1419
180	247	588	588
567	720	1587	1587
371	505	1068	1068
400	633	1338	1329
163	200	513	513
299	452	936	936
899	1166	2715	2691
105	92	324	324
579	679	1662	1656
240	376	729	729
310	463	1080	1080
208	210	597	510
502	792	1560	1563
268	394	744	744
270	316	801	801
332	458	969	1023
297	447	873	873
239	384	756	756
281	429	858	858
1132	1480	3219	3219
453	664	1482	1485
414	583	1164	1158
280	364	804	804
398	574	1158	1164
399	516	1116	1137
238	347	762	759
299	468	894	891
271	404	825	822
374	566	1089	1092
293	455	903	909
116	179	378	378
503	727	1494	1485
335	340	891	933
313	430	867	870
347	463	984	984
851	1237	2556	2556
439	750	1479	1479
462	550	1218	1158
660	927	1950	1950
261	332	756	756
146	182	411	411
161	272	546	546
280	389	789	789
448	462	1245	1245
139	195	414	414
672	826	1851	1851
280	338	789	789
321	430	924	921
795	1338	2613	2613
421	574	1194	1194
167	243	546	546
369	448	1104	1104
169	247	531	531
472	752	1479	1479
140	211	459	459
348	490	1011	1011
258	284	708	708
161	195	480	471
223	340	711	711
244	322	675	675
837	1189	2517	2517
134	199	447	447
212	315	708	708
244	303	681	681
808	1209	2418	2418
309	449	993	993
168	290	567	567
166	254	588	588
82	113	270	270
166	264	570	570
213	208	564	564
876	1295	2616	2607
432	577	1185	1185
52	70	186	186
171	275	555	555
158	217	441	441
220	316	696	696
183	209	540	540
271	360	774	783
114	203	378	378
1322	1686	3873	3873
1443	2076	4308	4308
100	153	327	327
152	194	381	381
137	239	465	465
728	996	2145	2145
91	118	303	303
204	325	630	630
201	264	627	627
81	131	285	285
284	411	822	822
92	124	276	276
133	179	387	387
234	357	735	735
149	206	420	420
69	75	192	192
76	123	261	261
120	177	366	366
113	153	342	342
160	245	558	558
108	132	267	267
129	161	393	393
179	241	555	555
91	162	348	348
166	253	516	516
65	64	177	177
149	198	444	444
454	577	1314	1314
237	347	771	771
75	91	216	216
119	187	375	375
155	184	396	396
187	285	603	603
328	419	987	987
169	252	558	558
409	448	1089	1089
432	576	1275	1275
66	103	285	285
178	242	567	567
277	389	834	834
329	425	876	876
402	568	1272	1215
371	478	1029	1029
103	161	372	372
151	238	480	480
350	487	1062	1065
466	633	1356	1356
371	504	1104	1104
348	459	1035	1035
446	557	1227	1227
290	332	813	825
383	543	1149	1158
296	376	846	846
421	552	1212	1215
252	358	798	798
268	316	846	834
392	561	1242	1242
277	425	912	906
277	358	840	831
116	156	363	363
133	212	459	459
168	216	519	519
137	162	414	414
217	340	720	720
129	207	450	450
467	706	1503	1503
84	168	327	324
648	911	1917	1920
117	160	372	372
833	947	2325	2325
79	98	240	240
63	78	180	180
302	463	954	957
490	556	1344	1344
317	463	885	885
460	693	1347	1344
218	454	906	858
301	363	897	897
325	474	966	969
594	761	1710	1710
334	504	1014	1011
345	429	987	987
584	526	1374	1386
792	1077	2412	2412
259	351	834	831
203	375	819	819
315	397	951	951
355	455	1032	1032
442	589	1296	1299
263	407	894	855
99	137	357	357
181	206	522	522
564	755	1692	1692
349	526	1059	1059
272	349	807	810
258	322	792	798
266	223	681	672
1770	2582	5088	5094
223	309	750	750
390	513	1095	1095
407	617	1311	1311
503	618	1488	1488
152	166	438	444
294	407	894	894
188	248	582	582
216	383	720	720
251	375	759	759
172	283	603	603
145	134	333	414
139	261	540	540
333	497	1029	1029
138	135	495	495
244	431	810	810
1336	1773	3999	3996
293	299	882	882
299	462	966	966
355	451	1074	1074
119	149	333	336
588	697	1632	1635
222	380	792	774
256	249	708	687
443	747	1587	1587
181	246	549	546
338	411	921	921
438	660	1365	1365
188	274	633	633
771	1156	2550	2547
274	348	813	813
599	836	1884	1884
341	512	1050	1050
84	117	285	285
658	890	1923	1923
239	251	618	618
579	880	1791	1791
308	458	897	897
217	288	627	627
618	860	1917	1917
1032	1407	2973	2973
520	723	1440	1440
1520	1422	3573	3573
281	384	822	822
1229	1599	3444	3444
115	207	417	417
339	534	1104	1104
772	994	2217	2217
160	207	486	492
100	153	342	342
427	599	1269	1269
799	1133	2319	2406
322	505	1023	1023
90	128	291	291
106	166	396	375
248	468	948	945
286	295	831	867
59	110	240	240
104	192	411	411
128	141	414	414
262	252	642	642
661	651	1665	1623
819	957	2007	2019
445	443	1128	1128
201	281	627	627
191	272	627	627
830	1226	2523	2523
285	436	927	927
438	598	1290	1290
58	86	192	192
315	347	882	882
92	105	303	303
312	444	951	951
285	359	846	846
390	619	1146	1173
415	582	1239	1239
676	816	2058	2196
546	703	1428	1419
753	1037	2070	2070
464	650	1341	1341
501	722	1344	1341
281	336	744	744
214	280	693	687
330	477	1032	1032
1259	1498	3432	3432
667	899	1845	1842
188	254	549	549
402	519	1080	1152
218	219	639	642
611	953	1797	1797
489	689	1359	1359
132	165	378	378
539	647	1395	1395
1059	1444	3015	3015
133	187	420	420
303	316	801	813
305	441	942	942
134	185	426	432
435	608	1296	1299
557	818	1884	1866
129	179	414	414
51	108	237	237
836	1208	2898	2898
45	113	201	201
136	148	393	381
203	249	672	675
502	714	1713	1710
456	616	1353	1353
424	660	1398	1395
313	472	1038	1038
240	267	711	708
502	675	1509	1509
541	627	1365	1365
1625	2236	5016	4986
743	1011	2271	2331
174	260	513	513
377	482	1107	1056
421	574	1197	1197
62	95	246	249
1247	1675	3951	3951
423	603	1305	1305
412	479	1041	1041
917	1346	2712	2712
313	414	951	951
137	225	462	462
453	666	1422	1425
269	319	729	726
488	540	1245	1245
145	207	513	513
186	223	549	546
334	434	960	957
366	428	942	948
457	588	1296	1296
382	455	1080	1080
204	194	537	537
328	397	954	954
406	504	1164	1164
190	245	591	585
668	820	1917	1920
613	922	1935	1932
490	588	1404	1404
204	263	579	576
367	473	1008	1008
275	366	819	819
212	313	672	651
422	598	1176	1176
270	311	771	771
330	475	1017	1017
269	351	774	801
548	768	1590	1590
163	178	510	495
622	904	1902	1902
852	1233	2592	2586
263	314	690	684
615	981	1953	1953
170	259	558	558
99	154	342	342
117	180	402	399
639	799	1827	1830
84	116	273	273
704	1001	2133	2133
293	420	861	861
300	484	936	936
335	472	1029	1032
236	338	714	714
128	277	567	567
328	381	894	894
2860	3673	8613	8619
244	385	918	918
116	159	408	408
454	561	1284	1284
420	595	1272	1272
190	302	621	627
320	472	1068	1068
715	822	1956	1959
192	287	579	579
388	616	1242	1242
603	852	1686	1686
66	52	180	180
208	266	642	627
843	1073	2397	2397
327	487	996	996
456	693	1395	1395
162	249	531	531
285	383	840	837
149	179	456	453
345	520	1017	1017
512	586	1263	1263
184	257	570	570
430	712	1356	1356
357	558	1104	1104
673	883	2028	2031
795	1053	2637	2646
298	347	783	783
704	868	1884	1884
333	532	1041	1041
399	501	1128	1128
84	104	249	249
441	522	1215	1215
216	267	624	624
378	517	1098	1098
263	362	780	780
391	501	1074	1074
282	357	813	807
101	135	327	327
248	286	636	636
157	177	459	462
465	641	1419	1419
196	275	579	579
138	219	459	489
137	210	459	477
151	226	504	498
408	524	1194	1194
362	443	1014	1014
383	526	1059	1059
684	1050	2133	2130
704	904	2133	2133
360	509	1014	1014
69	99	219	219
671	988	2109	2109
167	230	603	534
459	572	1344	1344
331	502	1131	1131
1097	1505	3405	3405
474	765	1473	1476
738	1120	2262	2259
79	95	255	255
255	349	771	771
155	317	618	618
566	705	1578	1572
322	428	1017	1017
180	216	531	537
100	153	315	318
250	411	798	798
755	1010	2274	2298
161	284	567	567
843	1109	2406	2406
109	175	360	360
667	1049	2172	2172
648	891	1863	1818
793	1033	2199	2196
526	682	1410	1410
834	937	2085	2151
375	545	1095	1095
79	129	246	246
1102	1353	3018	3030
247	355	771	777
664	881	1821	1830
81	143	303	306
510	724	1482	1482
145	198	426	426
244	322	759	759
436	628	1317	1317
119	162	387	393
188	305	663	663
481	579	1371	1371
328	440	954	954
387	461	1158	1158
266	373	849	849
161	238	513	513
275	408	828	828
822	1136	2406	2406
326	438	954	954
136	152	426	426
420	695	1416	1416
535	675	1410	1410
548	734	1593	1584
252	308	786	786
250	378	864	870
432	667	1329	1329
530	754	1554	1554
481	650	1350	1350
632	903	1983	1983
676	892	1878	1878
613	819	1773	1773
773	1072	2349	2346
284	390	930	933
433	651	1365	1365
335	485	1017	1017
239	349	795	795
55	105	231	225
66	120	237	252
152	223	474	474
372	533	1071	1071
495	695	1392	1392
938	1291	2607	2607
574	714	1533	1533
906	1059	2343	2283
492	627	1299	1305
507	605	1362	1362
530	677	1443	1437
1091	1383	3096	3096
523	648	1431	1431
120	153	399	399
318	342	807	807
982	1395	2883	2709
541	695	1494	1509
733	1094	2142	2142
147	222	525	519
67	73	216	216
282	420	945	927
339	403	984	990
290	345	918	918
372	538	1236	1236
294	448	1116	1110
367	435	1179	1194
307	466	1074	1071
401	472	1191	1215
334	440	1164	1167
366	393	966	966
84	146	297	297
115	179	360	360
305	490	990	990
457	678	1404	1380
118	145	366	360
150	246	558	555
307	400	900	900
335	458	969	969
474	613	1434	1413
113	176	441	441
490	749	1548	1548
303	407	1071	1071
357	436	978	978
422	616	1335	1350
469	696	1542	1542
505	635	1464	1464
197	342	678	678
270	397	879	882
160	171	492	492
1659	1731	4365	4362
534	709	1536	1536
539	750	1470	1470
549	741	1470	1497
1158	1484	3024	3024
279	439	846	846
353	454	912	912
425	325	972	972
328	505	1047	1059
761	995	2352	2352
968	1331	2811	2811
228	263	660	687
69	123	276	276
219	370	720	720
442	649	1350	1341
541	649	1464	1464
221	358	714	756
940	1002	2436	2439
1098	1371	3048	3048
575	781	1686	1686
453	601	1392	1392
881	1244	2487	2487
351	469	1080	1092
672	913	1824	1839
627	601	1440	1434
613	794	1668	1677
814	1083	2283	2277
792	1090	2319	2313
78	132	282	282
99	134	312	318
140	200	474	474
255	326	750	750
486	631	1407	1407
339	482	993	993
149	207	486	486
490	573	1296	1296
990	1419	3009	3003
486	717	1437	1437
391	589	1275	1278
866	1293	2904	2904
495	690	1599	1599
126	189	405	429
1129	1401	3105	3111
520	747	1554	1554
282	338	867	729
274	358	783	783
449	722	1494	1494
354	470	1029	1029
584	574	1515	1515
346	455	1017	1017
162	246	585	585
168	183	429	429
190	234	603	612
1029	1393	3105	3117
602	685	1743	1743
1102	1358	3300	3300
457	627	1446	1446
464	680	1368	1362
348	416	1068	1125
280	287	741	741
631	842	1587	1587
995	1459	3276	3276
469	479	1284	1284
539	595	1341	1431
226	309	714	735
368	592	1275	1275
57	101	207	207
325	447	978	975
433	646	1422	1425
531	613	1431	1431
611	954	1998	1998
421	586	1344	1344
478	628	1449	1449
256	355	765	762
256	367	822	822
405	580	1200	1209
328	469	1041	1041
425	559	1209	1209
575	808	1752	1749
560	559	1389	1389
1074	1461	3219	3219
583	810	1794	1794
401	557	1227	1230
803	923	2208	2208
359	454	1098	1086
534	740	1524	1524
104	203	396	396
476	664	1380	1380
856	1005	2262	2262
340	462	1035	1035
324	382	909	909
515	629	1458	1458
577	769	1587	1578
222	402	825	825
284	434	921	921
185	236	570	570
401	491	1110	1110
1118	1453	3138	3138
218	241	600	600
489	628	1389	1392
323	407	1032	1032
233	262	702	702
2800	2897	7149	7143
466	600	1296	1302
169	241	516	516
615	790	1845	1845
222	256	633	636
365	469	1083	1083
265	381	831	831
96	161	327	327
147	317	621	621
310	462	897	897
549	644	1377	1377
422	489	1107	1107
112	149	342	342
111	185	375	375
84	138	336	336
611	865	1842	1842
393	535	1170	1170
338	480	1023	987
251	357	696	699
296	574	1023	1023
277	393	789	789
279	437	885	885
254	367	720	759
270	410	879	882
979	1492	3111	3117
230	405	825	825
339	519	1074	1074
292	481	999	996
442	506	1278	1278
357	503	1092	1092
338	490	1104	1104
454	713	1407	1407
505	669	1392	1392
355	499	1164	1161
219	253	564	564
121	119	357	378
127	233	444	444
381	379	1053	1053
196	269	630	630
336	424	1005	1005
334	495	1074	1074
344	396	1020	993
356	517	1014	1014
216	205	678	585
329	380	1032	1011
1153	1497	3459	3459
270	384	771	771
531	659	1428	1431
392	547	1158	1158
279	454	873	873
497	640	1311	1311
315	446	939	945
466	627	1275	1275
455	682	1386	1395
270	453	933	933
284	428	903	909
84	111	294	294
470	524	1344	1344
418	624	1248	1248
273	324	693	693
906	1054	2394	2394
876	1122	2412	2412
865	1043	2427	2430
798	991	2364	2364
206	283	666	666
78	92	246	246
522	652	1602	1602
185	304	642	648
593	866	1896	1896
105	182	459	459
445	540	1359	1359
325	455	1047	1047
64	104	237	237
343	468	1098	1098
145	178	483	483
527	685	1623	1527
161	249	585	585
418	427	1131	1131
253	315	702	705
414	497	1155	1155
447	614	1272	1272
255	306	759	735
414	490	1155	1155
476	728	1704	1740
110	106	297	297
293	296	810	801
574	629	1344	1530
433	565	1161	1164
1114	1479	3108	3108
417	486	1110	1110
286	310	711	708
240	267	648	648
276	249	657	684
564	601	1458	1458
203	245	627	627
256	286	705	696
224	267	678	678
413	541	1197	1197
272	289	696	699
461	391	1125	1122
221	304	669	669
140	184	450	450
112	114	297	297
65	108	243	243
69	88	249	249
130	179	396	399
259	308	744	753
485	487	1218	1215
362	413	930	930
164	217	546	546
115	157	369	369
149	181	453	459
459	553	1326	1326
45	101	198	198
794	1076	2475	2475
141	162	492	492
322	381	891	891
212	223	585	585
314	272	735	732
270	269	717	717
351	321	867	867
266	306	801	801
613	692	1722	1734
227	231	627	621
660	807	2094	2028
70	101	246	246
273	256	660	660
525	608	1482	1482
158	222	501	501
256	242	651	651
210	210	615	615
98	101	312	336
641	780	1701	1695
266	287	702	702
1278	1283	3249	3258
488	438	1284	1248
387	417	1131	1131
357	420	1131	1131
485	508	1212	1212
372	393	996	996
253	271	702	702
487	487	1275	1275
247	231	609	609
769	801	1893	1893
157	181	447	447
367	372	945	942
218	257	594	591
600	761	1788	1788
218	225	612	603
329	378	903	903
92	183	354	354
371	385	1146	1236
281	369	858	858
492	583	1290	1293
387	438	1068	1068
390	486	1098	1098
114	127	354	354
464	432	1293	1356
454	571	1287	1287
230	268	696	696
54	77	213	201
264	330	765	765
385	570	1212	1212
837	831	2436	2472
459	498	1206	1209
432	498	1131	1134
599	731	1578	1578
168	165	453	453
332	333	909	909
194	159	477	477
