C	G	lenA	lenB
991	974	1932	1932
568	570	1143	1143
860	885	1644	1647
381	406	789	789
512	547	1008	1008
485	610	1185	1188
807	904	1710	1710
342	423	747	732
390	433	858	858
159	188	354	348
495	502	981	996
230	189	435	435
619	664	1239	1239
194	192	390	390
182	205	396	396
697	621	1344	1344
409	554	966	966
242	358	597	600
141	209	363	366
297	365	630	648
131	113	285	285
276	378	651	651
85	107	234	234
941	991	1986	1986
88	95	228	228
771	969	1755	1755
800	885	1764	1761
482	543	1029	1029
278	377	696	696
212	236	480	477
147	173	321	321
267	305	603	600
204	252	492	459
527	600	1083	1086
217	239	462	462
317	360	705	705
1077	1309	2241	2241
195	218	432	435
452	522	1044	1029
285	337	618	612
338	453	762	762
326	383	663	660
306	315	636	633
200	258	432	429
716	838	1638	1587
817	875	1743	1788
420	468	873	873
115	92	186	186
185	200	378	378
617	687	1236	1218
409	510	906	906
316	336	594	591
490	588	990	942
90	98	201	198
392	443	765	762
189	172	387	354
569	641	1119	1119
233	295	561	561
278	343	612	618
387	432	858	858
556	692	1284	1284
880	1004	1953	1950
640	722	1353	1353
1285	1312	2373	2373
911	890	1794	1794
497	584	1017	1017
299	315	690	690
179	243	414	411
652	703	1341	1341
192	246	423	423
361	419	765	765
555	608	1140	1134
490	529	915	930
344	398	708	699
584	718	1287	1269
388	412	729	723
228	240	474	468
270	302	567	555
461	476	882	873
533	623	1137	1134
208	212	432	429
252	268	528	489
717	741	1452	1446
472	515	927	915
373	453	786	789
300	269	591	594
624	693	1200	1182
441	465	870	870
232	269	483	483
569	529	1047	1047
521	512	1080	1074
887	880	1662	1701
363	469	828	816
660	722	1239	1236
842	926	1716	1707
315	312	651	639
365	372	723	651
561	549	1038	1029
568	604	1221	1266
285	356	621	627
262	326	555	555
159	249	450	450
430	429	876	876
716	706	1452	1422
1871	1720	3585	3585
723	757	1476	1479
615	588	1200	1200
73	78	180	180
303	382	711	711
131	122	291	291
414	499	945	945
1244	1127	2403	2403
200	196	438	438
169	161	339	339
750	695	1482	1485
235	219	474	474
131	130	282	282
181	158	378	324
543	608	1287	1311
717	687	1431	1434
338	364	840	840
331	323	684	675
105	119	237	237
288	277	627	627
554	528	1176	1173
671	704	1470	1470
212	229	477	480
312	284	696	696
158	148	354	354
301	259	615	615
607	653	1305	1302
125	130	264	264
378	500	858	858
773	724	1572	1572
124	159	306	315
131	133	291	300
397	408	912	912
407	428	885	885
481	442	966	966
86	122	246	246
263	339	609	603
162	208	366	366
477	474	984	984
360	497	837	837
254	314	582	582
596	729	1305	1299
593	739	1374	1374
123	174	297	297
68	89	198	198
681	730	1401	1401
857	818	1692	1689
229	247	489	489
503	513	969	969
137	162	309	309
650	553	1149	1149
345	350	774	774
156	169	348	348
429	431	891	873
215	232	459	459
625	721	1347	1347
781	665	1485	1485
230	261	537	537
351	349	774	774
196	165	390	393
328	298	729	729
130	134	291	291
637	543	1320	1323
385	398	870	873
224	227	510	510
558	517	1167	1167
216	247	561	558
332	345	789	789
407	453	855	855
352	315	720	720
260	226	531	531
350	391	753	762
166	173	378	378
440	470	999	999
505	590	1131	1131
223	303	546	546
619	632	1197	1200
725	661	1311	1335
101	116	249	225
245	247	519	519
696	856	1518	1518
534	531	1089	1080
250	287	540	540
229	201	522	525
282	251	612	618
777	629	1566	1569
586	655	1302	1305
492	425	954	954
354	451	849	855
532	534	1176	1176
199	186	417	417
271	269	612	612
628	650	1320	1320
238	271	525	522
724	664	1467	1467
198	268	492	492
213	203	423	423
77	83	192	192
150	133	315	306
537	536	1101	1101
191	202	435	435
391	372	813	813
240	232	483	483
314	259	597	597
280	253	525	525
1133	1176	2607	2517
306	298	630	630
321	288	630	630
592	611	1191	1191
327	347	759	756
239	277	555	555
140	114	288	288
143	147	300	300
181	142	354	354
882	839	1692	1689
363	337	711	711
96	100	216	216
283	332	630	630
631	638	1257	1269
316	292	588	576
787	748	1560	1560
120	102	237	237
422	381	792	792
245	232	501	495
628	621	1188	1188
580	494	1122	1122
833	812	1722	1722
1611	1963	3513	3513
516	508	993	996
295	235	564	564
498	573	1050	1050
87	122	225	225
507	529	978	978
112	135	273	273
438	405	792	792
750	833	1698	1656
163	134	318	318
304	243	576	576
190	271	513	498
165	157	390	381
270	217	504	504
162	153	288	288
200	188	390	390
428	432	888	885
209	208	438	438
345	326	666	666
246	241	501	501
565	569	1140	1149
1451	1375	2823	2820
422	433	879	876
475	472	900	894
278	299	639	639
812	891	1680	1674
504	460	1029	1029
238	200	429	414
376	317	738	738
249	219	465	465
437	434	891	891
627	593	1200	1197
468	558	1026	1029
209	226	429	435
888	842	1704	1704
391	454	852	852
729	746	1470	1467
381	419	840	837
186	201	447	447
706	742	1647	1647
320	310	648	648
413	434	843	843
413	542	927	933
330	355	726	729
167	169	345	345
110	147	261	261
397	388	801	804
419	357	726	726
691	595	1185	1185
519	510	1011	1011
361	333	663	663
400	389	813	813
1088	1001	2031	2028
1690	1571	3582	3369
240	233	477	477
1661	1482	3555	3507
640	561	1263	1227
295	338	609	603
704	559	1287	1266
423	373	756	756
212	165	417	417
723	863	1548	1545
444	428	930	945
1281	1239	2541	2538
441	501	861	843
401	389	759	777
342	295	648	648
403	397	768	765
215	221	447	441
149	150	315	315
212	202	426	426
264	246	477	477
155	147	324	327
370	328	630	648
408	388	741	735
478	405	849	843
452	468	912	915
283	248	495	510
527	520	1011	1011
415	400	789	789
434	400	909	909
574	536	1005	999
566	522	1005	1005
196	175	390	420
141	159	318	318
206	238	453	453
329	321	663	657
642	753	1428	1428
381	336	744	738
271	277	531	531
736	721	1449	1449
225	223	483	489
494	446	951	1011
670	622	1305	1308
393	378	810	810
262	218	525	525
519	582	1182	1182
488	492	918	909
479	445	855	852
731	743	1431	1434
378	371	729	726
356	353	735	717
469	472	915	915
758	702	1380	1377
673	613	1350	1347
453	414	882	882
266	272	549	549
410	453	894	882
337	356	681	681
655	661	1263	1269
527	540	1077	1071
714	698	1395	1386
264	280	570	564
209	206	492	492
441	435	873	876
222	178	411	411
280	274	591	591
869	722	1674	1674
385	386	777	780
334	305	642	645
139	133	324	324
798	751	1554	1554
445	408	852	855
609	575	1215	1215
557	575	1122	1122
450	394	861	858
302	268	618	621
1051	934	2142	2133
570	501	1083	1062
93	110	237	237
373	370	783	783
367	356	771	765
389	411	804	828
352	360	720	723
123	107	255	258
494	455	1002	1002
402	403	813	813
169	188	363	366
334	321	654	648
344	302	654	654
225	213	453	453
366	347	714	714
232	182	486	486
783	777	1653	1659
350	373	801	801
759	694	1410	1410
395	386	891	786
205	199	444	441
681	769	1554	1554
411	371	783	783
314	370	675	675
592	530	1170	1167
202	183	411	411
699	646	1491	1485
194	190	429	429
767	683	1533	1494
94	135	270	270
846	815	1635	1635
227	229	483	483
420	480	888	888
439	446	930	930
210	246	444	447
332	353	684	663
221	201	453	453
314	286	633	633
325	273	633	633
691	690	1317	1314
162	175	378	375
405	439	819	828
577	603	1155	1170
217	200	420	423
216	202	420	420
327	355	714	714
783	819	1539	1539
681	672	1344	1344
717	730	1398	1398
289	239	561	561
793	826	1527	1527
230	281	528	513
342	260	615	615
565	530	1131	1131
89	110	219	219
504	592	1152	1152
888	1030	1929	1929
1192	1399	2658	2610
403	519	1044	1041
636	760	1464	1464
394	542	888	885
260	312	576	576
555	621	1245	1233
576	654	1275	1275
212	310	504	504
736	868	1683	1683
93	167	318	318
243	317	597	597
71	105	222	216
539	697	1242	1230
364	445	867	867
228	262	486	483
212	267	543	543
382	410	855	855
383	398	846	846
915	1027	2004	2001
97	136	261	261
200	232	477	477
161	166	363	357
110	155	294	294
270	294	564	573
624	755	1518	1536
169	250	447	447
203	230	447	447
164	232	441	441
360	465	849	846
282	357	702	702
501	649	1158	1158
326	413	759	759
215	261	459	480
576	640	1308	1308
373	350	783	783
1048	1163	2130	2121
399	500	924	921
551	645	1170	1170
748	799	1497	1494
496	539	1017	1002
122	172	309	309
620	711	1269	1275
422	546	945	942
459	540	969	969
154	184	342	342
366	441	783	783
235	276	492	492
132	176	321	321
380	484	774	777
746	832	1506	1506
404	500	867	864
606	750	1206	1206
383	448	768	765
409	488	882	882
627	780	1386	1383
450	559	933	936
135	184	327	327
103	177	315	315
311	382	759	741
472	526	1023	1023
261	318	579	579
373	447	837	837
295	320	645	636
540	645	1167	1164
337	475	789	783
544	555	1044	1047
480	581	1080	1080
698	867	1521	1506
496	511	951	1002
465	473	954	954
542	592	1080	1080
152	210	369	369
228	273	489	513
424	574	993	990
658	735	1491	1491
86	105	204	195
222	275	489	489
541	577	1101	1101
591	679	1293	1293
328	337	705	705
81	146	246	246
345	358	681	681
1116	1230	2217	2217
689	785	1407	1407
500	602	1032	1032
259	331	573	573
779	826	1518	1518
605	761	1254	1260
859	944	1737	1737
136	160	312	312
671	704	1377	1377
116	118	222	222
324	391	681	681
1069	1169	2223	2223
950	1130	1992	1992
503	569	1176	1176
383	468	852	852
362	498	864	855
1173	1461	2571	2574
423	489	930	930
608	690	1353	1353
1133	1270	2556	2556
556	640	1143	1155
320	424	756	759
471	552	1113	1101
528	589	1149	1146
200	253	426	426
577	613	1203	1203
655	726	1371	1368
557	625	1197	1197
510	505	990	990
450	475	879	879
368	387	744	744
307	370	705	705
441	486	930	930
486	576	1056	1056
616	735	1311	1314
438	581	1125	1125
649	753	1581	1581
786	945	1728	1731
105	112	255	255
575	746	1392	1392
527	615	1200	1200
62	97	195	195
667	783	1506	1506
122	142	264	282
521	603	1203	1227
188	222	480	480
546	650	1332	1335
186	210	438	432
629	628	1422	1437
506	606	1284	1275
363	426	807	801
340	424	768	765
276	336	636	636
179	199	435	432
161	187	369	366
192	282	513	513
193	243	465	483
141	158	357	357
416	436	930	933
107	122	261	261
544	640	1215	1239
295	382	708	708
211	255	543	543
208	211	447	450
449	479	1029	1029
537	677	1215	1215
318	472	771	771
488	620	1140	1143
480	533	1053	1056
241	244	510	510
146	200	417	417
373	431	888	885
399	417	885	885
446	505	972	972
96	105	219	219
239	334	591	621
479	631	1284	1278
771	852	1755	1761
254	347	705	702
311	337	705	705
134	176	387	387
490	492	1140	1140
243	373	705	705
186	213	468	468
773	875	1689	1689
458	630	1047	1047
158	239	429	426
1135	1237	2445	2445
520	603	1173	1170
248	351	639	642
345	429	852	852
749	718	1590	1560
108	131	264	264
510	617	1188	1188
304	423	747	765
398	448	891	891
359	484	909	909
409	422	906	906
606	814	1383	1383
401	435	927	927
109	177	285	285
65	99	210	210
600	698	1383	1383
234	340	636	636
435	532	1086	1083
346	417	819	816
790	890	1725	1725
924	1053	1983	2058
114	183	312	318
111	147	282	270
439	524	1014	1014
179	209	423	423
194	268	540	540
813	923	1785	1731
318	384	681	681
184	221	432	432
209	268	480	480
514	635	1143	1158
204	272	483	477
206	224	471	471
247	257	564	564
663	749	1443	1446
488	546	1158	1158
666	723	1449	1449
1049	1185	2424	2421
787	916	1734	1734
378	462	894	894
486	591	1134	1134
171	162	375	372
318	369	681	681
394	457	918	918
491	564	1020	1029
657	732	1395	1395
435	566	1068	1050
514	594	1137	1134
111	163	300	300
430	521	1044	1044
440	476	930	930
611	713	1437	1449
151	203	387	390
185	229	402	402
129	163	327	327
218	203	492	495
383	435	762	762
295	319	741	741
204	269	561	561
358	452	822	822
633	821	1488	1488
724	845	1653	1653
282	355	681	678
401	496	987	987
397	450	885	885
694	789	1542	1545
184	226	432	432
267	324	663	660
564	691	1371	1392
281	319	639	639
180	236	483	471
183	202	408	405
1471	1763	3429	3429
1548	1875	3549	3549
58	79	144	144
54	92	168	168
130	184	375	375
223	278	549	549
418	509	990	990
168	154	378	378
414	487	996	996
587	762	1470	1479
350	428	825	831
195	208	432	432
282	311	684	684
365	382	771	771
253	239	504	504
635	764	1527	1521
464	541	1026	1029
969	1207	2298	2298
157	183	363	366
354	441	849	849
88	92	192	192
533	646	1131	1131
189	247	489	486
251	357	594	594
247	267	582	582
497	520	1104	1107
383	421	783	786
121	140	291	291
279	315	567	567
255	288	573	573
155	167	345	345
322	393	726	726
270	315	615	606
929	1166	2157	2160
1696	1830	3555	3555
415	536	999	999
196	240	429	438
807	925	1821	1821
534	596	1143	1143
513	503	1035	1032
250	280	564	555
508	608	1104	1104
419	528	945	945
352	409	744	744
613	715	1332	1332
315	358	693	693
397	437	873	873
414	418	882	882
305	315	663	663
410	546	975	972
733	846	1647	1647
176	181	432	432
227	285	582	561
239	322	624	627
413	554	990	993
1187	1363	2640	2622
442	542	1005	1002
546	663	1215	1212
584	668	1236	1251
632	662	1290	1290
1809	1807	3597	3597
352	408	798	798
330	421	828	828
519	591	1098	1098
206	251	492	483
612	693	1386	1386
541	594	1188	1173
403	503	930	924
1274	1445	2910	2910
191	227	444	444
212	275	507	507
457	514	981	981
207	249	465	468
426	514	960	960
893	1043	2055	2055
173	246	474	474
149	191	348	348
179	212	396	396
389	423	906	906
351	419	747	747
403	434	888	888
946	1055	2058	2058
251	332	627	627
313	438	828	828
750	928	1791	1794
445	543	1083	1083
133	181	339	339
271	391	714	708
479	577	1113	1110
685	827	1761	1761
388	441	951	951
662	608	1350	1350
385	453	897	900
100	131	249	249
198	189	420	417
323	421	777	765
375	455	867	867
173	220	420	429
639	796	1437	1428
225	211	468	468
968	1010	2076	2076
735	796	1638	1641
565	756	1458	1458
287	273	606	606
846	1071	2070	2070
369	426	942	942
437	446	939	939
463	427	906	906
349	382	774	825
285	310	660	660
317	342	735	720
1005	1118	2181	2181
71	55	147	147
219	285	546	543
332	437	777	777
419	492	951	954
454	546	1035	1041
77	93	195	201
837	855	1923	1923
569	551	1185	1185
243	323	615	615
145	166	384	384
336	475	840	840
435	416	936	939
127	151	315	309
189	222	465	459
152	169	309	357
123	171	291	291
124	161	291	291
190	272	480	483
115	148	312	312
448	603	1080	1080
652	717	1344	1344
711	775	1476	1467
332	473	792	792
158	223	420	420
197	280	525	525
152	131	306	306
204	220	420	444
467	585	1062	1062
235	272	564	564
207	222	453	447
628	766	1350	1350
278	308	624	624
170	209	420	399
366	446	834	834
663	760	1341	1320
83	124	219	219
401	506	867	867
827	1019	1884	1884
304	297	621	621
349	452	804	804
186	228	447	447
709	921	1704	1704
288	344	675	684
730	918	1653	1653
132	118	282	282
432	485	918	918
513	578	1122	1122
406	389	828	828
488	651	1101	1101
139	195	360	360
673	824	1419	1419
478	556	1011	1011
468	532	981	981
628	669	1281	1266
659	782	1392	1392
297	269	564	564
490	567	1017	1014
131	127	276	276
350	432	774	765
275	323	573	567
582	669	1197	1194
172	150	330	330
376	447	777	780
299	302	654	654
181	222	435	435
104	98	201	201
189	227	423	423
301	401	774	771
111	102	261	261
295	328	654	657
328	373	720	720
282	336	603	636
162	179	366	366
130	136	309	309
453	473	951	951
491	591	1122	1122
415	490	903	903
242	249	537	537
356	427	894	894
141	240	408	402
338	355	696	717
340	380	735	735
425	489	963	861
228	299	564	561
167	189	372	369
691	795	1458	1458
130	120	267	267
1024	1150	2115	2115
185	186	396	396
172	226	414	417
249	257	534	534
168	158	348	348
285	366	612	612
230	248	498	498
373	434	819	822
256	324	585	543
407	431	933	933
420	458	903	876
339	322	654	657
427	444	852	852
263	219	462	462
155	165	285	294
503	492	969	966
215	218	483	483
700	520	1266	1266
764	632	1440	1428
644	562	1248	1245
589	547	1128	1128
396	359	762	762
496	472	972	969
175	145	324	324
389	333	693	699
691	769	1515	1500
339	356	702	699
245	206	468	468
280	301	612	612
442	381	903	882
99	69	195	192
186	221	423	423
709	637	1299	1302
488	471	1011	1011
704	635	1236	1236
445	487	879	879
933	891	1746	1767
124	120	294	294
695	652	1320	1317
125	116	225	225
134	122	294	291
379	287	669	675
258	236	477	468
417	389	789	744
223	248	480	480
213	212	441	441
564	495	1053	1050
223	206	420	420
209	202	453	453
807	759	1461	1461
477	459	870	858
259	319	549	549
417	409	792	792
315	337	645	645
212	251	474	474
1241	1293	2403	2403
933	1067	1959	1968
185	204	399	399
345	313	621	621
367	414	816	816
106	115	228	234
149	183	321	327
409	428	837	837
316	315	609	621
203	232	450	426
717	696	1380	1410
187	230	441	441
506	562	987	966
681	684	1275	1275
177	178	336	363
569	490	1098	1098
212	220	447	453
149	210	387	387
374	439	954	948
234	240	546	546
747	961	1782	1770
194	222	444	441
594	660	1248	1242
1339	1477	2859	2838
297	381	726	726
296	302	642	642
294	359	762	765
410	507	942	930
147	178	339	339
462	568	1014	1008
139	200	366	360
697	774	1518	1518
2127	2519	4476	4470
746	855	1830	1845
769	920	1656	1710
72	74	195	195
109	145	312	312
705	849	1671	1668
641	737	1392	1392
154	203	393	399
505	473	966	966
395	476	957	957
246	267	579	564
509	559	1218	1206
276	363	744	741
375	451	882	870
648	749	1515	1515
273	372	729	729
50	102	204	207
274	319	609	609
92	107	219	219
122	153	321	312
227	272	558	558
520	618	1179	1203
1044	1176	2262	2262
307	380	666	654
248	310	576	576
569	658	1296	1296
581	624	1179	1179
435	464	969	975
199	236	465	465
1339	1489	2811	2811
166	188	381	381
401	449	828	828
409	472	837	837
458	518	969	969
550	652	1137	1125
514	649	1140	1140
350	402	783	783
352	361	678	678
275	311	597	600
371	385	789	789
314	310	669	669
216	257	504	504
210	247	438	438
236	257	525	528
590	712	1260	1260
603	740	1251	1254
453	580	1056	1059
391	424	852	852
562	691	1152	1152
301	370	771	774
161	236	414	414
408	491	960	960
288	369	705	705
254	289	576	576
110	119	270	270
298	325	732	732
444	549	1023	1023
557	666	1308	1308
448	598	1131	1131
805	756	1626	1626
291	303	597	597
284	382	669	672
260	336	654	654
263	289	657	675
555	663	1263	1263
382	523	945	942
254	292	588	588
378	446	882	882
97	71	195	192
652	728	1431	1443
404	503	1011	1020
452	493	957	957
469	549	1071	1068
638	750	1527	1527
410	535	1071	1071
306	328	717	717
381	535	1017	1011
983	1159	2163	2145
723	835	1662	1662
272	379	660	660
538	661	1257	1257
651	777	1461	1461
501	641	1239	1230
1037	1123	2217	2217
382	372	774	774
128	111	267	267
436	468	927	927
419	486	906	906
139	182	339	339
995	1104	2166	2169
127	172	300	300
92	126	267	222
500	600	1125	1107
189	253	465	465
780	901	1698	1698
544	661	1239	1239
522	628	1152	1152
339	410	798	798
292	383	735	738
229	264	555	555
290	383	717	717
375	414	879	879
330	308	732	732
297	362	771	771
205	259	480	480
240	307	606	606
166	202	426	426
799	994	1989	1995
338	411	852	852
407	514	1068	1050
902	1008	2022	2022
442	546	1089	1089
339	363	765	765
129	116	270	270
287	301	666	666
224	239	492	489
138	172	363	363
475	549	1128	1128
406	451	981	981
159	204	447	450
85	124	234	237
368	412	834	867
181	213	468	453
491	555	1197	1134
220	222	546	549
152	203	432	432
549	684	1311	1311
277	352	723	723
373	526	1005	1005
616	729	1566	1569
125	118	285	285
161	206	396	396
130	169	360	360
327	384	777	777
589	732	1368	1371
229	306	549	549
392	426	876	876
605	683	1302	1302
422	354	825	825
401	495	912	915
484	610	1158	1158
103	116	258	258
410	431	876	864
363	392	750	750
380	496	864	861
211	263	537	537
178	169	351	351
349	395	726	726
214	249	507	507
131	120	273	273
590	734	1350	1347
130	147	318	318
420	562	1002	1002
1675	1992	3567	3561
336	404	768	768
91	101	237	237
348	407	729	729
448	479	918	918
455	555	993	993
246	294	567	567
958	1100	2028	2028
410	538	894	894
275	386	660	660
752	880	1704	1704
145	196	360	360
269	341	606	600
250	299	558	558
289	331	654	654
403	488	903	903
846	1025	1923	1932
312	412	732	732
621	680	1338	1329
1097	1240	2322	2322
563	656	1188	1188
95	90	201	201
239	328	618	618
421	444	909	909
373	479	897	900
317	349	687	687
135	161	297	312
381	407	807	807
302	360	642	651
344	387	696	699
432	532	927	930
370	422	729	729
1666	1722	3210	3207
546	595	1086	1086
630	728	1269	1269
451	497	897	933
735	679	1314	1311
291	275	528	528
426	495	921	921
179	242	471	474
215	259	519	519
326	382	771	768
138	118	270	273
199	215	492	495
284	352	669	669
343	422	774	774
501	588	1158	1152
545	680	1302	1302
303	391	777	777
500	580	1092	1092
605	729	1347	1344
398	465	960	960
594	703	1317	1317
889	1105	2136	2136
159	178	384	384
408	470	936	936
721	803	1557	1560
144	155	354	354
341	427	819	807
241	266	522	522
424	545	996	996
218	231	492	489
238	303	567	570
105	123	252	255
199	219	438	438
112	132	255	255
230	304	603	603
204	226	459	459
375	435	903	903
156	156	327	327
282	288	627	627
905	906	1866	1881
429	475	1023	1023
410	489	930	930
560	669	1353	1302
1570	1802	3432	3432
532	640	1269	1269
118	133	276	276
560	665	1314	1314
202	196	450	450
150	167	351	351
829	842	1845	1845
304	447	777	783
64	96	186	186
101	127	270	270
126	173	306	303
677	649	1410	1410
589	585	1296	1290
474	458	975	975
492	491	1080	1080
747	812	1665	1665
86	98	216	213
239	352	666	666
442	466	1020	1020
633	660	1386	1395
480	575	1110	1110
362	470	888	888
344	425	813	816
83	104	210	210
428	585	1089	1089
278	389	723	711
458	404	903	903
99	100	201	216
346	401	771	771
411	440	879	885
354	409	801	801
255	316	648	642
745	881	1800	1800
616	715	1509	1509
250	286	624	624
164	160	396	396
409	477	951	951
513	499	1071	1071
473	453	1029	1029
427	433	924	924
698	712	1644	1641
412	534	942	942
311	361	702	696
189	238	471	471
274	333	645	645
263	334	639	606
464	551	1146	1146
116	140	291	291
94	157	285	285
185	242	420	420
106	127	267	285
1238	1391	2640	2640
1068	1228	2223	2223
308	334	654	663
508	598	1122	1119
539	631	1128	1125
171	204	405	405
339	385	762	762
539	651	1200	1182
265	340	585	582
871	925	1764	1764
614	675	1278	1278
185	259	435	447
957	1123	2196	2196
217	279	516	516
1037	1257	2307	2307
127	139	288	288
574	586	1143	1143
495	550	1041	1038
490	568	993	993
231	352	591	591
536	607	1095	1095
646	833	1428	1467
579	692	1281	1287
615	721	1293	1293
196	281	483	480
135	141	276	276
155	178	336	336
130	152	306	306
633	786	1335	1338
379	427	801	801
293	407	672	672
208	237	501	501
373	473	882	882
440	565	1032	1032
299	373	651	630
275	340	576	573
358	354	729	720
790	912	1749	1716
396	430	846	846
347	370	756	753
170	230	516	492
542	602	1215	1215
505	537	1041	1044
705	826	1662	1662
112	153	312	312
600	621	1362	1332
426	436	819	819
281	309	687	684
1455	1626	3579	3597
548	695	1248	1230
1239	1355	2634	2634
671	704	1308	1308
494	521	987	987
357	373	684	678
435	485	924	924
528	599	1263	1263
560	589	1290	1290
455	521	1020	981
214	276	546	546
228	255	504	507
253	342	594	591
321	462	750	753
361	446	813	804
126	105	261	261
205	241	459	453
400	416	804	804
822	926	1761	1761
287	310	615	615
788	897	1782	1782
137	131	309	309
446	549	960	963
346	411	771	771
410	453	891	891
160	205	405	405
1069	1299	2364	2364
333	319	627	642
710	942	1713	1713
228	250	546	546
95	117	234	234
74	92	183	183
315	389	753	750
462	570	1080	1080
180	217	480	480
182	150	357	357
233	276	528	528
513	501	1194	1209
887	936	1938	1938
418	485	915	915
426	437	894	843
582	704	1353	1359
209	242	480	474
149	186	366	366
171	189	384	384
466	594	1041	1041
240	305	585	603
383	442	828	828
1163	1362	2595	2595
722	858	1731	1731
796	731	1554	1554
261	358	705	708
444	597	1137	1137
432	528	930	936
590	578	1272	1272
214	259	468	468
826	838	1746	1746
423	555	966	966
409	487	933	933
381	440	858	858
229	270	516	516
1437	1710	3165	3159
392	490	936	933
588	697	1308	1308
307	410	723	723
244	270	606	603
556	587	1209	1209
723	856	1557	1557
719	887	1704	1704
554	623	1245	1245
698	950	1701	1701
414	459	957	957
481	538	1083	1083
242	290	558	534
256	292	567	567
157	203	438	438
207	258	513	513
540	630	1293	1293
312	421	849	735
250	322	606	606
325	404	795	795
115	142	306	306
485	578	1068	1068
218	227	513	513
271	303	639	639
320	420	801	798
977	1166	2157	2139
317	415	864	864
240	253	549	516
510	568	1143	1146
611	765	1395	1395
296	372	717	717
778	832	1662	1662
644	589	1305	1299
409	474	978	975
1128	1262	2403	2403
283	342	642	642
445	494	1011	1032
538	631	1179	1176
319	361	702	702
210	271	483	486
604	576	1206	1206
494	606	1251	1251
111	91	222	222
205	257	471	471
597	686	1347	1347
581	589	1164	1164
98	93	204	204
168	160	390	390
480	480	1041	1041
1123	1113	2130	2127
213	271	486	486
1092	1124	2265	2265
413	495	879	876
69	104	183	183
331	380	666	666
684	794	1431	1410
713	819	1509	1515
969	1084	2103	2106
719	699	1521	1521
349	424	855	855
143	150	315	315
602	564	1209	1209
142	148	294	294
221	290	504	501
411	533	993	864
162	205	348	348
803	711	1530	1533
89	127	231	231
112	182	303	294
343	434	762	762
170	247	441	441
199	220	450	444
144	200	378	375
429	471	897	897
608	667	1293	1299
419	444	843	840
200	242	432	432
614	662	1221	1221
626	646	1275	1275
366	380	783	783
616	667	1224	1248
395	361	831	831
173	131	324	324
313	334	663	663
495	540	1020	1020
603	603	1164	1164
480	506	921	921
868	845	1623	1626
217	222	462	462
277	346	636	636
118	146	276	279
170	189	381	381
143	186	351	360
231	221	453	450
842	955	1782	1782
591	695	1188	1188
326	337	663	657
128	159	300	300
153	188	321	351
373	446	747	747
327	432	702	702
698	805	1437	1434
266	344	585	585
289	344	579	579
515	531	969	969
670	705	1215	1215
278	357	606	609
399	470	819	819
337	377	765	765
261	306	546	546
280	335	633	633
378	376	738	738
109	115	231	231
417	469	912	915
500	530	966	966
729	883	1476	1476
198	199	387	387
450	504	876	876
473	528	978	978
144	147	330	345
74	115	252	252
441	416	900	909
609	575	1290	1290
779	788	1545	1545
356	389	750	750
560	594	1182	1182
495	418	1005	1005
474	578	1023	1023
109	119	261	258
